id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3459581,110,Active,6,21,2013-09-23 20:10:06.846435,10610
3459582,111,Active,1,30,2013-09-23 20:10:06.851878,10610
3459583,112,Active,19,20,2013-09-23 20:10:06.856703,10610
3459584,113,Active,46,5,2013-09-23 20:10:06.888684,10610
3459585,114,Active,0,35,2013-09-23 20:10:06.8943,10610
3459586,115,Active,4,23,2013-09-23 20:10:06.899628,10610
3459587,116,Active,9,30,2013-09-23 20:10:06.905336,10610
3459588,117,Active,14,9,2013-09-23 20:10:06.911728,10610
3459589,118,Active,19,12,2013-09-23 20:10:06.918456,10610
3459590,119,Active,20,19,2013-09-23 20:10:06.928194,10610
3459591,120,Active,7,20,2013-09-23 20:10:06.934589,10610
3459592,121,Active,1,23,2013-09-23 20:10:06.94196,10610
3459593,122,Active,12,19,2013-09-23 20:10:06.947974,10610
3459594,123,Active,14,13,2013-09-23 20:10:06.953907,10610
3459595,124,Active,18,18,2013-09-23 20:10:06.959872,10610
3459596,125,Active,15,22,2013-09-23 20:10:06.965135,10610
3459597,126,Active,5,19,2013-09-23 20:10:06.970037,10610
3459598,127,Active,0,27,2013-09-23 20:10:06.975374,10610
3459599,128,Active,0,19,2013-09-23 20:10:06.980269,10610
3459600,129,Active,1,28,2013-09-23 20:10:06.985322,10610
3459601,130,Active,11,12,2013-09-23 20:10:06.990431,10610
3459602,131,Active,4,19,2013-09-23 20:10:06.996011,10610
3459603,132,Active,8,27,2013-09-23 20:10:07.001353,10610
3459604,133,Active,2,25,2013-09-23 20:10:07.007289,10610
3459605,134,Active,12,23,2013-09-23 20:10:07.013073,10610
3459606,135,Active,14,28,2013-09-23 20:10:07.019064,10610
3459607,136,Active,1,22,2013-09-23 20:10:07.050189,10610
3459608,137,Active,0,28,2013-09-23 20:10:07.056043,10610
3459609,138,Active,27,12,2013-09-23 20:10:07.061595,10610
3459610,139,Active,12,24,2013-09-23 20:10:07.06796,10610
3459611,140,Active,7,20,2013-09-23 20:10:07.073468,10610
3459612,141,Active,0,31,2013-09-23 20:10:07.081316,10610
3459613,142,Active,14,29,2013-09-23 20:10:07.086497,10610
3459614,143,Active,2,21,2013-09-23 20:10:07.091355,10610
3459615,144,Active,2,25,2013-09-23 20:10:07.096751,10610
3459616,145,Active,34,2,2013-09-23 20:10:07.101818,10610
3459617,146,Active,17,38,2013-09-23 20:10:07.107088,10610
3459618,147,Active,13,26,2013-09-23 20:10:07.112117,10610
3459619,148,Active,18,25,2013-09-23 20:10:07.117403,10610
3459620,149,Active,0,57,2013-09-23 20:10:07.123146,10610
3459621,150,Active,6,43,2013-09-23 20:10:07.128552,10610
3459622,151,Active,7,20,2013-09-23 20:10:07.134147,10610
3459623,152,Active,0,31,2013-09-23 20:10:07.139078,10610
3459624,153,Active,1,32,2013-09-23 20:10:07.144109,10610
3459625,154,Active,2,32,2013-09-23 20:10:07.149427,10610
3459626,155,Active,6,33,2013-09-23 20:10:07.155112,10610
3459627,156,Active,9,26,2013-09-23 20:10:07.161571,10610
3459628,157,Active,0,27,2013-09-23 20:10:07.167407,10610
3459629,158,Active,0,19,2013-09-23 20:10:07.172488,10610
3459630,159,Active,28,2,2013-09-23 20:10:07.178714,10610
3459631,160,Active,38,5,2013-09-23 20:10:07.184585,10610
3459632,161,Active,26,21,2013-09-23 20:10:07.190218,10610
3459633,162,Active,25,34,2013-09-23 20:10:07.196465,10610
3459634,163,Active,3,20,2013-09-23 20:10:07.202053,10610
3459635,164,Active,31,3,2013-09-23 20:10:07.211163,10610
3459636,165,Active,1,26,2013-09-23 20:10:07.216456,10610
3459637,166,Active,3,28,2013-09-23 20:10:07.221783,10610
3459638,167,Active,15,14,2013-09-23 20:10:07.226984,10610
3459639,168,Active,7,36,2013-09-23 20:10:07.233023,10610
3459640,169,Active,36,3,2013-09-23 20:10:07.264843,10610
3459641,170,Active,28,7,2013-09-23 20:10:07.270012,10610
3459642,171,Active,1,26,2013-09-23 20:10:07.275316,10610
3459643,172,Active,12,19,2013-09-23 20:10:07.280252,10610
3459644,173,Active,1,30,2013-09-23 20:10:07.285383,10610
3459645,174,Active,26,6,2013-09-23 20:10:07.290684,10610
3459646,175,Active,3,28,2013-09-23 20:10:07.29659,10610
3459647,176,Active,12,24,2013-09-23 20:10:07.302759,10610
3459648,177,Active,2,28,2013-09-23 20:10:07.309465,10610
3459649,178,Active,7,18,2013-09-23 20:10:07.314894,10610
3459650,179,Active,1,26,2013-09-23 20:10:07.320724,10610
3459651,180,Active,8,23,2013-09-23 20:10:07.325786,10610
3459652,181,Active,4,23,2013-09-23 20:10:07.33129,10610
3459653,182,Active,0,15,2013-09-23 20:10:07.336403,10610
3459654,183,Active,5,37,2013-09-23 20:10:07.341652,10610
3459655,184,Active,24,18,2013-09-23 20:10:07.375095,10610
3459656,185,Active,9,22,2013-09-23 20:10:07.381935,10610
3459657,186,Active,25,14,2013-09-23 20:10:07.391052,10610
3459658,187,Active,0,40,2013-09-23 20:10:07.396306,10610
3459659,188,Active,0,34,2013-09-23 20:10:07.401551,10610
3459660,189,Active,5,38,2013-09-23 20:10:07.407346,10610
3459661,190,Active,2,21,2013-09-23 20:10:07.412998,10610
3459662,191,Active,1,18,2013-09-23 20:10:07.446851,10610
3459663,192,Active,0,35,2013-09-23 20:10:07.452888,10610
3459664,193,Active,2,21,2013-09-23 20:10:07.458384,10610
3459665,194,Active,1,28,2013-09-23 20:10:07.463901,10610
3459666,195,Active,20,4,2013-09-23 20:10:07.46997,10610
3459667,196,Active,23,19,2013-09-23 20:10:07.475254,10610
3459668,197,Active,4,27,2013-09-23 20:10:07.480871,10610
3459669,198,Active,10,37,2013-09-23 20:10:07.485934,10610
3459670,199,Active,17,6,2013-09-23 20:10:07.491216,10610
3459671,200,Active,0,23,2013-09-23 20:10:07.496219,10610
3459672,201,Active,4,19,2013-09-23 20:10:07.501846,10610
3459673,202,Active,3,16,2013-09-23 20:10:07.507204,10610
3459674,203,Active,5,50,2013-09-23 20:10:07.512915,10610
3459675,204,Active,0,39,2013-09-23 20:10:07.518335,10610
3459676,205,Active,19,12,2013-09-23 20:10:07.523691,10610
3459677,206,Active,45,14,2013-09-23 20:10:07.529074,10610
3459678,207,Active,1,29,2013-09-23 20:10:07.538399,10610
3459679,208,Active,17,10,2013-09-23 20:10:07.547194,10610
3459680,209,Active,14,16,2013-09-23 20:10:07.55342,10610
3459681,210,Active,3,28,2013-09-23 20:10:07.559137,10610
3459682,211,Active,3,36,2013-09-23 20:10:07.565486,10610
3459683,212,Active,10,17,2013-09-23 20:10:07.571387,10610
3459684,213,Active,39,8,2013-09-23 20:10:07.577629,10610
3459685,214,Active,11,16,2013-09-23 20:10:07.584095,10610
3459686,215,Active,3,24,2013-09-23 20:10:07.589818,10610
3459687,216,Active,2,25,2013-09-23 20:10:07.595253,10610
3459688,217,Active,5,34,2013-09-23 20:10:07.600728,10610
3459689,218,Active,28,4,2013-09-23 20:10:07.605768,10610
3459690,219,Active,10,25,2013-09-23 20:10:07.610766,10610
3459691,220,Active,0,51,2013-09-23 20:10:07.61744,10610
