id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2499389,142,Active,27,16,2013-09-03 11:30:05.566309,7678
2499390,143,Active,12,11,2013-09-03 11:30:05.573039,7678
2499391,144,Active,5,22,2013-09-03 11:30:05.578956,7678
2499392,145,Active,7,28,2013-09-03 11:30:05.583809,7678
2499393,146,Active,17,38,2013-09-03 11:30:05.588913,7678
2499394,147,Active,6,33,2013-09-03 11:30:05.594302,7678
2499395,148,Active,28,15,2013-09-03 11:30:05.599629,7678
2499396,149,Active,2,55,2013-09-03 11:30:05.604938,7678
2499397,150,Active,9,40,2013-09-03 11:30:05.610074,7678
2499398,151,Active,22,5,2013-09-03 11:30:05.615305,7678
2499399,152,Active,14,17,2013-09-03 11:30:05.621186,7678
2499400,153,Active,9,24,2013-09-03 11:30:05.626096,7678
2499401,154,Active,16,18,2013-09-03 11:30:05.631315,7678
2499402,155,Active,13,26,2013-09-03 11:30:05.636287,7678
2499403,156,Active,12,23,2013-09-03 11:30:05.641298,7678
2499404,157,Active,3,24,2013-09-03 11:30:05.646372,7678
2499405,158,Active,5,14,2013-09-03 11:30:05.651387,7678
2499406,159,Active,11,19,2013-09-03 11:30:05.656514,7678
2499407,160,Active,2,41,2013-09-03 11:30:05.661794,7678
2499408,161,Active,25,22,2013-09-03 11:30:05.667778,7678
2499409,162,Active,0,59,2013-09-03 11:30:05.673541,7678
2499410,163,Active,6,17,2013-09-03 11:30:05.67865,7678
2499411,164,Active,4,30,2013-09-03 11:30:05.683677,7678
2499412,166,Active,20,11,2013-09-03 11:30:05.688733,7678
2499413,167,Active,0,29,2013-09-03 11:30:05.696701,7678
2499414,168,Active,24,19,2013-09-03 11:30:05.701901,7678
2499415,169,Active,3,36,2013-09-03 11:30:05.707227,7678
2499416,170,Active,17,18,2013-09-03 11:30:05.71314,7678
2499417,171,Active,7,20,2013-09-03 11:30:05.742209,7678
2499418,172,Active,13,18,2013-09-03 11:30:05.748409,7678
2499419,173,Active,12,19,2013-09-03 11:30:05.753603,7678
2499420,174,Active,7,25,2013-09-03 11:30:05.758672,7678
2499421,175,Active,13,18,2013-09-03 11:30:05.76356,7678
2499422,176,Active,1,35,2013-09-03 11:30:05.768622,7678
2499423,177,Active,1,29,2013-09-03 11:30:05.774278,7678
2499424,178,Active,23,2,2013-09-03 11:30:05.779316,7678
