id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14299897,304,Active,29,6,2014-05-10 18:50:07.296928,43488
14299898,305,Active,4,32,2014-05-10 18:50:07.301889,43488
14299899,306,Active,38,5,2014-05-10 18:50:07.308236,43488
14299900,307,Inactive,0,50,2014-05-10 18:50:07.313587,43488
14299901,308,Active,2,28,2014-05-10 18:50:07.31852,43488
14299902,309,Active,2,26,2014-05-10 18:50:07.323785,43488
14299903,310,Active,0,39,2014-05-10 18:50:07.329152,43488
14299904,311,Active,6,30,2014-05-10 18:50:07.33411,43488
14299905,312,Active,30,1,2014-05-10 18:50:07.339107,43488
14299906,313,Active,1,38,2014-05-10 18:50:07.348202,43488
14299907,314,Active,12,15,2014-05-10 18:50:07.353332,43488
14299908,315,Active,1,37,2014-05-10 18:50:07.358321,43488
14299909,316,Active,11,19,2014-05-10 18:50:07.363122,43488
14299910,317,Active,13,1,2014-05-10 18:50:07.368054,43488
14299911,318,Active,26,1,2014-05-10 18:50:07.373214,43488
14299912,319,Active,0,30,2014-05-10 18:50:07.378174,43488
14299913,320,Active,9,27,2014-05-10 18:50:07.383086,43488
14299914,321,Active,8,4,2014-05-10 18:50:07.388013,43488
14299915,322,Active,14,33,2014-05-10 18:50:07.392868,43488
14299916,332,Active,0,23,2014-05-10 18:50:07.398154,43488
14299917,327,Active,19,15,2014-05-10 18:50:07.403048,43488
14299918,328,Active,16,23,2014-05-10 18:50:07.407843,43488
14299919,331,Active,18,18,2014-05-10 18:50:07.412746,43488
14299920,323,Active,2,36,2014-05-10 18:50:07.41769,43488
14299921,324,Active,9,33,2014-05-10 18:50:07.422946,43488
14299922,329,Active,15,17,2014-05-10 18:50:07.428006,43488
14299923,325,Active,3,31,2014-05-10 18:50:07.432903,43488
14299924,326,Active,8,17,2014-05-10 18:50:07.437772,43488
14299925,1,Active,2,36,2014-05-10 19:00:05.650331,43489
14299926,2,Active,0,33,2014-05-10 19:00:05.658281,43489
