id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6578353,155,Active,35,3,2013-11-29 09:40:06.518183,20122
6578354,156,Active,17,16,2013-11-29 09:40:06.523228,20122
6578355,157,Active,5,21,2013-11-29 09:40:06.528634,20122
6578356,158,Active,7,12,2013-11-29 09:40:06.533909,20122
6578357,159,Active,23,7,2013-11-29 09:40:06.539238,20122
6578358,160,Active,9,34,2013-11-29 09:40:06.544606,20122
6578359,161,Active,35,12,2013-11-29 09:40:06.550475,20122
6578360,162,Active,25,17,2013-11-29 09:40:06.555757,20122
6578361,163,Active,36,3,2013-11-29 09:40:06.563633,20122
6578362,164,Active,34,2,2013-11-29 09:40:06.568998,20122
6578363,165,Active,35,4,2013-11-29 09:40:06.574156,20122
6578364,166,Active,8,23,2013-11-29 09:40:06.579461,20122
6578365,167,Active,12,17,2013-11-29 09:40:06.585747,20122
6578366,168,Active,20,23,2013-11-29 09:40:06.612651,20122
6578367,169,Active,34,4,2013-11-29 09:40:06.618244,20122
6578368,170,Active,4,31,2013-11-29 09:40:06.623415,20122
6578369,171,Active,8,19,2013-11-29 09:40:06.631716,20122
6578370,172,Active,22,9,2013-11-29 09:40:06.637221,20122
6578371,173,Active,15,15,2013-11-29 09:40:06.642672,20122
6578372,174,Active,21,10,2013-11-29 09:40:06.648133,20122
6578373,175,Active,6,24,2013-11-29 09:40:06.653745,20122
6578374,176,Active,23,9,2013-11-29 09:40:06.659149,20122
6578375,177,Active,19,11,2013-11-29 09:40:06.664469,20122
6578376,178,Active,2,23,2013-11-29 09:40:06.669727,20122
6578377,179,Active,8,18,2013-11-29 09:40:06.674777,20122
6578378,180,Active,25,6,2013-11-29 09:40:06.679881,20122
6578379,181,Active,6,21,2013-11-29 09:40:06.685273,20122
6578380,182,Active,1,14,2013-11-29 09:40:06.690369,20122
6578381,183,Active,34,6,2013-11-29 09:40:06.695804,20122
6578382,184,Active,22,18,2013-11-29 09:40:06.700957,20122
6578383,185,Active,6,25,2013-11-29 09:40:06.706437,20122
6578384,186,Active,23,15,2013-11-29 09:40:06.711688,20122
6578385,187,Active,1,39,2013-11-29 09:40:06.717262,20122
6578386,188,Active,7,27,2013-11-29 09:40:06.722439,20122
