id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15180073,287,Inactive,0,3,2014-05-29 06:30:07.198003,46140
15180074,288,Active,29,17,2014-05-29 06:30:07.203432,46140
15180075,289,Active,13,20,2014-05-29 06:30:07.208799,46140
15180076,290,Active,11,27,2014-05-29 06:30:07.214423,46140
15180077,291,Active,43,12,2014-05-29 06:30:07.21927,46140
15180078,292,Active,1,38,2014-05-29 06:30:07.22432,46140
15180079,293,Active,41,20,2014-05-29 06:30:07.229694,46140
15180080,294,Active,1,38,2014-05-29 06:30:07.235607,46140
15180081,295,Active,15,8,2014-05-29 06:30:07.241075,46140
15180082,296,Active,0,51,2014-05-29 06:30:07.247289,46140
15180083,297,Active,35,16,2014-05-29 06:30:07.252614,46140
15180084,298,Inactive,0,3,2014-05-29 06:30:07.257804,46140
15180085,299,Active,3,36,2014-05-29 06:30:07.262707,46140
15180086,300,Active,1,37,2014-05-29 06:30:07.267633,46140
15180087,301,Active,8,51,2014-05-29 06:30:07.272542,46140
15180088,302,Active,18,13,2014-05-29 06:30:07.277349,46140
15180089,303,Active,36,4,2014-05-29 06:30:07.282322,46140
15180090,304,Active,23,10,2014-05-29 06:30:07.287229,46140
15180091,305,Active,22,15,2014-05-29 06:30:07.292028,46140
15180092,306,Active,34,7,2014-05-29 06:30:07.297044,46140
15180093,307,Active,1,48,2014-05-29 06:30:07.302431,46140
15180094,308,Active,0,30,2014-05-29 06:30:07.307275,46140
15180095,309,Active,2,26,2014-05-29 06:30:07.312617,46140
15180096,310,Active,3,36,2014-05-29 06:30:07.31792,46140
15180097,311,Active,1,36,2014-05-29 06:30:07.322756,46140
15180098,312,Active,17,13,2014-05-29 06:30:07.327723,46140
15180099,313,Active,7,32,2014-05-29 06:30:07.333867,46140
15180100,314,Active,20,4,2014-05-29 06:30:07.33885,46140
15180101,315,Active,2,31,2014-05-29 06:30:07.344744,46140
15180102,316,Active,17,13,2014-05-29 06:30:07.350272,46140
15180103,317,Active,8,6,2014-05-29 06:30:07.355733,46140
15180104,318,Active,20,7,2014-05-29 06:30:07.363763,46140
15180105,319,Active,29,0,2014-05-29 06:30:07.369366,46140
15180106,320,Active,1,28,2014-05-29 06:30:07.374843,46140
15180107,321,Active,7,5,2014-05-29 06:30:07.380357,46140
15180108,322,Active,2,46,2014-05-29 06:30:07.385554,46140
15180109,332,Active,7,15,2014-05-29 06:30:07.390734,46140
15180110,327,Active,32,1,2014-05-29 06:30:07.395819,46140
15180111,328,Active,3,34,2014-05-29 06:30:07.40077,46140
15180112,331,Active,22,14,2014-05-29 06:30:07.406414,46140
15180113,323,Active,0,38,2014-05-29 06:30:07.411956,46140
15180114,324,Inactive,0,29,2014-05-29 06:30:07.417383,46140
15180115,329,Active,28,5,2014-05-29 06:30:07.422748,46140
15180116,325,Active,3,32,2014-05-29 06:30:07.427902,46140
15180117,326,Active,24,1,2014-05-29 06:30:07.43487,46140
15180118,1,Active,28,10,2014-05-29 06:40:05.48355,46141
15180119,2,Active,1,31,2014-05-29 06:40:05.492646,46141
15180120,3,Active,11,16,2014-05-29 06:40:05.497917,46141
15180121,4,Active,21,41,2014-05-29 06:40:05.502311,46141
15180122,5,Active,0,31,2014-05-29 06:40:05.506987,46141
15180123,6,Active,9,10,2014-05-29 06:40:05.511863,46141
15180124,7,Active,10,8,2014-05-29 06:40:05.516246,46141
15180125,8,Active,23,6,2014-05-29 06:40:05.520729,46141
15180126,9,Active,3,25,2014-05-29 06:40:05.524929,46141
15180127,10,Active,0,45,2014-05-29 06:40:05.529138,46141
15180128,11,Active,19,4,2014-05-29 06:40:05.533512,46141
15180129,12,Active,4,15,2014-05-29 06:40:05.537715,46141
15180130,13,Active,2,37,2014-05-29 06:40:05.546005,46141
15180131,14,Active,2,29,2014-05-29 06:40:05.550364,46141
15180132,15,Active,31,0,2014-05-29 06:40:05.554494,46141
15180133,16,Active,3,27,2014-05-29 06:40:05.558501,46141
15180134,17,Active,13,16,2014-05-29 06:40:05.562753,46141
15180135,18,Active,42,13,2014-05-29 06:40:05.568646,46141
15180136,19,Active,21,2,2014-05-29 06:40:05.572779,46141
15180137,20,Active,4,22,2014-05-29 06:40:05.577162,46141
15180138,21,Active,21,11,2014-05-29 06:40:05.582232,46141
15180139,22,Active,2,45,2014-05-29 06:40:05.586787,46141
15180140,23,Active,4,41,2014-05-29 06:40:05.591291,46141
15180141,24,Active,2,43,2014-05-29 06:40:05.595744,46141
15180142,25,Active,15,35,2014-05-29 06:40:05.600126,46141
15180143,26,Active,27,0,2014-05-29 06:40:05.604765,46141
15180144,27,Active,2,43,2014-05-29 06:40:05.60965,46141
15180145,28,Active,1,26,2014-05-29 06:40:05.614114,46141
15180146,29,Active,1,18,2014-05-29 06:40:05.618407,46141
15180147,30,Active,31,8,2014-05-29 06:40:05.622725,46141
15180148,31,Active,14,23,2014-05-29 06:40:05.627104,46141
15180149,32,Active,16,15,2014-05-29 06:40:05.631129,46141
15180150,33,Active,3,26,2014-05-29 06:40:05.635254,46141
15180151,34,Active,1,36,2014-05-29 06:40:05.639482,46141
15180152,35,Active,3,51,2014-05-29 06:40:05.643774,46141
15180153,36,Active,10,15,2014-05-29 06:40:05.647958,46141
15180154,37,Active,10,13,2014-05-29 06:40:05.652013,46141
15180155,38,Active,14,25,2014-05-29 06:40:05.656767,46141
15180156,39,Active,31,7,2014-05-29 06:40:05.661667,46141
15180157,40,Active,33,6,2014-05-29 06:40:05.670218,46141
15180158,41,Active,25,5,2014-05-29 06:40:05.675252,46141
15180159,42,Active,11,20,2014-05-29 06:40:05.679723,46141
15180160,43,Active,7,15,2014-05-29 06:40:05.685068,46141
15180161,44,Active,9,14,2014-05-29 06:40:05.689981,46141
15180162,45,Active,6,24,2014-05-29 06:40:05.695934,46141
15180163,46,Active,15,16,2014-05-29 06:40:05.701239,46141
15180164,47,Active,6,16,2014-05-29 06:40:05.705827,46141
15180165,48,Active,16,3,2014-05-29 06:40:05.710133,46141
15180166,49,Active,0,21,2014-05-29 06:40:05.714428,46141
15180167,50,Active,1,23,2014-05-29 06:40:05.719111,46141
15180168,51,Active,0,38,2014-05-29 06:40:05.724845,46141
15180169,52,Active,4,22,2014-05-29 06:40:05.729341,46141
15180170,53,Active,11,21,2014-05-29 06:40:05.733556,46141
15180171,54,Inactive,0,3,2014-05-29 06:40:05.737798,46141
15180172,55,Inactive,0,3,2014-05-29 06:40:05.743755,46141
15180173,56,Active,4,31,2014-05-29 06:40:05.772267,46141
15180174,57,Active,19,3,2014-05-29 06:40:05.778002,46141
15180175,58,Active,1,27,2014-05-29 06:40:05.783425,46141
15180176,59,Active,3,29,2014-05-29 06:40:05.789268,46141
15180177,60,Active,10,17,2014-05-29 06:40:05.794731,46141
15180178,61,Active,22,2,2014-05-29 06:40:05.80088,46141
15180179,62,Active,7,23,2014-05-29 06:40:05.807102,46141
15180180,63,Active,3,22,2014-05-29 06:40:05.812562,46141
15180181,64,Active,33,2,2014-05-29 06:40:05.817459,46141
15180182,65,Active,23,1,2014-05-29 06:40:05.823399,46141
15180183,66,Active,0,56,2014-05-29 06:40:05.829545,46141
15180184,67,Active,0,26,2014-05-29 06:40:05.837168,46141
15180185,68,Active,19,3,2014-05-29 06:40:05.843101,46141
15180186,69,Active,10,27,2014-05-29 06:40:05.848206,46141
15180187,70,Active,19,11,2014-05-29 06:40:05.853517,46141
15180188,71,Active,3,16,2014-05-29 06:40:05.859134,46141
15180189,72,Active,1,23,2014-05-29 06:40:05.863774,46141
15180190,73,Active,1,17,2014-05-29 06:40:05.86899,46141
15180191,74,Active,13,3,2014-05-29 06:40:05.873947,46141
15180192,75,Active,11,20,2014-05-29 06:40:05.87898,46141
15180193,76,Active,3,54,2014-05-29 06:40:05.88391,46141
15180194,77,Inactive,0,27,2014-05-29 06:40:05.889732,46141
15180195,78,Active,25,17,2014-05-29 06:40:05.894639,46141
15180196,79,Active,1,45,2014-05-29 06:40:05.899482,46141
