id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2869463,85,Active,10,14,2013-09-11 09:20:05.632275,8817
2869464,86,Active,12,23,2013-09-11 09:20:05.638059,8817
2869465,87,Active,22,5,2013-09-11 09:20:05.642952,8817
2869466,88,Active,6,29,2013-09-11 09:20:05.647889,8817
2869467,89,Active,3,52,2013-09-11 09:20:05.652866,8817
2869468,90,Active,33,4,2013-09-11 09:20:05.65779,8817
2869469,91,Active,23,0,2013-09-11 09:20:05.663105,8817
2869470,92,Active,1,30,2013-09-11 09:20:05.668361,8817
2869471,93,Active,2,34,2013-09-11 09:20:05.673363,8817
2869472,94,Active,3,29,2013-09-11 09:20:05.679274,8817
2869473,95,Active,11,26,2013-09-11 09:20:05.684224,8817
2869474,96,Active,30,1,2013-09-11 09:20:05.689339,8817
2869475,97,Active,16,11,2013-09-11 09:20:05.694406,8817
2869476,98,Active,0,41,2013-09-11 09:20:05.700025,8817
2869477,99,Active,15,20,2013-09-11 09:20:05.705112,8817
2869478,100,Active,19,12,2013-09-11 09:20:05.710175,8817
2869479,101,Active,25,6,2013-09-11 09:20:05.715255,8817
2869480,102,Active,11,12,2013-09-11 09:20:05.72042,8817
2869481,103,Active,19,20,2013-09-11 09:20:05.725559,8817
2869482,104,Active,1,28,2013-09-11 09:20:05.730634,8817
2869483,105,Active,6,37,2013-09-11 09:20:05.735835,8817
2869484,106,Active,15,12,2013-09-11 09:20:05.740909,8817
2869485,107,Active,1,30,2013-09-11 09:20:05.745999,8817
2869486,108,Active,8,27,2013-09-11 09:20:05.750899,8817
2869487,109,Active,1,38,2013-09-11 09:20:05.755686,8817
2869488,110,Active,10,17,2013-09-11 09:20:05.764229,8817
2869489,111,Active,16,15,2013-09-11 09:20:05.76884,8817
2869490,112,Active,11,28,2013-09-11 09:20:05.795954,8817
2869491,113,Active,15,36,2013-09-11 09:20:05.80211,8817
2869492,114,Active,6,29,2013-09-11 09:20:05.806932,8817
2869493,115,Active,8,19,2013-09-11 09:20:05.811943,8817
2869494,116,Active,0,39,2013-09-11 09:20:05.816872,8817
2869495,117,Active,6,17,2013-09-11 09:20:05.821851,8817
2869496,118,Active,0,31,2013-09-11 09:20:05.826694,8817
2869497,119,Active,0,39,2013-09-11 09:20:05.831532,8817
2869498,120,Active,19,8,2013-09-11 09:20:05.836766,8817
2869499,121,Active,22,2,2013-09-11 09:20:05.843092,8817
2869500,122,Active,1,30,2013-09-11 09:20:05.848412,8817
2869501,123,Active,2,25,2013-09-11 09:20:05.853836,8817
2869502,124,Active,17,19,2013-09-11 09:20:05.859844,8817
2869503,125,Active,20,17,2013-09-11 09:20:05.865487,8817
2869504,126,Active,23,1,2013-09-11 09:20:05.870478,8817
2869505,127,Active,27,0,2013-09-11 09:20:05.875907,8817
2869506,128,Active,7,12,2013-09-11 09:20:05.880934,8817
2869507,129,Active,8,21,2013-09-11 09:20:05.88587,8817
2869508,130,Active,14,9,2013-09-11 09:20:05.891221,8817
2869509,131,Active,21,2,2013-09-11 09:20:05.89622,8817
2869510,132,Active,0,35,2013-09-11 09:20:05.901259,8817
2869511,133,Active,22,5,2013-09-11 09:20:05.907089,8817
2869512,134,Active,13,22,2013-09-11 09:20:05.911967,8817
2869513,135,Active,0,42,2013-09-11 09:20:05.917064,8817
2869514,136,Active,13,10,2013-09-11 09:20:05.921881,8817
2869515,137,Active,23,5,2013-09-11 09:20:05.927017,8817
2869516,138,Active,0,39,2013-09-11 09:20:05.932013,8817
2869517,139,Active,1,34,2013-09-11 09:20:05.936937,8817
2869518,140,Active,5,22,2013-09-11 09:20:05.941835,8817
2869519,141,Active,17,14,2013-09-11 09:20:05.946909,8817
2869520,142,Active,19,15,2013-09-11 09:20:05.951733,8817
2869521,143,Active,21,2,2013-09-11 09:20:05.957243,8817
2869522,144,Active,0,27,2013-09-11 09:20:05.962314,8817
2869523,145,Active,8,28,2013-09-11 09:20:05.967061,8817
2869524,146,Active,0,55,2013-09-11 09:20:05.972107,8817
2869525,147,Active,6,33,2013-09-11 09:20:05.977143,8817
2869526,148,Active,21,22,2013-09-11 09:20:05.981889,8817
2869527,149,Active,0,57,2013-09-11 09:20:05.986783,8817
2869528,150,Active,27,22,2013-09-11 09:20:05.991866,8817
2869529,151,Active,7,20,2013-09-11 09:20:05.996841,8817
2869530,152,Active,29,2,2013-09-11 09:20:06.001888,8817
2869531,153,Active,31,2,2013-09-11 09:20:06.006984,8817
2869532,154,Active,0,34,2013-09-11 09:20:06.011918,8817
2869533,155,Active,29,10,2013-09-11 09:20:06.019158,8817
2869534,156,Active,23,12,2013-09-11 09:20:06.024153,8817
2869535,157,Active,2,25,2013-09-11 09:20:06.029141,8817
2869536,158,Active,12,7,2013-09-11 09:20:06.033908,8817
2869537,159,Active,6,24,2013-09-11 09:20:06.039153,8817
2869538,160,Active,26,17,2013-09-11 09:20:06.044307,8817
2869539,161,Active,3,44,2013-09-11 09:20:06.049513,8817
2869540,162,Active,51,8,2013-09-11 09:20:06.054371,8817
2869541,163,Active,14,9,2013-09-11 09:20:06.05933,8817
2869542,164,Active,5,29,2013-09-11 09:20:06.064887,8817
2869543,166,Active,13,18,2013-09-11 09:20:06.069875,8817
2869544,167,Active,4,25,2013-09-11 09:20:06.07492,8817
2869545,168,Active,2,41,2013-09-11 09:20:06.07996,8817
2869546,169,Active,1,38,2013-09-11 09:20:06.106472,8817
2869547,170,Active,0,35,2013-09-11 09:20:06.112125,8817
2869548,171,Active,20,7,2013-09-11 09:20:06.117053,8817
2869549,172,Active,17,14,2013-09-11 09:20:06.122715,8817
2869550,173,Active,16,15,2013-09-11 09:20:06.127882,8817
2869551,174,Active,19,11,2013-09-11 09:20:06.132876,8817
2869552,175,Active,21,10,2013-09-11 09:20:06.137898,8817
2869553,176,Active,32,4,2013-09-11 09:20:06.142887,8817
2869554,177,Active,6,24,2013-09-11 09:20:06.147997,8817
2869555,178,Active,20,5,2013-09-11 09:20:06.154926,8817
2869556,179,Active,18,9,2013-09-11 09:20:06.159863,8817
2869557,180,Active,9,22,2013-09-11 09:20:06.164687,8817
2869558,181,Active,15,12,2013-09-11 09:20:06.169725,8817
2869559,182,Active,15,0,2013-09-11 09:20:06.174485,8817
