id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6968431,318,Active,15,12,2013-12-07 14:00:06.945091,21300
6968432,319,Active,28,2,2013-12-07 14:00:06.950363,21300
6968433,320,Active,14,22,2013-12-07 14:00:06.955463,21300
6968434,321,Active,3,9,2013-12-07 14:00:06.961169,21300
6968435,322,Active,29,20,2013-12-07 14:00:06.96708,21300
6968436,332,Active,13,11,2013-12-07 14:00:06.973107,21300
6968437,327,Active,7,28,2013-12-07 14:00:06.979045,21300
6968438,328,Active,8,31,2013-12-07 14:00:06.984428,21300
6968439,331,Active,19,16,2013-12-07 14:00:06.98969,21300
6968440,323,Active,17,22,2013-12-07 14:00:06.9953,21300
6968441,324,Active,39,4,2013-12-07 14:00:07.000402,21300
6968442,329,Active,11,21,2013-12-07 14:00:07.00598,21300
6968443,325,Active,22,14,2013-12-07 14:00:07.011171,21300
6968444,326,Active,13,12,2013-12-07 14:00:07.016478,21300
6968445,1,Active,10,29,2013-12-07 14:10:05.085686,21301
6968446,2,Active,4,28,2013-12-07 14:10:05.094868,21301
6968447,3,Active,20,5,2013-12-07 14:10:05.100235,21301
6968448,4,Active,38,23,2013-12-07 14:10:05.104714,21301
6968449,5,Active,21,16,2013-12-07 14:10:05.109383,21301
6968450,6,Active,7,12,2013-12-07 14:10:05.113898,21301
6968451,7,Active,14,5,2013-12-07 14:10:05.1185,21301
6968452,8,Active,14,16,2013-12-07 14:10:05.122909,21301
6968453,9,Active,19,11,2013-12-07 14:10:05.127364,21301
6968454,10,Active,6,40,2013-12-07 14:10:05.131741,21301
6968455,11,Active,4,19,2013-12-07 14:10:05.13621,21301
6968456,12,Active,14,5,2013-12-07 14:10:05.140621,21301
6968457,13,Active,16,23,2013-12-07 14:10:05.145126,21301
6968458,14,Active,27,6,2013-12-07 14:10:05.150214,21301
6968459,15,Active,9,22,2013-12-07 14:10:05.155754,21301
6968460,16,Active,16,17,2013-12-07 14:10:05.164506,21301
6968461,17,Active,18,10,2013-12-07 14:10:05.169265,21301
6968462,18,Active,24,30,2013-12-07 14:10:05.174303,21301
6968463,19,Active,17,5,2013-12-07 14:10:05.178665,21301
6968464,20,Active,9,17,2013-12-07 14:10:05.183419,21301
6968465,21,Active,28,7,2013-12-07 14:10:05.187804,21301
6968466,22,Active,11,36,2013-12-07 14:10:05.1922,21301
6968467,23,Active,19,26,2013-12-07 14:10:05.19692,21301
6968468,24,Active,7,40,2013-12-07 14:10:05.201454,21301
6968469,25,Active,15,36,2013-12-07 14:10:05.205977,21301
6968470,26,Active,17,12,2013-12-07 14:10:05.210402,21301
6968471,27,Active,3,42,2013-12-07 14:10:05.215054,21301
6968472,28,Active,26,1,2013-12-07 14:10:05.219459,21301
6968473,29,Active,8,14,2013-12-07 14:10:05.223782,21301
6968474,30,Active,21,17,2013-12-07 14:10:05.228315,21301
6968475,31,Active,0,38,2013-12-07 14:10:05.232703,21301
6968476,32,Active,25,7,2013-12-07 14:10:05.237208,21301
6968477,33,Active,10,21,2013-12-07 14:10:05.241599,21301
6968478,34,Active,3,34,2013-12-07 14:10:05.24603,21301
6968479,35,Active,1,54,2013-12-07 14:10:05.251,21301
6968480,36,Active,19,8,2013-12-07 14:10:05.260849,21301
6968481,37,Active,2,21,2013-12-07 14:10:05.265537,21301
6968482,38,Active,29,9,2013-12-07 14:10:05.270169,21301
6968483,39,Active,12,27,2013-12-07 14:10:05.274662,21301
6968484,40,Active,8,31,2013-12-07 14:10:05.279097,21301
6968485,41,Active,18,12,2013-12-07 14:10:05.28344,21301
6968486,42,Active,4,26,2013-12-07 14:10:05.287843,21301
6968487,43,Active,2,21,2013-12-07 14:10:05.292383,21301
6968488,44,Active,5,17,2013-12-07 14:10:05.297285,21301
6968489,45,Active,28,10,2013-12-07 14:10:05.301775,21301
6968490,46,Active,3,28,2013-12-07 14:10:05.306394,21301
6968491,47,Active,0,23,2013-12-07 14:10:05.31127,21301
6968492,48,Active,18,1,2013-12-07 14:10:05.315843,21301
6968493,49,Active,6,16,2013-12-07 14:10:05.320605,21301
6968494,50,Active,3,24,2013-12-07 14:10:05.328983,21301
6968495,51,Active,37,3,2013-12-07 14:10:05.333948,21301
6968496,52,Active,21,6,2013-12-07 14:10:05.338992,21301
6968497,53,Active,21,10,2013-12-07 14:10:05.34368,21301
6968498,54,Active,18,28,2013-12-07 14:10:05.348413,21301
6968499,55,Active,23,8,2013-12-07 14:10:05.353426,21301
6968500,56,Active,19,19,2013-12-07 14:10:05.382392,21301
6968501,57,Active,0,23,2013-12-07 14:10:05.388478,21301
6968502,58,Active,14,25,2013-12-07 14:10:05.393765,21301
6968503,59,Active,16,18,2013-12-07 14:10:05.399263,21301
6968504,60,Active,9,18,2013-12-07 14:10:05.405412,21301
6968505,61,Active,4,20,2013-12-07 14:10:05.410666,21301
6968506,62,Active,23,8,2013-12-07 14:10:05.415868,21301
6968507,63,Active,11,15,2013-12-07 14:10:05.421235,21301
6968508,64,Active,21,14,2013-12-07 14:10:05.426449,21301
6968509,65,Active,17,7,2013-12-07 14:10:05.431697,21301
6968510,66,Active,37,20,2013-12-07 14:10:05.437306,21301
6968511,67,Active,23,3,2013-12-07 14:10:05.442366,21301
6968512,68,Active,12,11,2013-12-07 14:10:05.447685,21301
6968513,69,Active,5,34,2013-12-07 14:10:05.453054,21301
6968514,70,Active,26,5,2013-12-07 14:10:05.458088,21301
6968515,71,Active,8,11,2013-12-07 14:10:05.463344,21301
6968516,72,Active,4,21,2013-12-07 14:10:05.469554,21301
6968517,73,Active,6,12,2013-12-07 14:10:05.474694,21301
6968518,74,Active,13,6,2013-12-07 14:10:05.479845,21301
6968519,75,Active,21,9,2013-12-07 14:10:05.485103,21301
6968520,76,Active,38,21,2013-12-07 14:10:05.490963,21301
6968521,77,Active,20,6,2013-12-07 14:10:05.496448,21301
6968522,78,Active,23,20,2013-12-07 14:10:05.501664,21301
6968523,79,Active,24,22,2013-12-07 14:10:05.506985,21301
6968524,80,Active,4,15,2013-12-07 14:10:05.512236,21301
6968525,81,Active,10,18,2013-12-07 14:10:05.517407,21301
6968526,82,Active,9,10,2013-12-07 14:10:05.52255,21301
6968527,83,Active,37,17,2013-12-07 14:10:05.528066,21301
6968528,84,Active,15,15,2013-12-07 14:10:05.534537,21301
6968529,85,Active,20,3,2013-12-07 14:10:05.539745,21301
6968530,86,Active,11,24,2013-12-07 14:10:05.544967,21301
6968531,87,Active,15,12,2013-12-07 14:10:05.55,21301
6968532,88,Active,3,32,2013-12-07 14:10:05.555457,21301
6968533,89,Active,29,25,2013-12-07 14:10:05.560787,21301
6968534,90,Active,11,26,2013-12-07 14:10:05.567039,21301
6968535,91,Active,17,5,2013-12-07 14:10:05.572491,21301
6968536,92,Active,2,29,2013-12-07 14:10:05.577679,21301
6968537,93,Active,20,16,2013-12-07 14:10:05.583079,21301
6968538,94,Active,18,14,2013-12-07 14:10:05.588223,21301
6968539,95,Active,23,14,2013-12-07 14:10:05.597143,21301
6968540,96,Active,22,8,2013-12-07 14:10:05.602489,21301
6968541,97,Active,21,6,2013-12-07 14:10:05.607991,21301
6968542,98,Active,7,33,2013-12-07 14:10:05.613234,21301
6968543,99,Active,17,19,2013-12-07 14:10:05.618562,21301
6968544,100,Active,17,12,2013-12-07 14:10:05.62403,21301
6968545,101,Active,6,25,2013-12-07 14:10:05.629773,21301
6968546,102,Active,14,8,2013-12-07 14:10:05.634823,21301
6968547,103,Active,1,38,2013-12-07 14:10:05.640024,21301
6968548,104,Active,8,21,2013-12-07 14:10:05.645643,21301
6968549,105,Active,6,37,2013-12-07 14:10:05.650986,21301
6968550,106,Active,14,13,2013-12-07 14:10:05.656298,21301
6968551,107,Active,14,16,2013-12-07 14:10:05.661601,21301
6968552,108,Active,6,29,2013-12-07 14:10:05.666866,21301
6968553,109,Active,15,24,2013-12-07 14:10:05.672115,21301
6968554,110,Inactive,0,3,2013-12-07 14:10:05.677416,21301
6968555,111,Active,1,30,2013-12-07 14:10:05.684848,21301
6968556,112,Active,7,30,2013-12-07 14:10:05.712691,21301
6968557,113,Active,31,18,2013-12-07 14:10:05.71888,21301
6968558,114,Active,20,15,2013-12-07 14:10:05.723872,21301
6968559,115,Active,18,8,2013-12-07 14:10:05.729061,21301
6968560,116,Active,5,33,2013-12-07 14:10:05.734201,21301
6968561,117,Active,1,20,2013-12-07 14:10:05.739413,21301
6968562,118,Active,1,30,2013-12-07 14:10:05.744562,21301
6968563,119,Active,21,18,2013-12-07 14:10:05.749833,21301
6968564,120,Active,24,2,2013-12-07 14:10:05.754975,21301
6968565,121,Active,11,13,2013-12-07 14:10:05.760034,21301
6968566,122,Active,13,17,2013-12-07 14:10:05.765262,21301
6968567,123,Active,7,18,2013-12-07 14:10:05.770484,21301
6968568,124,Active,24,12,2013-12-07 14:10:05.777178,21301
6968569,125,Active,13,24,2013-12-07 14:10:05.782317,21301
6968570,126,Active,14,10,2013-12-07 14:10:05.787519,21301
6968571,127,Active,22,5,2013-12-07 14:10:05.792546,21301
6968572,128,Active,11,7,2013-12-07 14:10:05.798504,21301
6968573,129,Active,20,9,2013-12-07 14:10:05.803571,21301
6968574,130,Active,8,15,2013-12-07 14:10:05.808778,21301
6968575,131,Active,13,9,2013-12-07 14:10:05.814035,21301
6968576,132,Active,19,13,2013-12-07 14:10:05.818957,21301
6968577,133,Active,16,11,2013-12-07 14:10:05.824153,21301
6968578,134,Active,33,2,2013-12-07 14:10:05.829423,21301
6968579,135,Active,10,31,2013-12-07 14:10:05.834682,21301
6968580,136,Active,3,19,2013-12-07 14:10:05.840771,21301
6968581,137,Active,22,5,2013-12-07 14:10:05.846087,21301
6968582,138,Active,34,5,2013-12-07 14:10:05.852408,21301
6968583,139,Active,9,27,2013-12-07 14:10:05.857756,21301
6968584,140,Active,13,14,2013-12-07 14:10:05.863298,21301
6968585,141,Active,12,18,2013-12-07 14:10:05.868316,21301
6968586,142,Active,29,14,2013-12-07 14:10:05.873734,21301
6968587,143,Active,13,10,2013-12-07 14:10:05.879025,21301
6968588,144,Active,20,7,2013-12-07 14:10:05.884607,21301
6968589,145,Active,13,22,2013-12-07 14:10:05.890129,21301
6968590,146,Active,4,49,2013-12-07 14:10:05.897786,21301
6968591,147,Active,18,21,2013-12-07 14:10:05.903056,21301
6968592,148,Active,21,22,2013-12-07 14:10:05.908279,21301
6968593,149,Active,32,24,2013-12-07 14:10:05.91335,21301
6968594,150,Active,13,35,2013-12-07 14:10:05.918845,21301
6968595,151,Active,0,26,2013-12-07 14:10:05.924195,21301
6968596,152,Active,12,19,2013-12-07 14:10:05.929536,21301
6968597,153,Active,18,14,2013-12-07 14:10:05.934744,21301
6968598,154,Active,1,32,2013-12-07 14:10:05.939876,21301
6968599,155,Active,24,14,2013-12-07 14:10:05.945068,21301
6968600,156,Active,28,6,2013-12-07 14:10:05.950464,21301
6968601,157,Active,17,10,2013-12-07 14:10:05.95563,21301
6968602,158,Active,17,2,2013-12-07 14:10:05.961303,21301
6968603,159,Active,7,22,2013-12-07 14:10:05.966593,21301
6968604,160,Active,9,34,2013-12-07 14:10:05.971849,21301
6968605,161,Active,1,46,2013-12-07 14:10:05.977299,21301
6968606,162,Active,14,28,2013-12-07 14:10:05.982481,21301
6968607,163,Active,32,7,2013-12-07 14:10:05.988573,21301
6968608,164,Active,29,7,2013-12-07 14:10:05.99413,21301
6968609,165,Active,38,1,2013-12-07 14:10:05.999955,21301
6968610,166,Active,2,29,2013-12-07 14:10:06.010419,21301
