id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7583554,301,Active,57,1,2013-12-20 12:30:06.752377,23160
7583555,302,Active,37,1,2013-12-20 12:30:06.758061,23160
7583556,303,Active,10,30,2013-12-20 12:30:06.763554,23160
7583557,305,Active,13,22,2013-12-20 12:30:06.769043,23160
7583558,306,Active,20,22,2013-12-20 12:30:06.774894,23160
7583559,307,Active,7,43,2013-12-20 12:30:06.780763,23160
7583560,308,Active,13,17,2013-12-20 12:30:06.786578,23160
7583561,309,Active,27,2,2013-12-20 12:30:06.792239,23160
7583562,310,Active,21,17,2013-12-20 12:30:06.798293,23160
7583563,311,Active,13,25,2013-12-20 12:30:06.80792,23160
7583564,312,Active,13,17,2013-12-20 12:30:06.813485,23160
7583565,313,Active,30,9,2013-12-20 12:30:06.818878,23160
7583566,314,Active,8,19,2013-12-20 12:30:06.824535,23160
7583567,315,Active,2,35,2013-12-20 12:30:06.830279,23160
7583568,316,Active,18,12,2013-12-20 12:30:06.835935,23160
7583569,317,Active,10,5,2013-12-20 12:30:06.84142,23160
7583570,318,Active,12,15,2013-12-20 12:30:06.847208,23160
7583571,319,Active,24,6,2013-12-20 12:30:06.852865,23160
7583572,320,Active,7,29,2013-12-20 12:30:06.858194,23160
7583573,321,Active,7,5,2013-12-20 12:30:06.863683,23160
7583574,322,Active,3,45,2013-12-20 12:30:06.869192,23160
7583575,332,Active,4,19,2013-12-20 12:30:06.87518,23160
7583576,327,Active,10,25,2013-12-20 12:30:06.880617,23160
7583577,328,Active,17,22,2013-12-20 12:30:06.8863,23160
7583578,331,Active,19,15,2013-12-20 12:30:06.891765,23160
7583579,323,Active,2,37,2013-12-20 12:30:06.89754,23160
7583580,324,Active,14,27,2013-12-20 12:30:06.903077,23160
7583581,329,Active,30,3,2013-12-20 12:30:06.908308,23160
7583582,325,Active,5,31,2013-12-20 12:30:06.91372,23160
7583583,326,Active,4,20,2013-12-20 12:30:06.919715,23160
7583584,1,Active,26,11,2013-12-20 12:40:05.623078,23161
7583585,2,Active,1,32,2013-12-20 12:40:05.633113,23161
7583586,3,Active,16,9,2013-12-20 12:40:05.637863,23161
7583587,4,Active,28,33,2013-12-20 12:40:05.64234,23161
7583588,5,Active,8,28,2013-12-20 12:40:05.646628,23161
7583589,6,Active,9,10,2013-12-20 12:40:05.651263,23161
7583590,7,Active,10,9,2013-12-20 12:40:05.655789,23161
7583591,8,Active,9,22,2013-12-20 12:40:05.660022,23161
7583592,9,Active,1,29,2013-12-20 12:40:05.664483,23161
7583593,10,Active,4,42,2013-12-20 12:40:05.66902,23161
7583594,11,Active,7,16,2013-12-20 12:40:05.673289,23161
7583595,12,Active,6,12,2013-12-20 12:40:05.677447,23161
7583596,13,Active,9,29,2013-12-20 12:40:05.681703,23161
7583597,14,Active,10,21,2013-12-20 12:40:05.686389,23161
7583598,15,Active,15,15,2013-12-20 12:40:05.691055,23161
7583599,16,Active,7,26,2013-12-20 12:40:05.695443,23161
7583600,17,Active,8,18,2013-12-20 12:40:05.700302,23161
7583601,18,Active,9,46,2013-12-20 12:40:05.705178,23161
7583602,19,Active,18,3,2013-12-20 12:40:05.710096,23161
7583603,20,Active,17,9,2013-12-20 12:40:05.715155,23161
7583604,21,Active,12,23,2013-12-20 12:40:05.719773,23161
7583605,22,Active,12,35,2013-12-20 12:40:05.724167,23161
7583606,23,Active,10,33,2013-12-20 12:40:05.728982,23161
7583607,24,Active,5,42,2013-12-20 12:40:05.733887,23161
7583608,25,Active,15,35,2013-12-20 12:40:05.738312,23161
7583609,26,Active,13,17,2013-12-20 12:40:05.743087,23161
7583610,27,Active,18,27,2013-12-20 12:40:05.748401,23161
7583611,28,Active,7,20,2013-12-20 12:40:05.752643,23161
7583612,29,Active,4,19,2013-12-20 12:40:05.758677,23161
7583613,30,Active,10,29,2013-12-20 12:40:05.763116,23161
7583614,31,Active,11,26,2013-12-20 12:40:05.767537,23161
7583615,32,Active,31,2,2013-12-20 12:40:05.771671,23161
7583616,33,Active,1,29,2013-12-20 12:40:05.775749,23161
7583617,34,Active,2,35,2013-12-20 12:40:05.779897,23161
7583618,35,Active,15,40,2013-12-20 12:40:05.78415,23161
7583619,36,Active,16,9,2013-12-20 12:40:05.788763,23161
7583620,37,Active,2,21,2013-12-20 12:40:05.793283,23161
7583621,38,Active,11,27,2013-12-20 12:40:05.797592,23161
7583622,39,Active,36,3,2013-12-20 12:40:05.802077,23161
7583623,40,Active,7,31,2013-12-20 12:40:05.807126,23161
7583624,41,Active,21,10,2013-12-20 12:40:05.811501,23161
7583625,42,Active,2,29,2013-12-20 12:40:05.815807,23161
7583626,43,Active,3,20,2013-12-20 12:40:05.819964,23161
7583627,44,Active,6,17,2013-12-20 12:40:05.824212,23161
7583628,45,Active,20,19,2013-12-20 12:40:05.828461,23161
7583629,46,Active,11,20,2013-12-20 12:40:05.83262,23161
7583630,47,Active,0,23,2013-12-20 12:40:05.836794,23161
7583631,48,Active,15,5,2013-12-20 12:40:05.841023,23161
7583632,49,Active,8,15,2013-12-20 12:40:05.845424,23161
7583633,50,Active,1,25,2013-12-20 12:40:05.84963,23161
7583634,51,Active,8,31,2013-12-20 12:40:05.854735,23161
7583635,52,Active,26,1,2013-12-20 12:40:05.859132,23161
7583636,53,Active,17,16,2013-12-20 12:40:05.863467,23161
7583637,54,Active,3,43,2013-12-20 12:40:05.867806,23161
7583638,55,Active,6,25,2013-12-20 12:40:05.872091,23161
7583639,56,Active,25,13,2013-12-20 12:40:05.90021,23161
7583640,57,Active,0,23,2013-12-20 12:40:05.905168,23161
7583641,58,Active,19,20,2013-12-20 12:40:05.910519,23161
7583642,59,Active,7,28,2013-12-20 12:40:05.915928,23161
7583643,60,Active,13,14,2013-12-20 12:40:05.921278,23161
7583644,61,Active,3,21,2013-12-20 12:40:05.926206,23161
7583645,62,Active,23,8,2013-12-20 12:40:05.931982,23161
7583646,63,Active,2,25,2013-12-20 12:40:05.937079,23161
7583647,64,Active,33,2,2013-12-20 12:40:05.942036,23161
7583648,65,Active,14,10,2013-12-20 12:40:05.947069,23161
7583649,66,Active,45,11,2013-12-20 12:40:05.95217,23161
7583650,67,Active,4,23,2013-12-20 12:40:05.957076,23161
7583651,68,Active,15,7,2013-12-20 12:40:05.962252,23161
7583652,69,Active,13,26,2013-12-20 12:40:05.967193,23161
7583653,70,Active,12,19,2013-12-20 12:40:05.972097,23161
7583654,71,Active,4,15,2013-12-20 12:40:05.977057,23161
7583655,72,Active,3,21,2013-12-20 12:40:05.983164,23161
7583656,73,Active,1,18,2013-12-20 12:40:05.988059,23161
7583657,74,Active,10,9,2013-12-20 12:40:05.993081,23161
7583658,75,Active,11,20,2013-12-20 12:40:05.998303,23161
7583659,76,Active,26,33,2013-12-20 12:40:06.003232,23161
7583660,77,Active,12,14,2013-12-20 12:40:06.008269,23161
7583661,78,Active,33,10,2013-12-20 12:40:06.013412,23161
7583662,79,Active,27,20,2013-12-20 12:40:06.01848,23161
7583663,80,Active,8,11,2013-12-20 12:40:06.023435,23161
7583664,81,Active,21,7,2013-12-20 12:40:06.028346,23161
7583665,82,Active,9,10,2013-12-20 12:40:06.033384,23161
7583666,83,Active,24,31,2013-12-20 12:40:06.038492,23161
7583667,84,Active,13,17,2013-12-20 12:40:06.044994,23161
7583668,85,Active,4,20,2013-12-20 12:40:06.049953,23161
7583669,86,Active,32,3,2013-12-20 12:40:06.055,23161
7583670,87,Active,12,15,2013-12-20 12:40:06.059998,23161
7583671,88,Active,7,28,2013-12-20 12:40:06.065655,23161
7583672,89,Active,16,39,2013-12-20 12:40:06.070678,23161
7583673,90,Active,27,9,2013-12-20 12:40:06.076983,23161
7583674,91,Active,9,14,2013-12-20 12:40:06.082005,23161
7583675,92,Active,15,16,2013-12-20 12:40:06.087837,23161
7583676,93,Active,21,15,2013-12-20 12:40:06.092779,23161
7583677,94,Active,9,24,2013-12-20 12:40:06.098299,23161
7583678,95,Active,15,22,2013-12-20 12:40:06.10376,23161
7583679,96,Active,19,12,2013-12-20 12:40:06.109003,23161
7583680,97,Active,8,19,2013-12-20 12:40:06.114315,23161
7583681,98,Active,27,14,2013-12-20 12:40:06.119576,23161
7583682,99,Active,34,1,2013-12-20 12:40:06.125585,23161
7583683,100,Active,9,21,2013-12-20 12:40:06.130844,23161
7583684,101,Active,14,16,2013-12-20 12:40:06.137147,23161
7583685,102,Active,22,1,2013-12-20 12:40:06.142398,23161
7583686,103,Active,9,29,2013-12-20 12:40:06.147709,23161
7583687,104,Active,16,13,2013-12-20 12:40:06.152805,23161
7583688,105,Active,17,26,2013-12-20 12:40:06.158055,23161
7583689,106,Active,20,7,2013-12-20 12:40:06.163154,23161
7583690,107,Active,4,26,2013-12-20 12:40:06.169253,23161
7583691,108,Active,13,22,2013-12-20 12:40:06.174621,23161
7583692,109,Active,15,24,2013-12-20 12:40:06.179966,23161
