id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7038445,160,Active,9,34,2013-12-09 01:20:06.479268,21512
7038446,161,Active,32,14,2013-12-09 01:20:06.484811,21512
7038447,162,Active,14,27,2013-12-09 01:20:06.490669,21512
7038448,163,Active,20,19,2013-12-09 01:20:06.496055,21512
7038449,164,Active,30,5,2013-12-09 01:20:06.503767,21512
7038450,165,Active,23,16,2013-12-09 01:20:06.509805,21512
7038451,166,Active,1,30,2013-12-09 01:20:06.515869,21512
7038452,167,Active,7,22,2013-12-09 01:20:06.52126,21512
7038453,168,Active,17,26,2013-12-09 01:20:06.552342,21512
7038454,169,Active,20,18,2013-12-09 01:20:06.559586,21512
7038455,170,Active,26,9,2013-12-09 01:20:06.565736,21512
7038456,171,Active,7,19,2013-12-09 01:20:06.571518,21512
7038457,172,Active,3,27,2013-12-09 01:20:06.577806,21512
7038458,173,Active,11,20,2013-12-09 01:20:06.582943,21512
7038459,174,Active,1,31,2013-12-09 01:20:06.588731,21512
7038460,175,Active,3,28,2013-12-09 01:20:06.594235,21512
7038461,176,Active,2,30,2013-12-09 01:20:06.600546,21512
7038462,177,Active,8,22,2013-12-09 01:20:06.606389,21512
7038463,178,Active,7,17,2013-12-09 01:20:06.611806,21512
7038464,179,Active,2,25,2013-12-09 01:20:06.617347,21512
7038465,180,Active,29,1,2013-12-09 01:20:06.62266,21512
7038466,181,Active,5,22,2013-12-09 01:20:06.628048,21512
7038467,182,Active,3,12,2013-12-09 01:20:06.633314,21512
7038468,183,Active,7,33,2013-12-09 01:20:06.638885,21512
7038469,184,Active,15,27,2013-12-09 01:20:06.644302,21512
7038470,185,Active,16,14,2013-12-09 01:20:06.650188,21512
7038471,186,Active,32,6,2013-12-09 01:20:06.656555,21512
7038472,187,Active,23,16,2013-12-09 01:20:06.663972,21512
7038473,188,Active,5,29,2013-12-09 01:20:06.669317,21512
7038474,189,Active,11,32,2013-12-09 01:20:06.674623,21512
7038475,190,Active,16,6,2013-12-09 01:20:06.680867,21512
7038476,191,Active,7,12,2013-12-09 01:20:06.686976,21512
7038477,192,Active,0,34,2013-12-09 01:20:06.692923,21512
7038478,193,Active,10,13,2013-12-09 01:20:06.699619,21512
7038479,194,Active,16,13,2013-12-09 01:20:06.705322,21512
7038480,195,Active,12,12,2013-12-09 01:20:06.710625,21512
7038481,196,Active,9,33,2013-12-09 01:20:06.716068,21512
7038482,197,Active,2,29,2013-12-09 01:20:06.72211,21512
7038483,198,Active,23,24,2013-12-09 01:20:06.727492,21512
