id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21711379,288,Active,1,51,2014-10-12 22:10:07.088847,65804
21711380,289,Active,3,30,2014-10-12 22:10:07.094269,65804
21711381,290,Active,4,26,2014-10-12 22:10:07.099463,65804
21711382,291,Active,3,51,2014-10-12 22:10:07.106262,65804
21711383,292,Active,1,37,2014-10-12 22:10:07.111139,65804
21711384,293,Active,4,57,2014-10-12 22:10:07.116458,65804
21711385,294,Active,14,25,2014-10-12 22:10:07.121964,65804
21711386,295,Active,9,55,2014-10-12 22:10:07.12704,65804
21711387,296,Active,14,37,2014-10-12 22:10:07.132054,65804
21711388,297,Active,3,46,2014-10-12 22:10:07.137333,65804
21711389,298,Inactive,0,3,2014-10-12 22:10:07.142282,65804
21711390,299,Active,4,35,2014-10-12 22:10:07.147728,65804
21711391,300,Active,7,31,2014-10-12 22:10:07.15266,65804
21711392,301,Inactive,0,31,2014-10-12 22:10:07.157516,65804
21711393,302,Active,21,16,2014-10-12 22:10:07.16254,65804
21711394,303,Active,26,14,2014-10-12 22:10:07.167606,65804
21711395,304,Active,32,1,2014-10-12 22:10:07.172601,65804
21711396,305,Active,23,13,2014-10-12 22:10:07.177606,65804
21711397,306,Active,14,27,2014-10-12 22:10:07.182573,65804
21711398,307,Active,1,48,2014-10-12 22:10:07.187593,65804
21711399,308,Active,3,28,2014-10-12 22:10:07.192382,65804
21711400,309,Active,9,19,2014-10-12 22:10:07.197474,65804
21711401,310,Active,3,32,2014-10-12 22:10:07.202544,65804
21711402,311,Inactive,0,11,2014-10-12 22:10:07.207377,65804
21711403,312,Active,5,26,2014-10-12 22:10:07.212318,65804
21711404,313,Active,14,24,2014-10-12 22:10:07.217923,65804
21711405,314,Active,15,11,2014-10-12 22:10:07.223366,65804
21711406,315,Active,1,35,2014-10-12 22:10:07.228556,65804
21711407,316,Active,16,13,2014-10-12 22:10:07.233914,65804
21711408,317,Active,0,12,2014-10-12 22:10:07.239018,65804
21711409,318,Active,18,8,2014-10-12 22:10:07.244362,65804
21711410,319,Active,8,21,2014-10-12 22:10:07.249689,65804
21711411,320,Active,12,24,2014-10-12 22:10:07.254938,65804
21711412,321,Active,4,8,2014-10-12 22:10:07.259855,65804
21711413,322,Active,41,2,2014-10-12 22:10:07.264757,65804
21711414,332,Active,5,18,2014-10-12 22:10:07.269742,65804
21711415,327,Active,6,29,2014-10-12 22:10:07.274623,65804
21711416,328,Active,28,11,2014-10-12 22:10:07.282002,65804
21711417,331,Active,0,34,2014-10-12 22:10:07.287102,65804
21711418,323,Active,0,38,2014-10-12 22:10:07.292173,65804
21711419,324,Active,0,41,2014-10-12 22:10:07.297031,65804
21711420,329,Active,18,14,2014-10-12 22:10:07.302201,65804
21711421,325,Active,3,33,2014-10-12 22:10:07.307383,65804
21711422,326,Active,11,11,2014-10-12 22:10:07.312924,65804
21711423,1,Active,7,30,2014-10-12 22:20:04.914561,65805
21711424,2,Active,2,28,2014-10-12 22:20:04.925197,65805
21711425,3,Active,20,7,2014-10-12 22:20:04.931561,65805
21711426,4,Active,26,36,2014-10-12 22:20:04.936501,65805
21711427,5,Active,30,9,2014-10-12 22:20:04.9409,65805
21711428,6,Active,2,15,2014-10-12 22:20:04.945295,65805
21711429,7,Active,5,14,2014-10-12 22:20:04.94932,65805
21711430,8,Active,21,10,2014-10-12 22:20:04.953307,65805
21711431,9,Active,17,11,2014-10-12 22:20:04.957379,65805
21711432,10,Active,13,32,2014-10-12 22:20:04.961424,65805
21711433,11,Active,22,0,2014-10-12 22:20:04.965536,65805
21711434,12,Active,0,18,2014-10-12 22:20:04.969598,65805
21711435,13,Active,5,32,2014-10-12 22:20:04.973962,65805
21711436,14,Active,24,9,2014-10-12 22:20:04.979099,65805
21711437,15,Active,18,12,2014-10-12 22:20:04.984041,65805
21711438,16,Active,20,11,2014-10-12 22:20:04.988298,65805
21711439,17,Active,2,27,2014-10-12 22:20:04.99271,65805
21711440,18,Active,5,48,2014-10-12 22:20:04.997289,65805
21711441,19,Active,19,3,2014-10-12 22:20:05.002583,65805
21711442,20,Active,6,19,2014-10-12 22:20:05.00743,65805
21711443,21,Active,31,3,2014-10-12 22:20:05.015706,65805
21711444,22,Active,25,20,2014-10-12 22:20:05.019829,65805
21711445,23,Active,4,41,2014-10-12 22:20:05.024073,65805
21711446,24,Active,33,10,2014-10-12 22:20:05.031712,65805
21711447,25,Inactive,0,50,2014-10-12 22:20:05.039414,65805
21711448,26,Active,3,24,2014-10-12 22:20:05.045312,65805
21711449,27,Active,0,45,2014-10-12 22:20:05.049536,65805
21711450,28,Active,24,4,2014-10-12 22:20:05.053546,65805
21711451,29,Active,6,15,2014-10-12 22:20:05.057682,65805
21711452,30,Active,9,29,2014-10-12 22:20:05.061773,65805
21711453,31,Active,2,35,2014-10-12 22:20:05.065879,65805
21711454,32,Active,31,2,2014-10-12 22:20:05.069926,65805
21711455,33,Active,5,24,2014-10-12 22:20:05.074418,65805
21711456,34,Active,19,15,2014-10-12 22:20:05.079433,65805
21711457,35,Active,18,36,2014-10-12 22:20:05.083526,65805
21711458,36,Active,7,19,2014-10-12 22:20:05.087597,65805
21711459,37,Active,6,15,2014-10-12 22:20:05.091775,65805
21711460,38,Active,26,12,2014-10-12 22:20:05.095754,65805
21711461,39,Active,9,29,2014-10-12 22:20:05.100025,65805
21711462,40,Active,19,19,2014-10-12 22:20:05.10404,65805
21711463,41,Active,30,1,2014-10-12 22:20:05.108522,65805
21711464,42,Active,0,29,2014-10-12 22:20:05.113133,65805
21711465,43,Active,4,18,2014-10-12 22:20:05.117293,65805
21711466,44,Active,8,13,2014-10-12 22:20:05.121459,65805
21711467,45,Active,4,27,2014-10-12 22:20:05.125695,65805
21711468,46,Active,2,27,2014-10-12 22:20:05.12998,65805
21711469,47,Active,1,20,2014-10-12 22:20:05.134627,65805
21711470,48,Active,0,19,2014-10-12 22:20:05.138947,65805
21711471,49,Active,2,21,2014-10-12 22:20:05.143046,65805
