id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18620761,93,Active,1,34,2014-08-09 05:40:05.389131,56502
18620762,94,Active,4,26,2014-08-09 05:40:05.398743,56502
18620763,95,Active,7,28,2014-08-09 05:40:05.403764,56502
18620764,96,Active,29,2,2014-08-09 05:40:05.408705,56502
18620765,97,Active,7,18,2014-08-09 05:40:05.413694,56502
18620766,98,Active,4,35,2014-08-09 05:40:05.418713,56502
18620767,99,Active,29,5,2014-08-09 05:40:05.423819,56502
18620768,100,Active,24,4,2014-08-09 05:40:05.428867,56502
18620769,101,Active,7,21,2014-08-09 05:40:05.434292,56502
18620770,102,Active,20,2,2014-08-09 05:40:05.439502,56502
18620771,103,Active,18,20,2014-08-09 05:40:05.444779,56502
18620772,104,Active,0,23,2014-08-09 05:40:05.450717,56502
18620773,105,Active,2,40,2014-08-09 05:40:05.455575,56502
18620774,106,Active,25,2,2014-08-09 05:40:05.460568,56502
18620775,107,Active,0,27,2014-08-09 05:40:05.465505,56502
18620776,108,Active,3,31,2014-08-09 05:40:05.471101,56502
18620777,109,Active,1,37,2014-08-09 05:40:05.476036,56502
18620778,110,Active,7,20,2014-08-09 05:40:05.480913,56502
18620779,111,Inactive,0,31,2014-08-09 05:40:05.485314,56502
18620780,112,Active,14,24,2014-08-09 05:40:05.513005,56502
18620781,113,Active,37,13,2014-08-09 05:40:05.519231,56502
18620782,114,Active,18,13,2014-08-09 05:40:05.524032,56502
18620783,115,Active,22,3,2014-08-09 05:40:05.528916,56502
18620784,116,Active,10,24,2014-08-09 05:40:05.534336,56502
18620785,117,Active,4,15,2014-08-09 05:40:05.539412,56502
18620786,118,Active,0,29,2014-08-09 05:40:05.544285,56502
18620787,119,Active,2,34,2014-08-09 05:40:05.549121,56502
18620788,120,Active,16,9,2014-08-09 05:40:05.554116,56502
18620789,121,Active,18,1,2014-08-09 05:40:05.559138,56502
18620790,122,Active,7,23,2014-08-09 05:40:05.564075,56502
18620791,123,Active,9,11,2014-08-09 05:40:05.568894,56502
18620792,124,Active,26,9,2014-08-09 05:40:05.573674,56502
18620793,125,Active,1,36,2014-08-09 05:40:05.578527,56502
18620794,126,Active,12,10,2014-08-09 05:40:05.583321,56502
18620795,127,Active,21,6,2014-08-09 05:40:05.590912,56502
18620796,128,Active,14,4,2014-08-09 05:40:05.595626,56502
18620797,129,Active,24,2,2014-08-09 05:40:05.600962,56502
18620798,130,Active,8,14,2014-08-09 05:40:05.606401,56502
18620799,131,Active,6,15,2014-08-09 05:40:05.611381,56502
18620800,132,Active,12,23,2014-08-09 05:40:05.61686,56502
18620801,133,Active,19,4,2014-08-09 05:40:05.621995,56502
18620802,134,Active,19,16,2014-08-09 05:40:05.627198,56502
18620803,135,Active,6,34,2014-08-09 05:40:05.632163,56502
18620804,136,Active,21,2,2014-08-09 05:40:05.638521,56502
18620805,137,Active,20,5,2014-08-09 05:40:05.643748,56502
18620806,138,Active,2,26,2014-08-09 05:40:05.650405,56502
18620807,139,Active,3,33,2014-08-09 05:40:05.656196,56502
18620808,140,Active,6,20,2014-08-09 05:40:05.66344,56502
