id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11289295,307,Active,25,25,2014-03-08 09:00:06.593443,34367
11289296,308,Active,2,28,2014-03-08 09:00:06.598337,34367
11289297,309,Active,1,24,2014-03-08 09:00:06.604031,34367
11289298,310,Active,11,25,2014-03-08 09:00:06.609028,34367
11289299,311,Active,0,37,2014-03-08 09:00:06.613782,34367
11289300,312,Active,16,15,2014-03-08 09:00:06.618896,34367
11289301,313,Active,20,18,2014-03-08 09:00:06.624155,34367
11289302,314,Active,19,8,2014-03-08 09:00:06.629432,34367
11289303,315,Active,2,35,2014-03-08 09:00:06.634441,34367
11289304,316,Active,11,17,2014-03-08 09:00:06.639426,34367
11289305,317,Active,11,4,2014-03-08 09:00:06.6445,34367
11289306,318,Active,20,5,2014-03-08 09:00:06.649496,34367
11289307,319,Active,24,4,2014-03-08 09:00:06.654473,34367
11289308,320,Active,0,34,2014-03-08 09:00:06.659438,34367
11289309,321,Active,7,5,2014-03-08 09:00:06.664779,34367
11289310,322,Active,39,6,2014-03-08 09:00:06.669796,34367
11289311,332,Active,10,13,2014-03-08 09:00:06.674838,34367
11289312,327,Active,17,18,2014-03-08 09:00:06.679987,34367
11289313,328,Active,23,15,2014-03-08 09:00:06.686584,34367
11289314,331,Active,1,34,2014-03-08 09:00:06.691695,34367
11289315,323,Active,4,33,2014-03-08 09:00:06.696565,34367
11289316,324,Active,33,6,2014-03-08 09:00:06.702642,34367
11289317,329,Active,27,5,2014-03-08 09:00:06.707743,34367
11289318,325,Active,6,29,2014-03-08 09:00:06.712687,34367
11289319,326,Active,7,18,2014-03-08 09:00:06.717998,34367
11289320,1,Active,20,18,2014-03-08 09:10:05.865467,34368
11289321,2,Active,9,24,2014-03-08 09:10:05.8773,34368
11289322,3,Active,18,7,2014-03-08 09:10:05.883733,34368
11289323,4,Active,30,29,2014-03-08 09:10:05.887829,34368
11289324,5,Active,9,27,2014-03-08 09:10:05.892122,34368
11289325,6,Active,5,14,2014-03-08 09:10:05.896929,34368
11289326,7,Active,6,13,2014-03-08 09:10:05.901064,34368
11289327,8,Active,19,10,2014-03-08 09:10:05.905091,34368
11289328,9,Active,7,23,2014-03-08 09:10:05.909088,34368
11289329,10,Active,4,39,2014-03-08 09:10:05.913068,34368
11289330,11,Active,2,20,2014-03-08 09:10:05.921678,34368
11289331,12,Active,11,6,2014-03-08 09:10:05.925787,34368
11289332,13,Active,2,35,2014-03-08 09:10:05.929884,34368
11289333,14,Active,24,6,2014-03-08 09:10:05.933883,34368
11289334,15,Active,10,21,2014-03-08 09:10:05.937896,34368
11289335,16,Active,26,7,2014-03-08 09:10:05.941902,34368
11289336,17,Active,9,18,2014-03-08 09:10:05.946005,34368
11289337,18,Active,0,54,2014-03-08 09:10:05.950139,34368
11289338,19,Active,17,6,2014-03-08 09:10:05.954297,34368
11289339,20,Active,4,19,2014-03-08 09:10:05.958426,34368
11289340,21,Active,24,11,2014-03-08 09:10:05.986848,34368
11289341,22,Active,9,35,2014-03-08 09:10:05.991729,34368
11289342,23,Active,10,35,2014-03-08 09:10:05.995786,34368
11289343,24,Active,10,36,2014-03-08 09:10:06.001138,34368
11289344,25,Active,1,47,2014-03-08 09:10:06.005384,34368
11289345,26,Active,29,1,2014-03-08 09:10:06.01348,34368
11289346,27,Active,10,33,2014-03-08 09:10:06.018018,34368
11289347,28,Active,14,14,2014-03-08 09:10:06.02243,34368
11289348,29,Active,2,18,2014-03-08 09:10:06.026604,34368
11289349,30,Active,16,21,2014-03-08 09:10:06.037845,34368
11289350,31,Active,9,26,2014-03-08 09:10:06.04197,34368
