id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16290295,301,Active,14,40,2014-06-21 12:00:07.644477,49484
16290296,302,Active,10,26,2014-06-21 12:00:07.649607,49484
16290297,303,Active,16,25,2014-06-21 12:00:07.654533,49484
16290298,304,Active,21,12,2014-06-21 12:00:07.659526,49484
16290299,305,Active,32,6,2014-06-21 12:00:07.664624,49484
16290300,306,Active,32,9,2014-06-21 12:00:07.669727,49484
16290301,307,Active,26,24,2014-06-21 12:00:07.674855,49484
16290302,308,Active,6,24,2014-06-21 12:00:07.679769,49484
16290303,309,Active,8,18,2014-06-21 12:00:07.684996,49484
16290304,310,Active,14,23,2014-06-21 12:00:07.691021,49484
16290305,311,Active,0,38,2014-06-21 12:00:07.696229,49484
16290306,312,Active,11,19,2014-06-21 12:00:07.701858,49484
16290307,313,Active,10,27,2014-06-21 12:00:07.707005,49484
16290308,314,Active,12,14,2014-06-21 12:00:07.712507,49484
16290309,315,Active,0,36,2014-06-21 12:00:07.717597,49484
16290310,316,Active,4,24,2014-06-21 12:00:07.722787,49484
16290311,317,Active,12,3,2014-06-21 12:00:07.728521,49484
16290312,318,Active,11,16,2014-06-21 12:00:07.733855,49484
16290313,319,Active,20,8,2014-06-21 12:00:07.738892,49484
16290314,320,Active,13,19,2014-06-21 12:00:07.743764,49484
16290315,321,Active,7,5,2014-06-21 12:00:07.748882,49484
16290316,322,Active,24,22,2014-06-21 12:00:07.758327,49484
16290317,332,Active,9,7,2014-06-21 12:00:07.764145,49484
16290318,327,Active,33,1,2014-06-21 12:00:07.770133,49484
16290319,328,Active,10,29,2014-06-21 12:00:07.777072,49484
16290320,331,Active,16,14,2014-06-21 12:00:07.783476,49484
16290321,323,Active,7,30,2014-06-21 12:00:07.789446,49484
16290322,324,Active,6,36,2014-06-21 12:00:07.794597,49484
16290323,329,Active,25,6,2014-06-21 12:00:07.800046,49484
16290324,325,Active,2,33,2014-06-21 12:00:07.805102,49484
16290325,326,Active,17,5,2014-06-21 12:00:07.810309,49484
16290326,1,Active,10,28,2014-06-21 12:10:05.750396,49485
16290327,2,Active,4,28,2014-06-21 12:10:05.759413,49485
16290328,3,Active,5,19,2014-06-21 12:10:05.763905,49485
16290329,4,Active,47,11,2014-06-21 12:10:05.769216,49485
16290330,5,Active,0,36,2014-06-21 12:10:05.77401,49485
16290331,6,Active,12,5,2014-06-21 12:10:05.778309,49485
16290332,7,Active,14,4,2014-06-21 12:10:05.782539,49485
16290333,8,Inactive,17,13,2014-06-21 12:10:05.787775,49485
16290334,9,Active,6,22,2014-06-21 12:10:05.794139,49485
16290335,10,Active,3,43,2014-06-21 12:10:05.798343,49485
16290336,11,Active,16,6,2014-06-21 12:10:05.802804,49485
16290337,12,Active,15,4,2014-06-21 12:10:05.810222,49485
16290338,13,Active,9,27,2014-06-21 12:10:05.814576,49485
16290339,14,Active,25,7,2014-06-21 12:10:05.818943,49485
16290340,15,Active,18,12,2014-06-21 12:10:05.823171,49485
16290341,16,Active,2,31,2014-06-21 12:10:05.828502,49485
16290342,17,Active,7,21,2014-06-21 12:10:05.833098,49485
16290343,18,Active,35,18,2014-06-21 12:10:05.83755,49485
16290344,19,Active,15,7,2014-06-21 12:10:05.842087,49485
16290345,20,Active,2,24,2014-06-21 12:10:05.846558,49485
16290346,21,Active,22,12,2014-06-21 12:10:05.850842,49485
16290347,22,Active,3,38,2014-06-21 12:10:05.855768,49485
16290348,23,Active,3,39,2014-06-21 12:10:05.8601,49485
16290349,24,Active,5,41,2014-06-21 12:10:05.865281,49485
16290350,25,Active,3,48,2014-06-21 12:10:05.869816,49485
16290351,26,Active,13,8,2014-06-21 12:10:05.873959,49485
16290352,27,Active,13,27,2014-06-21 12:10:05.878257,49485
16290353,28,Active,2,26,2014-06-21 12:10:05.882599,49485
16290354,29,Active,0,22,2014-06-21 12:10:05.887041,49485
16290355,30,Active,19,19,2014-06-21 12:10:05.89148,49485
16290356,31,Active,21,17,2014-06-21 12:10:05.896162,49485
16290357,32,Active,6,26,2014-06-21 12:10:05.900727,49485
16290358,33,Active,0,31,2014-06-21 12:10:05.905271,49485
16290359,34,Active,6,14,2014-06-21 12:10:05.910343,49485
16290360,35,Active,0,52,2014-06-21 12:10:05.915508,49485
16290361,36,Active,10,16,2014-06-21 12:10:05.920048,49485
16290362,37,Active,3,19,2014-06-21 12:10:05.924345,49485
16290363,38,Active,4,34,2014-06-21 12:10:05.930209,49485
16290364,39,Active,31,8,2014-06-21 12:10:05.934801,49485
16290365,40,Active,23,14,2014-06-21 12:10:05.93919,49485
16290366,41,Active,24,4,2014-06-21 12:10:05.943574,49485
16290367,42,Active,11,19,2014-06-21 12:10:05.94777,49485
16290368,43,Active,11,12,2014-06-21 12:10:05.952044,49485
16290369,44,Active,17,4,2014-06-21 12:10:05.956408,49485
16290370,45,Active,17,12,2014-06-21 12:10:05.960908,49485
16290371,46,Active,24,7,2014-06-21 12:10:05.96619,49485
16290372,47,Active,11,12,2014-06-21 12:10:05.971134,49485
16290373,48,Active,11,9,2014-06-21 12:10:05.975591,49485
16290374,49,Active,0,20,2014-06-21 12:10:05.979918,49485
16290375,50,Active,1,25,2014-06-21 12:10:05.984473,49485
16290376,51,Active,13,26,2014-06-21 12:10:05.988973,49485
16290377,52,Active,18,9,2014-06-21 12:10:05.993385,49485
16290378,53,Active,28,2,2014-06-21 12:10:05.998173,49485
16290379,54,Inactive,0,3,2014-06-21 12:10:06.005403,49485
16290380,55,Inactive,0,3,2014-06-21 12:10:06.011303,49485
16290381,56,Active,7,30,2014-06-21 12:10:06.053303,49485
16290382,57,Active,18,5,2014-06-21 12:10:06.058832,49485
16290383,58,Active,2,32,2014-06-21 12:10:06.063992,49485
16290384,59,Active,2,30,2014-06-21 12:10:06.069187,49485
16290385,60,Active,11,14,2014-06-21 12:10:06.074594,49485
16290386,61,Active,15,7,2014-06-21 12:10:06.082806,49485
16290387,62,Active,8,20,2014-06-21 12:10:06.10257,49485
16290388,63,Active,11,15,2014-06-21 12:10:06.107845,49485
16290389,64,Active,23,10,2014-06-21 12:10:06.113069,49485
16290390,65,Active,18,4,2014-06-21 12:10:06.118234,49485
16290391,66,Active,1,47,2014-06-21 12:10:06.123698,49485
16290392,67,Active,7,20,2014-06-21 12:10:06.129348,49485
16290393,68,Active,23,0,2014-06-21 12:10:06.135602,49485
16290394,69,Active,34,1,2014-06-21 12:10:06.142934,49485
16290395,70,Active,31,0,2014-06-21 12:10:06.148405,49485
16290396,71,Active,17,1,2014-06-21 12:10:06.15432,49485
16290397,72,Active,7,15,2014-06-21 12:10:06.159912,49485
16290398,73,Active,6,13,2014-06-21 12:10:06.16528,49485
16290399,74,Active,15,3,2014-06-21 12:10:06.170636,49485
16290400,75,Active,22,7,2014-06-21 12:10:06.175952,49485
16290401,76,Active,7,49,2014-06-21 12:10:06.181278,49485
16290402,77,Active,6,21,2014-06-21 12:10:06.186427,49485
16290403,78,Active,24,18,2014-06-21 12:10:06.191922,49485
16290404,79,Active,1,41,2014-06-21 12:10:06.19728,49485
16290405,80,Active,13,5,2014-06-21 12:10:06.202278,49485
16290406,81,Active,2,26,2014-06-21 12:10:06.20745,49485
16290407,82,Active,11,8,2014-06-21 12:10:06.212618,49485
16290408,83,Active,22,29,2014-06-21 12:10:06.218003,49485
16290409,84,Active,22,7,2014-06-21 12:10:06.223446,49485
16290410,85,Active,20,4,2014-06-21 12:10:06.228702,49485
16290411,86,Active,4,31,2014-06-21 12:10:06.233961,49485
16290412,87,Active,13,11,2014-06-21 12:10:06.239251,49485
16290413,88,Active,20,14,2014-06-21 12:10:06.244381,49485
16290414,89,Active,45,10,2014-06-21 12:10:06.249322,49485
16290415,90,Active,28,8,2014-06-21 12:10:06.254623,49485
16290416,91,Active,14,9,2014-06-21 12:10:06.259878,49485
16290417,92,Active,2,28,2014-06-21 12:10:06.265324,49485
16290418,93,Active,0,32,2014-06-21 12:10:06.270761,49485
16290419,94,Active,1,30,2014-06-21 12:10:06.276166,49485
16290420,95,Active,14,22,2014-06-21 12:10:06.281317,49485
16290421,96,Active,27,3,2014-06-21 12:10:06.286376,49485
16290422,97,Active,10,14,2014-06-21 12:10:06.291749,49485
16290423,98,Active,6,34,2014-06-21 12:10:06.297,49485
16290424,99,Active,31,3,2014-06-21 12:10:06.302359,49485
16290425,100,Active,26,1,2014-06-21 12:10:06.307848,49485
16290426,101,Active,18,12,2014-06-21 12:10:06.313199,49485
16290427,102,Active,21,2,2014-06-21 12:10:06.318526,49485
16290428,103,Active,12,25,2014-06-21 12:10:06.323605,49485
16290429,104,Active,1,26,2014-06-21 12:10:06.328875,49485
16290430,105,Active,5,37,2014-06-21 12:10:06.334044,49485
16290431,106,Active,24,2,2014-06-21 12:10:06.339472,49485
16290432,107,Active,0,30,2014-06-21 12:10:06.344706,49485
16290433,108,Active,22,13,2014-06-21 12:10:06.350167,49485
16290434,109,Active,0,36,2014-06-21 12:10:06.35614,49485
16290435,110,Active,14,10,2014-06-21 12:10:06.361236,49485
16290436,111,Active,27,3,2014-06-21 12:10:06.366004,49485
16290437,112,Active,33,4,2014-06-21 12:10:06.393515,49485
16290438,113,Active,20,30,2014-06-21 12:10:06.399581,49485
16290439,114,Active,5,27,2014-06-21 12:10:06.404418,49485
16290440,115,Active,11,13,2014-06-21 12:10:06.409504,49485
16290441,116,Active,15,19,2014-06-21 12:10:06.414325,49485
16290442,117,Active,19,4,2014-06-21 12:10:06.419443,49485
16290443,118,Active,17,10,2014-06-21 12:10:06.424438,49485
16290444,119,Active,1,38,2014-06-21 12:10:06.429299,49485
16290445,120,Active,19,7,2014-06-21 12:10:06.434435,49485
16290446,121,Active,13,8,2014-06-21 12:10:06.439416,49485
16290447,122,Active,2,26,2014-06-21 12:10:06.444327,49485
16290448,123,Active,6,20,2014-06-21 12:10:06.449252,49485
16290449,124,Active,30,4,2014-06-21 12:10:06.454396,49485
16290450,125,Active,2,35,2014-06-21 12:10:06.459352,49485
16290451,126,Active,12,10,2014-06-21 12:10:06.464198,49485
16290452,127,Active,22,5,2014-06-21 12:10:06.469213,49485
16290453,128,Active,18,1,2014-06-21 12:10:06.474255,49485
16290454,129,Active,26,1,2014-06-21 12:10:06.479269,49485
16290455,130,Active,21,1,2014-06-21 12:10:06.48429,49485
16290456,131,Active,19,2,2014-06-21 12:10:06.489548,49485
16290457,132,Active,8,26,2014-06-21 12:10:06.494316,49485
16290458,133,Active,13,12,2014-06-21 12:10:06.499253,49485
16290459,134,Active,16,13,2014-06-21 12:10:06.504183,49485
16290460,135,Active,36,6,2014-06-21 12:10:06.509264,49485
16290461,136,Active,15,6,2014-06-21 12:10:06.515639,49485
16290462,137,Active,23,5,2014-06-21 12:10:06.520523,49485
16290463,138,Active,2,36,2014-06-21 12:10:06.526471,49485
16290464,139,Active,4,30,2014-06-21 12:10:06.531705,49485
16290465,140,Active,23,3,2014-06-21 12:10:06.536768,49485
16290466,141,Active,28,2,2014-06-21 12:10:06.541874,49485
16290467,142,Active,7,33,2014-06-21 12:10:06.546908,49485
16290468,143,Active,21,2,2014-06-21 12:10:06.551918,49485
16290469,144,Active,10,17,2014-06-21 12:10:06.556631,49485
16290470,145,Active,28,4,2014-06-21 12:10:06.561649,49485
16290471,146,Active,4,51,2014-06-21 12:10:06.567174,49485
16290472,147,Active,5,33,2014-06-21 12:10:06.57367,49485
16290473,148,Active,30,13,2014-06-21 12:10:06.578842,49485
16290474,149,Active,0,57,2014-06-21 12:10:06.583794,49485
16290475,150,Active,4,43,2014-06-21 12:10:06.58921,49485
16290476,151,Active,21,4,2014-06-21 12:10:06.594923,49485
16290477,152,Active,26,2,2014-06-21 12:10:06.600302,49485
16290478,153,Active,26,7,2014-06-21 12:10:06.605477,49485
16290479,154,Active,0,33,2014-06-21 12:10:06.610361,49485
16290480,155,Active,9,27,2014-06-21 12:10:06.615311,49485
16290481,156,Active,26,9,2014-06-21 12:10:06.620304,49485
16290482,157,Active,24,1,2014-06-21 12:10:06.625323,49485
16290483,158,Active,14,3,2014-06-21 12:10:06.630335,49485
16290484,159,Active,12,16,2014-06-21 12:10:06.63524,49485
16290485,160,Active,9,30,2014-06-21 12:10:06.64292,49485
16290486,161,Active,14,29,2014-06-21 12:10:06.647946,49485
16290487,162,Active,3,39,2014-06-21 12:10:06.653183,49485
16290488,163,Active,2,37,2014-06-21 12:10:06.658301,49485
16290489,164,Active,24,9,2014-06-21 12:10:06.663237,49485
16290490,165,Active,29,6,2014-06-21 12:10:06.668266,49485
16290491,166,Active,23,6,2014-06-21 12:10:06.673521,49485
16290492,167,Active,5,24,2014-06-21 12:10:06.678712,49485
16290493,168,Active,1,40,2014-06-21 12:10:06.705763,49485
16290494,169,Active,7,27,2014-06-21 12:10:06.711338,49485
16290495,170,Active,9,24,2014-06-21 12:10:06.71656,49485
16290496,171,Active,22,5,2014-06-21 12:10:06.721871,49485
16290497,172,Active,9,22,2014-06-21 12:10:06.72731,49485
16290498,173,Active,22,9,2014-06-21 12:10:06.732285,49485
16290499,174,Active,21,9,2014-06-21 12:10:06.737523,49485
16290500,175,Active,27,2,2014-06-21 12:10:06.742609,49485
16290501,176,Active,23,9,2014-06-21 12:10:06.747637,49485
16290502,177,Active,21,6,2014-06-21 12:10:06.752868,49485
16290503,178,Active,21,0,2014-06-21 12:10:06.757981,49485
16290504,179,Active,19,6,2014-06-21 12:10:06.763003,49485
16290505,180,Active,27,2,2014-06-21 12:10:06.768107,49485
16290506,181,Active,25,1,2014-06-21 12:10:06.773192,49485
16290507,182,Active,9,6,2014-06-21 12:10:06.778186,49485
16290508,183,Active,30,11,2014-06-21 12:10:06.783288,49485
16290509,184,Active,13,26,2014-06-21 12:10:06.788264,49485
16290510,185,Active,17,12,2014-06-21 12:10:06.79343,49485
16290511,186,Active,2,36,2014-06-21 12:10:06.798845,49485
16290512,187,Active,17,20,2014-06-21 12:10:06.804175,49485
16290513,188,Active,18,16,2014-06-21 12:10:06.809433,49485
16290514,189,Active,38,5,2014-06-21 12:10:06.814661,49485
16290515,190,Active,20,2,2014-06-21 12:10:06.819846,49485
16290516,191,Active,16,1,2014-06-21 12:10:06.824924,49485
16290517,192,Active,27,7,2014-06-21 12:10:06.829833,49485
16290518,193,Active,17,3,2014-06-21 12:10:06.834949,49485
16290519,194,Active,5,12,2014-06-21 12:10:06.840108,49485
16290520,195,Active,10,12,2014-06-21 12:10:06.845306,49485
16290521,196,Active,3,39,2014-06-21 12:10:06.850387,49485
16290522,197,Active,25,5,2014-06-21 12:10:06.855441,49485
16290523,198,Active,38,9,2014-06-21 12:10:06.860482,49485
16290524,199,Active,13,10,2014-06-21 12:10:06.865481,49485
16290525,200,Active,23,0,2014-06-21 12:10:06.870684,49485
16290526,201,Active,21,2,2014-06-21 12:10:06.875927,49485
16290527,202,Active,16,0,2014-06-21 12:10:06.880858,49485
16290528,203,Active,9,46,2014-06-21 12:10:06.8858,49485
16290529,204,Active,1,38,2014-06-21 12:10:06.890866,49485
16290530,205,Active,15,8,2014-06-21 12:10:06.898958,49485
16290531,206,Active,5,39,2014-06-21 12:10:06.904053,49485
16290532,207,Active,16,13,2014-06-21 12:10:06.909327,49485
16290533,208,Active,12,13,2014-06-21 12:10:06.914508,49485
16290534,209,Active,23,1,2014-06-21 12:10:06.919721,49485
16290535,210,Active,22,7,2014-06-21 12:10:06.924651,49485
16290536,211,Active,29,7,2014-06-21 12:10:06.929761,49485
16290537,212,Active,8,19,2014-06-21 12:10:06.934705,49485
16290538,213,Active,10,34,2014-06-21 12:10:06.939741,49485
16290539,214,Active,24,2,2014-06-21 12:10:06.944722,49485
16290540,215,Inactive,0,0,2014-06-21 12:10:06.951261,49485
16290541,216,Active,21,5,2014-06-21 12:10:06.95641,49485
16290542,217,Active,28,9,2014-06-21 12:10:06.961349,49485
16290543,218,Active,3,29,2014-06-21 12:10:06.966307,49485
16290544,219,Active,5,30,2014-06-21 12:10:06.971463,49485
16290545,220,Active,3,48,2014-06-21 12:10:06.976493,49485
16290546,221,Active,9,13,2014-06-21 12:10:06.982034,49485
16290547,222,Active,27,24,2014-06-21 12:10:06.987237,49485
16290548,223,Active,25,14,2014-06-21 12:10:06.995165,49485
16290549,224,Active,3,34,2014-06-21 12:10:07.023544,49485
16290550,225,Active,2,28,2014-06-21 12:10:07.028763,49485
16290551,226,Active,15,16,2014-06-21 12:10:07.033797,49485
16290552,227,Active,8,23,2014-06-21 12:10:07.038878,49485
16290553,228,Active,4,54,2014-06-21 12:10:07.043735,49485
16290554,229,Active,24,15,2014-06-21 12:10:07.048841,49485
16290555,230,Active,4,30,2014-06-21 12:10:07.053936,49485
16290556,231,Active,7,12,2014-06-21 12:10:07.059232,49485
16290557,232,Active,2,33,2014-06-21 12:10:07.064223,49485
16290558,233,Active,4,52,2014-06-21 12:10:07.069569,49485
16290559,234,Active,9,22,2014-06-21 12:10:07.074698,49485
16290560,235,Active,19,30,2014-06-21 12:10:07.0796,49485
16290561,236,Active,19,3,2014-06-21 12:10:07.084719,49485
16290562,237,Active,6,30,2014-06-21 12:10:07.089843,49485
16290563,238,Active,16,29,2014-06-21 12:10:07.09491,49485
16290564,239,Active,9,16,2014-06-21 12:10:07.099982,49485
16290565,240,Active,1,55,2014-06-21 12:10:07.105138,49485
16290566,241,Active,8,31,2014-06-21 12:10:07.110164,49485
16290567,242,Active,7,27,2014-06-21 12:10:07.115285,49485
16290568,243,Active,18,11,2014-06-21 12:10:07.120904,49485
16290569,244,Active,6,52,2014-06-21 12:10:07.125974,49485
16290570,245,Active,2,55,2014-06-21 12:10:07.132009,49485
16290571,246,Active,25,12,2014-06-21 12:10:07.137174,49485
16290572,247,Active,9,22,2014-06-21 12:10:07.141951,49485
16290573,248,Active,0,41,2014-06-21 12:10:07.146957,49485
16290574,249,Active,29,12,2014-06-21 12:10:07.151999,49485
16290575,250,Active,18,26,2014-06-21 12:10:07.156894,49485
16290576,251,Active,2,34,2014-06-21 12:10:07.162275,49485
16290577,252,Active,10,36,2014-06-21 12:10:07.167519,49485
16290578,253,Active,23,36,2014-06-21 12:10:07.172705,49485
16290579,254,Active,24,6,2014-06-21 12:10:07.177773,49485
16290580,255,Active,2,27,2014-06-21 12:10:07.182802,49485
16290581,256,Active,14,12,2014-06-21 12:10:07.187889,49485
16290582,257,Active,22,3,2014-06-21 12:10:07.193177,49485
16290583,258,Active,32,6,2014-06-21 12:10:07.19806,49485
16290584,259,Active,21,13,2014-06-21 12:10:07.203335,49485
16290585,260,Active,1,43,2014-06-21 12:10:07.208402,49485
16290586,261,Active,4,33,2014-06-21 12:10:07.213535,49485
16290587,262,Active,1,37,2014-06-21 12:10:07.218445,49485
16290588,263,Active,27,8,2014-06-21 12:10:07.2233,49485
16290589,264,Active,6,34,2014-06-21 12:10:07.22905,49485
16290590,265,Active,15,20,2014-06-21 12:10:07.234289,49485
16290591,266,Active,2,55,2014-06-21 12:10:07.239537,49485
16290592,267,Active,17,36,2014-06-21 12:10:07.245924,49485
16290593,268,Active,24,24,2014-06-21 12:10:07.250778,49485
16290594,269,Active,3,30,2014-06-21 12:10:07.256082,49485
16290595,270,Active,3,30,2014-06-21 12:10:07.261461,49485
16290596,271,Active,17,8,2014-06-21 12:10:07.266547,49485
16290597,272,Active,5,40,2014-06-21 12:10:07.271644,49485
16290598,273,Active,15,41,2014-06-21 12:10:07.276615,49485
