id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11109259,4,Active,33,29,2014-03-04 14:30:05.60242,33824
11109260,5,Active,5,34,2014-03-04 14:30:05.608501,33824
11109261,6,Active,4,15,2014-03-04 14:30:05.615599,33824
11109262,7,Active,0,19,2014-03-04 14:30:05.620266,33824
11109263,8,Active,0,28,2014-03-04 14:30:05.636335,33824
11109264,9,Active,17,13,2014-03-04 14:30:05.64238,33824
11109265,10,Active,21,23,2014-03-04 14:30:05.647339,33824
11109266,11,Active,17,6,2014-03-04 14:30:05.653458,33824
11109267,12,Active,6,12,2014-03-04 14:30:05.671948,33824
11109268,13,Active,2,35,2014-03-04 14:30:05.680702,33824
11109269,14,Active,22,9,2014-03-04 14:30:05.686438,33824
11109270,15,Active,0,31,2014-03-04 14:30:05.692799,33824
11109271,16,Active,22,11,2014-03-04 14:30:05.709967,33824
11109272,17,Active,3,26,2014-03-04 14:30:05.716446,33824
11109273,18,Active,13,41,2014-03-04 14:30:05.721715,33824
11109274,19,Active,18,5,2014-03-04 14:30:05.727272,33824
11109275,20,Active,1,23,2014-03-04 14:30:05.731951,33824
11109276,21,Active,2,31,2014-03-04 14:30:05.749543,33824
11109277,22,Active,10,35,2014-03-04 14:30:05.756962,33824
11109278,23,Active,4,40,2014-03-04 14:30:05.762062,33824
11109279,24,Active,26,20,2014-03-04 14:30:05.7664,33824
11109280,25,Active,11,40,2014-03-04 14:30:05.771351,33824
11109281,26,Active,3,25,2014-03-04 14:30:05.786434,33824
11109282,27,Active,34,8,2014-03-04 14:30:05.797313,33824
11109283,28,Active,6,21,2014-03-04 14:30:05.801921,33824
11109284,29,Active,3,17,2014-03-04 14:30:05.806331,33824
11109285,30,Active,29,8,2014-03-04 14:30:05.811185,33824
11109286,31,Active,3,33,2014-03-04 14:30:05.82564,33824
11109287,32,Active,18,15,2014-03-04 14:30:05.829783,33824
11109288,33,Active,7,22,2014-03-04 14:30:05.833844,33824
11109289,34,Active,13,23,2014-03-04 14:30:05.837902,33824
11109290,35,Active,13,42,2014-03-04 14:30:05.843475,33824
11109291,36,Active,11,15,2014-03-04 14:30:05.848117,33824
11109292,37,Active,4,18,2014-03-04 14:30:05.863155,33824
11109293,38,Active,15,23,2014-03-04 14:30:05.867722,33824
11109294,39,Active,15,24,2014-03-04 14:30:05.871814,33824
11109295,40,Active,14,24,2014-03-04 14:30:05.876155,33824
11109296,41,Active,1,27,2014-03-04 14:30:05.881502,33824
11109297,42,Active,7,23,2014-03-04 14:30:05.896791,33824
11109298,43,Active,1,22,2014-03-04 14:30:05.902161,33824
11109299,44,Active,1,19,2014-03-04 14:30:05.906707,33824
11109300,45,Active,18,13,2014-03-04 14:30:05.912007,33824
11109301,46,Active,12,16,2014-03-04 14:30:05.918189,33824
11109302,47,Active,0,23,2014-03-04 14:30:05.934218,33824
11109303,48,Active,10,7,2014-03-04 14:30:05.945889,33824
11109304,49,Active,1,21,2014-03-04 14:30:05.951305,33824
11109305,50,Active,8,18,2014-03-04 14:30:05.956043,33824
11109306,51,Active,30,7,2014-03-04 14:30:05.970466,33824
11109307,52,Active,16,9,2014-03-04 14:30:05.975341,33824
11109308,53,Active,0,32,2014-03-04 14:30:05.984815,33824
11109309,54,Inactive,0,23,2014-03-04 14:30:05.995157,33824
11109310,55,Active,18,13,2014-03-04 14:30:06.018873,33824
11109311,56,Active,5,34,2014-03-04 14:30:06.056678,33824
11109312,57,Active,0,23,2014-03-04 14:30:06.062416,33824
11109313,58,Active,25,14,2014-03-04 14:30:06.082032,33824
11109314,59,Active,18,17,2014-03-04 14:30:06.09158,33824
11109315,60,Active,1,25,2014-03-04 14:30:06.102225,33824
11109316,61,Active,0,23,2014-03-04 14:30:06.119514,33824
11109317,62,Active,18,13,2014-03-04 14:30:06.128157,33824
11109318,63,Active,24,3,2014-03-04 14:30:06.134376,33824
11109319,64,Active,33,1,2014-03-04 14:30:06.140852,33824
11109320,65,Active,0,23,2014-03-04 14:30:06.163721,33824
11109321,66,Active,4,53,2014-03-04 14:30:06.171643,33824
11109322,67,Active,0,25,2014-03-04 14:30:06.177305,33824
11109323,68,Active,1,20,2014-03-04 14:30:06.196076,33824
11109324,69,Active,9,28,2014-03-04 14:30:06.20343,33824
11109325,70,Active,13,17,2014-03-04 14:30:06.212691,33824
11109326,71,Active,0,18,2014-03-04 14:30:06.231572,33824
11109327,72,Active,2,23,2014-03-04 14:30:06.239252,33824
11109328,73,Active,0,19,2014-03-04 14:30:06.245384,33824
11109329,74,Active,2,16,2014-03-04 14:30:06.251341,33824
11109330,75,Active,3,25,2014-03-04 14:30:06.270381,33824
11109331,76,Active,24,34,2014-03-04 14:30:06.278377,33824
11109332,77,Active,1,25,2014-03-04 14:30:06.283555,33824
11109333,78,Active,10,33,2014-03-04 14:30:06.289259,33824
11109334,79,Active,7,40,2014-03-04 14:30:06.305391,33824
11109335,80,Active,0,19,2014-03-04 14:30:06.312074,33824
11109336,81,Active,9,19,2014-03-04 14:30:06.318065,33824
11109337,82,Active,3,16,2014-03-04 14:30:06.323975,33824
11109338,83,Active,23,31,2014-03-04 14:30:06.329718,33824
11109339,84,Active,7,24,2014-03-04 14:30:06.343948,33824
11109340,85,Active,1,21,2014-03-04 14:30:06.35088,33824
11109341,86,Active,20,13,2014-03-04 14:30:06.356925,33824
11109342,87,Active,22,4,2014-03-04 14:30:06.362247,33824
11109343,88,Active,26,9,2014-03-04 14:30:06.379303,33824
11109344,89,Active,4,51,2014-03-04 14:30:06.385605,33824
11109345,90,Active,0,33,2014-03-04 14:30:06.393834,33824
11109346,91,Active,10,12,2014-03-04 14:30:06.418285,33824
11109347,92,Active,15,16,2014-03-04 14:30:06.424063,33824
11109348,93,Active,29,6,2014-03-04 14:30:06.429799,33824
11109349,94,Active,12,19,2014-03-04 14:30:06.43818,33824
11109350,95,Active,24,11,2014-03-04 14:30:06.455161,33824
11109351,96,Active,0,30,2014-03-04 14:30:06.461767,33824
11109352,97,Active,23,4,2014-03-04 14:30:06.467406,33824
11109353,98,Active,22,16,2014-03-04 14:30:06.472653,33824
11109354,99,Active,25,11,2014-03-04 14:30:06.478251,33824
11109355,100,Active,4,25,2014-03-04 14:30:06.486424,33824
11109356,101,Active,3,26,2014-03-04 14:30:06.49222,33824
11109357,102,Active,15,6,2014-03-04 14:30:06.497452,33824
11109358,103,Active,9,30,2014-03-04 14:30:06.504369,33824
11109359,104,Active,27,2,2014-03-04 14:30:06.509695,33824
11109360,105,Active,7,35,2014-03-04 14:30:06.515395,33824
11109361,106,Active,0,27,2014-03-04 14:30:06.521711,33824
11109362,107,Active,14,15,2014-03-04 14:30:06.528447,33824
11109363,108,Active,10,24,2014-03-04 14:30:06.535367,33824
11109364,109,Active,6,33,2014-03-04 14:30:06.542008,33824
11109365,110,Inactive,0,3,2014-03-04 14:30:06.549895,33824
11109366,111,Active,0,31,2014-03-04 14:30:06.555112,33824
11109367,112,Active,8,30,2014-03-04 14:30:06.582979,33824
11109368,113,Active,31,17,2014-03-04 14:30:06.592562,33824
11109369,114,Active,2,32,2014-03-04 14:30:06.599285,33824
11109370,115,Active,5,21,2014-03-04 14:30:06.605284,33824
11109371,116,Active,19,19,2014-03-04 14:30:06.614402,33824
11109372,117,Active,11,11,2014-03-04 14:30:06.620042,33824
11109373,118,Active,15,16,2014-03-04 14:30:06.626252,33824
11109374,119,Active,10,28,2014-03-04 14:30:06.632875,33824
11109375,120,Active,0,26,2014-03-04 14:30:06.641667,33824
11109376,121,Active,8,15,2014-03-04 14:30:06.646706,33824
11109377,122,Active,4,25,2014-03-04 14:30:06.652275,33824
11109378,123,Active,24,2,2014-03-04 14:30:06.657939,33824
11109379,124,Active,13,23,2014-03-04 14:30:06.665234,33824
11109380,125,Active,28,8,2014-03-04 14:30:06.670272,33824
11109381,126,Active,13,11,2014-03-04 14:30:06.676011,33824
11109382,127,Active,10,16,2014-03-04 14:30:06.685588,33824
11109383,128,Active,15,1,2014-03-04 14:30:06.690884,33824
11109384,129,Active,24,4,2014-03-04 14:30:06.696006,33824
11109385,130,Active,15,8,2014-03-04 14:30:06.701972,33824
11109386,131,Active,11,10,2014-03-04 14:30:06.7071,33824
11109387,132,Active,5,28,2014-03-04 14:30:06.717132,33824
11109388,133,Active,2,24,2014-03-04 14:30:06.723287,33824
11109389,134,Active,11,22,2014-03-04 14:30:06.72887,33824
11109390,135,Active,29,12,2014-03-04 14:30:06.739768,33824
11109391,136,Active,1,22,2014-03-04 14:30:06.74553,33824
11109392,137,Active,0,26,2014-03-04 14:30:06.751361,33824
11109393,138,Active,25,14,2014-03-04 14:30:06.760123,33824
11109394,139,Active,16,19,2014-03-04 14:30:06.766147,33824
11109395,140,Active,2,25,2014-03-04 14:30:06.772459,33824
11109396,141,Active,8,21,2014-03-04 14:30:06.77983,33824
11109397,142,Active,18,25,2014-03-04 14:30:06.785989,33824
11109398,143,Active,10,10,2014-03-04 14:30:06.791681,33824
11109399,144,Active,3,23,2014-03-04 14:30:06.801519,33824
11109400,145,Active,25,10,2014-03-04 14:30:06.80781,33824
11109401,146,Active,12,41,2014-03-04 14:30:06.816219,33824
11109402,147,Active,3,34,2014-03-04 14:30:06.823811,33824
11109403,148,Active,0,43,2014-03-04 14:30:06.829666,33824
11109404,149,Active,5,52,2014-03-04 14:30:06.836918,33824
11109405,150,Active,2,47,2014-03-04 14:30:06.844704,33824
11109406,151,Active,2,25,2014-03-04 14:30:06.850248,33824
11109407,152,Active,3,26,2014-03-04 14:30:06.856031,33824
11109408,153,Active,0,33,2014-03-04 14:30:06.861706,33824
11109409,154,Active,20,14,2014-03-04 14:30:06.867332,33824
11109410,155,Active,9,30,2014-03-04 14:30:06.878914,33824
11109411,156,Active,1,34,2014-03-04 14:30:06.885016,33824
11109412,157,Active,11,15,2014-03-04 14:30:06.891051,33824
11109413,158,Active,9,8,2014-03-04 14:30:06.898036,33824
11109414,159,Active,12,17,2014-03-04 14:30:06.90368,33824
11109415,160,Active,16,26,2014-03-04 14:30:06.909857,33824
11109416,161,Active,17,29,2014-03-04 14:30:06.915766,33824
11109417,162,Active,11,30,2014-03-04 14:30:06.921824,33824
11109418,163,Active,0,37,2014-03-04 14:30:06.931055,33824
