id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3404570,281,Active,0,47,2013-09-22 16:10:06.991524,10442
3404571,282,Active,3,21,2013-09-22 16:10:06.997176,10442
3404572,283,Active,1,35,2013-09-22 16:10:07.001978,10442
3404573,284,Active,20,31,2013-09-22 16:10:07.006981,10442
3404574,285,Active,2,31,2013-09-22 16:10:07.015459,10442
3404575,286,Active,2,25,2013-09-22 16:10:07.020799,10442
3404576,287,Active,1,25,2013-09-22 16:10:07.026078,10442
3404577,288,Active,7,46,2013-09-22 16:10:07.031121,10442
3404578,289,Active,4,31,2013-09-22 16:10:07.036279,10442
3404579,291,Active,22,37,2013-09-22 16:10:07.041263,10442
3404580,292,Active,0,39,2013-09-22 16:10:07.046166,10442
3404581,293,Active,34,27,2013-09-22 16:10:07.051123,10442
3404582,294,Active,10,29,2013-09-22 16:10:07.056111,10442
3404583,295,Active,22,45,2013-09-22 16:10:07.06113,10442
3404584,296,Active,7,44,2013-09-22 16:10:07.06719,10442
3404585,297,Active,12,39,2013-09-22 16:10:07.072233,10442
3404586,298,Active,29,28,2013-09-22 16:10:07.077291,10442
3404587,299,Active,21,18,2013-09-22 16:10:07.082487,10442
3404588,300,Active,14,29,2013-09-22 16:10:07.08769,10442
3404589,301,Active,0,59,2013-09-22 16:10:07.092679,10442
3404590,302,Active,1,38,2013-09-22 16:10:07.09793,10442
3404591,303,Active,2,39,2013-09-22 16:10:07.103009,10442
3404592,304,Active,9,27,2013-09-22 16:10:07.108152,10442
3404593,305,Active,12,27,2013-09-22 16:10:07.112986,10442
3404594,306,Active,4,39,2013-09-22 16:10:07.118048,10442
3404595,307,Active,3,47,2013-09-22 16:10:07.123037,10442
3404596,308,Active,16,15,2013-09-22 16:10:07.127875,10442
3404597,309,Active,11,18,2013-09-22 16:10:07.132692,10442
3404598,310,Active,15,24,2013-09-22 16:10:07.137726,10442
3404599,311,Active,3,36,2013-09-22 16:10:07.142464,10442
3404600,312,Active,18,13,2013-09-22 16:10:07.147432,10442
3404601,313,Active,15,24,2013-09-22 16:10:07.152431,10442
3404602,314,Active,1,26,2013-09-22 16:10:07.157339,10442
3404603,315,Active,3,35,2013-09-22 16:10:07.162338,10442
3404604,316,Active,11,19,2013-09-22 16:10:07.167383,10442
3404605,317,Active,10,5,2013-09-22 16:10:07.17244,10442
3404606,318,Active,21,6,2013-09-22 16:10:07.177641,10442
3404607,319,Active,0,30,2013-09-22 16:10:07.182821,10442
3404608,320,Active,19,17,2013-09-22 16:10:07.188202,10442
3404609,321,Active,7,5,2013-09-22 16:10:07.193298,10442
3404610,322,Active,29,20,2013-09-22 16:10:07.198304,10442
3404611,332,Active,6,17,2013-09-22 16:10:07.204376,10442
3404612,327,Active,10,23,2013-09-22 16:10:07.209439,10442
3404613,328,Active,14,23,2013-09-22 16:10:07.21436,10442
3404614,331,Active,10,26,2013-09-22 16:10:07.219386,10442
3404615,323,Active,4,35,2013-09-22 16:10:07.224335,10442
3404616,324,Active,7,36,2013-09-22 16:10:07.229403,10442
3404617,329,Active,4,29,2013-09-22 16:10:07.234311,10442
3404618,325,Active,14,21,2013-09-22 16:10:07.239155,10442
3404619,326,Active,3,22,2013-09-22 16:10:07.244155,10442
3404620,1,Active,0,39,2013-09-22 16:20:04.990806,10443
3404621,2,Active,11,22,2013-09-22 16:20:04.999849,10443
3404622,3,Active,19,7,2013-09-22 16:20:05.005381,10443
