id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
19961029,243,Active,26,8,2014-09-06 05:20:06.548459,60532
19961030,244,Active,0,58,2014-09-06 05:20:06.553308,60532
19961031,245,Active,3,54,2014-09-06 05:20:06.558199,60532
19961032,246,Active,25,10,2014-09-06 05:20:06.563143,60532
19961033,247,Active,23,7,2014-09-06 05:20:06.567873,60532
19961034,248,Active,0,33,2014-09-06 05:20:06.57291,60532
19961035,249,Active,20,21,2014-09-06 05:20:06.57767,60532
19961036,250,Active,0,43,2014-09-06 05:20:06.582385,60532
19961037,251,Active,0,34,2014-09-06 05:20:06.587528,60532
19961038,252,Active,3,42,2014-09-06 05:20:06.592649,60532
19961039,253,Active,7,47,2014-09-06 05:20:06.597408,60532
19961040,254,Active,22,5,2014-09-06 05:20:06.602475,60532
19961041,255,Active,8,20,2014-09-06 05:20:06.632202,60532
19961042,256,Active,14,10,2014-09-06 05:20:06.638311,60532
19961043,257,Active,12,13,2014-09-06 05:20:06.643336,60532
19961044,258,Active,20,15,2014-09-06 05:20:06.649051,60532
19961045,259,Active,16,18,2014-09-06 05:20:06.654469,60532
19961046,260,Active,0,43,2014-09-06 05:20:06.660805,60532
19961047,261,Active,0,37,2014-09-06 05:20:06.667937,60532
19961048,262,Active,6,29,2014-09-06 05:20:06.67313,60532
19961049,263,Active,8,28,2014-09-06 05:20:06.678376,60532
19961050,264,Active,23,16,2014-09-06 05:20:06.68344,60532
19961051,265,Active,11,25,2014-09-06 05:20:06.688613,60532
19961052,266,Active,15,43,2014-09-06 05:20:06.693922,60532
19961053,267,Active,3,49,2014-09-06 05:20:06.699313,60532
19961054,268,Active,10,39,2014-09-06 05:20:06.704396,60532
19961055,269,Active,0,30,2014-09-06 05:20:06.709501,60532
19961056,270,Active,16,16,2014-09-06 05:20:06.714553,60532
19961057,271,Active,8,13,2014-09-06 05:20:06.719957,60532
19961058,272,Active,16,27,2014-09-06 05:20:06.724968,60532
19961059,273,Active,0,56,2014-09-06 05:20:06.729966,60532
19961060,274,Active,0,24,2014-09-06 05:20:06.734935,60532
19961061,275,Active,9,27,2014-09-06 05:20:06.74018,60532
19961062,276,Active,13,38,2014-09-06 05:20:06.745209,60532
19961063,277,Active,17,22,2014-09-06 05:20:06.750201,60532
19961064,330,Active,26,3,2014-09-06 05:20:06.755139,60532
19961065,278,Active,0,27,2014-09-06 05:20:06.760205,60532
19961066,279,Active,38,4,2014-09-06 05:20:06.788753,60532
19961067,280,Active,10,22,2014-09-06 05:20:06.79417,60532
19961068,281,Active,13,31,2014-09-06 05:20:06.799056,60532
19961069,282,Active,8,14,2014-09-06 05:20:06.83425,60532
19961070,283,Active,30,0,2014-09-06 05:20:06.840613,60532
19961071,284,Active,21,29,2014-09-06 05:20:06.846058,60532
19961072,285,Active,13,19,2014-09-06 05:20:06.851243,60532
19961073,286,Active,19,3,2014-09-06 05:20:06.856762,60532
19961074,287,Active,12,13,2014-09-06 05:20:06.862333,60532
19961075,288,Active,28,22,2014-09-06 05:20:06.867777,60532
19961076,289,Active,33,0,2014-09-06 05:20:06.873093,60532
19961077,290,Active,4,35,2014-09-06 05:20:06.878823,60532
19961078,291,Active,0,50,2014-09-06 05:20:06.884782,60532
19961079,292,Active,5,30,2014-09-06 05:20:06.890784,60532
19961080,293,Active,35,23,2014-09-06 05:20:06.895923,60532
19961081,294,Active,36,3,2014-09-06 05:20:06.902237,60532
19961082,295,Active,42,25,2014-09-06 05:20:06.91194,60532
19961083,296,Active,0,48,2014-09-06 05:20:06.917254,60532
19961084,297,Active,7,37,2014-09-06 05:20:06.922677,60532
19961085,298,Inactive,0,3,2014-09-06 05:20:06.927531,60532
19961086,299,Active,20,17,2014-09-06 05:20:06.932388,60532
19961087,300,Active,0,38,2014-09-06 05:20:06.937799,60532
19961088,301,Inactive,0,55,2014-09-06 05:20:06.9426,60532
19961089,302,Active,6,32,2014-09-06 05:20:06.947872,60532
19961090,303,Active,13,26,2014-09-06 05:20:06.952986,60532
19961091,304,Active,15,20,2014-09-06 05:20:06.957888,60532
19961092,305,Active,24,15,2014-09-06 05:20:06.962766,60532
19961093,306,Active,32,11,2014-09-06 05:20:06.967744,60532
19961094,307,Active,4,44,2014-09-06 05:20:06.972632,60532
19961095,308,Active,3,23,2014-09-06 05:20:06.977731,60532
19961096,309,Active,0,26,2014-09-06 05:20:06.98261,60532
19961097,310,Active,3,31,2014-09-06 05:20:06.987675,60532
19961098,311,Inactive,0,11,2014-09-06 05:20:06.992682,60532
19961099,312,Active,14,16,2014-09-06 05:20:06.998189,60532
19961100,313,Active,8,28,2014-09-06 05:20:07.003544,60532
19961101,314,Active,22,3,2014-09-06 05:20:07.008824,60532
19961102,315,Active,3,32,2014-09-06 05:20:07.013849,60532
19961103,316,Active,23,6,2014-09-06 05:20:07.018838,60532
19961104,317,Active,8,6,2014-09-06 05:20:07.024076,60532
19961105,318,Active,17,9,2014-09-06 05:20:07.029048,60532
19961106,319,Active,23,5,2014-09-06 05:20:07.033958,60532
19961107,320,Active,9,24,2014-09-06 05:20:07.039202,60532
19961108,321,Active,0,4,2014-09-06 05:20:07.04475,60532
19961109,322,Active,0,46,2014-09-06 05:20:07.0517,60532
19961110,332,Active,0,22,2014-09-06 05:20:07.057117,60532
19961111,327,Active,14,19,2014-09-06 05:20:07.062729,60532
19961112,328,Active,9,29,2014-09-06 05:20:07.068782,60532
19961113,331,Active,3,28,2014-09-06 05:20:07.074321,60532
19961114,323,Active,0,38,2014-09-06 05:20:07.079477,60532
19961115,324,Active,0,42,2014-09-06 05:20:07.084811,60532
19961116,329,Active,22,9,2014-09-06 05:20:07.090445,60532
19961117,325,Active,0,32,2014-09-06 05:20:07.096347,60532
19961118,326,Active,10,14,2014-09-06 05:20:07.127226,60532
19961119,1,Active,11,28,2014-09-06 05:30:04.901614,60533
19961120,2,Active,3,29,2014-09-06 05:30:04.911589,60533
19961121,3,Active,0,25,2014-09-06 05:30:04.917404,60533
19961122,4,Active,42,20,2014-09-06 05:30:04.921806,60533
19961123,5,Active,25,11,2014-09-06 05:30:04.926143,60533
19961124,6,Active,15,3,2014-09-06 05:30:04.930539,60533
19961125,7,Active,10,7,2014-09-06 05:30:04.934953,60533
19961126,8,Active,29,0,2014-09-06 05:30:04.939149,60533
19961127,9,Active,6,16,2014-09-06 05:30:04.945403,60533
19961128,10,Active,0,46,2014-09-06 05:30:04.949534,60533
19961129,11,Active,18,6,2014-09-06 05:30:04.953834,60533
19961130,12,Active,8,8,2014-09-06 05:30:04.958183,60533
19961131,13,Active,3,34,2014-09-06 05:30:04.962244,60533
19961132,14,Active,0,30,2014-09-06 05:30:04.966795,60533
19961133,15,Active,19,10,2014-09-06 05:30:04.971248,60533
19961134,16,Active,0,31,2014-09-06 05:30:04.97547,60533
19961135,17,Active,0,27,2014-09-06 05:30:04.979949,60533
19961136,18,Active,0,50,2014-09-06 05:30:04.984063,60533
19961137,19,Active,20,0,2014-09-06 05:30:04.98832,60533
19961138,20,Active,0,22,2014-09-06 05:30:04.992428,60533
19961139,21,Active,6,25,2014-09-06 05:30:04.997302,60533
19961140,22,Active,0,41,2014-09-06 05:30:05.007826,60533
19961141,23,Active,0,45,2014-09-06 05:30:05.012238,60533
19961142,24,Active,0,44,2014-09-06 05:30:05.021303,60533
19961143,25,Active,3,47,2014-09-06 05:30:05.025646,60533
19961144,26,Active,16,11,2014-09-06 05:30:05.029967,60533
19961145,27,Active,3,40,2014-09-06 05:30:05.034983,60533
19961146,28,Active,8,19,2014-09-06 05:30:05.048023,60533
19961147,29,Active,0,21,2014-09-06 05:30:05.054244,60533
19961148,30,Active,34,3,2014-09-06 05:30:05.058731,60533
19961149,31,Active,0,37,2014-09-06 05:30:05.063298,60533
19961150,32,Active,13,20,2014-09-06 05:30:05.067572,60533
19961151,33,Active,4,26,2014-09-06 05:30:05.072066,60533
19961152,34,Active,8,27,2014-09-06 05:30:05.076717,60533
19961153,35,Active,0,54,2014-09-06 05:30:05.081585,60533
19961154,36,Active,0,20,2014-09-06 05:30:05.087131,60533
19961155,37,Active,0,21,2014-09-06 05:30:05.091954,60533
19961156,38,Active,0,30,2014-09-06 05:30:05.09612,60533
19961157,39,Active,28,7,2014-09-06 05:30:05.101298,60533
19961158,40,Active,35,4,2014-09-06 05:30:05.105476,60533
19961159,41,Active,18,13,2014-09-06 05:30:05.135684,60533
19961160,42,Active,3,15,2014-09-06 05:30:05.140081,60533
19961161,43,Active,0,21,2014-09-06 05:30:05.144865,60533
19961162,44,Active,11,12,2014-09-06 05:30:05.149481,60533
19961163,45,Active,3,28,2014-09-06 05:30:05.153767,60533
19961164,46,Active,13,17,2014-09-06 05:30:05.158371,60533
