id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17165470,327,Active,26,8,2014-07-09 19:20:06.952723,52120
17165471,328,Active,32,4,2014-07-09 19:20:06.957732,52120
17165472,331,Active,8,25,2014-07-09 19:20:06.963874,52120
17165473,323,Active,0,39,2014-07-09 19:20:06.968959,52120
17165474,324,Active,7,36,2014-07-09 19:20:06.974,52120
17165475,329,Active,6,25,2014-07-09 19:20:06.978788,52120
17165476,325,Active,15,20,2014-07-09 19:20:06.983668,52120
17165477,326,Active,8,13,2014-07-09 19:20:06.988506,52120
17165478,1,Active,1,37,2014-07-09 19:30:04.943373,52121
17165479,2,Active,24,7,2014-07-09 19:30:04.954356,52121
17165480,3,Active,19,3,2014-07-09 19:30:04.958993,52121
17165481,4,Active,29,33,2014-07-09 19:30:04.963435,52121
17165482,5,Active,33,2,2014-07-09 19:30:04.967743,52121
17165483,6,Active,10,9,2014-07-09 19:30:04.972138,52121
17165484,7,Active,0,17,2014-07-09 19:30:04.977063,52121
17165485,8,Active,17,13,2014-07-09 19:30:04.981478,52121
17165486,9,Active,18,2,2014-07-09 19:30:04.986669,52121
17165487,10,Active,16,29,2014-07-09 19:30:04.99198,52121
17165488,11,Active,13,10,2014-07-09 19:30:04.996867,52121
17165489,12,Active,6,12,2014-07-09 19:30:05.001722,52121
17165490,13,Active,4,33,2014-07-09 19:30:05.006233,52121
17165491,14,Active,25,2,2014-07-09 19:30:05.010804,52121
17165492,15,Active,3,28,2014-07-09 19:30:05.017336,52121
17165493,16,Active,24,8,2014-07-09 19:30:05.022232,52121
17165494,17,Active,12,15,2014-07-09 19:30:05.026568,52121
17165495,18,Active,3,51,2014-07-09 19:30:05.030942,52121
17165496,19,Active,6,15,2014-07-09 19:30:05.035361,52121
17165497,20,Active,8,17,2014-07-09 19:30:05.039792,52121
17165498,21,Active,19,10,2014-07-09 19:30:05.043983,52121
17165499,22,Active,10,35,2014-07-09 19:30:05.048852,52121
17165500,23,Active,12,32,2014-07-09 19:30:05.053077,52121
17165501,24,Active,40,5,2014-07-09 19:30:05.05752,52121
17165502,25,Active,24,26,2014-07-09 19:30:05.062542,52121
17165503,26,Active,4,17,2014-07-09 19:30:05.067984,52121
17165504,27,Active,30,12,2014-07-09 19:30:05.073329,52121
17165505,28,Active,9,15,2014-07-09 19:30:05.078639,52121
17165506,29,Active,3,20,2014-07-09 19:30:05.084067,52121
17165507,30,Active,31,8,2014-07-09 19:30:05.089287,52121
17165508,31,Active,20,17,2014-07-09 19:30:05.095283,52121
17165509,32,Active,7,23,2014-07-09 19:30:05.099803,52121
17165510,33,Active,5,25,2014-07-09 19:30:05.104029,52121
17165511,34,Active,33,3,2014-07-09 19:30:05.108287,52121
17165512,35,Active,40,12,2014-07-09 19:30:05.117192,52121
17165513,36,Active,13,12,2014-07-09 19:30:05.122023,52121
17165514,37,Active,6,17,2014-07-09 19:30:05.126449,52121
17165515,38,Active,25,14,2014-07-09 19:30:05.130715,52121
17165516,39,Active,16,21,2014-07-09 19:30:05.135238,52121
17165517,40,Active,0,39,2014-07-09 19:30:05.139839,52121
17165518,41,Active,2,28,2014-07-09 19:30:05.144229,52121
17165519,42,Active,23,8,2014-07-09 19:30:05.148601,52121
17165520,43,Active,0,23,2014-07-09 19:30:05.152986,52121
17165521,44,Active,13,10,2014-07-09 19:30:05.157549,52121
17165522,45,Active,18,13,2014-07-09 19:30:05.162043,52121
