id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23986834,215,Active,3,20,2014-11-29 13:10:06.449893,72658
23986835,216,Active,24,0,2014-11-29 13:10:06.454744,72658
23986836,217,Active,6,33,2014-11-29 13:10:06.459654,72658
23986837,218,Active,6,25,2014-11-29 13:10:06.46475,72658
23986838,219,Active,7,27,2014-11-29 13:10:06.469485,72658
23986839,220,Active,0,48,2014-11-29 13:10:06.474403,72658
23986840,221,Active,3,19,2014-11-29 13:10:06.47945,72658
23986841,222,Active,41,10,2014-11-29 13:10:06.484204,72658
23986842,223,Active,4,38,2014-11-29 13:10:06.489257,72658
23986843,224,Active,25,13,2014-11-29 13:10:06.515346,72658
23986844,225,Active,6,24,2014-11-29 13:10:06.5213,72658
23986845,226,Active,11,19,2014-11-29 13:10:06.526161,72658
23986846,227,Active,7,24,2014-11-29 13:10:06.530941,72658
23986847,228,Active,0,58,2014-11-29 13:10:06.535543,72658
23986848,229,Active,19,20,2014-11-29 13:10:06.540447,72658
23986849,230,Active,23,11,2014-11-29 13:10:06.545232,72658
23986850,231,Active,7,32,2014-11-29 13:10:06.550126,72658
23986851,232,Active,4,31,2014-11-29 13:10:06.556192,72658
23986852,233,Active,15,24,2014-11-29 13:10:06.561134,72658
23986853,234,Active,9,17,2014-11-29 13:10:06.565979,72658
23986854,235,Active,36,13,2014-11-29 13:10:06.570873,72658
23986855,236,Active,6,16,2014-11-29 13:10:06.575696,72658
23986856,237,Active,10,29,2014-11-29 13:10:06.580501,72658
23986857,238,Active,22,25,2014-11-29 13:10:06.585382,72658
23986858,239,Active,12,13,2014-11-29 13:10:06.590201,72658
23986859,240,Active,35,24,2014-11-29 13:10:06.594888,72658
23986860,241,Active,0,38,2014-11-29 13:10:06.59982,72658
23986861,242,Active,3,32,2014-11-29 13:10:06.604777,72658
23986862,243,Active,17,17,2014-11-29 13:10:06.609632,72658
23986863,244,Active,8,51,2014-11-29 13:10:06.614446,72658
23986864,245,Active,19,38,2014-11-29 13:10:06.61931,72658
23986865,246,Active,5,31,2014-11-29 13:10:06.624264,72658
23986866,247,Active,18,13,2014-11-29 13:10:06.629271,72658
23986867,248,Active,3,37,2014-11-29 13:10:06.634316,72658
23986868,249,Active,14,28,2014-11-29 13:10:06.639539,72658
23986869,250,Active,8,38,2014-11-29 13:10:06.644337,72658
23986870,251,Active,17,16,2014-11-29 13:10:06.649278,72658
23986871,252,Active,14,32,2014-11-29 13:10:06.654302,72658
23986872,253,Active,32,27,2014-11-29 13:10:06.659069,72658
23986873,254,Active,24,7,2014-11-29 13:10:06.66657,72658
23986874,255,Active,11,17,2014-11-29 13:10:06.671604,72658
23986875,256,Active,10,16,2014-11-29 13:10:06.676588,72658
23986876,257,Active,0,24,2014-11-29 13:10:06.681455,72658
23986877,258,Active,34,5,2014-11-29 13:10:06.686261,72658
23986878,259,Active,8,27,2014-11-29 13:10:06.691425,72658
23986879,260,Active,7,36,2014-11-29 13:10:06.696185,72658
23986880,261,Active,22,17,2014-11-29 13:10:06.70116,72658
23986881,262,Active,6,32,2014-11-29 13:10:06.70613,72658
23986882,263,Active,9,27,2014-11-29 13:10:06.711039,72658
23986883,264,Active,29,12,2014-11-29 13:10:06.716315,72658
23986884,265,Active,5,32,2014-11-29 13:10:06.721308,72658
23986885,266,Active,25,34,2014-11-29 13:10:06.726245,72658
23986886,267,Active,13,40,2014-11-29 13:10:06.731118,72658
23986887,268,Active,22,26,2014-11-29 13:10:06.736076,72658
23986888,269,Active,3,29,2014-11-29 13:10:06.741028,72658
23986889,270,Active,9,26,2014-11-29 13:10:06.745993,72658
23986890,271,Active,15,9,2014-11-29 13:10:06.751191,72658
23986891,272,Active,4,42,2014-11-29 13:10:06.756107,72658
23986892,273,Active,29,30,2014-11-29 13:10:06.761094,72658
23986893,274,Active,0,27,2014-11-29 13:10:06.765966,72658
23986894,275,Active,20,15,2014-11-29 13:10:06.770878,72658
23986895,276,Active,36,15,2014-11-29 13:10:06.780186,72658
23986896,277,Active,17,25,2014-11-29 13:10:06.785105,72658
23986897,330,Active,11,19,2014-11-29 13:10:06.790054,72658
23986898,278,Active,9,19,2014-11-29 13:10:06.794868,72658
23986899,279,Active,14,30,2014-11-29 13:10:06.820458,72658
23986900,280,Active,8,28,2014-11-29 13:10:06.825872,72658
23986901,281,Active,8,35,2014-11-29 13:10:06.83095,72658
23986902,282,Active,4,19,2014-11-29 13:10:06.836455,72658
23986903,283,Active,32,3,2014-11-29 13:10:06.841578,72658
23986904,284,Active,7,44,2014-11-29 13:10:06.846495,72658
23986905,285,Active,10,22,2014-11-29 13:10:06.851221,72658
23986906,286,Active,11,16,2014-11-29 13:10:06.856383,72658
23986907,287,Active,10,17,2014-11-29 13:10:06.861327,72658
23986908,288,Active,33,20,2014-11-29 13:10:06.866256,72658
23986909,289,Active,22,11,2014-11-29 13:10:06.873389,72658
23986910,290,Active,7,24,2014-11-29 13:10:06.87883,72658
23986911,291,Active,12,42,2014-11-29 13:10:06.883794,72658
23986912,292,Active,8,30,2014-11-29 13:10:06.888654,72658
23986913,293,Active,3,58,2014-11-29 13:10:06.893424,72658
23986914,294,Active,27,12,2014-11-29 13:10:06.898267,72658
23986915,295,Active,20,46,2014-11-29 13:10:06.903029,72658
23986916,296,Active,11,39,2014-11-29 13:10:06.907949,72658
23986917,297,Active,14,37,2014-11-29 13:10:06.912913,72658
23986918,298,Active,0,56,2014-11-29 13:10:06.920044,72658
23986919,299,Active,29,9,2014-11-29 13:10:06.92517,72658
23986920,300,Active,16,23,2014-11-29 13:10:06.930608,72658
23986921,301,Active,0,57,2014-11-29 13:10:06.93557,72658
23986922,302,Active,6,33,2014-11-29 13:10:06.941783,72658
23986923,303,Active,17,23,2014-11-29 13:10:06.946631,72658
23986924,304,Active,8,27,2014-11-29 13:10:06.951404,72658
23986925,305,Active,15,23,2014-11-29 13:10:06.956265,72658
23986926,306,Active,14,28,2014-11-29 13:10:06.9612,72658
23986927,307,Active,0,50,2014-11-29 13:10:06.96611,72658
23986928,308,Active,11,20,2014-11-29 13:10:06.970952,72658
23986929,309,Active,11,17,2014-11-29 13:10:06.975754,72658
23986930,310,Active,26,12,2014-11-29 13:10:06.98046,72658
23986931,311,Active,4,35,2014-11-29 13:10:06.985342,72658
23986932,312,Active,5,26,2014-11-29 13:10:06.990991,72658
23986933,313,Active,22,16,2014-11-29 13:10:06.99572,72658
23986934,314,Active,0,17,2014-11-29 13:10:07.000761,72658
23986935,315,Active,4,33,2014-11-29 13:10:07.007878,72658
23986936,316,Active,14,16,2014-11-29 13:10:07.012815,72658
23986937,317,Active,12,3,2014-11-29 13:10:07.017822,72658
23986938,318,Active,18,9,2014-11-29 13:10:07.022686,72658
23986939,319,Inactive,0,0,2014-11-29 13:10:07.027395,72658
23986940,320,Active,12,24,2014-11-29 13:10:07.032359,72658
23986941,321,Active,7,3,2014-11-29 13:10:07.040015,72658
23986942,322,Active,3,44,2014-11-29 13:10:07.044847,72658
23986943,332,Active,7,17,2014-11-29 13:10:07.049781,72658
23986944,327,Active,19,15,2014-11-29 13:10:07.05497,72658
23986945,328,Active,9,27,2014-11-29 13:10:07.060146,72658
23986946,331,Active,24,12,2014-11-29 13:10:07.065532,72658
23986947,323,Active,5,34,2014-11-29 13:10:07.070886,72658
23986948,324,Active,4,39,2014-11-29 13:10:07.075936,72658
23986949,329,Active,12,21,2014-11-29 13:10:07.080991,72658
23986950,325,Active,4,31,2014-11-29 13:10:07.085898,72658
23986951,326,Active,18,7,2014-11-29 13:10:07.092285,72658
23986952,1,Active,21,16,2014-11-29 13:20:04.685752,72659
23986953,2,Active,13,20,2014-11-29 13:20:04.694599,72659
23986954,3,Active,21,6,2014-11-29 13:20:04.699434,72659
23986955,4,Active,5,57,2014-11-29 13:20:04.703529,72659
23986956,5,Active,9,29,2014-11-29 13:20:04.707618,72659
23986957,6,Active,9,10,2014-11-29 13:20:04.711763,72659
23986958,7,Active,5,14,2014-11-29 13:20:04.716105,72659
23986959,8,Active,4,26,2014-11-29 13:20:04.720243,72659
23986960,9,Active,14,13,2014-11-29 13:20:04.725632,72659
23986961,10,Active,11,34,2014-11-29 13:20:04.730554,72659
23986962,11,Active,9,15,2014-11-29 13:20:04.734816,72659
23986963,12,Active,6,13,2014-11-29 13:20:04.740839,72659
23986964,13,Active,12,27,2014-11-29 13:20:04.744958,72659
23986965,14,Active,16,16,2014-11-29 13:20:04.748983,72659
23986966,15,Active,8,22,2014-11-29 13:20:04.753227,72659
23986967,16,Active,6,25,2014-11-29 13:20:04.757255,72659
23986968,17,Active,14,15,2014-11-29 13:20:04.7616,72659
23986969,18,Inactive,0,55,2014-11-29 13:20:04.765571,72659
23986970,19,Active,20,3,2014-11-29 13:20:04.773477,72659
23986971,20,Active,2,24,2014-11-29 13:20:04.777624,72659
23986972,21,Active,9,26,2014-11-29 13:20:04.781719,72659
23986973,22,Active,6,41,2014-11-29 13:20:04.785739,72659
23986974,23,Active,4,40,2014-11-29 13:20:04.789836,72659
23986975,24,Active,31,15,2014-11-29 13:20:04.793823,72659
23986976,25,Active,27,23,2014-11-29 13:20:04.797921,72659
23986977,26,Active,2,28,2014-11-29 13:20:04.80216,72659
23986978,27,Active,5,40,2014-11-29 13:20:04.809454,72659
23986979,28,Active,1,27,2014-11-29 13:20:04.813512,72659
23986980,29,Active,3,19,2014-11-29 13:20:04.817586,72659
23986981,30,Active,20,19,2014-11-29 13:20:04.821584,72659
23986982,31,Active,1,37,2014-11-29 13:20:04.825562,72659
23986983,32,Active,16,16,2014-11-29 13:20:04.829592,72659
23986984,33,Active,9,21,2014-11-29 13:20:04.833648,72659
23986985,34,Active,1,36,2014-11-29 13:20:04.837858,72659
23986986,35,Active,21,33,2014-11-29 13:20:04.841862,72659
23986987,36,Active,10,16,2014-11-29 13:20:04.845983,72659
23986988,37,Active,11,12,2014-11-29 13:20:04.850063,72659
