id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5459981,300,Active,7,36,2013-11-05 14:10:07.437668,16693
5459982,301,Active,32,27,2013-11-05 14:10:07.442958,16693
5459983,302,Active,5,33,2013-11-05 14:10:07.448719,16693
5459984,303,Active,2,39,2013-11-05 14:10:07.454466,16693
5459985,305,Active,3,36,2013-11-05 14:10:07.460409,16693
5459986,306,Active,8,35,2013-11-05 14:10:07.466728,16693
5459987,307,Active,8,42,2013-11-05 14:10:07.472677,16693
5459988,308,Active,24,7,2013-11-05 14:10:07.478939,16693
5459989,309,Active,26,3,2013-11-05 14:10:07.484438,16693
5459990,310,Active,15,24,2013-11-05 14:10:07.491111,16693
5459991,311,Active,31,8,2013-11-05 14:10:07.497014,16693
5459992,312,Active,24,7,2013-11-05 14:10:07.503096,16693
5459993,313,Active,8,31,2013-11-05 14:10:07.508705,16693
5459994,314,Active,1,26,2013-11-05 14:10:07.51481,16693
5459995,315,Active,13,25,2013-11-05 14:10:07.520289,16693
5459996,316,Active,13,17,2013-11-05 14:10:07.526761,16693
5459997,317,Active,10,5,2013-11-05 14:10:07.532372,16693
5459998,318,Active,23,4,2013-11-05 14:10:07.538065,16693
5459999,319,Active,1,29,2013-11-05 14:10:07.543849,16693
5460000,320,Active,13,23,2013-11-05 14:10:07.549454,16693
5460001,321,Active,2,10,2013-11-05 14:10:07.555283,16693
5460002,322,Active,1,48,2013-11-05 14:10:07.560898,16693
5460003,332,Active,7,17,2013-11-05 14:10:07.566604,16693
5460004,327,Active,15,20,2013-11-05 14:10:07.572074,16693
5460005,328,Active,12,27,2013-11-05 14:10:07.577708,16693
5460006,331,Active,26,10,2013-11-05 14:10:07.58334,16693
5460007,323,Active,2,37,2013-11-05 14:10:07.588787,16693
5460008,324,Active,0,43,2013-11-05 14:10:07.594038,16693
5460009,329,Active,10,23,2013-11-05 14:10:07.603455,16693
5460010,325,Active,16,20,2013-11-05 14:10:07.608872,16693
5460011,326,Active,14,11,2013-11-05 14:10:07.614702,16693
5460012,1,Active,8,30,2013-11-05 14:20:05.4308,16694
5460013,2,Active,23,10,2013-11-05 14:20:05.445268,16694
5460014,3,Active,15,11,2013-11-05 14:20:05.450558,16694
5460015,4,Active,16,46,2013-11-05 14:20:05.45582,16694
