id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20466130,40,Active,5,31,2014-09-16 19:20:05.56476,62054
20466131,41,Active,12,18,2014-09-16 19:20:05.569383,62054
20466132,42,Active,13,17,2014-09-16 19:20:05.573444,62054
20466133,43,Active,3,19,2014-09-16 19:20:05.5783,62054
20466134,44,Active,9,13,2014-09-16 19:20:05.584628,62054
20466135,45,Active,25,4,2014-09-16 19:20:05.58871,62054
20466136,46,Active,13,18,2014-09-16 19:20:05.592868,62054
20466137,47,Active,8,14,2014-09-16 19:20:05.596934,62054
20466138,48,Active,4,13,2014-09-16 19:20:05.600965,62054
20466139,49,Active,5,17,2014-09-16 19:20:05.604968,62054
20466140,50,Active,18,8,2014-09-16 19:20:05.609166,62054
20466141,51,Active,17,20,2014-09-16 19:20:05.613509,62054
20466142,52,Active,8,17,2014-09-16 19:20:05.617691,62054
20466143,53,Active,3,29,2014-09-16 19:20:05.621779,62054
20466144,54,Inactive,0,3,2014-09-16 19:20:05.626183,62054
20466145,55,Inactive,0,3,2014-09-16 19:20:05.632671,62054
20466146,56,Active,5,32,2014-09-16 19:20:05.65972,62054
20466147,57,Active,0,22,2014-09-16 19:20:05.66531,62054
20466148,58,Active,6,33,2014-09-16 19:20:05.670224,62054
20466149,59,Active,14,20,2014-09-16 19:20:05.675171,62054
20466150,60,Active,8,16,2014-09-16 19:20:05.680165,62054
20466151,61,Active,0,21,2014-09-16 19:20:05.68512,62054
20466152,62,Active,13,16,2014-09-16 19:20:05.690005,62054
20466153,63,Active,12,15,2014-09-16 19:20:05.69773,62054
20466154,64,Active,22,12,2014-09-16 19:20:05.702636,62054
20466155,65,Active,7,15,2014-09-16 19:20:05.707446,62054
20466156,66,Active,0,54,2014-09-16 19:20:05.71751,62054
20466157,67,Active,5,18,2014-09-16 19:20:05.722379,62054
20466158,68,Active,4,19,2014-09-16 19:20:05.72729,62054
20466159,69,Active,3,25,2014-09-16 19:20:05.732178,62054
20466160,70,Active,17,12,2014-09-16 19:20:05.737154,62054
20466161,71,Active,0,18,2014-09-16 19:20:05.741975,62054
20466162,72,Active,0,22,2014-09-16 19:20:05.746795,62054
20466163,73,Active,4,15,2014-09-16 19:20:05.751399,62054
20466164,74,Active,7,28,2014-09-16 19:20:05.756249,62054
20466165,75,Active,12,16,2014-09-16 19:20:05.761156,62054
20466166,76,Active,0,57,2014-09-16 19:20:05.766059,62054
20466167,77,Active,9,18,2014-09-16 19:20:05.77099,62054
20466168,78,Active,3,40,2014-09-16 19:20:05.775819,62054
20466169,79,Active,16,28,2014-09-16 19:20:05.780681,62054
20466170,80,Active,6,13,2014-09-16 19:20:05.785574,62054
20466171,81,Active,8,20,2014-09-16 19:20:05.790879,62054
20466172,82,Active,0,18,2014-09-16 19:20:05.796019,62054
20466173,83,Active,47,4,2014-09-16 19:20:05.800949,62054
20466174,84,Active,21,7,2014-09-16 19:20:05.806033,62054
20466175,85,Active,13,9,2014-09-16 19:20:05.810956,62054
20466176,86,Active,17,16,2014-09-16 19:20:05.815722,62054
20466177,87,Active,9,16,2014-09-16 19:20:05.82078,62054
20466178,88,Active,8,26,2014-09-16 19:20:05.825825,62054
20466179,89,Active,20,32,2014-09-16 19:20:05.831029,62054
20466180,90,Active,0,15,2014-09-16 19:20:05.835751,62054
20466181,91,Active,6,14,2014-09-16 19:20:05.840586,62054
20466182,92,Active,11,17,2014-09-16 19:20:05.845468,62054
20466183,93,Active,12,22,2014-09-16 19:20:05.850205,62054
20466184,94,Active,9,21,2014-09-16 19:20:05.85505,62054
20466185,95,Active,12,22,2014-09-16 19:20:05.859803,62054
