id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6858409,188,Active,15,17,2013-12-05 06:40:07.728411,20968
6858410,189,Active,4,38,2013-12-05 06:40:07.733767,20968
6858411,190,Active,19,3,2013-12-05 06:40:07.739487,20968
6858412,191,Active,8,11,2013-12-05 06:40:07.74501,20968
6858413,192,Active,26,9,2013-12-05 06:40:07.751055,20968
6858414,193,Active,21,1,2013-12-05 06:40:07.757563,20968
6858415,194,Active,0,29,2013-12-05 06:40:07.76449,20968
6858416,195,Active,22,1,2013-12-05 06:40:07.770496,20968
6858417,196,Active,8,33,2013-12-05 06:40:07.776203,20968
6858418,197,Active,10,21,2013-12-05 06:40:07.78296,20968
6858419,198,Active,17,29,2013-12-05 06:40:07.7897,20968
6858420,199,Active,15,8,2013-12-05 06:40:07.795459,20968
6858421,200,Active,11,11,2013-12-05 06:40:07.802256,20968
6858422,201,Active,11,11,2013-12-05 06:40:07.808409,20968
6858423,202,Active,8,11,2013-12-05 06:40:07.814684,20968
6858424,203,Active,33,20,2013-12-05 06:40:07.824575,20968
6858425,204,Active,5,34,2013-12-05 06:40:07.830985,20968
6858426,205,Active,12,19,2013-12-05 06:40:07.836976,20968
6858427,206,Active,3,56,2013-12-05 06:40:07.843533,20968
6858428,207,Active,12,19,2013-12-05 06:40:07.84939,20968
6858429,208,Active,1,24,2013-12-05 06:40:07.855853,20968
6858430,209,Active,5,20,2013-12-05 06:40:07.863079,20968
6858431,210,Active,30,0,2013-12-05 06:40:07.869746,20968
6858432,211,Active,38,0,2013-12-05 06:40:07.905103,20968
6858433,212,Active,23,4,2013-12-05 06:40:07.913328,20968
6858434,213,Active,9,35,2013-12-05 06:40:07.922259,20968
6858435,214,Active,1,26,2013-12-05 06:40:07.929553,20968
6858436,215,Active,4,23,2013-12-05 06:40:07.935811,20968
6858437,216,Active,22,5,2013-12-05 06:40:07.941727,20968
6858438,217,Active,38,0,2013-12-05 06:40:07.948488,20968
6858439,218,Active,2,30,2013-12-05 06:40:07.984388,20968
6858440,219,Active,2,32,2013-12-05 06:40:07.990731,20968
6858441,220,Active,13,36,2013-12-05 06:40:07.998271,20968
6858442,221,Active,5,18,2013-12-05 06:40:08.00414,20968
6858443,222,Active,0,52,2013-12-05 06:40:08.010386,20968
6858444,223,Active,38,4,2013-12-05 06:40:08.017285,20968
6858445,224,Active,5,32,2013-12-05 06:40:08.049635,20968
6858446,225,Active,1,28,2013-12-05 06:40:08.064433,20968
6858447,226,Active,29,0,2013-12-05 06:40:08.071834,20968
6858448,227,Active,1,29,2013-12-05 06:40:08.078677,20968
6858449,228,Active,3,53,2013-12-05 06:40:08.0851,20968
6858450,229,Active,31,5,2013-12-05 06:40:08.09153,20968
6858451,230,Active,13,21,2013-12-05 06:40:08.098117,20968
6858452,231,Active,24,15,2013-12-05 06:40:08.105768,20968
6858453,232,Active,0,34,2013-12-05 06:40:08.140066,20968
6858454,233,Active,5,53,2013-12-05 06:40:08.14618,20968
6858455,234,Active,3,28,2013-12-05 06:40:08.152186,20968
6858456,235,Active,3,17,2013-12-05 06:40:08.157943,20968
6858457,236,Active,1,22,2013-12-05 06:40:08.16456,20968
6858458,237,Active,23,16,2013-12-05 06:40:08.170023,20968
6858459,238,Active,10,4,2013-12-05 06:40:08.176036,20968
6858460,239,Active,15,10,2013-12-05 06:40:08.181499,20968
6858461,240,Active,15,44,2013-12-05 06:40:08.212657,20968
6858462,241,Active,4,31,2013-12-05 06:40:08.218141,20968
6858463,242,Active,2,31,2013-12-05 06:40:08.223439,20968
6858464,243,Active,13,21,2013-12-05 06:40:08.229124,20968
6858465,244,Active,0,59,2013-12-05 06:40:08.234781,20968
6858466,245,Active,0,56,2013-12-05 06:40:08.240385,20968
6858467,246,Active,32,5,2013-12-05 06:40:08.246991,20968
6858468,247,Active,14,13,2013-12-05 06:40:08.254304,20968
6858469,248,Active,1,39,2013-12-05 06:40:08.291993,20968
6858470,249,Active,37,5,2013-12-05 06:40:08.298193,20968
6858471,250,Active,3,44,2013-12-05 06:40:08.305575,20968
6858472,251,Active,34,2,2013-12-05 06:40:08.312469,20968
6858473,252,Active,28,18,2013-12-05 06:40:08.318997,20968
6858474,253,Active,19,40,2013-12-05 06:40:08.324744,20968
6858475,254,Active,28,2,2013-12-05 06:40:08.330901,20968
6858476,255,Active,16,13,2013-12-05 06:40:08.365745,20968
6858477,256,Active,22,3,2013-12-05 06:40:08.372322,20968
6858478,257,Active,7,18,2013-12-05 06:40:08.378357,20968
6858479,258,Active,38,1,2013-12-05 06:40:08.384233,20968
6858480,259,Active,30,4,2013-12-05 06:40:08.390181,20968
6858481,260,Active,0,43,2013-12-05 06:40:08.395696,20968
6858482,261,Active,0,38,2013-12-05 06:40:08.402971,20968
6858483,262,Active,2,34,2013-12-05 06:40:08.40909,20968
6858484,263,Active,35,1,2013-12-05 06:40:08.44557,20968
6858485,264,Active,16,25,2013-12-05 06:40:08.452641,20968
6858486,265,Active,7,29,2013-12-05 06:40:08.459348,20968
6858487,266,Active,37,21,2013-12-05 06:40:08.467013,20968
6858488,267,Active,0,51,2013-12-05 06:40:08.473084,20968
6858489,268,Active,39,10,2013-12-05 06:40:08.479095,20968
6858490,269,Active,0,33,2013-12-05 06:40:08.485442,20968
6858491,270,Active,33,1,2013-12-05 06:40:08.522595,20968
6858492,271,Active,23,2,2013-12-05 06:40:08.531009,20968
6858493,272,Active,27,19,2013-12-05 06:40:08.537586,20968
6858494,273,Active,8,49,2013-12-05 06:40:08.543962,20968
6858495,274,Active,0,30,2013-12-05 06:40:08.550398,20968
6858496,275,Active,28,6,2013-12-05 06:40:08.556612,20968
6858497,276,Active,0,52,2013-12-05 06:40:08.562809,20968
6858498,277,Active,35,8,2013-12-05 06:40:08.568796,20968
6858499,330,Active,28,2,2013-12-05 06:40:08.600686,20968
6858500,278,Active,1,28,2013-12-05 06:40:08.607254,20968
6858501,279,Active,42,1,2013-12-05 06:40:08.636831,20968
6858502,280,Active,22,11,2013-12-05 06:40:08.643233,20968
6858503,281,Active,42,1,2013-12-05 06:40:08.675842,20968
6858504,282,Active,21,1,2013-12-05 06:40:08.682572,20968
6858505,283,Active,26,8,2013-12-05 06:40:08.688596,20968
6858506,284,Active,1,50,2013-12-05 06:40:08.69446,20968
6858507,285,Active,25,8,2013-12-05 06:40:08.702017,20968
6858508,286,Active,20,2,2013-12-05 06:40:08.708491,20968
6858509,287,Active,17,10,2013-12-05 06:40:08.714769,20968
6858510,288,Active,49,4,2013-12-05 06:40:08.72122,20968
6858511,289,Active,35,0,2013-12-05 06:40:08.755868,20968
6858512,290,Active,23,15,2013-12-05 06:40:08.761716,20968
6858513,291,Active,31,28,2013-12-05 06:40:08.771461,20968
6858514,292,Active,16,23,2013-12-05 06:40:08.777731,20968
6858515,293,Active,29,32,2013-12-05 06:40:08.783977,20968
6858516,294,Inactive,0,39,2013-12-05 06:40:08.791259,20968
6858517,295,Active,49,18,2013-12-05 06:40:08.799775,20968
6858518,296,Active,0,51,2013-12-05 06:40:08.833743,20968
6858519,297,Active,26,25,2013-12-05 06:40:08.84367,20968
6858520,298,Active,0,56,2013-12-05 06:40:08.850151,20968
6858521,299,Active,4,35,2013-12-05 06:40:08.856767,20968
6858522,300,Active,0,42,2013-12-05 06:40:08.863097,20968
6858523,301,Active,40,19,2013-12-05 06:40:08.868776,20968
6858524,302,Active,31,6,2013-12-05 06:40:08.875048,20968
6858525,303,Active,32,9,2013-12-05 06:40:08.911122,20968
6858526,305,Active,10,28,2013-12-05 06:40:08.91788,20968
6858527,306,Active,18,25,2013-12-05 06:40:08.924809,20968
6858528,307,Active,1,49,2013-12-05 06:40:08.931261,20968
6858529,308,Active,3,28,2013-12-05 06:40:08.937759,20968
6858530,309,Active,10,18,2013-12-05 06:40:08.944247,20968
6858531,310,Active,3,36,2013-12-05 06:40:08.950045,20968
6858532,311,Inactive,0,39,2013-12-05 06:40:08.955963,20968
6858533,312,Active,19,11,2013-12-05 06:40:08.961796,20968
6858534,313,Active,23,14,2013-12-05 06:40:08.995898,20968
6858535,314,Active,20,2,2013-12-05 06:40:09.001689,20968
6858536,315,Active,2,33,2013-12-05 06:40:09.006888,20968
6858537,316,Active,14,14,2013-12-05 06:40:09.012387,20968
6858538,317,Active,9,5,2013-12-05 06:40:09.018013,20968
6858539,318,Active,17,10,2013-12-05 06:40:09.023403,20968
6858540,319,Active,27,2,2013-12-05 06:40:09.028701,20968
6858541,320,Active,3,31,2013-12-05 06:40:09.034936,20968
6858542,321,Active,2,10,2013-12-05 06:40:09.06961,20968
6858543,322,Active,18,31,2013-12-05 06:40:09.076426,20968
6858544,332,Active,9,15,2013-12-05 06:40:09.082351,20968
6858545,327,Active,32,2,2013-12-05 06:40:09.08804,20968
6858546,328,Active,5,33,2013-12-05 06:40:09.093738,20968
6858547,331,Active,22,14,2013-12-05 06:40:09.099634,20968
6858548,323,Active,0,39,2013-12-05 06:40:09.105248,20968
6858549,324,Active,9,33,2013-12-05 06:40:09.112248,20968
6858550,329,Active,31,1,2013-12-05 06:40:09.147499,20968
6858551,325,Active,1,34,2013-12-05 06:40:09.153144,20968
6858552,326,Active,20,2,2013-12-05 06:40:09.158865,20968
6858553,1,Active,14,22,2013-12-05 06:50:05.057268,20969
6858554,2,Active,0,32,2013-12-05 06:50:05.070731,20969
6858555,3,Active,25,1,2013-12-05 06:50:05.076209,20969
6858556,4,Active,16,44,2013-12-05 06:50:05.0816,20969
6858557,5,Active,34,4,2013-12-05 06:50:05.086885,20969
6858558,6,Active,4,15,2013-12-05 06:50:05.09213,20969
6858559,7,Active,5,14,2013-12-05 06:50:05.097264,20969
6858560,8,Active,28,2,2013-12-05 06:50:05.102669,20969
6858561,9,Active,8,20,2013-12-05 06:50:05.107472,20969
6858562,10,Active,0,45,2013-12-05 06:50:05.112386,20969
6858563,11,Active,5,19,2013-12-05 06:50:05.119158,20969
6858564,12,Active,17,2,2013-12-05 06:50:05.124717,20969
6858565,13,Active,4,35,2013-12-05 06:50:05.129316,20969
6858566,14,Active,26,7,2013-12-05 06:50:05.13393,20969
6858567,15,Active,29,2,2013-12-05 06:50:05.138597,20969
6858568,16,Active,1,30,2013-12-05 06:50:05.143567,20969
6858569,17,Active,2,26,2013-12-05 06:50:05.151999,20969
6858570,18,Active,0,55,2013-12-05 06:50:05.156514,20969
6858571,19,Active,12,11,2013-12-05 06:50:05.161032,20969
6858572,20,Active,2,24,2013-12-05 06:50:05.16546,20969
6858573,21,Active,12,23,2013-12-05 06:50:05.169953,20969
6858574,22,Active,15,30,2013-12-05 06:50:05.174646,20969
6858575,23,Active,1,40,2013-12-05 06:50:05.179137,20969
6858576,24,Active,2,38,2013-12-05 06:50:05.183598,20969
6858577,25,Active,0,46,2013-12-05 06:50:05.188864,20969
6858578,26,Active,27,2,2013-12-05 06:50:05.193601,20969
6858579,27,Active,3,41,2013-12-05 06:50:05.199019,20969
6858580,28,Active,10,17,2013-12-05 06:50:05.204201,20969
6858581,29,Active,9,14,2013-12-05 06:50:05.21112,20969
6858582,30,Active,31,8,2013-12-05 06:50:05.216324,20969
6858583,31,Active,0,38,2013-12-05 06:50:05.222079,20969
6858584,32,Active,30,1,2013-12-05 06:50:05.227173,20969
6858585,33,Active,7,24,2013-12-05 06:50:05.233847,20969
6858586,34,Active,6,31,2013-12-05 06:50:05.238781,20969
6858587,35,Active,0,55,2013-12-05 06:50:05.243304,20969
6858588,36,Active,11,16,2013-12-05 06:50:05.248155,20969
6858589,37,Active,2,18,2013-12-05 06:50:05.252905,20969
6858590,38,Active,4,35,2013-12-05 06:50:05.257698,20969
6858591,39,Active,38,0,2013-12-05 06:50:05.262976,20969
6858592,40,Active,34,4,2013-12-05 06:50:05.268107,20969
6858593,41,Active,29,1,2013-12-05 06:50:05.273468,20969
6858594,42,Active,7,23,2013-12-05 06:50:05.278772,20969
6858595,43,Active,7,15,2013-12-05 06:50:05.283303,20969
6858596,44,Active,6,15,2013-12-05 06:50:05.287899,20969
6858597,45,Active,26,13,2013-12-05 06:50:05.292452,20969
6858598,46,Active,16,13,2013-12-05 06:50:05.297025,20969
6858599,47,Active,9,14,2013-12-05 06:50:05.301604,20969
6858600,48,Active,18,2,2013-12-05 06:50:05.306153,20969
6858601,49,Active,0,23,2013-12-05 06:50:05.310907,20969
6858602,50,Active,2,25,2013-12-05 06:50:05.315515,20969
6858603,51,Active,0,38,2013-12-05 06:50:05.320024,20969
6858604,52,Active,9,17,2013-12-05 06:50:05.324666,20969
6858605,53,Active,18,13,2013-12-05 06:50:05.32931,20969
6858606,54,Active,10,37,2013-12-05 06:50:05.333892,20969
6858607,55,Active,27,3,2013-12-05 06:50:05.338638,20969
6858608,56,Active,7,31,2013-12-05 06:50:05.368117,20969
6858609,57,Active,13,10,2013-12-05 06:50:05.374283,20969
6858610,58,Active,7,32,2013-12-05 06:50:05.379803,20969
6858611,59,Active,2,32,2013-12-05 06:50:05.385465,20969
6858612,60,Active,17,10,2013-12-05 06:50:05.391069,20969
6858613,61,Active,9,15,2013-12-05 06:50:05.396301,20969
6858614,62,Active,8,20,2013-12-05 06:50:05.404027,20969
6858615,63,Active,18,9,2013-12-05 06:50:05.409438,20969
6858616,64,Active,35,0,2013-12-05 06:50:05.41489,20969
6858617,65,Active,18,6,2013-12-05 06:50:05.42033,20969
6858618,66,Active,1,55,2013-12-05 06:50:05.425749,20969
6858619,67,Active,2,24,2013-12-05 06:50:05.432696,20969
6858620,68,Active,21,2,2013-12-05 06:50:05.438306,20969
6858621,69,Active,10,29,2013-12-05 06:50:05.444452,20969
6858622,70,Active,20,11,2013-12-05 06:50:05.452264,20969
6858623,71,Active,1,18,2013-12-05 06:50:05.458286,20969
6858624,72,Active,2,23,2013-12-05 06:50:05.463882,20969
6858625,73,Active,7,11,2013-12-05 06:50:05.469406,20969
6858626,74,Active,11,8,2013-12-05 06:50:05.475153,20969
6858627,75,Active,16,14,2013-12-05 06:50:05.480603,20969
6858628,76,Active,0,57,2013-12-05 06:50:05.486318,20969
6858629,77,Active,15,12,2013-12-05 06:50:05.492048,20969
6858630,78,Active,38,2,2013-12-05 06:50:05.498045,20969
6858631,79,Active,35,11,2013-12-05 06:50:05.504469,20969
6858632,80,Active,5,14,2013-12-05 06:50:05.509917,20969
6858633,81,Active,27,2,2013-12-05 06:50:05.515098,20969
6858634,82,Active,19,0,2013-12-05 06:50:05.52039,20969
6858635,83,Active,49,4,2013-12-05 06:50:05.525662,20969
6858636,84,Active,3,27,2013-12-05 06:50:05.530944,20969
6858637,85,Active,13,10,2013-12-05 06:50:05.536113,20969
6858638,86,Active,29,6,2013-12-05 06:50:05.541537,20969
6858639,87,Active,26,0,2013-12-05 06:50:05.546975,20969
6858640,88,Active,9,26,2013-12-05 06:50:05.55216,20969
6858641,89,Active,49,6,2013-12-05 06:50:05.557985,20969
6858642,90,Active,30,7,2013-12-05 06:50:05.563291,20969
6858643,91,Active,21,1,2013-12-05 06:50:05.56946,20969
6858644,92,Active,2,29,2013-12-05 06:50:05.574972,20969
6858645,93,Active,3,33,2013-12-05 06:50:05.580735,20969
6858646,94,Active,14,18,2013-12-05 06:50:05.587696,20969
6858647,95,Active,22,15,2013-12-05 06:50:05.593036,20969
6858648,96,Active,23,6,2013-12-05 06:50:05.599562,20969
6858649,97,Active,21,6,2013-12-05 06:50:05.606392,20969
6858650,98,Active,4,36,2013-12-05 06:50:05.614268,20969
6858651,99,Active,17,19,2013-12-05 06:50:05.620455,20969
6858652,100,Active,9,19,2013-12-05 06:50:05.626403,20969
6858653,101,Active,30,0,2013-12-05 06:50:05.632212,20969
6858654,102,Active,14,6,2013-12-05 06:50:05.637962,20969
6858655,103,Active,7,32,2013-12-05 06:50:05.643949,20969
6858656,104,Active,20,9,2013-12-05 06:50:05.649897,20969
6858657,105,Active,8,35,2013-12-05 06:50:05.655919,20969
6858658,106,Active,17,9,2013-12-05 06:50:05.662312,20969
6858659,107,Active,0,28,2013-12-05 06:50:05.669099,20969
6858660,108,Active,11,24,2013-12-05 06:50:05.675365,20969
6858661,109,Active,17,22,2013-12-05 06:50:05.681504,20969
6858662,110,Inactive,0,3,2013-12-05 06:50:05.686984,20969
6858663,111,Active,9,21,2013-12-05 06:50:05.694247,20969
