id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5635016,299,Active,39,0,2013-11-09 08:20:07.586798,17234
5635017,300,Active,0,43,2013-11-09 08:20:07.59455,17234
5635018,301,Active,50,9,2013-11-09 08:20:07.601191,17234
5635019,302,Active,31,7,2013-11-09 08:20:07.607755,17234
5635020,303,Active,41,0,2013-11-09 08:20:07.615244,17234
5635021,305,Active,28,11,2013-11-09 08:20:07.622134,17234
5635022,306,Active,22,21,2013-11-09 08:20:07.627817,17234
5635023,307,Active,3,47,2013-11-09 08:20:07.633404,17234
5635024,308,Active,3,28,2013-11-09 08:20:07.639169,17234
5635025,309,Active,19,10,2013-11-09 08:20:07.644549,17234
5635026,310,Active,35,4,2013-11-09 08:20:07.650343,17234
5635027,311,Active,23,16,2013-11-09 08:20:07.655676,17234
5635028,312,Active,11,20,2013-11-09 08:20:07.661991,17234
5635029,313,Active,13,26,2013-11-09 08:20:07.667436,17234
5635030,314,Active,25,2,2013-11-09 08:20:07.673296,17234
5635031,315,Active,22,16,2013-11-09 08:20:07.678679,17234
5635032,316,Active,1,29,2013-11-09 08:20:07.712116,17234
5635033,317,Active,8,7,2013-11-09 08:20:07.718079,17234
5635034,318,Active,12,15,2013-11-09 08:20:07.723321,17234
5635035,319,Active,6,24,2013-11-09 08:20:07.728878,17234
5635036,320,Active,10,26,2013-11-09 08:20:07.734436,17234
5635037,321,Active,2,10,2013-11-09 08:20:07.740109,17234
5635038,322,Active,0,49,2013-11-09 08:20:07.745526,17234
5635039,332,Active,19,5,2013-11-09 08:20:07.750947,17234
5635040,327,Active,32,3,2013-11-09 08:20:07.758112,17234
5635041,328,Active,9,30,2013-11-09 08:20:07.763406,17234
5635042,331,Active,3,33,2013-11-09 08:20:07.769187,17234
5635043,323,Active,0,39,2013-11-09 08:20:07.775045,17234
5635044,324,Active,19,24,2013-11-09 08:20:07.780373,17234
5635045,329,Active,25,8,2013-11-09 08:20:07.785947,17234
5635046,325,Active,10,26,2013-11-09 08:20:07.791923,17234
5635047,326,Active,24,1,2013-11-09 08:20:07.798158,17234
5635048,1,Active,20,18,2013-11-09 08:30:05.569349,17235
5635049,2,Active,19,14,2013-11-09 08:30:05.579503,17235
5635050,3,Active,19,7,2013-11-09 08:30:05.584554,17235
5635051,4,Active,8,54,2013-11-09 08:30:05.589883,17235
5635052,5,Active,17,22,2013-11-09 08:30:05.594793,17235
5635053,6,Active,8,11,2013-11-09 08:30:05.599482,17235
5635054,7,Active,8,11,2013-11-09 08:30:05.604701,17235
5635055,8,Active,25,6,2013-11-09 08:30:05.609442,17235
5635056,9,Active,21,9,2013-11-09 08:30:05.61376,17235
5635057,10,Active,0,46,2013-11-09 08:30:05.618407,17235
5635058,11,Active,4,20,2013-11-09 08:30:05.623022,17235
5635059,12,Active,8,11,2013-11-09 08:30:05.627302,17235
5635060,13,Active,17,22,2013-11-09 08:30:05.632386,17235
5635061,14,Active,5,28,2013-11-09 08:30:05.640284,17235
5635062,15,Active,16,15,2013-11-09 08:30:05.644655,17235
5635063,16,Active,1,32,2013-11-09 08:30:05.649181,17235
5635064,17,Active,16,13,2013-11-09 08:30:05.654382,17235
5635065,18,Active,1,54,2013-11-09 08:30:05.66011,17235
5635066,19,Active,12,11,2013-11-09 08:30:05.664979,17235
5635067,20,Active,2,24,2013-11-09 08:30:05.66933,17235
5635068,21,Active,23,12,2013-11-09 08:30:05.673767,17235
5635069,22,Active,4,43,2013-11-09 08:30:05.682762,17235
5635070,23,Active,1,44,2013-11-09 08:30:05.68735,17235
5635071,24,Active,1,46,2013-11-09 08:30:05.691661,17235
5635072,25,Active,16,35,2013-11-09 08:30:05.695981,17235
5635073,26,Active,16,14,2013-11-09 08:30:05.700588,17235
5635074,27,Active,2,43,2013-11-09 08:30:05.705233,17235
5635075,28,Active,13,15,2013-11-09 08:30:05.709972,17235
5635076,29,Active,2,21,2013-11-09 08:30:05.714637,17235
5635077,30,Active,15,24,2013-11-09 08:30:05.719231,17235
5635078,31,Active,1,37,2013-11-09 08:30:05.724019,17235
5635079,32,Active,27,6,2013-11-09 08:30:05.729046,17235
5635080,33,Active,3,28,2013-11-09 08:30:05.737827,17235
5635081,34,Active,30,7,2013-11-09 08:30:05.742391,17235
5635082,35,Active,21,34,2013-11-09 08:30:05.746937,17235
5635083,36,Active,18,9,2013-11-09 08:30:05.752149,17235
5635084,37,Active,2,21,2013-11-09 08:30:05.756847,17235
5635085,38,Active,0,39,2013-11-09 08:30:05.761405,17235
5635086,39,Active,31,8,2013-11-09 08:30:05.765973,17235
5635087,40,Active,34,5,2013-11-09 08:30:05.770626,17235
5635088,41,Active,30,1,2013-11-09 08:30:05.778257,17235
5635089,42,Active,0,31,2013-11-09 08:30:05.78327,17235
5635090,43,Active,4,19,2013-11-09 08:30:05.787659,17235
5635091,44,Active,11,12,2013-11-09 08:30:05.792193,17235
5635092,45,Active,7,32,2013-11-09 08:30:05.797201,17235
5635093,46,Active,16,15,2013-11-09 08:30:05.80176,17235
5635094,47,Active,2,21,2013-11-09 08:30:05.806768,17235
5635095,48,Active,19,1,2013-11-09 08:30:05.811663,17235
5635096,49,Active,5,18,2013-11-09 08:30:05.816152,17235
5635097,50,Active,0,27,2013-11-09 08:30:05.820976,17235
5635098,51,Active,2,38,2013-11-09 08:30:05.825468,17235
5635099,52,Active,20,7,2013-11-09 08:30:05.830285,17235
5635100,53,Active,26,7,2013-11-09 08:30:05.834811,17235
5635101,54,Active,8,39,2013-11-09 08:30:05.840868,17235
5635102,55,Active,22,9,2013-11-09 08:30:05.868611,17235
