id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24566950,331,Active,35,1,2014-12-11 16:20:06.40764,74405
24566951,323,Active,12,27,2014-12-11 16:20:06.412457,74405
24566952,324,Active,2,38,2014-12-11 16:20:06.417576,74405
24566953,329,Active,22,11,2014-12-11 16:20:06.42248,74405
24566954,325,Active,10,25,2014-12-11 16:20:06.427162,74405
24566955,326,Active,1,24,2014-12-11 16:20:06.432307,74405
24566956,1,Active,1,37,2014-12-11 16:30:04.963353,74406
24566957,2,Active,30,3,2014-12-11 16:30:04.97375,74406
24566958,3,Active,17,10,2014-12-11 16:30:04.979907,74406
24566959,4,Active,6,56,2014-12-11 16:30:04.984659,74406
24566960,5,Active,10,28,2014-12-11 16:30:04.988762,74406
24566961,6,Active,2,17,2014-12-11 16:30:04.99307,74406
24566962,7,Active,3,16,2014-12-11 16:30:04.997501,74406
24566963,8,Active,3,27,2014-12-11 16:30:05.001623,74406
24566964,9,Active,25,2,2014-12-11 16:30:05.00656,74406
24566965,10,Active,37,8,2014-12-11 16:30:05.011931,74406
24566966,11,Active,0,24,2014-12-11 16:30:05.01616,74406
24566967,12,Active,0,19,2014-12-11 16:30:05.023612,74406
24566968,13,Active,25,14,2014-12-11 16:30:05.027617,74406
24566969,14,Active,8,25,2014-12-11 16:30:05.031951,74406
24566970,15,Active,16,15,2014-12-11 16:30:05.036146,74406
24566971,16,Active,15,16,2014-12-11 16:30:05.040641,74406
24566972,17,Active,12,16,2014-12-11 16:30:05.045006,74406
24566973,18,Active,52,2,2014-12-11 16:30:05.049356,74406
24566974,19,Active,12,11,2014-12-11 16:30:05.05351,74406
24566975,20,Active,10,16,2014-12-11 16:30:05.057885,74406
24566976,21,Active,7,28,2014-12-11 16:30:05.061916,74406
24566977,22,Active,21,25,2014-12-11 16:30:05.066186,74406
24566978,23,Active,29,15,2014-12-11 16:30:05.070353,74406
24566979,24,Active,27,19,2014-12-11 16:30:05.074914,74406
24566980,25,Active,38,11,2014-12-11 16:30:05.07968,74406
24566981,26,Active,2,28,2014-12-11 16:30:05.084137,74406
24566982,27,Active,20,23,2014-12-11 16:30:05.088568,74406
24566983,28,Active,6,22,2014-12-11 16:30:05.093513,74406
24566984,29,Active,0,23,2014-12-11 16:30:05.098984,74406
24566985,30,Active,11,28,2014-12-11 16:30:05.103147,74406
24566986,31,Active,1,37,2014-12-11 16:30:05.107801,74406
24566987,32,Active,2,31,2014-12-11 16:30:05.112704,74406
24566988,33,Active,5,26,2014-12-11 16:30:05.117249,74406
24566989,34,Active,4,33,2014-12-11 16:30:05.12153,74406
24566990,35,Active,54,0,2014-12-11 16:30:05.127449,74406
24566991,36,Active,16,10,2014-12-11 16:30:05.131769,74406
24566992,37,Active,0,23,2014-12-11 16:30:05.135938,74406
24566993,38,Active,7,30,2014-12-11 16:30:05.140285,74406
24566994,39,Active,3,35,2014-12-11 16:30:05.144727,74406
24566995,40,Active,2,36,2014-12-11 16:30:05.149047,74406
24566996,41,Active,5,26,2014-12-11 16:30:05.153469,74406
24566997,42,Active,10,20,2014-12-11 16:30:05.157407,74406
24566998,43,Active,0,22,2014-12-11 16:30:05.161705,74406
24566999,44,Active,3,19,2014-12-11 16:30:05.16587,74406
24567000,45,Active,0,31,2014-12-11 16:30:05.170173,74406
24567001,46,Active,0,31,2014-12-11 16:30:05.174421,74406
24567002,47,Active,0,23,2014-12-11 16:30:05.178522,74406
24567003,48,Active,1,18,2014-12-11 16:30:05.182715,74406
24567004,49,Active,7,15,2014-12-11 16:30:05.187131,74406
24567005,50,Inactive,0,3,2014-12-11 16:30:05.191356,74406
24567006,51,Active,25,15,2014-12-11 16:30:05.199675,74406
24567007,52,Active,3,21,2014-12-11 16:30:05.204232,74406
24567008,53,Active,7,26,2014-12-11 16:30:05.208583,74406
24567009,54,Inactive,0,3,2014-12-11 16:30:05.212883,74406
24567010,55,Active,4,27,2014-12-11 16:30:05.217085,74406
24567011,56,Active,23,16,2014-12-11 16:30:05.244067,74406
24567012,57,Active,9,13,2014-12-11 16:30:05.249853,74406
24567013,58,Active,23,15,2014-12-11 16:30:05.255437,74406
24567014,59,Inactive,29,6,2014-12-11 16:30:05.260567,74406
24567015,60,Active,3,24,2014-12-11 16:30:05.266004,74406
24567016,61,Active,11,12,2014-12-11 16:30:05.270981,74406
24567017,62,Active,1,29,2014-12-11 16:30:05.275896,74406
24567018,63,Active,17,10,2014-12-11 16:30:05.280827,74406
24567019,64,Active,6,28,2014-12-11 16:30:05.28578,74406
24567020,65,Active,0,24,2014-12-11 16:30:05.291959,74406
24567021,66,Active,21,35,2014-12-11 16:30:05.297095,74406
24567022,67,Active,14,10,2014-12-11 16:30:05.302644,74406
24567023,68,Active,0,20,2014-12-11 16:30:05.307761,74406
24567024,69,Active,1,29,2014-12-11 16:30:05.313208,74406
24567025,70,Active,0,31,2014-12-11 16:30:05.318313,74406
24567026,71,Active,0,19,2014-12-11 16:30:05.32325,74406
24567027,72,Active,20,4,2014-12-11 16:30:05.328006,74406
24567028,73,Active,6,13,2014-12-11 16:30:05.332963,74406
24567029,74,Active,10,25,2014-12-11 16:30:05.337876,74406
24567030,75,Active,6,25,2014-12-11 16:30:05.342965,74406
24567031,76,Active,28,30,2014-12-11 16:30:05.348017,74406
24567032,77,Active,8,19,2014-12-11 16:30:05.353227,74406
24567033,78,Active,7,36,2014-12-11 16:30:05.357947,74406
24567034,79,Active,22,23,2014-12-11 16:30:05.363068,74406
24567035,80,Active,12,7,2014-12-11 16:30:05.368235,74406
24567036,81,Active,4,25,2014-12-11 16:30:05.373207,74406
24567037,82,Active,2,18,2014-12-11 16:30:05.378269,74406
24567038,83,Active,27,27,2014-12-11 16:30:05.383194,74406
24567039,84,Active,9,20,2014-12-11 16:30:05.388186,74406
24567040,85,Active,0,24,2014-12-11 16:30:05.400269,74406
24567041,86,Active,7,27,2014-12-11 16:30:05.40524,74406
24567042,87,Active,4,23,2014-12-11 16:30:05.410367,74406
24567043,88,Active,2,33,2014-12-11 16:30:05.415588,74406
24567044,89,Active,16,39,2014-12-11 16:30:05.420305,74406
24567045,90,Active,1,15,2014-12-11 16:30:05.425438,74406
24567046,91,Active,1,22,2014-12-11 16:30:05.430396,74406
24567047,92,Active,17,14,2014-12-11 16:30:05.435249,74406
24567048,93,Active,24,12,2014-12-11 16:30:05.440147,74406
24567049,94,Active,27,6,2014-12-11 16:30:05.445105,74406
24567050,95,Inactive,0,37,2014-12-11 16:30:05.450335,74406
24567051,96,Active,3,27,2014-12-11 16:30:05.460246,74406
24567052,97,Active,3,24,2014-12-11 16:30:05.465264,74406
24567053,98,Active,30,11,2014-12-11 16:30:05.470287,74406
24567054,99,Active,5,31,2014-12-11 16:30:05.475133,74406
24567055,100,Active,1,29,2014-12-11 16:30:05.480008,74406
24567056,101,Active,1,30,2014-12-11 16:30:05.484899,74406
24567057,102,Active,1,21,2014-12-11 16:30:05.490012,74406
24567058,103,Active,3,36,2014-12-11 16:30:05.495025,74406
24567059,104,Active,11,12,2014-12-11 16:30:05.499937,74406
24567060,105,Active,15,28,2014-12-11 16:30:05.505079,74406
24567061,106,Active,6,20,2014-12-11 16:30:05.510503,74406
24567062,107,Active,12,18,2014-12-11 16:30:05.515455,74406
24567063,108,Inactive,0,3,2014-12-11 16:30:05.530435,74406
24567064,109,Active,18,21,2014-12-11 16:30:05.535146,74406
24567065,110,Active,0,27,2014-12-11 16:30:05.540169,74406
24567066,111,Active,0,31,2014-12-11 16:30:05.544525,74406
24567067,112,Active,17,22,2014-12-11 16:30:05.57072,74406
24567068,113,Active,25,24,2014-12-11 16:30:05.576563,74406
24567069,114,Active,2,33,2014-12-11 16:30:05.582033,74406
24567070,115,Active,2,24,2014-12-11 16:30:05.587021,74406
24567071,116,Active,6,32,2014-12-11 16:30:05.591735,74406
24567072,117,Active,14,9,2014-12-11 16:30:05.596605,74406
24567073,118,Active,8,22,2014-12-11 16:30:05.601714,74406
24567074,119,Active,1,38,2014-12-11 16:30:05.606866,74406
24567075,120,Active,0,27,2014-12-11 16:30:05.611779,74406
24567076,121,Active,2,22,2014-12-11 16:30:05.617024,74406
24567077,122,Active,3,28,2014-12-11 16:30:05.622319,74406
24567078,123,Active,20,6,2014-12-11 16:30:05.627269,74406
24567079,124,Active,5,31,2014-12-11 16:30:05.632167,74406
24567080,125,Active,33,3,2014-12-11 16:30:05.637081,74406
24567081,126,Active,0,24,2014-12-11 16:30:05.641709,74406
24567082,127,Active,1,26,2014-12-11 16:30:05.646542,74406
24567083,128,Active,7,11,2014-12-11 16:30:05.651518,74406
24567084,129,Active,0,28,2014-12-11 16:30:05.656715,74406
24567085,130,Active,5,18,2014-12-11 16:30:05.670261,74406
24567086,131,Active,4,19,2014-12-11 16:30:05.68019,74406
24567087,132,Active,1,34,2014-12-11 16:30:05.684765,74406
24567088,133,Active,1,26,2014-12-11 16:30:05.689654,74406
24567089,134,Active,29,5,2014-12-11 16:30:05.694488,74406
24567090,135,Active,17,24,2014-12-11 16:30:05.699492,74406
24567091,136,Active,0,23,2014-12-11 16:30:05.704629,74406
24567092,137,Active,1,27,2014-12-11 16:30:05.709855,74406
24567093,138,Active,32,7,2014-12-11 16:30:05.71461,74406
24567094,139,Active,24,12,2014-12-11 16:30:05.719709,74406
24567095,140,Active,3,24,2014-12-11 16:30:05.724945,74406
24567096,141,Active,6,16,2014-12-11 16:30:05.7306,74406
24567097,142,Active,15,27,2014-12-11 16:30:05.736166,74406
24567098,143,Active,0,22,2014-12-11 16:30:05.74115,74406
24567099,144,Active,23,3,2014-12-11 16:30:05.745837,74406
24567100,145,Active,13,22,2014-12-11 16:30:05.750813,74406
24567101,146,Active,12,43,2014-12-11 16:30:05.756294,74406
24567102,147,Active,11,28,2014-12-11 16:30:05.761837,74406
24567103,148,Active,0,42,2014-12-11 16:30:05.774832,74406
24567104,149,Active,30,27,2014-12-11 16:30:05.78007,74406
24567105,150,Active,0,47,2014-12-11 16:30:05.785448,74406
24567106,151,Active,0,25,2014-12-11 16:30:05.790314,74406
24567107,152,Active,1,29,2014-12-11 16:30:05.795096,74406
24567108,153,Active,8,25,2014-12-11 16:30:05.804274,74406
