id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30628162,462,Active,23,36,2015-11-14 11:00:14.641871,89158
30628163,463,Active,17,16,2015-11-14 11:00:14.646439,89158
30628164,464,Active,18,16,2015-11-14 11:00:14.651253,89158
30628165,465,Active,20,6,2015-11-14 11:00:14.655884,89158
30628166,466,Active,32,30,2015-11-14 11:00:14.660535,89158
30628167,467,Active,28,3,2015-11-14 11:00:14.665504,89158
30628168,468,Active,23,20,2015-11-14 11:00:14.670772,89158
30628169,469,Active,46,16,2015-11-14 11:00:14.676845,89158
30628170,470,Active,8,49,2015-11-14 11:00:14.681976,89158
30628171,471,Active,21,2,2015-11-14 11:00:14.686775,89158
30628172,472,Active,9,22,2015-11-14 11:00:14.691548,89158
30628173,473,Active,1,29,2015-11-14 11:00:14.696164,89158
30628174,474,Active,3,11,2015-11-14 11:00:14.700856,89158
30628175,475,Active,1,21,2015-11-14 11:00:14.705818,89158
30628176,476,Active,1,21,2015-11-14 11:00:14.710595,89158
30628177,477,Active,3,19,2015-11-14 11:00:14.715406,89158
30628178,478,Active,6,12,2015-11-14 11:00:14.720407,89158
30628179,479,Active,7,5,2015-11-14 11:00:14.725902,89158
30628180,480,Active,6,12,2015-11-14 11:00:14.730479,89158
30628181,481,Active,8,8,2015-11-14 11:00:14.734987,89158
30628182,482,Active,13,9,2015-11-14 11:00:14.73974,89158
30628183,483,Active,9,8,2015-11-14 11:00:14.744342,89158
30628184,484,Active,1,13,2015-11-14 11:00:14.749266,89158
30628185,485,Active,2,32,2015-11-14 11:00:14.754233,89158
30628186,486,Active,8,7,2015-11-14 11:00:14.759004,89158
30628187,487,Active,3,13,2015-11-14 11:00:14.763688,89158
30628188,488,Active,8,9,2015-11-14 11:00:14.768378,89158
30628189,489,Active,6,8,2015-11-14 11:00:14.773113,89158
30628190,490,Active,3,15,2015-11-14 11:00:14.779609,89158
30628191,491,Active,9,9,2015-11-14 11:00:14.784422,89158
30628192,492,Active,1,16,2015-11-14 11:00:14.789059,89158
30628193,493,Active,25,0,2015-11-14 11:00:14.793839,89158
30628194,494,Active,13,9,2015-11-14 11:00:14.799324,89158
30628195,495,Active,3,23,2015-11-14 11:00:14.804152,89158
30628196,496,Active,7,7,2015-11-14 11:00:14.809128,89158
30628197,497,Active,11,7,2015-11-14 11:00:14.813762,89158
30628198,498,Active,10,8,2015-11-14 11:00:14.818783,89158
30628199,499,Active,3,19,2015-11-14 11:00:14.823796,89158
30628200,500,Active,14,8,2015-11-14 11:00:14.828879,89158
30628201,501,Active,12,10,2015-11-14 11:00:14.833707,89158
30628202,502,Active,15,7,2015-11-14 11:00:14.838667,89158
30628203,503,Active,6,11,2015-11-14 11:00:14.843414,89158
30628204,504,Active,6,11,2015-11-14 11:00:14.848445,89158
30628205,505,Active,6,11,2015-11-14 11:00:14.853943,89158
30628206,506,Active,1,17,2015-11-14 11:00:14.858929,89158
30628207,507,Active,22,5,2015-11-14 11:00:14.863608,89158
30628208,508,Active,8,30,2015-11-14 11:00:14.868435,89158
30628209,509,Active,1,47,2015-11-14 11:00:14.873497,89158
30628210,510,Active,22,16,2015-11-14 11:00:14.878313,89158
30628211,511,Active,6,8,2015-11-14 11:00:14.88303,89158
30628212,512,Active,21,11,2015-11-14 11:00:14.891047,89158
30628213,513,Active,4,14,2015-11-14 11:00:14.895874,89158
30628214,514,Inactive,0,6,2015-11-14 11:00:14.901275,89158
30628215,515,Active,1,58,2015-11-14 11:00:14.905893,89158
30628216,516,Active,2,27,2015-11-14 11:00:14.911142,89158
30628217,519,Active,0,34,2015-11-14 11:00:14.915974,89158
30628218,518,Active,1,52,2015-11-14 11:00:14.92086,89158
30628219,520,Active,0,30,2015-11-14 11:00:14.925429,89158
30628220,522,Inactive,0,9,2015-11-14 11:00:14.930173,89158
30628221,521,Active,3,22,2015-11-14 11:00:14.935515,89158
30628222,1,Active,14,25,2015-11-14 11:10:06.958693,89159
30628223,2,Active,24,8,2015-11-14 11:10:06.966413,89159
30628224,3,Active,18,8,2015-11-14 11:10:06.972927,89159
30628225,4,Active,43,18,2015-11-14 11:10:06.976863,89159
30628226,5,Active,7,30,2015-11-14 11:10:06.980779,89159
