id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17440525,152,Active,12,18,2014-07-15 13:30:06.571305,52949
17440526,153,Active,0,33,2014-07-15 13:30:06.576611,52949
17440527,154,Active,30,4,2014-07-15 13:30:06.581637,52949
17440528,155,Active,9,25,2014-07-15 13:30:06.602779,52949
17440529,156,Active,7,26,2014-07-15 13:30:06.607928,52949
17440530,157,Active,11,14,2014-07-15 13:30:06.61304,52949
17440531,158,Active,5,14,2014-07-15 13:30:06.618342,52949
17440532,159,Active,4,24,2014-07-15 13:30:06.623302,52949
17440533,160,Active,14,29,2014-07-15 13:30:06.645847,52949
17440534,161,Active,42,3,2014-07-15 13:30:06.651078,52949
17440535,162,Active,1,38,2014-07-15 13:30:06.656433,52949
17440536,163,Active,0,37,2014-07-15 13:30:06.665719,52949
17440537,164,Active,30,3,2014-07-15 13:30:06.671116,52949
17440538,165,Active,8,29,2014-07-15 13:30:06.688814,52949
17440539,166,Active,5,25,2014-07-15 13:30:06.693741,52949
17440540,167,Active,1,26,2014-07-15 13:30:06.698987,52949
17440541,168,Active,29,12,2014-07-15 13:30:06.725526,52949
17440542,169,Active,14,24,2014-07-15 13:30:06.73152,52949
17440543,170,Active,23,9,2014-07-15 13:30:06.736577,52949
17440544,171,Active,5,22,2014-07-15 13:30:06.741545,52949
17440545,172,Active,28,1,2014-07-15 13:30:06.746427,52949
17440546,173,Active,24,6,2014-07-15 13:30:06.751376,52949
17440547,174,Active,27,4,2014-07-15 13:30:06.75699,52949
17440548,175,Active,0,31,2014-07-15 13:30:06.762083,52949
17440549,176,Active,0,32,2014-07-15 13:30:06.767052,52949
17440550,177,Active,0,28,2014-07-15 13:30:06.772169,52949
17440551,178,Active,10,14,2014-07-15 13:30:06.77727,52949
17440552,179,Active,8,18,2014-07-15 13:30:06.782276,52949
17440553,180,Active,14,16,2014-07-15 13:30:06.787223,52949
17440554,181,Active,2,25,2014-07-15 13:30:06.792252,52949
17440555,182,Active,0,14,2014-07-15 13:30:06.798269,52949
17440556,183,Active,1,31,2014-07-15 13:30:06.833949,52949
17440557,184,Active,39,2,2014-07-15 13:30:06.83956,52949
17440558,185,Active,6,24,2014-07-15 13:30:06.846351,52949
17440559,186,Active,25,12,2014-07-15 13:30:06.851782,52949
17440560,187,Active,18,20,2014-07-15 13:30:06.85816,52949
17440561,188,Active,2,32,2014-07-15 13:30:06.865532,52949
17440562,189,Active,18,25,2014-07-15 13:30:06.87204,52949
17440563,190,Active,8,14,2014-07-15 13:30:06.87856,52949
17440564,191,Active,11,5,2014-07-15 13:30:06.885804,52949
17440565,192,Active,1,33,2014-07-15 13:30:06.89083,52949
17440566,193,Active,9,13,2014-07-15 13:30:06.920083,52949
17440567,194,Active,1,18,2014-07-15 13:30:06.925562,52949
17440568,195,Active,12,10,2014-07-15 13:30:06.952484,52949
17440569,196,Active,18,22,2014-07-15 13:30:06.957849,52949
17440570,197,Active,17,13,2014-07-15 13:30:06.963622,52949
17440571,198,Active,12,31,2014-07-15 13:30:06.968402,52949
17440572,199,Active,15,6,2014-07-15 13:30:06.973448,52949
17440573,200,Active,0,22,2014-07-15 13:30:06.978421,52949
17440574,201,Active,8,14,2014-07-15 13:30:06.983404,52949
17440575,202,Active,4,14,2014-07-15 13:30:06.988509,52949
17440576,203,Active,1,54,2014-07-15 13:30:06.99348,52949
17440577,204,Active,0,39,2014-07-15 13:30:06.999589,52949
17440578,205,Active,27,2,2014-07-15 13:30:07.013285,52949
17440579,206,Active,24,23,2014-07-15 13:30:07.021614,52949
17440580,207,Active,0,29,2014-07-15 13:30:07.029722,52949
17440581,208,Active,22,5,2014-07-15 13:30:07.039413,52949
17440582,209,Active,23,6,2014-07-15 13:30:07.044671,52949
17440583,210,Active,9,22,2014-07-15 13:30:07.049626,52949
17440584,211,Active,0,37,2014-07-15 13:30:07.054428,52949
17440585,212,Active,16,11,2014-07-15 13:30:07.059269,52949
17440586,213,Active,28,11,2014-07-15 13:30:07.064304,52949
17440587,214,Active,1,26,2014-07-15 13:30:07.069214,52949
17440588,215,Inactive,0,0,2014-07-15 13:30:07.074137,52949
17440589,216,Active,1,24,2014-07-15 13:30:07.079227,52949
17440590,217,Active,3,35,2014-07-15 13:30:07.084625,52949
17440591,218,Active,29,3,2014-07-15 13:30:07.08954,52949
17440592,219,Active,0,35,2014-07-15 13:30:07.095234,52949
17440593,220,Active,3,47,2014-07-15 13:30:07.101501,52949
17440594,221,Active,8,14,2014-07-15 13:30:07.107126,52949
17440595,222,Active,39,12,2014-07-15 13:30:07.113413,52949
17440596,223,Active,16,26,2014-07-15 13:30:07.133595,52949
17440597,224,Active,5,32,2014-07-15 13:30:07.162767,52949
17440598,225,Active,3,27,2014-07-15 13:30:07.195396,52949
17440599,226,Active,0,29,2014-07-15 13:30:07.201347,52949
17440600,227,Active,1,30,2014-07-15 13:30:07.206594,52949
17440601,228,Active,3,55,2014-07-15 13:30:07.211492,52949
17440602,229,Active,0,38,2014-07-15 13:30:07.216615,52949
17440603,230,Active,1,31,2014-07-15 13:30:07.233888,52949
17440604,231,Active,33,4,2014-07-15 13:30:07.239303,52949
17440605,232,Active,29,4,2014-07-15 13:30:07.245786,52949
17440606,233,Active,6,50,2014-07-15 13:30:07.25107,52949
17440607,234,Active,27,2,2014-07-15 13:30:07.25601,52949
17440608,235,Active,40,4,2014-07-15 13:30:07.261543,52949
17440609,236,Active,2,21,2014-07-15 13:30:07.267227,52949
17440610,237,Active,1,36,2014-07-15 13:30:07.272221,52949
17440611,238,Active,6,41,2014-07-15 13:30:07.278358,52949
17440612,239,Active,17,6,2014-07-15 13:30:07.283457,52949
17440613,240,Active,21,34,2014-07-15 13:30:07.289175,52949
17440614,241,Active,1,38,2014-07-15 13:30:07.294546,52949
17440615,242,Active,20,14,2014-07-15 13:30:07.299511,52949
17440616,243,Active,12,22,2014-07-15 13:30:07.30562,52949
17440617,244,Active,3,55,2014-07-15 13:30:07.310494,52949
17440618,245,Active,19,37,2014-07-15 13:30:07.315407,52949
17440619,246,Active,2,33,2014-07-15 13:30:07.320286,52949
17440620,247,Active,0,30,2014-07-15 13:30:07.325023,52949
17440621,248,Active,15,24,2014-07-15 13:30:07.329961,52949
17440622,249,Active,5,37,2014-07-15 13:30:07.334974,52949
17440623,250,Active,43,3,2014-07-15 13:30:07.339733,52949
17440624,251,Active,6,30,2014-07-15 13:30:07.344695,52949
17440625,252,Active,1,45,2014-07-15 13:30:07.350423,52949
17440626,253,Active,1,58,2014-07-15 13:30:07.355361,52949
17440627,254,Active,2,28,2014-07-15 13:30:07.360408,52949
17440628,255,Active,1,29,2014-07-15 13:30:07.365371,52949
17440629,256,Active,0,26,2014-07-15 13:30:07.370336,52949
17440630,257,Active,8,17,2014-07-15 13:30:07.37534,52949
17440631,258,Active,4,35,2014-07-15 13:30:07.380213,52949
17440632,259,Active,8,27,2014-07-15 13:30:07.385458,52949
17440633,260,Active,15,26,2014-07-15 13:30:07.390285,52949
17440634,261,Active,16,23,2014-07-15 13:30:07.39538,52949
17440635,262,Active,3,33,2014-07-15 13:30:07.427634,52949
