id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14709979,305,Active,9,29,2014-05-19 10:30:08.729001,44724
14709980,306,Active,23,19,2014-05-19 10:30:08.734995,44724
14709981,307,Inactive,0,50,2014-05-19 10:30:08.740253,44724
14709982,308,Active,5,26,2014-05-19 10:30:08.745314,44724
14709983,309,Active,19,8,2014-05-19 10:30:08.751583,44724
14709984,310,Active,4,32,2014-05-19 10:30:08.772305,44724
14709985,311,Active,7,31,2014-05-19 10:30:08.778599,44724
14709986,312,Active,9,21,2014-05-19 10:30:08.784331,44724
14709987,313,Active,2,36,2014-05-19 10:30:08.790069,44724
14709988,314,Active,17,10,2014-05-19 10:30:08.818565,44724
14709989,315,Active,19,18,2014-05-19 10:30:08.825308,44724
14709990,316,Active,26,2,2014-05-19 10:30:08.832169,44724
14709991,317,Active,5,7,2014-05-19 10:30:08.839235,44724
14709992,318,Active,17,9,2014-05-19 10:30:08.864477,44724
14709993,319,Active,18,12,2014-05-19 10:30:08.894219,44724
14709994,320,Active,1,31,2014-05-19 10:30:08.900112,44724
14709995,321,Active,1,11,2014-05-19 10:30:08.905607,44724
14709996,322,Active,7,41,2014-05-19 10:30:08.912141,44724
14709997,332,Active,21,3,2014-05-19 10:30:08.938026,44724
14709998,327,Active,15,20,2014-05-19 10:30:08.969611,44724
14709999,328,Active,2,37,2014-05-19 10:30:08.976574,44724
14710000,331,Active,3,32,2014-05-19 10:30:08.983672,44724
14710001,323,Active,1,38,2014-05-19 10:30:08.990301,44724
14710002,324,Inactive,0,43,2014-05-19 10:30:08.996473,44724
14710003,329,Active,13,20,2014-05-19 10:30:09.002076,44724
14710004,325,Active,3,33,2014-05-19 10:30:09.007554,44724
14710005,326,Active,19,5,2014-05-19 10:30:09.013728,44724
14710006,1,Active,23,9,2014-05-19 10:40:04.842215,44725
14710007,2,Active,4,27,2014-05-19 10:40:04.853237,44725
14710008,3,Active,14,12,2014-05-19 10:40:04.8579,44725
14710009,4,Active,30,32,2014-05-19 10:40:04.861958,44725
14710010,5,Active,5,34,2014-05-19 10:40:04.866048,44725
14710011,6,Active,9,10,2014-05-19 10:40:04.870104,44725
14710012,7,Active,6,13,2014-05-19 10:40:04.874237,44725
14710013,8,Active,28,3,2014-05-19 10:40:04.87836,44725
14710014,9,Active,2,27,2014-05-19 10:40:04.882559,44725
14710015,10,Active,5,40,2014-05-19 10:40:04.886808,44725
14710016,11,Active,10,14,2014-05-19 10:40:04.891066,44725
14710017,12,Active,5,10,2014-05-19 10:40:04.89534,44725
14710018,13,Active,6,32,2014-05-19 10:40:04.899449,44725
14710019,14,Active,3,29,2014-05-19 10:40:04.904209,44725
14710020,15,Active,28,2,2014-05-19 10:40:04.90834,44725
14710021,16,Active,16,15,2014-05-19 10:40:04.915892,44725
14710022,17,Active,11,17,2014-05-19 10:40:04.920252,44725
14710023,18,Active,2,52,2014-05-19 10:40:04.924325,44725
14710024,19,Active,17,6,2014-05-19 10:40:04.928452,44725
14710025,20,Active,11,15,2014-05-19 10:40:04.932515,44725
14710026,21,Active,18,17,2014-05-19 10:40:04.936713,44725
14710027,22,Active,0,47,2014-05-19 10:40:04.94125,44725
14710028,23,Active,7,38,2014-05-19 10:40:04.945356,44725
14710029,24,Active,5,41,2014-05-19 10:40:04.949683,44725
14710030,25,Active,21,29,2014-05-19 10:40:04.954274,44725
14710031,26,Active,14,16,2014-05-19 10:40:04.958584,44725
14710032,27,Active,22,21,2014-05-19 10:40:04.962897,44725
14710033,28,Active,10,17,2014-05-19 10:40:04.967244,44725
14710034,29,Active,2,21,2014-05-19 10:40:04.971727,44725
14710035,30,Active,9,30,2014-05-19 10:40:04.980699,44725
14710036,31,Active,27,11,2014-05-19 10:40:04.985238,44725
14710037,32,Active,6,27,2014-05-19 10:40:04.989493,44725
14710038,33,Active,7,22,2014-05-19 10:40:04.993586,44725
14710039,34,Active,2,33,2014-05-19 10:40:04.99797,44725
14710040,35,Active,4,51,2014-05-19 10:40:05.00735,44725
14710041,36,Active,4,23,2014-05-19 10:40:05.013174,44725
14710042,37,Active,20,2,2014-05-19 10:40:05.017873,44725
