id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21661369,79,Active,18,26,2014-10-11 21:10:05.745646,65654
21661370,80,Active,3,16,2014-10-11 21:10:05.75118,65654
21661371,81,Active,2,25,2014-10-11 21:10:05.756245,65654
21661372,82,Active,6,14,2014-10-11 21:10:05.762357,65654
21661373,83,Active,35,17,2014-10-11 21:10:05.774283,65654
21661374,84,Active,4,26,2014-10-11 21:10:05.779316,65654
21661375,85,Active,3,20,2014-10-11 21:10:05.784127,65654
21661376,86,Active,24,11,2014-10-11 21:10:05.789526,65654
21661377,87,Active,12,15,2014-10-11 21:10:05.794911,65654
21661378,88,Active,1,34,2014-10-11 21:10:05.79998,65654
21661379,89,Active,24,31,2014-10-11 21:10:05.804685,65654
21661380,90,Active,7,9,2014-10-11 21:10:05.809606,65654
21661381,91,Active,6,14,2014-10-11 21:10:05.815731,65654
21661382,92,Active,27,3,2014-10-11 21:10:05.82117,65654
21661383,93,Active,5,26,2014-10-11 21:10:05.826736,65654
21661384,94,Active,5,27,2014-10-11 21:10:05.8321,65654
21661385,95,Active,0,36,2014-10-11 21:10:05.837477,65654
21661386,96,Active,19,11,2014-10-11 21:10:05.842407,65654
21661387,97,Active,1,24,2014-10-11 21:10:05.850008,65654
21661388,98,Active,12,29,2014-10-11 21:10:05.855724,65654
21661389,99,Active,18,15,2014-10-11 21:10:05.86065,65654
21661390,100,Active,19,12,2014-10-11 21:10:05.865525,65654
21661391,101,Active,17,14,2014-10-11 21:10:05.870698,65654
21661392,102,Active,12,9,2014-10-11 21:10:05.876512,65654
21661393,103,Active,2,37,2014-10-11 21:10:05.881587,65654
21661394,104,Active,14,14,2014-10-11 21:10:05.886673,65654
21661395,105,Active,0,41,2014-10-11 21:10:05.891597,65654
21661396,106,Active,5,20,2014-10-11 21:10:05.896382,65654
21661397,107,Active,15,16,2014-10-11 21:10:05.901163,65654
21661398,108,Inactive,0,3,2014-10-11 21:10:05.906124,65654
21661399,109,Active,1,36,2014-10-11 21:10:05.911016,65654
21661400,110,Active,2,25,2014-10-11 21:10:05.91603,65654
21661401,111,Active,16,15,2014-10-11 21:10:05.920882,65654
21661402,112,Active,3,36,2014-10-11 21:10:05.946226,65654
21661403,113,Active,20,30,2014-10-11 21:10:05.952129,65654
21661404,114,Active,9,25,2014-10-11 21:10:05.956867,65654
21661405,115,Active,17,9,2014-10-11 21:10:05.96612,65654
21661406,116,Active,24,14,2014-10-11 21:10:05.970763,65654
21661407,117,Active,0,23,2014-10-11 21:10:05.975691,65654
21661408,118,Active,2,27,2014-10-11 21:10:05.980435,65654
21661409,119,Active,0,37,2014-10-11 21:10:05.985357,65654
21661410,120,Active,9,17,2014-10-11 21:10:05.990202,65654
21661411,121,Active,10,14,2014-10-11 21:10:05.995227,65654
21661412,122,Active,5,25,2014-10-11 21:10:06.000084,65654
21661413,123,Active,4,22,2014-10-11 21:10:06.004802,65654
21661414,124,Active,31,1,2014-10-11 21:10:06.009621,65654
21661415,125,Active,2,35,2014-10-11 21:10:06.014584,65654
21661416,126,Active,22,1,2014-10-11 21:10:06.019388,65654
21661417,127,Active,1,24,2014-10-11 21:10:06.024117,65654
21661418,128,Active,14,4,2014-10-11 21:10:06.02888,65654
21661419,129,Active,13,14,2014-10-11 21:10:06.034043,65654
21661420,130,Active,2,21,2014-10-11 21:10:06.039039,65654
21661421,131,Active,17,4,2014-10-11 21:10:06.043941,65654
21661422,132,Active,4,29,2014-10-11 21:10:06.048555,65654
21661423,133,Active,9,15,2014-10-11 21:10:06.05338,65654
21661424,134,Active,10,23,2014-10-11 21:10:06.059375,65654
21661425,135,Active,29,13,2014-10-11 21:10:06.064375,65654
21661426,136,Active,15,7,2014-10-11 21:10:06.068994,65654
21661427,137,Active,18,9,2014-10-11 21:10:06.078007,65654
21661428,138,Active,2,36,2014-10-11 21:10:06.082843,65654
21661429,139,Active,9,26,2014-10-11 21:10:06.087729,65654
21661430,140,Active,6,21,2014-10-11 21:10:06.092577,65654
21661431,141,Active,7,22,2014-10-11 21:10:06.097264,65654
21661432,142,Active,3,39,2014-10-11 21:10:06.102266,65654
21661433,143,Active,13,10,2014-10-11 21:10:06.107272,65654
21661434,144,Active,3,22,2014-10-11 21:10:06.111995,65654
21661435,145,Active,23,13,2014-10-11 21:10:06.116814,65654
21661436,146,Active,5,47,2014-10-11 21:10:06.121713,65654
21661437,147,Active,1,37,2014-10-11 21:10:06.126686,65654
21661438,148,Active,31,12,2014-10-11 21:10:06.131784,65654
21661439,149,Active,36,21,2014-10-11 21:10:06.136666,65654
