id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30078052,234,Active,6,25,2015-11-07 00:00:06.081591,88084
30078053,235,Active,6,42,2015-11-07 00:00:06.086538,88084
30078054,236,Active,5,17,2015-11-07 00:00:06.091249,88084
30078055,237,Active,28,8,2015-11-07 00:00:06.095859,88084
30078056,238,Active,14,26,2015-11-07 00:00:06.100922,88084
30078057,239,Active,1,22,2015-11-07 00:00:06.105536,88084
30078058,241,Active,1,36,2015-11-07 00:00:06.110164,88084
30078059,242,Active,0,35,2015-11-07 00:00:06.114922,88084
30078060,243,Active,23,11,2015-11-07 00:00:06.119556,88084
30078061,244,Active,2,55,2015-11-07 00:00:06.124476,88084
30078062,245,Active,0,57,2015-11-07 00:00:06.129208,88084
30078063,246,Active,19,17,2015-11-07 00:00:06.133948,88084
30078064,247,Active,21,10,2015-11-07 00:00:06.138718,88084
30078065,248,Active,2,39,2015-11-07 00:00:06.143477,88084
30078066,249,Active,11,27,2015-11-07 00:00:06.148091,88084
30078067,250,Active,0,47,2015-11-07 00:00:06.152694,88084
30078068,251,Active,13,22,2015-11-07 00:00:06.157545,88084
30078069,252,Active,7,38,2015-11-07 00:00:06.162281,88084
30078070,253,Active,51,7,2015-11-07 00:00:06.166868,88084
30078071,254,Active,26,5,2015-11-07 00:00:06.171593,88084
30078072,255,Active,23,8,2015-11-07 00:00:06.176363,88084
30078073,256,Active,17,10,2015-11-07 00:00:06.181223,88084
30078074,257,Active,10,15,2015-11-07 00:00:06.186033,88084
30078075,258,Active,20,17,2015-11-07 00:00:06.190611,88084
30078076,259,Active,14,19,2015-11-07 00:00:06.195642,88084
30078077,260,Active,0,41,2015-11-07 00:00:06.200472,88084
30078078,261,Active,0,38,2015-11-07 00:00:06.205183,88084
30078079,262,Active,2,35,2015-11-07 00:00:06.21006,88084
30078080,263,Active,25,5,2015-11-07 00:00:06.215249,88084
30078081,264,Active,32,7,2015-11-07 00:00:06.219635,88084
30078082,265,Active,1,33,2015-11-07 00:00:06.224703,88084
30078083,266,Active,52,5,2015-11-07 00:00:06.229383,88084
30078084,267,Active,0,53,2015-11-07 00:00:06.234139,88084
30078085,268,Active,47,1,2015-11-07 00:00:06.238903,88084
30078086,269,Inactive,0,1,2015-11-07 00:00:06.243816,88084
30078087,270,Active,22,7,2015-11-07 00:00:06.248324,88084
30078088,271,Active,20,0,2015-11-07 00:00:06.253268,88084
30078089,272,Active,10,34,2015-11-07 00:00:06.258045,88084
30078090,273,Active,9,42,2015-11-07 00:00:06.262798,88084
30078091,274,Active,7,22,2015-11-07 00:00:06.2674,88084
30078092,275,Active,0,36,2015-11-07 00:00:06.272078,88084
30078093,276,Active,0,51,2015-11-07 00:00:06.280004,88084
30078094,277,Active,35,6,2015-11-07 00:00:06.284765,88084
30078095,330,Active,13,17,2015-11-07 00:00:06.289463,88084
30078096,278,Active,0,28,2015-11-07 00:00:06.294477,88084
30078097,279,Active,34,9,2015-11-07 00:00:06.29895,88084
30078098,280,Active,30,3,2015-11-07 00:00:06.303946,88084
30078099,281,Active,3,41,2015-11-07 00:00:06.308855,88084
30078100,282,Active,24,0,2015-11-07 00:00:06.313466,88084
30078101,283,Active,32,2,2015-11-07 00:00:06.318347,88084
30078102,284,Active,0,50,2015-11-07 00:00:06.322997,88084
30078103,285,Active,25,8,2015-11-07 00:00:06.32762,88084
30078104,286,Active,22,5,2015-11-07 00:00:06.332616,88084
30078105,287,Active,2,25,2015-11-07 00:00:06.337147,88084
30078106,288,Active,11,38,2015-11-07 00:00:06.342021,88084
30078107,289,Active,31,3,2015-11-07 00:00:06.346785,88084
30078108,290,Active,12,19,2015-11-07 00:00:06.351386,88084
30078109,291,Active,0,56,2015-11-07 00:00:06.356613,88084
30078110,292,Active,14,22,2015-11-07 00:00:06.361372,88084
30078111,293,Active,1,58,2015-11-07 00:00:06.366484,88084
30078112,294,Active,0,37,2015-11-07 00:00:06.372183,88084
30078113,295,Active,33,1,2015-11-07 00:00:06.377536,88084
30078114,296,Active,0,51,2015-11-07 00:00:06.383116,88084
30078115,297,Active,12,39,2015-11-07 00:00:06.389018,88084
30078116,298,Active,0,56,2015-11-07 00:00:06.393819,88084
30078117,299,Active,25,14,2015-11-07 00:00:06.398654,88084
30078118,300,Active,1,38,2015-11-07 00:00:06.403711,88084
30078119,301,Active,9,46,2015-11-07 00:00:06.409151,88084
30078120,302,Active,19,20,2015-11-07 00:00:06.435779,88084
30078121,303,Active,39,0,2015-11-07 00:00:06.441515,88084
30078122,304,Active,18,17,2015-11-07 00:00:06.446049,88084
30078123,305,Active,15,24,2015-11-07 00:00:06.450805,88084
30078124,306,Active,22,21,2015-11-07 00:00:06.455432,88084
30078125,307,Active,1,49,2015-11-07 00:00:06.460072,88084
30078126,308,Active,1,28,2015-11-07 00:00:06.464909,88084
30078127,309,Active,3,24,2015-11-07 00:00:06.469642,88084
30078128,310,Active,0,37,2015-11-07 00:00:06.474568,88084
30078129,312,Active,23,8,2015-11-07 00:00:06.479283,88084
30078130,313,Active,4,23,2015-11-07 00:00:06.483895,88084
30078131,314,Active,25,1,2015-11-07 00:00:06.488576,88084
30078132,315,Active,16,21,2015-11-07 00:00:06.493337,88084
30078133,316,Active,1,29,2015-11-07 00:00:06.497934,88084
30078134,317,Active,11,4,2015-11-07 00:00:06.502535,88084
30078135,318,Active,27,0,2015-11-07 00:00:06.507327,88084
30078136,319,Active,34,4,2015-11-07 00:00:06.512177,88084
30078137,320,Active,2,32,2015-11-07 00:00:06.516842,88084
30078138,321,Active,10,1,2015-11-07 00:00:06.521726,88084
30078139,322,Active,0,47,2015-11-07 00:00:06.526446,88084
30078140,332,Active,8,15,2015-11-07 00:00:06.531089,88084
30078141,327,Active,24,11,2015-11-07 00:00:06.536021,88084
30078142,328,Active,19,17,2015-11-07 00:00:06.54069,88084
30078143,331,Active,0,32,2015-11-07 00:00:06.545458,88084
