id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18650767,39,Active,1,34,2014-08-09 20:40:05.792537,56592
18650768,40,Active,14,24,2014-08-09 20:40:05.796853,56592
18650769,41,Active,12,16,2014-08-09 20:40:05.802003,56592
18650770,42,Active,25,5,2014-08-09 20:40:05.806367,56592
18650771,43,Active,18,4,2014-08-09 20:40:05.810438,56592
18650772,44,Active,9,13,2014-08-09 20:40:05.81456,56592
18650773,45,Active,12,19,2014-08-09 20:40:05.819338,56592
18650774,46,Active,6,25,2014-08-09 20:40:05.823648,56592
18650775,47,Active,5,18,2014-08-09 20:40:05.827695,56592
18650776,48,Active,7,13,2014-08-09 20:40:05.831889,56592
18650777,49,Active,0,21,2014-08-09 20:40:05.836544,56592
18650778,50,Active,3,23,2014-08-09 20:40:05.840726,56592
18650779,51,Active,3,35,2014-08-09 20:40:05.844782,56592
18650780,52,Active,22,4,2014-08-09 20:40:05.848944,56592
18650781,53,Active,4,28,2014-08-09 20:40:05.853238,56592
18650782,54,Inactive,0,3,2014-08-09 20:40:05.857435,56592
18650783,55,Inactive,0,3,2014-08-09 20:40:05.863714,56592
18650784,56,Active,4,32,2014-08-09 20:40:05.892358,56592
18650785,57,Active,4,19,2014-08-09 20:40:05.898222,56592
18650786,58,Active,30,9,2014-08-09 20:40:05.903347,56592
18650787,59,Active,2,32,2014-08-09 20:40:05.909621,56592
18650788,60,Active,11,16,2014-08-09 20:40:05.915014,56592
18650789,61,Active,12,11,2014-08-09 20:40:05.920292,56592
18650790,62,Active,12,18,2014-08-09 20:40:05.926155,56592
18650791,63,Active,3,22,2014-08-09 20:40:05.932105,56592
18650792,64,Active,18,13,2014-08-09 20:40:05.937646,56592
18650793,65,Active,2,22,2014-08-09 20:40:05.944648,56592
18650794,66,Active,10,46,2014-08-09 20:40:05.950401,56592
18650795,67,Active,9,17,2014-08-09 20:40:05.956208,56592
18650796,68,Active,1,22,2014-08-09 20:40:05.96151,56592
18650797,69,Active,32,7,2014-08-09 20:40:05.966752,56592
18650798,70,Active,28,3,2014-08-09 20:40:05.971707,56592
18650799,71,Active,10,9,2014-08-09 20:40:05.976736,56592
18650800,72,Active,1,21,2014-08-09 20:40:05.981781,56592
18650801,73,Active,12,6,2014-08-09 20:40:05.986806,56592
18650802,74,Active,29,4,2014-08-09 20:40:05.993134,56592
18650803,75,Active,4,23,2014-08-09 20:40:05.998961,56592
18650804,76,Active,26,30,2014-08-09 20:40:06.005953,56592
18650805,77,Active,15,11,2014-08-09 20:40:06.010961,56592
18650806,78,Active,5,35,2014-08-09 20:40:06.016226,56592
18650807,79,Active,7,40,2014-08-09 20:40:06.021759,56592
18650808,80,Active,10,9,2014-08-09 20:40:06.026908,56592
18650809,81,Active,3,26,2014-08-09 20:40:06.032193,56592
18650810,82,Active,4,16,2014-08-09 20:40:06.037341,56592
18650811,83,Active,15,37,2014-08-09 20:40:06.04279,56592
18650812,84,Active,7,20,2014-08-09 20:40:06.048607,56592
18650813,85,Active,19,4,2014-08-09 20:40:06.054023,56592
18650814,86,Active,30,4,2014-08-09 20:40:06.059805,56592
18650815,87,Active,2,22,2014-08-09 20:40:06.068683,56592
18650816,88,Active,23,11,2014-08-09 20:40:06.075167,56592
18650817,89,Active,5,46,2014-08-09 20:40:06.082088,56592
18650818,90,Active,9,5,2014-08-09 20:40:06.087066,56592
18650819,91,Active,9,13,2014-08-09 20:40:06.092092,56592
18650820,92,Active,26,4,2014-08-09 20:40:06.097232,56592
18650821,93,Active,10,25,2014-08-09 20:40:06.102314,56592
18650822,94,Active,0,33,2014-08-09 20:40:06.107353,56592
18650823,95,Active,2,32,2014-08-09 20:40:06.112287,56592
18650824,96,Active,2,29,2014-08-09 20:40:06.117167,56592
18650825,97,Active,3,22,2014-08-09 20:40:06.122407,56592
18650826,98,Active,2,37,2014-08-09 20:40:06.12789,56592
18650827,99,Active,31,3,2014-08-09 20:40:06.133186,56592
18650828,100,Active,24,5,2014-08-09 20:40:06.138281,56592
18650829,101,Active,8,20,2014-08-09 20:40:06.144268,56592
18650830,102,Active,17,5,2014-08-09 20:40:06.150735,56592
18650831,103,Active,30,8,2014-08-09 20:40:06.156305,56592
18650832,104,Active,11,16,2014-08-09 20:40:06.162127,56592
18650833,105,Active,1,41,2014-08-09 20:40:06.16733,56592
18650834,106,Active,15,11,2014-08-09 20:40:06.173529,56592
18650835,107,Active,3,28,2014-08-09 20:40:06.178858,56592
18650836,108,Active,7,27,2014-08-09 20:40:06.18497,56592
18650837,109,Active,14,24,2014-08-09 20:40:06.192258,56592
18650838,110,Active,10,17,2014-08-09 20:40:06.197465,56592
18650839,111,Inactive,0,31,2014-08-09 20:40:06.202246,56592
18650840,112,Active,17,21,2014-08-09 20:40:06.229844,56592
18650841,113,Active,28,22,2014-08-09 20:40:06.236545,56592
18650842,114,Active,9,22,2014-08-09 20:40:06.242433,56592
18650843,115,Active,2,23,2014-08-09 20:40:06.248325,56592
18650844,116,Active,6,32,2014-08-09 20:40:06.253488,56592
18650845,117,Active,16,4,2014-08-09 20:40:06.258503,56592
18650846,118,Active,26,3,2014-08-09 20:40:06.263332,56592
18650847,119,Active,20,16,2014-08-09 20:40:06.269127,56592
18650848,120,Active,16,10,2014-08-09 20:40:06.274649,56592
18650849,121,Active,13,6,2014-08-09 20:40:06.279495,56592
18650850,122,Active,5,24,2014-08-09 20:40:06.284436,56592
18650851,123,Active,2,23,2014-08-09 20:40:06.289908,56592
18650852,124,Active,20,15,2014-08-09 20:40:06.295632,56592
18650853,125,Active,5,32,2014-08-09 20:40:06.300807,56592
18650854,126,Active,7,15,2014-08-09 20:40:06.307811,56592
18650855,127,Active,18,9,2014-08-09 20:40:06.313953,56592
18650856,128,Active,9,9,2014-08-09 20:40:06.320853,56592
