id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3474584,264,Active,25,16,2013-09-24 03:40:06.706493,10655
3474585,265,Active,15,22,2013-09-24 03:40:06.711445,10655
3474586,266,Active,9,50,2013-09-24 03:40:06.71643,10655
3474587,267,Active,0,53,2013-09-24 03:40:06.721282,10655
3474588,268,Active,0,49,2013-09-24 03:40:06.726545,10655
3474589,269,Active,0,34,2013-09-24 03:40:06.731614,10655
3474590,270,Active,1,34,2013-09-24 03:40:06.737253,10655
3474591,271,Active,14,11,2013-09-24 03:40:06.742215,10655
3474592,272,Active,0,47,2013-09-24 03:40:06.748006,10655
3474593,273,Active,1,58,2013-09-24 03:40:06.753138,10655
3474594,274,Active,2,28,2013-09-24 03:40:06.758279,10655
3474595,275,Active,6,30,2013-09-24 03:40:06.764035,10655
3474596,276,Active,0,52,2013-09-24 03:40:06.769124,10655
3474597,277,Active,38,5,2013-09-24 03:40:06.776251,10655
3474598,330,Active,23,7,2013-09-24 03:40:06.781478,10655
3474599,278,Active,2,27,2013-09-24 03:40:06.786777,10655
3474600,279,Active,43,2,2013-09-24 03:40:06.792309,10655
3474601,280,Active,0,36,2013-09-24 03:40:06.822187,10655
3474602,281,Active,32,15,2013-09-24 03:40:06.827277,10655
3474603,282,Active,7,17,2013-09-24 03:40:06.832223,10655
3474604,283,Active,25,11,2013-09-24 03:40:06.837207,10655
3474605,284,Active,0,51,2013-09-24 03:40:06.842181,10655
3474606,285,Active,31,2,2013-09-24 03:40:06.847687,10655
3474607,286,Active,19,8,2013-09-24 03:40:06.852535,10655
3474608,287,Active,4,22,2013-09-24 03:40:06.85749,10655
3474609,288,Active,47,6,2013-09-24 03:40:06.862544,10655
3474610,289,Active,27,8,2013-09-24 03:40:06.867664,10655
3474611,291,Active,34,25,2013-09-24 03:40:06.872729,10655
3474612,292,Active,14,25,2013-09-24 03:40:06.878213,10655
3474613,293,Active,1,60,2013-09-24 03:40:06.884453,10655
3474614,294,Inactive,0,39,2013-09-24 03:40:06.889909,10655
3474615,295,Active,52,15,2013-09-24 03:40:06.894783,10655
3474616,296,Active,0,51,2013-09-24 03:40:06.899857,10655
3474617,297,Active,3,48,2013-09-24 03:40:06.905177,10655
3474618,298,Active,0,57,2013-09-24 03:40:06.910441,10655
3474619,299,Active,11,28,2013-09-24 03:40:06.91579,10655
3474620,300,Active,0,43,2013-09-24 03:40:06.924235,10655
3474621,301,Active,24,35,2013-09-24 03:40:06.930863,10655
3474622,302,Active,29,10,2013-09-24 03:40:06.936095,10655
3474623,303,Active,0,41,2013-09-24 03:40:06.941577,10655
3474624,304,Active,25,11,2013-09-24 03:40:06.947788,10655
3474625,305,Active,17,22,2013-09-24 03:40:06.952863,10655
3474626,306,Active,28,15,2013-09-24 03:40:06.957882,10655
3474627,307,Active,0,50,2013-09-24 03:40:06.962874,10655
3474628,308,Active,1,30,2013-09-24 03:40:06.968199,10655
3474629,309,Active,5,24,2013-09-24 03:40:06.973707,10655
3474630,310,Active,3,36,2013-09-24 03:40:06.979231,10655
3474631,311,Active,0,39,2013-09-24 03:40:06.984479,10655
3474632,312,Active,16,15,2013-09-24 03:40:06.990344,10655
3474633,313,Active,0,39,2013-09-24 03:40:06.996041,10655
3474634,314,Active,23,4,2013-09-24 03:40:07.001215,10655
3474635,315,Active,1,37,2013-09-24 03:40:07.00636,10655
3474636,316,Active,6,24,2013-09-24 03:40:07.011803,10655
3474637,317,Active,9,6,2013-09-24 03:40:07.017507,10655
3474638,318,Active,19,8,2013-09-24 03:40:07.02249,10655
3474639,319,Active,7,23,2013-09-24 03:40:07.027341,10655
3474640,320,Active,0,36,2013-09-24 03:40:07.032645,10655
3474641,321,Active,4,8,2013-09-24 03:40:07.040128,10655
3474642,322,Active,3,46,2013-09-24 03:40:07.045208,10655
3474643,332,Active,20,3,2013-09-24 03:40:07.050631,10655
3474644,327,Active,19,14,2013-09-24 03:40:07.055902,10655
3474645,328,Active,0,37,2013-09-24 03:40:07.060915,10655
3474646,331,Active,3,33,2013-09-24 03:40:07.066549,10655
3474647,323,Active,3,36,2013-09-24 03:40:07.071651,10655
3474648,324,Active,2,41,2013-09-24 03:40:07.076621,10655
3474649,329,Active,24,9,2013-09-24 03:40:07.081716,10655
3474650,325,Active,14,21,2013-09-24 03:40:07.08809,10655
3474651,326,Active,15,10,2013-09-24 03:40:07.093249,10655
3474652,1,Active,9,29,2013-09-24 03:50:05.715041,10656
3474653,2,Active,1,32,2013-09-24 03:50:05.722245,10656
3474654,3,Active,14,12,2013-09-24 03:50:05.732638,10656
3474655,4,Active,9,53,2013-09-24 03:50:05.73686,10656
3474656,5,Active,2,37,2013-09-24 03:50:05.749157,10656
3474657,6,Active,10,9,2013-09-24 03:50:05.754159,10656
3474658,7,Active,19,0,2013-09-24 03:50:05.7585,10656
3474659,8,Active,21,7,2013-09-24 03:50:05.764155,10656
3474660,9,Active,6,24,2013-09-24 03:50:05.769073,10656
3474661,10,Active,0,46,2013-09-24 03:50:05.782793,10656
3474662,11,Active,15,9,2013-09-24 03:50:05.787093,10656
3474663,12,Active,6,13,2013-09-24 03:50:05.791128,10656
3474664,13,Active,3,36,2013-09-24 03:50:05.800398,10656
3474665,14,Active,6,27,2013-09-24 03:50:05.804621,10656
3474666,15,Active,6,25,2013-09-24 03:50:05.809163,10656
3474667,16,Active,0,33,2013-09-24 03:50:05.816414,10656
3474668,17,Active,9,20,2013-09-24 03:50:05.820757,10656
3474669,18,Active,0,55,2013-09-24 03:50:05.824878,10656
3474670,19,Active,19,4,2013-09-24 03:50:05.832384,10656
3474671,20,Active,4,22,2013-09-24 03:50:05.836614,10656
3474672,21,Active,0,35,2013-09-24 03:50:05.842479,10656
3474673,22,Active,0,47,2013-09-24 03:50:05.852458,10656
3474674,23,Active,0,45,2013-09-24 03:50:05.856689,10656
3474675,24,Active,0,47,2013-09-24 03:50:05.861118,10656
3474676,25,Active,0,51,2013-09-24 03:50:05.868325,10656
3474677,26,Active,26,4,2013-09-24 03:50:05.872517,10656
3474678,27,Active,1,44,2013-09-24 03:50:05.876775,10656
3474679,28,Active,0,28,2013-09-24 03:50:05.884489,10656
3474680,29,Active,12,11,2013-09-24 03:50:05.888764,10656
3474681,30,Active,31,8,2013-09-24 03:50:05.893113,10656
3474682,31,Active,21,17,2013-09-24 03:50:05.900568,10656
3474683,32,Active,11,22,2013-09-24 03:50:05.904632,10656
3474684,33,Active,18,13,2013-09-24 03:50:05.913167,10656
3474685,34,Active,2,35,2013-09-24 03:50:05.917265,10656
3474686,35,Active,0,55,2013-09-24 03:50:05.929137,10656
3474687,36,Active,1,26,2013-09-24 03:50:05.93342,10656
3474688,37,Active,12,11,2013-09-24 03:50:05.937789,10656
3474689,38,Active,6,33,2013-09-24 03:50:05.948612,10656
3474690,39,Active,31,8,2013-09-24 03:50:05.953209,10656
3474691,40,Active,18,21,2013-09-24 03:50:05.957509,10656
3474692,41,Active,26,5,2013-09-24 03:50:05.968327,10656
3474693,42,Active,2,29,2013-09-24 03:50:05.973155,10656
3474694,43,Active,13,10,2013-09-24 03:50:05.981563,10656
3474695,44,Active,15,8,2013-09-24 03:50:05.985764,10656
3474696,45,Active,9,30,2013-09-24 03:50:05.996406,10656
3474697,46,Active,12,19,2013-09-24 03:50:06.001786,10656
3474698,47,Active,6,17,2013-09-24 03:50:06.006187,10656
3474699,48,Active,14,6,2013-09-24 03:50:06.013796,10656
3474700,49,Active,2,19,2013-09-24 03:50:06.025006,10656
3474701,50,Active,2,25,2013-09-24 03:50:06.032563,10656
3474702,51,Active,1,39,2013-09-24 03:50:06.038127,10656
3474703,52,Active,0,27,2013-09-24 03:50:06.051067,10656
3474704,53,Active,0,33,2013-09-24 03:50:06.055341,10656
3474705,54,Active,0,47,2013-09-24 03:50:06.0627,10656
3474706,55,Active,17,14,2013-09-24 03:50:06.07249,10656
3474707,56,Active,1,38,2013-09-24 03:50:06.12427,10656
3474708,57,Active,8,15,2013-09-24 03:50:06.130639,10656
3474709,58,Active,10,29,2013-09-24 03:50:06.141235,10656
3474710,59,Active,0,35,2013-09-24 03:50:06.149514,10656
3474711,60,Active,18,9,2013-09-24 03:50:06.154734,10656
3474712,61,Active,14,10,2013-09-24 03:50:06.16385,10656
3474713,62,Active,3,28,2013-09-24 03:50:06.169452,10656
3474714,63,Active,9,18,2013-09-24 03:50:06.181203,10656
3474715,64,Active,20,14,2013-09-24 03:50:06.18947,10656
3474716,65,Active,21,3,2013-09-24 03:50:06.198429,10656
3474717,66,Active,0,57,2013-09-24 03:50:06.209632,10656
3474718,67,Active,2,25,2013-09-24 03:50:06.215824,10656
3474719,68,Active,20,3,2013-09-24 03:50:06.225052,10656
3474720,69,Active,23,16,2013-09-24 03:50:06.233486,10656
3474721,70,Active,10,21,2013-09-24 03:50:06.238712,10656
3474722,71,Active,11,8,2013-09-24 03:50:06.249467,10656
3474723,72,Active,0,25,2013-09-24 03:50:06.254627,10656
3474724,73,Active,17,2,2013-09-24 03:50:06.259959,10656
3474725,74,Active,10,9,2013-09-24 03:50:06.269088,10656
3474726,75,Active,1,30,2013-09-24 03:50:06.27747,10656
3474727,76,Active,0,59,2013-09-24 03:50:06.282341,10656
3474728,77,Active,6,21,2013-09-24 03:50:06.293469,10656
3474729,78,Active,35,8,2013-09-24 03:50:06.298671,10656
3474730,79,Active,0,44,2013-09-24 03:50:06.309478,10656
3474731,80,Active,6,13,2013-09-24 03:50:06.314767,10656
