id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3804650,140,Active,18,9,2013-10-01 01:40:05.720123,11651
3804651,141,Active,14,17,2013-10-01 01:40:05.724899,11651
3804652,142,Active,0,43,2013-10-01 01:40:05.729876,11651
3804653,143,Active,23,0,2013-10-01 01:40:05.735798,11651
3804654,144,Active,0,27,2013-10-01 01:40:05.740537,11651
3804655,145,Active,33,3,2013-10-01 01:40:05.745943,11651
3804656,146,Active,2,53,2013-10-01 01:40:05.751882,11651
3804657,147,Active,1,38,2013-10-01 01:40:05.757079,11651
3804658,148,Active,26,17,2013-10-01 01:40:05.76194,11651
3804659,149,Active,0,57,2013-10-01 01:40:05.766989,11651
3804660,150,Active,21,28,2013-10-01 01:40:05.77196,11651
3804661,151,Active,5,22,2013-10-01 01:40:05.776874,11651
3804662,152,Active,11,20,2013-10-01 01:40:05.781882,11651
3804663,153,Active,26,7,2013-10-01 01:40:05.786979,11651
3804664,154,Active,2,32,2013-10-01 01:40:05.79194,11651
3804665,155,Active,36,3,2013-10-01 01:40:05.796906,11651
3804666,156,Active,25,10,2013-10-01 01:40:05.802006,11651
3804667,157,Active,17,10,2013-10-01 01:40:05.806873,11651
3804668,158,Active,16,3,2013-10-01 01:40:05.811791,11651
3804669,159,Active,1,29,2013-10-01 01:40:05.816835,11651
3804670,160,Active,2,41,2013-10-01 01:40:05.821964,11651
3804671,161,Active,0,47,2013-10-01 01:40:05.828813,11651
3804672,162,Active,9,50,2013-10-01 01:40:05.833951,11651
3804673,163,Active,21,2,2013-10-01 01:40:05.838992,11651
3804674,164,Active,1,33,2013-10-01 01:40:05.84402,11651
3804675,165,Active,35,4,2013-10-01 01:40:05.855068,11651
3804676,166,Active,17,14,2013-10-01 01:40:05.860604,11651
3804677,167,Active,6,23,2013-10-01 01:40:05.865645,11651
3804678,168,Active,0,39,2013-10-01 01:40:05.893679,11651
3804679,169,Active,0,39,2013-10-01 01:40:05.899134,11651
3804680,170,Active,0,35,2013-10-01 01:40:05.904449,11651
3804681,171,Active,20,7,2013-10-01 01:40:05.909703,11651
3804682,172,Active,2,29,2013-10-01 01:40:05.914853,11651
3804683,173,Active,5,26,2013-10-01 01:40:05.919894,11651
3804684,174,Active,0,32,2013-10-01 01:40:05.925428,11651
3804685,175,Active,28,3,2013-10-01 01:40:05.930389,11651
3804686,176,Active,33,3,2013-10-01 01:40:05.935529,11651
3804687,177,Active,24,6,2013-10-01 01:40:05.940514,11651
3804688,178,Active,17,8,2013-10-01 01:40:05.94552,11651
3804689,179,Active,16,11,2013-10-01 01:40:05.950385,11651
3804690,180,Active,21,10,2013-10-01 01:40:05.955335,11651
3804691,181,Active,5,22,2013-10-01 01:40:05.960648,11651
