id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22421521,281,Active,0,46,2014-10-27 19:00:08.555082,67943
22421522,282,Active,2,21,2014-10-27 19:00:08.560073,67943
22421523,283,Active,6,25,2014-10-27 19:00:08.565191,67943
22421524,284,Active,44,6,2014-10-27 19:00:08.570189,67943
22421525,285,Active,15,17,2014-10-27 19:00:08.58672,67943
22421526,286,Active,0,25,2014-10-27 19:00:08.660913,67943
22421527,287,Active,0,27,2014-10-27 19:00:08.668712,67943
22421528,288,Active,2,49,2014-10-27 19:00:08.676179,67943
22421529,289,Active,4,29,2014-10-27 19:00:08.68272,67943
22421530,290,Active,17,11,2014-10-27 19:00:08.689265,67943
22421531,291,Active,0,54,2014-10-27 19:00:08.71406,67943
22421532,292,Active,11,28,2014-10-27 19:00:08.720107,67943
22421533,293,Active,1,50,2014-10-27 19:00:08.725248,67943
22421534,294,Active,23,16,2014-10-27 19:00:08.740646,67943
22421535,295,Active,12,54,2014-10-27 19:00:08.745749,67943
22421536,296,Active,41,8,2014-10-27 19:00:08.750863,67943
22421537,297,Active,1,47,2014-10-27 19:00:08.759089,67943
22421538,298,Inactive,0,3,2014-10-27 19:00:08.775474,67943
22421539,299,Active,0,37,2014-10-27 19:00:08.780602,67943
22421540,300,Active,3,36,2014-10-27 19:00:08.78647,67943
22421541,301,Inactive,0,31,2014-10-27 19:00:08.791374,67943
22421542,302,Active,0,37,2014-10-27 19:00:08.796709,67943
22421543,303,Active,2,37,2014-10-27 19:00:08.812278,67943
22421544,304,Inactive,0,36,2014-10-27 19:00:08.817183,67943
22421545,305,Active,21,18,2014-10-27 19:00:08.822184,67943
22421546,306,Active,2,39,2014-10-27 19:00:08.82686,67943
22421547,307,Active,2,46,2014-10-27 19:00:08.831881,67943
22421548,308,Active,28,3,2014-10-27 19:00:08.8485,67943
22421549,309,Active,3,21,2014-10-27 19:00:08.853688,67943
22421550,310,Active,20,14,2014-10-27 19:00:08.85876,67943
22421551,311,Inactive,0,11,2014-10-27 19:00:08.86368,67943
22421552,312,Active,11,20,2014-10-27 19:00:08.868631,67943
22421553,313,Active,5,33,2014-10-27 19:00:08.884558,67943
22421554,314,Active,1,23,2014-10-27 19:00:08.889886,67943
22421555,315,Active,8,28,2014-10-27 19:00:08.895442,67943
22421556,316,Active,27,3,2014-10-27 19:00:08.900316,67943
22421557,317,Active,7,8,2014-10-27 19:00:08.905332,67943
22421558,318,Active,7,17,2014-10-27 19:00:08.92037,67943
22421559,319,Inactive,0,0,2014-10-27 19:00:08.925795,67943
22421560,320,Active,36,0,2014-10-27 19:00:08.930986,67943
22421561,321,Active,6,1,2014-10-27 19:00:08.936125,67943
22421562,322,Active,39,9,2014-10-27 19:00:08.941089,67943
22421563,332,Active,11,13,2014-10-27 19:00:08.955772,67943
22421564,327,Active,4,30,2014-10-27 19:00:08.960995,67943
22421565,328,Active,31,6,2014-10-27 19:00:08.990476,67943
22421566,331,Active,0,33,2014-10-27 19:00:08.995866,67943
22421567,323,Active,5,30,2014-10-27 19:00:09.001908,67943
22421568,324,Active,6,36,2014-10-27 19:00:09.006954,67943
22421569,329,Active,23,10,2014-10-27 19:00:09.025879,67943
22421570,325,Active,31,2,2014-10-27 19:00:09.032015,67943
22421571,326,Active,4,21,2014-10-27 19:00:09.037228,67943
22421572,1,Active,3,35,2014-10-27 19:10:04.769476,67944
22421573,2,Active,26,5,2014-10-27 19:10:04.778206,67944
22421574,3,Active,10,15,2014-10-27 19:10:04.782519,67944
22421575,4,Active,27,34,2014-10-27 19:10:04.786755,67944
22421576,5,Active,23,14,2014-10-27 19:10:04.790958,67944
22421577,6,Active,0,19,2014-10-27 19:10:04.795218,67944
22421578,7,Active,7,11,2014-10-27 19:10:04.79955,67944
22421579,8,Active,11,19,2014-10-27 19:10:04.80371,67944
22421580,9,Active,28,1,2014-10-27 19:10:04.807775,67944
22421581,10,Active,38,8,2014-10-27 19:10:04.812275,67944
22421582,11,Active,23,1,2014-10-27 19:10:04.816314,67944
22421583,12,Active,10,9,2014-10-27 19:10:04.821268,67944
22421584,13,Active,30,6,2014-10-27 19:10:04.825494,67944
22421585,14,Active,27,2,2014-10-27 19:10:04.829588,67944
22421586,15,Active,0,31,2014-10-27 19:10:04.8338,67944
22421587,16,Active,24,7,2014-10-27 19:10:04.837962,67944
22421588,17,Active,15,11,2014-10-27 19:10:04.842056,67944
22421589,18,Active,8,47,2014-10-27 19:10:04.846406,67944
