id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26597356,224,Active,1,38,2015-01-23 12:10:06.921794,80521
26597357,225,Active,3,27,2015-01-23 12:10:06.927665,80521
26597358,226,Active,9,21,2015-01-23 12:10:06.936346,80521
26597359,227,Active,2,29,2015-01-23 12:10:06.941635,80521
26597360,228,Active,12,47,2015-01-23 12:10:06.946381,80521
26597361,229,Active,6,33,2015-01-23 12:10:06.951403,80521
26597362,230,Active,7,28,2015-01-23 12:10:06.956445,80521
26597363,231,Active,3,36,2015-01-23 12:10:06.961626,80521
26597364,232,Active,5,29,2015-01-23 12:10:06.966552,80521
26597365,233,Active,6,32,2015-01-23 12:10:06.971501,80521
26597366,234,Active,10,19,2015-01-23 12:10:06.976528,80521
26597367,235,Active,10,39,2015-01-23 12:10:06.981599,80521
26597368,236,Active,15,8,2015-01-23 12:10:06.986495,80521
26597369,237,Active,8,29,2015-01-23 12:10:06.991644,80521
26597370,238,Active,17,30,2015-01-23 12:10:06.996646,80521
26597371,239,Active,3,19,2015-01-23 12:10:07.002057,80521
26597372,240,Active,16,42,2015-01-23 12:10:07.00762,80521
26597373,241,Active,3,36,2015-01-23 12:10:07.012735,80521
26597374,242,Active,2,33,2015-01-23 12:10:07.017849,80521
26597375,243,Active,26,8,2015-01-23 12:10:07.022812,80521
26597376,244,Active,9,49,2015-01-23 12:10:07.027854,80521
26597377,245,Active,7,49,2015-01-23 12:10:07.032654,80521
26597378,246,Active,12,25,2015-01-23 12:10:07.037667,80521
26597379,247,Active,1,30,2015-01-23 12:10:07.042629,80521
26597380,248,Active,8,32,2015-01-23 12:10:07.048191,80521
26597381,249,Active,11,31,2015-01-23 12:10:07.053346,80521
26597382,250,Active,5,42,2015-01-23 12:10:07.058317,80521
26597383,251,Active,11,26,2015-01-23 12:10:07.063602,80521
26597384,252,Active,23,23,2015-01-23 12:10:07.068575,80521
26597385,253,Active,15,43,2015-01-23 12:10:07.073303,80521
26597386,254,Active,13,18,2015-01-23 12:10:07.078352,80521
26597387,255,Active,8,21,2015-01-23 12:10:07.083337,80521
26597388,256,Active,9,18,2015-01-23 12:10:07.088545,80521
26597389,257,Active,1,24,2015-01-23 12:10:07.093479,80521
26597390,258,Active,17,22,2015-01-23 12:10:07.09867,80521
26597391,259,Active,15,20,2015-01-23 12:10:07.104282,80521
26597392,260,Active,7,37,2015-01-23 12:10:07.109374,80521
26597393,261,Active,5,34,2015-01-23 12:10:07.114469,80521
26597394,262,Active,4,35,2015-01-23 12:10:07.134909,80521
26597395,263,Active,14,22,2015-01-23 12:10:07.140798,80521
26597396,264,Active,4,35,2015-01-23 12:10:07.145569,80521
26597397,265,Active,6,30,2015-01-23 12:10:07.150868,80521
26597398,266,Active,45,13,2015-01-23 12:10:07.155882,80521
26597399,267,Active,16,35,2015-01-23 12:10:07.160791,80521
26597400,268,Active,17,32,2015-01-23 12:10:07.180394,80521
26597401,269,Active,5,28,2015-01-23 12:10:07.185252,80521
26597402,270,Active,1,34,2015-01-23 12:10:07.19036,80521
26597403,271,Active,9,16,2015-01-23 12:10:07.195469,80521
26597404,272,Active,2,44,2015-01-23 12:10:07.20053,80521
26597405,273,Active,10,48,2015-01-23 12:10:07.205649,80521
26597406,274,Active,19,10,2015-01-23 12:10:07.210806,80521
26597407,275,Active,4,32,2015-01-23 12:10:07.217295,80521
26597408,276,Active,5,47,2015-01-23 12:10:07.222535,80521
26597409,277,Active,19,23,2015-01-23 12:10:07.227422,80521
26597410,330,Active,26,4,2015-01-23 12:10:07.233135,80521
26597411,278,Active,3,25,2015-01-23 12:10:07.238324,80521
26597412,279,Active,3,42,2015-01-23 12:10:07.267375,80521
26597413,280,Active,14,20,2015-01-23 12:10:07.273459,80521
26597414,281,Active,21,26,2015-01-23 12:10:07.27836,80521
26597415,282,Active,6,18,2015-01-23 12:10:07.283386,80521
26597416,283,Active,7,27,2015-01-23 12:10:07.288536,80521
26597417,284,Active,13,37,2015-01-23 12:10:07.294458,80521
26597418,285,Active,4,28,2015-01-23 12:10:07.299471,80521
26597419,286,Active,10,17,2015-01-23 12:10:07.304571,80521
26597420,287,Active,8,17,2015-01-23 12:10:07.310052,80521
26597421,288,Active,31,21,2015-01-23 12:10:07.315049,80521
26597422,289,Active,11,23,2015-01-23 12:10:07.320092,80521
26597423,290,Active,1,29,2015-01-23 12:10:07.325072,80521
26597424,291,Active,52,6,2015-01-23 12:10:07.330171,80521
26597425,292,Active,24,12,2015-01-23 12:10:07.335465,80521
26597426,293,Active,41,19,2015-01-23 12:10:07.34323,80521
26597427,294,Active,6,33,2015-01-23 12:10:07.348494,80521
26597428,295,Active,37,30,2015-01-23 12:10:07.353883,80521
26597429,296,Active,6,44,2015-01-23 12:10:07.359365,80521
26597430,297,Active,30,20,2015-01-23 12:10:07.364619,80521
26597431,298,Active,11,45,2015-01-23 12:10:07.369819,80521
26597432,299,Active,4,33,2015-01-23 12:10:07.375207,80521
26597433,300,Active,3,35,2015-01-23 12:10:07.380441,80521
26597434,301,Active,26,33,2015-01-23 12:10:07.385991,80521
26597435,302,Active,14,22,2015-01-23 12:10:07.391109,80521
26597436,303,Active,4,37,2015-01-23 12:10:07.396199,80521
26597437,304,Active,9,25,2015-01-23 12:10:07.401249,80521
26597438,305,Active,8,31,2015-01-23 12:10:07.40618,80521
26597439,306,Active,1,42,2015-01-23 12:10:07.411272,80521
26597440,307,Active,2,47,2015-01-23 12:10:07.416334,80521
26597441,308,Active,10,20,2015-01-23 12:10:07.421592,80521
26597442,309,Active,8,20,2015-01-23 12:10:07.426905,80521
26597443,310,Active,5,33,2015-01-23 12:10:07.432733,80521
26597444,311,Active,3,35,2015-01-23 12:10:07.437801,80521
26597445,312,Active,4,26,2015-01-23 12:10:07.443451,80521
26597446,313,Inactive,0,39,2015-01-23 12:10:07.448388,80521
26597447,314,Active,7,19,2015-01-23 12:10:07.453484,80521
26597448,315,Active,10,28,2015-01-23 12:10:07.460274,80521
26597449,316,Active,6,22,2015-01-23 12:10:07.465318,80521
26597450,317,Active,5,10,2015-01-23 12:10:07.47031,80521
26597451,318,Active,10,16,2015-01-23 12:10:07.475457,80521
26597452,319,Active,23,7,2015-01-23 12:10:07.480336,80521
26597453,320,Active,6,29,2015-01-23 12:10:07.485753,80521
26597454,321,Active,6,5,2015-01-23 12:10:07.490872,80521
26597455,322,Active,5,43,2015-01-23 12:10:07.495942,80521
26597456,332,Active,6,18,2015-01-23 12:10:07.501038,80521
26597457,327,Active,7,28,2015-01-23 12:10:07.506032,80521
26597458,328,Active,1,38,2015-01-23 12:10:07.51122,80521
26597459,331,Active,20,15,2015-01-23 12:10:07.516666,80521
26597460,323,Active,3,36,2015-01-23 12:10:07.521668,80521
26597461,324,Active,7,34,2015-01-23 12:10:07.526802,80521
26597462,329,Active,17,16,2015-01-23 12:10:07.536252,80521
26597463,325,Active,6,30,2015-01-23 12:10:07.541367,80521
26597464,326,Active,7,18,2015-01-23 12:10:07.546847,80521
26597465,1,Active,7,30,2015-01-23 12:20:05.868782,80522
26597466,2,Active,5,28,2015-01-23 12:20:05.879168,80522
26597467,3,Active,5,21,2015-01-23 12:20:05.883534,80522
26597468,4,Active,0,60,2015-01-23 12:20:05.887748,80522
26597469,5,Active,4,34,2015-01-23 12:20:05.891916,80522
26597470,6,Active,0,19,2015-01-23 12:20:05.896233,80522
26597471,7,Active,12,7,2015-01-23 12:20:05.900545,80522
26597472,8,Active,6,24,2015-01-23 12:20:05.905543,80522
26597473,9,Active,8,22,2015-01-23 12:20:05.909748,80522
26597474,10,Active,0,44,2015-01-23 12:20:05.913981,80522
26597475,11,Active,11,13,2015-01-23 12:20:05.91846,80522
26597476,12,Active,0,18,2015-01-23 12:20:05.922754,80522
26597477,13,Active,0,36,2015-01-23 12:20:05.927079,80522
26597478,14,Active,0,32,2015-01-23 12:20:05.931381,80522
26597479,15,Active,12,18,2015-01-23 12:20:05.93557,80522
26597480,16,Active,0,33,2015-01-23 12:20:05.939791,80522
26597481,17,Active,4,25,2015-01-23 12:20:05.944214,80522
26597482,18,Active,8,42,2015-01-23 12:20:05.948488,80522
26597483,19,Active,9,13,2015-01-23 12:20:05.952664,80522
26597484,20,Active,6,19,2015-01-23 12:20:05.956857,80522
26597485,21,Active,0,33,2015-01-23 12:20:05.961088,80522
26597486,22,Active,9,38,2015-01-23 12:20:05.965431,80522
26597487,23,Active,7,38,2015-01-23 12:20:05.969665,80522
26597488,24,Active,4,42,2015-01-23 12:20:05.975293,80522
26597489,25,Active,19,32,2015-01-23 12:20:05.9795,80522
26597490,26,Active,12,18,2015-01-23 12:20:05.983936,80522
26597491,27,Active,4,39,2015-01-23 12:20:05.988315,80522
26597492,28,Active,5,22,2015-01-23 12:20:05.992579,80522
26597493,29,Active,6,17,2015-01-23 12:20:05.996776,80522
26597494,30,Active,10,28,2015-01-23 12:20:06.00174,80522
26597495,31,Active,0,36,2015-01-23 12:20:06.005917,80522
26597496,32,Active,17,15,2015-01-23 12:20:06.010456,80522
26597497,33,Active,0,28,2015-01-23 12:20:06.014508,80522
26597498,34,Active,3,33,2015-01-23 12:20:06.018647,80522
26597499,35,Active,32,22,2015-01-23 12:20:06.02272,80522
26597500,36,Active,0,25,2015-01-23 12:20:06.026991,80522
26597501,37,Active,0,22,2015-01-23 12:20:06.031248,80522
26597502,38,Active,0,38,2015-01-23 12:20:06.035788,80522
26597503,39,Active,0,37,2015-01-23 12:20:06.040336,80522
26597504,40,Active,19,17,2015-01-23 12:20:06.04448,80522
26597505,41,Active,4,27,2015-01-23 12:20:06.048732,80522
26597506,42,Active,10,21,2015-01-23 12:20:06.052812,80522
26597507,43,Active,3,20,2015-01-23 12:20:06.056911,80522
26597508,44,Active,3,20,2015-01-23 12:20:06.061438,80522
26597509,45,Active,8,22,2015-01-23 12:20:06.065492,80522
26597510,46,Active,16,15,2015-01-23 12:20:06.069636,80522
26597511,47,Active,0,23,2015-01-23 12:20:06.073776,80522
26597512,48,Active,7,12,2015-01-23 12:20:06.077819,80522
26597513,49,Active,0,21,2015-01-23 12:20:06.083111,80522
26597514,50,Active,0,25,2015-01-23 12:20:06.087209,80522
26597515,51,Active,3,36,2015-01-23 12:20:06.091362,80522
26597516,52,Active,8,18,2015-01-23 12:20:06.095542,80522
26597517,53,Active,0,31,2015-01-23 12:20:06.10173,80522
26597518,54,Inactive,0,3,2015-01-23 12:20:06.106183,80522
26597519,55,Active,4,27,2015-01-23 12:20:06.113788,80522
26597520,56,Active,3,36,2015-01-23 12:20:06.142357,80522
26597521,57,Active,11,11,2015-01-23 12:20:06.148624,80522
26597522,58,Active,19,19,2015-01-23 12:20:06.15359,80522
26597523,59,Active,13,22,2015-01-23 12:20:06.158399,80522
26597524,60,Active,5,22,2015-01-23 12:20:06.163347,80522
26597525,61,Active,9,13,2015-01-23 12:20:06.168576,80522
26597526,62,Active,8,22,2015-01-23 12:20:06.174121,80522
26597527,63,Active,5,22,2015-01-23 12:20:06.179584,80522
26597528,64,Active,0,33,2015-01-23 12:20:06.18534,80522
26597529,65,Active,7,17,2015-01-23 12:20:06.191088,80522
26597530,66,Active,9,47,2015-01-23 12:20:06.195861,80522
26597531,67,Active,0,27,2015-01-23 12:20:06.201495,80522
26597532,68,Active,9,13,2015-01-23 12:20:06.207808,80522
26597533,69,Active,10,18,2015-01-23 12:20:06.212894,80522
26597534,70,Active,0,30,2015-01-23 12:20:06.217984,80522
26597535,71,Active,3,16,2015-01-23 12:20:06.222924,80522
26597536,72,Active,0,23,2015-01-23 12:20:06.227995,80522
26597537,73,Active,10,8,2015-01-23 12:20:06.23301,80522
26597538,74,Active,0,32,2015-01-23 12:20:06.238004,80522
26597539,75,Active,8,23,2015-01-23 12:20:06.248051,80522
26597540,76,Active,4,50,2015-01-23 12:20:06.25306,80522
26597541,77,Active,4,23,2015-01-23 12:20:06.257947,80522
26597542,78,Active,6,37,2015-01-23 12:20:06.262854,80522
26597543,79,Active,14,31,2015-01-23 12:20:06.267987,80522
26597544,80,Active,5,13,2015-01-23 12:20:06.272874,80522
26597545,81,Active,11,18,2015-01-23 12:20:06.277987,80522
26597546,82,Active,15,4,2015-01-23 12:20:06.2833,80522
26597547,83,Active,4,50,2015-01-23 12:20:06.289114,80522
26597548,84,Active,0,30,2015-01-23 12:20:06.294058,80522
26597549,85,Active,15,9,2015-01-23 12:20:06.299054,80522
26597550,86,Active,0,33,2015-01-23 12:20:06.304087,80522
26597551,87,Active,0,25,2015-01-23 12:20:06.309001,80522
26597552,88,Active,0,34,2015-01-23 12:20:06.314155,80522
26597553,89,Active,12,41,2015-01-23 12:20:06.319295,80522
26597554,90,Active,14,21,2015-01-23 12:20:06.32456,80522
26597555,91,Active,14,9,2015-01-23 12:20:06.330183,80522
26597556,92,Active,8,22,2015-01-23 12:20:06.335157,80522
26597557,93,Active,8,28,2015-01-23 12:20:06.340095,80522
26597558,94,Active,12,20,2015-01-23 12:20:06.345039,80522
26597559,95,Active,9,28,2015-01-23 12:20:06.350056,80522
26597560,96,Active,20,11,2015-01-23 12:20:06.356283,80522
26597561,97,Active,5,22,2015-01-23 12:20:06.361206,80522
26597562,98,Active,7,34,2015-01-23 12:20:06.370004,80522
26597563,99,Active,9,27,2015-01-23 12:20:06.375017,80522
26597564,100,Active,0,28,2015-01-23 12:20:06.380019,80522
26597565,101,Active,8,22,2015-01-23 12:20:06.385014,80522
26597566,102,Active,10,11,2015-01-23 12:20:06.390036,80522
26597567,103,Active,0,39,2015-01-23 12:20:06.395159,80522
26597568,104,Active,4,25,2015-01-23 12:20:06.400208,80522
26597569,105,Active,0,41,2015-01-23 12:20:06.405229,80522
26597570,106,Active,17,10,2015-01-23 12:20:06.410262,80522
26597571,107,Active,8,22,2015-01-23 12:20:06.415422,80522
26597572,108,Inactive,0,3,2015-01-23 12:20:06.420425,80522
26597573,109,Active,3,35,2015-01-23 12:20:06.425381,80522
26597574,110,Active,0,27,2015-01-23 12:20:06.430341,80522
26597575,111,Active,9,20,2015-01-23 12:20:06.435029,80522
26597576,112,Active,11,27,2015-01-23 12:20:06.461117,80522
26597577,113,Active,19,32,2015-01-23 12:20:06.467064,80522
26597578,114,Active,14,20,2015-01-23 12:20:06.472262,80522
26597579,115,Active,8,18,2015-01-23 12:20:06.477313,80522
26597580,116,Active,0,35,2015-01-23 12:20:06.482166,80522
26597581,117,Active,4,19,2015-01-23 12:20:06.487258,80522
26597582,118,Active,9,22,2015-01-23 12:20:06.492385,80522
26597583,119,Active,0,36,2015-01-23 12:20:06.497411,80522
26597584,120,Active,10,17,2015-01-23 12:20:06.506248,80522
26597585,121,Active,10,13,2015-01-23 12:20:06.511299,80522
26597586,122,Active,3,28,2015-01-23 12:20:06.516386,80522
26597587,123,Active,9,17,2015-01-23 12:20:06.521276,80522
26597588,124,Active,4,31,2015-01-23 12:20:06.526145,80522
26597589,125,Active,5,31,2015-01-23 12:20:06.531245,80522
26597590,126,Active,5,19,2015-01-23 12:20:06.536168,80522
26597591,127,Active,20,6,2015-01-23 12:20:06.54197,80522
26597592,128,Active,10,9,2015-01-23 12:20:06.546677,80522
26597593,129,Active,10,17,2015-01-23 12:20:06.552999,80522
26597594,130,Active,8,15,2015-01-23 12:20:06.558083,80522
26597595,131,Active,6,16,2015-01-23 12:20:06.56311,80522
26597596,132,Active,5,30,2015-01-23 12:20:06.56868,80522
26597597,133,Active,15,10,2015-01-23 12:20:06.574001,80522
26597598,134,Active,8,25,2015-01-23 12:20:06.579102,80522
26597599,135,Active,10,32,2015-01-23 12:20:06.584112,80522
26597600,136,Active,9,14,2015-01-23 12:20:06.588959,80522
26597601,137,Active,11,17,2015-01-23 12:20:06.593973,80522
26597602,138,Active,4,35,2015-01-23 12:20:06.599022,80522
26597603,139,Active,6,30,2015-01-23 12:20:06.603863,80522
26597604,140,Active,0,26,2015-01-23 12:20:06.609051,80522
26597605,141,Active,8,14,2015-01-23 12:20:06.614249,80522
26597606,142,Active,0,41,2015-01-23 12:20:06.621195,80522
26597607,143,Active,14,9,2015-01-23 12:20:06.626074,80522
26597608,144,Active,7,20,2015-01-23 12:20:06.630897,80522
26597609,145,Active,17,17,2015-01-23 12:20:06.635935,80522
26597610,146,Active,19,36,2015-01-23 12:20:06.642197,80522
26597611,147,Active,0,39,2015-01-23 12:20:06.647224,80522
26597612,148,Active,23,20,2015-01-23 12:20:06.65223,80522
26597613,149,Active,5,51,2015-01-23 12:20:06.657128,80522
26597614,150,Active,15,32,2015-01-23 12:20:06.662117,80522
26597615,151,Inactive,3,24,2015-01-23 12:20:06.667333,80522
26597616,152,Active,3,28,2015-01-23 12:20:06.672331,80522
26597617,153,Active,8,24,2015-01-23 12:20:06.677226,80522
26597618,154,Active,4,27,2015-01-23 12:20:06.682205,80522
26597619,155,Active,11,28,2015-01-23 12:20:06.687213,80522
26597620,156,Active,0,34,2015-01-23 12:20:06.693205,80522
26597621,157,Active,4,23,2015-01-23 12:20:06.698472,80522
26597622,158,Active,6,13,2015-01-23 12:20:06.703635,80522
26597623,159,Active,9,21,2015-01-23 12:20:06.708727,80522
26597624,160,Active,0,40,2015-01-23 12:20:06.713716,80522
26597625,161,Active,4,43,2015-01-23 12:20:06.719348,80522
26597626,162,Active,8,34,2015-01-23 12:20:06.724881,80522
26597627,163,Active,14,25,2015-01-23 12:20:06.72967,80522
26597628,164,Active,15,21,2015-01-23 12:20:06.734895,80522
26597629,165,Active,10,29,2015-01-23 12:20:06.742205,80522
26597630,166,Active,13,18,2015-01-23 12:20:06.747408,80522
26597631,167,Active,4,25,2015-01-23 12:20:06.752487,80522
26597632,168,Active,3,40,2015-01-23 12:20:06.780587,80522
26597633,169,Active,3,35,2015-01-23 12:20:06.786733,80522
26597634,170,Active,3,31,2015-01-23 12:20:06.793399,80522
26597635,171,Active,0,27,2015-01-23 12:20:06.798666,80522
26597636,172,Active,11,19,2015-01-23 12:20:06.803728,80522
26597637,173,Active,4,27,2015-01-23 12:20:06.808602,80522
26597638,174,Active,12,20,2015-01-23 12:20:06.813473,80522
26597639,175,Active,25,6,2015-01-23 12:20:06.8185,80522
26597640,176,Active,21,10,2015-01-23 12:20:06.823537,80522
26597641,177,Active,7,22,2015-01-23 12:20:06.828467,80522
26597642,178,Inactive,0,25,2015-01-23 12:20:06.833293,80522
26597643,179,Active,3,23,2015-01-23 12:20:06.838199,80522
26597644,180,Active,4,27,2015-01-23 12:20:06.846055,80522
26597645,181,Active,4,22,2015-01-23 12:20:06.851101,80522
