id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27357508,268,Active,45,2,2015-09-30 22:10:07.473487,82749
27357509,269,Active,0,32,2015-09-30 22:10:07.478635,82749
27357510,270,Active,6,26,2015-09-30 22:10:07.483708,82749
27357511,271,Active,18,6,2015-09-30 22:10:07.493041,82749
27357512,272,Active,33,12,2015-09-30 22:10:07.498541,82749
27357513,273,Active,22,35,2015-09-30 22:10:07.503485,82749
27357514,274,Active,0,30,2015-09-30 22:10:07.508391,82749
27357515,275,Active,1,34,2015-09-30 22:10:07.517496,82749
27357516,276,Active,0,52,2015-09-30 22:10:07.522389,82749
27357517,277,Active,10,32,2015-09-30 22:10:07.527908,82749
27357518,330,Active,18,12,2015-09-30 22:10:07.533581,82749
27357519,278,Active,10,17,2015-09-30 22:10:07.544672,82749
27357520,279,Active,13,31,2015-09-30 22:10:07.54962,82749
27357521,280,Active,12,24,2015-09-30 22:10:07.554627,82749
27357522,281,Active,25,19,2015-09-30 22:10:07.559418,82749
27357523,282,Active,0,20,2015-09-30 22:10:07.564717,82749
27357524,283,Active,24,12,2015-09-30 22:10:07.57501,82749
27357525,284,Active,0,50,2015-09-30 22:10:07.58016,82749
27357526,285,Active,18,14,2015-09-30 22:10:07.585205,82749
27357527,286,Active,16,11,2015-09-30 22:10:07.590224,82749
27357528,287,Active,1,26,2015-09-30 22:10:07.60137,82749
27357529,288,Active,47,5,2015-09-30 22:10:07.606567,82749
27357530,289,Active,18,13,2015-09-30 22:10:07.611151,82749
27357531,290,Inactive,0,19,2015-09-30 22:10:07.61854,82749
27357532,291,Active,15,42,2015-09-30 22:10:07.629884,82749
27357533,292,Active,4,34,2015-09-30 22:10:07.636492,82749
27357534,293,Active,2,53,2015-09-30 22:10:07.641876,82749
27357535,294,Active,0,38,2015-09-30 22:10:07.646498,82749
27357536,295,Active,29,5,2015-09-30 22:10:07.656341,82749
27357537,296,Active,1,49,2015-09-30 22:10:07.661523,82749
27357538,297,Active,14,36,2015-09-30 22:10:07.668158,82749
27357539,298,Active,0,53,2015-09-30 22:10:07.672983,82749
27357540,299,Active,1,37,2015-09-30 22:10:07.682154,82749
27357541,300,Active,0,37,2015-09-30 22:10:07.687312,82749
27357542,301,Active,17,42,2015-09-30 22:10:07.693418,82749
27357543,302,Active,24,13,2015-09-30 22:10:07.698409,82749
27357544,303,Active,15,25,2015-09-30 22:10:07.703595,82749
27357545,304,Active,5,29,2015-09-30 22:10:07.711001,82749
27357546,305,Active,6,33,2015-09-30 22:10:07.715677,82749
27357547,306,Active,14,28,2015-09-30 22:10:07.721029,82749
27357548,307,Active,0,44,2015-09-30 22:10:07.725526,82749
27357549,308,Active,2,27,2015-09-30 22:10:07.736437,82749
27357550,309,Active,1,25,2015-09-30 22:10:07.741933,82749
27357551,310,Active,2,34,2015-09-30 22:10:07.747582,82749
27357552,311,Inactive,0,3,2015-09-30 22:10:07.752697,82749
27357553,312,Active,19,11,2015-09-30 22:10:07.761494,82749
27357554,313,Active,5,24,2015-09-30 22:10:07.766116,82749
27357555,314,Active,6,21,2015-09-30 22:10:07.7722,82749
27357556,315,Active,0,33,2015-09-30 22:10:07.776861,82749
27357557,316,Active,28,1,2015-09-30 22:10:07.78695,82749
27357558,317,Active,5,10,2015-09-30 22:10:07.791646,82749
27357559,318,Active,16,9,2015-09-30 22:10:07.79732,82749
27357560,319,Active,27,12,2015-09-30 22:10:07.801998,82749
27357561,320,Active,0,30,2015-09-30 22:10:07.812662,82749
27357562,321,Active,3,9,2015-09-30 22:10:07.817363,82749
27357563,322,Active,5,37,2015-09-30 22:10:07.822292,82749
27357564,332,Active,3,20,2015-09-30 22:10:07.827056,82749
27357565,327,Active,12,23,2015-09-30 22:10:07.837031,82749
27357566,328,Active,27,6,2015-09-30 22:10:07.841792,82749
27357567,331,Active,3,33,2015-09-30 22:10:07.846843,82749
27357568,323,Active,0,36,2015-09-30 22:10:07.851472,82749
27357569,324,Active,0,38,2015-09-30 22:10:07.856437,82749
27357570,329,Active,9,23,2015-09-30 22:10:07.864562,82749
27357571,325,Active,0,32,2015-09-30 22:10:07.869333,82749
27357572,326,Active,0,25,2015-09-30 22:10:07.878407,82749
