id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18720781,247,Active,20,11,2014-08-11 07:30:07.109034,56801
18720782,248,Active,1,34,2014-08-11 07:30:07.114234,56801
18720783,249,Active,5,32,2014-08-11 07:30:07.134205,56801
18720784,250,Active,4,40,2014-08-11 07:30:07.140128,56801
18720785,251,Active,7,29,2014-08-11 07:30:07.146839,56801
18720786,252,Active,12,34,2014-08-11 07:30:07.156359,56801
18720787,253,Active,1,57,2014-08-11 07:30:07.163225,56801
18720788,254,Active,11,19,2014-08-11 07:30:07.168501,56801
18720789,255,Active,10,21,2014-08-11 07:30:07.174779,56801
18720790,256,Active,11,12,2014-08-11 07:30:07.180923,56801
18720791,257,Active,21,2,2014-08-11 07:30:07.186975,56801
18720792,258,Active,25,13,2014-08-11 07:30:07.192988,56801
18720793,259,Active,14,21,2014-08-11 07:30:07.198952,56801
18720794,260,Active,1,42,2014-08-11 07:30:07.203958,56801
18720795,261,Active,1,38,2014-08-11 07:30:07.208832,56801
18720796,262,Active,3,36,2014-08-11 07:30:07.213784,56801
18720797,263,Active,20,14,2014-08-11 07:30:07.219139,56801
18720798,264,Active,0,39,2014-08-11 07:30:07.224572,56801
18720799,265,Active,3,31,2014-08-11 07:30:07.229924,56801
18720800,266,Active,1,58,2014-08-11 07:30:07.235206,56801
18720801,267,Active,3,46,2014-08-11 07:30:07.240443,56801
18720802,268,Active,31,17,2014-08-11 07:30:07.245605,56801
18720803,269,Active,4,30,2014-08-11 07:30:07.251494,56801
18720804,270,Active,1,31,2014-08-11 07:30:07.25647,56801
18720805,271,Active,18,6,2014-08-11 07:30:07.261718,56801
18720806,272,Active,6,40,2014-08-11 07:30:07.266563,56801
18720807,273,Active,1,56,2014-08-11 07:30:07.272177,56801
18720808,274,Active,0,28,2014-08-11 07:30:07.278523,56801
18720809,275,Active,5,27,2014-08-11 07:30:07.283649,56801
18720810,276,Active,0,52,2014-08-11 07:30:07.288565,56801
18720811,277,Active,38,4,2014-08-11 07:30:07.295384,56801
18720812,330,Active,10,19,2014-08-11 07:30:07.301333,56801
18720813,278,Inactive,0,5,2014-08-11 07:30:07.306635,56801
18720814,279,Active,9,32,2014-08-11 07:30:07.337341,56801
18720815,280,Active,0,35,2014-08-11 07:30:07.342981,56801
18720816,281,Active,14,29,2014-08-11 07:30:07.349072,56801
18720817,282,Active,10,14,2014-08-11 07:30:07.354304,56801
18720818,283,Active,11,23,2014-08-11 07:30:07.372305,56801
18720819,284,Active,0,51,2014-08-11 07:30:07.377495,56801
18720820,285,Active,24,9,2014-08-11 07:30:07.382675,56801
18720821,286,Active,1,24,2014-08-11 07:30:07.388531,56801
18720822,287,Active,9,16,2014-08-11 07:30:07.393642,56801
18720823,288,Active,35,15,2014-08-11 07:30:07.398647,56801
18720824,289,Active,11,22,2014-08-11 07:30:07.404225,56801
18720825,290,Active,21,16,2014-08-11 07:30:07.410405,56801
18720826,291,Active,0,52,2014-08-11 07:30:07.415543,56801
18720827,292,Active,18,20,2014-08-11 07:30:07.420812,56801
18720828,293,Active,37,21,2014-08-11 07:30:07.427141,56801
18720829,294,Active,0,39,2014-08-11 07:30:07.432263,56801
18720830,295,Active,23,38,2014-08-11 07:30:07.437303,56801
18720831,296,Active,2,49,2014-08-11 07:30:07.442405,56801
18720832,297,Active,1,47,2014-08-11 07:30:07.44778,56801
18720833,298,Inactive,0,3,2014-08-11 07:30:07.453186,56801
18720834,299,Active,1,38,2014-08-11 07:30:07.45902,56801
18720835,300,Inactive,0,40,2014-08-11 07:30:07.464206,56801
18720836,301,Inactive,0,55,2014-08-11 07:30:07.469902,56801
18720837,302,Active,24,13,2014-08-11 07:30:07.475047,56801
18720838,303,Active,7,33,2014-08-11 07:30:07.480551,56801
18720839,304,Active,11,25,2014-08-11 07:30:07.485697,56801
18720840,305,Active,31,8,2014-08-11 07:30:07.490794,56801
18720841,306,Active,24,19,2014-08-11 07:30:07.495854,56801
18720842,307,Active,0,48,2014-08-11 07:30:07.500935,56801
18720843,308,Active,10,20,2014-08-11 07:30:07.506038,56801
18720844,309,Active,26,2,2014-08-11 07:30:07.511317,56801
18720845,310,Active,7,31,2014-08-11 07:30:07.516982,56801
18720846,311,Inactive,0,35,2014-08-11 07:30:07.522255,56801
18720847,312,Active,23,8,2014-08-11 07:30:07.527391,56801
18720848,313,Active,10,27,2014-08-11 07:30:07.532413,56801
18720849,314,Active,22,3,2014-08-11 07:30:07.537446,56801
18720850,315,Active,6,30,2014-08-11 07:30:07.542445,56801
18720851,316,Active,28,0,2014-08-11 07:30:07.547527,56801
18720852,317,Active,13,2,2014-08-11 07:30:07.552483,56801
18720853,318,Active,26,1,2014-08-11 07:30:07.55764,56801
18720854,319,Active,8,21,2014-08-11 07:30:07.562699,56801
18720855,320,Active,22,13,2014-08-11 07:30:07.567794,56801
18720856,321,Active,3,8,2014-08-11 07:30:07.573759,56801
18720857,322,Active,1,46,2014-08-11 07:30:07.579218,56801
18720858,332,Active,22,0,2014-08-11 07:30:07.584365,56801
18720859,327,Active,22,12,2014-08-11 07:30:07.589599,56801
18720860,328,Active,10,29,2014-08-11 07:30:07.594753,56801
18720861,331,Active,14,21,2014-08-11 07:30:07.60343,56801
18720862,323,Active,9,29,2014-08-11 07:30:07.608498,56801
18720863,324,Active,4,39,2014-08-11 07:30:07.613705,56801
18720864,329,Active,30,3,2014-08-11 07:30:07.618908,56801
18720865,325,Active,2,33,2014-08-11 07:30:07.624099,56801
18720866,326,Active,17,7,2014-08-11 07:30:07.629116,56801
18720867,335,Inactive,0,3,2014-08-11 07:30:07.634086,56801
18720868,334,Inactive,0,3,2014-08-11 07:30:07.639169,56801
18720869,1,Active,9,27,2014-08-11 07:40:05.393385,56802
18720870,2,Active,7,23,2014-08-11 07:40:05.401995,56802
18720871,3,Active,17,8,2014-08-11 07:40:05.407043,56802
18720872,4,Active,28,33,2014-08-11 07:40:05.411494,56802
18720873,5,Active,10,28,2014-08-11 07:40:05.415824,56802
18720874,6,Active,16,3,2014-08-11 07:40:05.421066,56802
18720875,7,Active,15,4,2014-08-11 07:40:05.42526,56802
18720876,8,Active,13,16,2014-08-11 07:40:05.429493,56802
18720877,9,Active,16,11,2014-08-11 07:40:05.433794,56802
18720878,10,Active,14,31,2014-08-11 07:40:05.438301,56802
18720879,11,Active,8,15,2014-08-11 07:40:05.472363,56802
18720880,12,Active,11,7,2014-08-11 07:40:05.477556,56802
18720881,13,Active,6,32,2014-08-11 07:40:05.481732,56802
18720882,14,Active,10,22,2014-08-11 07:40:05.485952,56802
18720883,15,Active,21,10,2014-08-11 07:40:05.490289,56802
18720884,16,Active,4,28,2014-08-11 07:40:05.494708,56802
18720885,17,Active,3,24,2014-08-11 07:40:05.499122,56802
18720886,18,Active,0,54,2014-08-11 07:40:05.50368,56802
18720887,19,Active,4,16,2014-08-11 07:40:05.508051,56802
18720888,20,Active,3,23,2014-08-11 07:40:05.512342,56802
18720889,21,Active,14,19,2014-08-11 07:40:05.516457,56802
