id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28857808,406,Active,8,16,2015-10-21 09:30:07.950045,85697
28857809,407,Active,19,13,2015-10-21 09:30:07.955035,85697
28857810,408,Active,15,12,2015-10-21 09:30:07.983803,85697
28857811,409,Active,12,11,2015-10-21 09:30:07.988834,85697
28857812,410,Active,20,14,2015-10-21 09:30:07.995068,85697
28857813,411,Active,10,24,2015-10-21 09:30:07.999683,85697
28857814,412,Active,6,21,2015-10-21 09:30:08.004701,85697
28857815,413,Active,10,20,2015-10-21 09:30:08.009931,85697
28857816,414,Active,11,34,2015-10-21 09:30:08.014948,85697
28857817,415,Active,11,8,2015-10-21 09:30:08.024718,85697
28857818,416,Active,16,11,2015-10-21 09:30:08.029812,85697
28857819,517,Active,3,28,2015-10-21 09:30:08.036441,85697
28857820,417,Active,20,7,2015-10-21 09:30:08.041249,85697
28857821,418,Active,23,3,2015-10-21 09:30:08.046064,85697
28857822,419,Active,8,14,2015-10-21 09:30:08.051233,85697
28857823,420,Active,1,31,2015-10-21 09:30:08.057214,85697
28857824,421,Active,16,18,2015-10-21 09:30:08.062108,85697
28857825,422,Active,14,9,2015-10-21 09:30:08.067059,85697
28857826,423,Active,12,18,2015-10-21 09:30:08.072292,85697
28857827,424,Inactive,0,0,2015-10-21 09:30:08.076994,85697
28857828,425,Inactive,0,0,2015-10-21 09:30:08.081863,85697
28857829,426,Active,0,34,2015-10-21 09:30:08.086717,85697
28857830,427,Active,46,4,2015-10-21 09:30:08.09272,85697
28857831,428,Active,40,0,2015-10-21 09:30:08.097451,85697
28857832,429,Active,11,36,2015-10-21 09:30:08.102902,85697
28857833,430,Active,5,17,2015-10-21 09:30:08.107777,85697
28857834,431,Inactive,0,0,2015-10-21 09:30:08.112535,85697
28857835,432,Active,42,1,2015-10-21 09:30:08.117809,85697
28857836,433,Active,43,12,2015-10-21 09:30:08.122734,85697
28857837,434,Active,13,46,2015-10-21 09:30:08.127787,85697
28857838,435,Active,12,43,2015-10-21 09:30:08.132734,85697
28857839,436,Active,6,39,2015-10-21 09:30:08.137399,85697
28857840,437,Active,39,7,2015-10-21 09:30:08.142114,85697
28857841,438,Active,52,7,2015-10-21 09:30:08.146957,85697
28857842,439,Active,47,0,2015-10-21 09:30:08.153168,85697
28857843,440,Active,19,3,2015-10-21 09:30:08.159067,85697
28857844,441,Active,28,2,2015-10-21 09:30:08.163611,85697
28857845,442,Active,23,4,2015-10-21 09:30:08.1684,85697
28857846,443,Active,44,11,2015-10-21 09:30:08.173139,85697
28857847,444,Inactive,0,0,2015-10-21 09:30:08.179814,85697
