id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30413119,459,Active,14,27,2015-11-11 13:00:08.14466,88738
30413120,460,Active,46,9,2015-11-11 13:00:08.14977,88738
30413121,461,Active,19,11,2015-11-11 13:00:08.159279,88738
30413122,462,Active,31,28,2015-11-11 13:00:08.164128,88738
30413123,463,Active,0,32,2015-11-11 13:00:08.168939,88738
30413124,464,Active,28,6,2015-11-11 13:00:08.17413,88738
30413125,465,Active,12,15,2015-11-11 13:00:08.184217,88738
30413126,466,Active,11,51,2015-11-11 13:00:08.189266,88738
30413127,467,Active,7,23,2015-11-11 13:00:08.194011,88738
30413128,468,Active,19,23,2015-11-11 13:00:08.199251,88738
30413129,469,Active,51,12,2015-11-11 13:00:08.208822,88738
30413130,470,Active,7,52,2015-11-11 13:00:08.213721,88738
30413131,471,Active,16,7,2015-11-11 13:00:08.218595,88738
30413132,472,Active,11,19,2015-11-11 13:00:08.223288,88738
30413133,473,Active,6,24,2015-11-11 13:00:08.228023,88738
30413134,474,Active,5,9,2015-11-11 13:00:08.235078,88738
30413135,475,Active,5,17,2015-11-11 13:00:08.239838,88738
30413136,476,Active,7,15,2015-11-11 13:00:08.244735,88738
30413137,477,Active,6,15,2015-11-11 13:00:08.24944,88738
30413138,478,Active,8,10,2015-11-11 13:00:08.260199,88738
30413139,479,Active,6,6,2015-11-11 13:00:08.265014,88738
30413140,480,Active,8,10,2015-11-11 13:00:08.270481,88738
30413141,481,Active,7,11,2015-11-11 13:00:08.29775,88738
30413142,482,Active,8,6,2015-11-11 13:00:08.30282,88738
30413143,483,Active,4,14,2015-11-11 13:00:08.313014,88738
30413144,484,Active,6,8,2015-11-11 13:00:08.318489,88738
30413145,485,Active,5,29,2015-11-11 13:00:08.323199,88738
30413146,486,Active,7,9,2015-11-11 13:00:08.327888,88738
30413147,487,Active,7,11,2015-11-11 13:00:08.335942,88738
30413148,488,Active,6,11,2015-11-11 13:00:08.341111,88738
30413149,489,Active,10,3,2015-11-11 13:00:08.345949,88738
30413150,490,Active,3,15,2015-11-11 13:00:08.350657,88738
30413151,491,Active,6,12,2015-11-11 13:00:08.359848,88738
30413152,492,Active,1,17,2015-11-11 13:00:08.36445,88738
30413153,493,Active,12,13,2015-11-11 13:00:08.369096,88738
30413154,494,Active,10,12,2015-11-11 13:00:08.373876,88738
30413155,495,Active,2,23,2015-11-11 13:00:08.384046,88738
30413156,496,Active,8,6,2015-11-11 13:00:08.388943,88738
30413157,497,Active,12,5,2015-11-11 13:00:08.393633,88738
30413158,498,Active,3,15,2015-11-11 13:00:08.398518,88738
30413159,499,Active,5,17,2015-11-11 13:00:08.407722,88738
30413160,500,Active,13,9,2015-11-11 13:00:08.412731,88738
30413161,501,Active,9,12,2015-11-11 13:00:08.417679,88738
30413162,502,Active,7,15,2015-11-11 13:00:08.422846,88738
30413163,503,Active,6,11,2015-11-11 13:00:08.432883,88738
30413164,504,Active,6,11,2015-11-11 13:00:08.437753,88738
30413165,505,Active,4,13,2015-11-11 13:00:08.443404,88738
30413166,506,Active,4,14,2015-11-11 13:00:08.448362,88738
30413167,507,Active,19,8,2015-11-11 13:00:08.455137,88738
30413168,508,Active,21,18,2015-11-11 13:00:08.460983,88738
30413169,509,Active,4,50,2015-11-11 13:00:08.465687,88738
30413170,510,Active,6,32,2015-11-11 13:00:08.470364,88738
30413171,511,Active,7,7,2015-11-11 13:00:08.479192,88738
30413172,512,Active,29,4,2015-11-11 13:00:08.483825,88738
30413173,513,Active,9,10,2015-11-11 13:00:08.488537,88738
30413174,514,Active,6,0,2015-11-11 13:00:08.493335,88738
30413175,515,Active,0,59,2015-11-11 13:00:08.502622,88738
30413176,516,Active,4,27,2015-11-11 13:00:08.507299,88738
30413177,519,Active,7,31,2015-11-11 13:00:08.512133,88738
30413178,518,Active,9,46,2015-11-11 13:00:08.525439,88738
30413179,520,Active,2,29,2015-11-11 13:00:08.530379,88738
30413180,522,Active,7,2,2015-11-11 13:00:08.535251,88738
30413181,521,Active,4,21,2015-11-11 13:00:08.539972,88738
30413182,1,Active,10,29,2015-11-11 13:10:05.901661,88739
30413183,2,Active,18,15,2015-11-11 13:10:05.90976,88739
30413184,3,Active,26,1,2015-11-11 13:10:05.913886,88739
30413185,4,Active,28,33,2015-11-11 13:10:05.920097,88739
30413186,5,Active,2,35,2015-11-11 13:10:05.923909,88739
30413187,6,Active,5,14,2015-11-11 13:10:05.928419,88739
30413188,7,Active,8,11,2015-11-11 13:10:05.932499,88739
30413189,8,Active,17,13,2015-11-11 13:10:05.93664,88739
30413190,9,Active,1,28,2015-11-11 13:10:05.940732,88739
30413191,10,Active,11,35,2015-11-11 13:10:05.945126,88739
30413192,11,Active,7,17,2015-11-11 13:10:05.949123,88739
30413193,12,Active,9,7,2015-11-11 13:10:05.952961,88739
30413194,13,Active,0,38,2015-11-11 13:10:05.957838,88739
30413195,14,Active,26,4,2015-11-11 13:10:05.962427,88739
30413196,15,Active,14,17,2015-11-11 13:10:05.966493,88739
30413197,16,Active,5,28,2015-11-11 13:10:05.970482,88739
