id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23841805,270,Active,6,27,2014-11-26 12:20:06.775194,72221
23841806,271,Active,13,12,2014-11-26 12:20:06.780167,72221
23841807,272,Active,2,45,2014-11-26 12:20:06.785522,72221
23841808,273,Active,5,54,2014-11-26 12:20:06.790459,72221
23841809,274,Active,2,27,2014-11-26 12:20:06.795523,72221
23841810,275,Active,4,30,2014-11-26 12:20:06.800555,72221
23841811,276,Active,0,46,2014-11-26 12:20:06.805825,72221
23841812,277,Active,42,0,2014-11-26 12:20:06.811029,72221
23841813,330,Active,25,3,2014-11-26 12:20:06.816001,72221
23841814,278,Active,3,23,2014-11-26 12:20:06.820937,72221
23841815,279,Active,17,27,2014-11-26 12:20:06.846352,72221
23841816,280,Active,2,32,2014-11-26 12:20:06.851812,72221
23841817,281,Active,19,24,2014-11-26 12:20:06.856814,72221
23841818,282,Active,18,4,2014-11-26 12:20:06.861753,72221
23841819,283,Active,9,25,2014-11-26 12:20:06.86698,72221
23841820,284,Active,8,42,2014-11-26 12:20:06.872595,72221
23841821,285,Active,23,8,2014-11-26 12:20:06.8777,72221
23841822,286,Active,18,8,2014-11-26 12:20:06.88289,72221
23841823,287,Active,6,19,2014-11-26 12:20:06.887933,72221
23841824,288,Active,49,3,2014-11-26 12:20:06.892848,72221
23841825,289,Active,10,24,2014-11-26 12:20:06.89789,72221
23841826,290,Active,11,18,2014-11-26 12:20:06.902864,72221
23841827,291,Active,6,48,2014-11-26 12:20:06.90856,72221
23841828,292,Active,4,29,2014-11-26 12:20:06.913556,72221
23841829,293,Active,44,17,2014-11-26 12:20:06.918503,72221
23841830,294,Active,22,17,2014-11-26 12:20:06.923599,72221
23841831,295,Active,60,7,2014-11-26 12:20:06.92871,72221
23841832,296,Active,3,48,2014-11-26 12:20:06.93367,72221
23841833,297,Active,20,31,2014-11-26 12:20:06.938475,72221
23841834,298,Active,1,56,2014-11-26 12:20:06.943502,72221
23841835,299,Active,27,11,2014-11-26 12:20:06.948494,72221
23841836,300,Active,1,34,2014-11-26 12:20:06.953598,72221
23841837,301,Active,5,52,2014-11-26 12:20:06.95855,72221
23841838,302,Active,10,27,2014-11-26 12:20:06.964352,72221
23841839,303,Active,21,20,2014-11-26 12:20:06.96926,72221
23841840,304,Active,18,16,2014-11-26 12:20:06.974151,72221
23841841,305,Active,25,13,2014-11-26 12:20:06.979095,72221
23841842,306,Active,33,9,2014-11-26 12:20:06.984384,72221
23841843,307,Active,3,46,2014-11-26 12:20:06.98935,72221
23841844,308,Active,5,26,2014-11-26 12:20:06.99445,72221
23841845,309,Active,22,5,2014-11-26 12:20:06.999713,72221
23841846,310,Active,2,37,2014-11-26 12:20:07.00479,72221
23841847,311,Active,0,38,2014-11-26 12:20:07.009799,72221
23841848,312,Active,22,9,2014-11-26 12:20:07.014736,72221
23841849,313,Active,0,37,2014-11-26 12:20:07.01983,72221
23841850,314,Active,16,1,2014-11-26 12:20:07.024922,72221
23841851,315,Active,7,31,2014-11-26 12:20:07.029868,72221
23841852,316,Active,5,24,2014-11-26 12:20:07.034909,72221
23841853,317,Active,11,4,2014-11-26 12:20:07.039881,72221
23841854,318,Active,10,17,2014-11-26 12:20:07.04489,72221
23841855,319,Inactive,0,0,2014-11-26 12:20:07.049839,72221
23841856,320,Active,1,33,2014-11-26 12:20:07.056404,72221
23841857,321,Active,8,3,2014-11-26 12:20:07.061576,72221
23841858,322,Active,18,31,2014-11-26 12:20:07.066674,72221
23841859,332,Active,4,19,2014-11-26 12:20:07.071735,72221
23841860,327,Active,19,15,2014-11-26 12:20:07.076697,72221
23841861,328,Active,21,18,2014-11-26 12:20:07.081948,72221
23841862,331,Active,15,18,2014-11-26 12:20:07.087634,72221
23841863,323,Active,2,37,2014-11-26 12:20:07.092654,72221
23841864,324,Active,10,33,2014-11-26 12:20:07.097755,72221
23841865,329,Active,19,12,2014-11-26 12:20:07.102728,72221
23841866,325,Active,0,35,2014-11-26 12:20:07.107855,72221
23841867,326,Active,18,7,2014-11-26 12:20:07.113008,72221
23841868,1,Active,4,32,2014-11-26 12:30:04.762609,72222
23841869,2,Active,3,29,2014-11-26 12:30:04.771553,72222
23841870,3,Active,5,20,2014-11-26 12:30:04.77602,72222
23841871,4,Active,4,58,2014-11-26 12:30:04.780283,72222
23841872,5,Active,12,27,2014-11-26 12:30:04.784785,72222
23841873,6,Active,6,13,2014-11-26 12:30:04.788944,72222
23841874,7,Active,5,13,2014-11-26 12:30:04.793245,72222
23841875,8,Active,20,10,2014-11-26 12:30:04.797521,72222
23841876,9,Active,2,23,2014-11-26 12:30:04.801703,72222
23841877,10,Active,2,43,2014-11-26 12:30:04.80598,72222
23841878,11,Active,2,22,2014-11-26 12:30:04.81025,72222
23841879,12,Active,3,16,2014-11-26 12:30:04.814471,72222
23841880,13,Active,2,35,2014-11-26 12:30:04.818622,72222
23841881,14,Active,20,12,2014-11-26 12:30:04.822798,72222
23841882,15,Active,21,9,2014-11-26 12:30:04.827282,72222
23841883,16,Active,4,27,2014-11-26 12:30:04.831552,72222
23841884,17,Active,2,25,2014-11-26 12:30:04.835582,72222
23841885,18,Inactive,0,55,2014-11-26 12:30:04.841948,72222
23841886,19,Active,19,4,2014-11-26 12:30:04.846373,72222
23841887,20,Active,0,25,2014-11-26 12:30:04.850644,72222
23841888,21,Active,13,21,2014-11-26 12:30:04.854999,72222
23841889,22,Active,10,36,2014-11-26 12:30:04.859182,72222
23841890,23,Active,5,38,2014-11-26 12:30:04.863502,72222
23841891,24,Active,8,39,2014-11-26 12:30:04.867818,72222
23841892,25,Active,8,43,2014-11-26 12:30:04.872546,72222
23841893,26,Active,17,12,2014-11-26 12:30:04.877694,72222
23841894,27,Active,6,37,2014-11-26 12:30:04.885956,72222
23841895,28,Active,6,20,2014-11-26 12:30:04.890168,72222
23841896,29,Active,2,19,2014-11-26 12:30:04.895189,72222
23841897,30,Active,14,23,2014-11-26 12:30:04.899442,72222
23841898,31,Active,1,37,2014-11-26 12:30:04.904592,72222
23841899,32,Active,16,16,2014-11-26 12:30:04.908824,72222
23841900,33,Active,3,27,2014-11-26 12:30:04.913002,72222
23841901,34,Active,6,31,2014-11-26 12:30:04.917268,72222
23841902,35,Active,2,52,2014-11-26 12:30:04.921521,72222
23841903,36,Active,8,19,2014-11-26 12:30:04.925781,72222
23841904,37,Active,2,21,2014-11-26 12:30:04.93023,72222
23841905,38,Active,2,35,2014-11-26 12:30:04.935455,72222
23841906,39,Active,36,1,2014-11-26 12:30:04.941079,72222
23841907,40,Active,25,11,2014-11-26 12:30:04.945279,72222
23841908,41,Active,9,20,2014-11-26 12:30:04.949846,72222
23841909,42,Active,3,28,2014-11-26 12:30:04.954094,72222
23841910,43,Active,8,15,2014-11-26 12:30:04.959848,72222
23841911,44,Active,17,6,2014-11-26 12:30:04.965644,72222
23841912,45,Active,18,11,2014-11-26 12:30:04.97015,72222
23841913,46,Active,9,22,2014-11-26 12:30:04.974961,72222
23841914,47,Active,0,21,2014-11-26 12:30:04.979013,72222
23841915,48,Active,15,3,2014-11-26 12:30:04.983218,72222
23841916,49,Active,3,20,2014-11-26 12:30:04.990536,72222
23841917,50,Inactive,0,3,2014-11-26 12:30:04.995342,72222
23841918,51,Active,4,36,2014-11-26 12:30:04.999806,72222
23841919,52,Active,19,6,2014-11-26 12:30:05.004116,72222
23841920,53,Active,2,30,2014-11-26 12:30:05.009112,72222
23841921,54,Inactive,0,3,2014-11-26 12:30:05.013341,72222
23841922,55,Active,6,25,2014-11-26 12:30:05.01758,72222
23841923,56,Active,10,29,2014-11-26 12:30:05.046119,72222
23841924,57,Active,4,18,2014-11-26 12:30:05.051584,72222
23841925,58,Active,2,37,2014-11-26 12:30:05.056668,72222
23841926,59,Active,5,30,2014-11-26 12:30:05.061612,72222
23841927,60,Active,3,22,2014-11-26 12:30:05.066593,72222
23841928,61,Active,5,18,2014-11-26 12:30:05.071505,72222
23841929,62,Active,4,24,2014-11-26 12:30:05.076459,72222
23841930,63,Active,25,2,2014-11-26 12:30:05.08135,72222
23841931,64,Active,12,22,2014-11-26 12:30:05.086334,72222
23841932,65,Active,12,12,2014-11-26 12:30:05.091138,72222
23841933,66,Active,0,56,2014-11-26 12:30:05.096209,72222
23841934,67,Active,6,21,2014-11-26 12:30:05.101202,72222
23841935,68,Active,11,10,2014-11-26 12:30:05.10621,72222
23841936,69,Active,19,12,2014-11-26 12:30:05.111822,72222
23841937,70,Active,4,25,2014-11-26 12:30:05.117306,72222
23841938,71,Active,4,13,2014-11-26 12:30:05.127489,72222
23841939,72,Active,13,12,2014-11-26 12:30:05.13447,72222
23841940,73,Active,6,11,2014-11-26 12:30:05.139739,72222
23841941,74,Active,4,31,2014-11-26 12:30:05.145495,72222
23841942,75,Active,6,24,2014-11-26 12:30:05.150682,72222
23841943,76,Active,5,24,2014-11-26 12:30:05.156789,72222
23841944,77,Active,12,13,2014-11-26 12:30:05.162225,72222
23841945,78,Active,14,29,2014-11-26 12:30:05.169083,72222
23841946,79,Active,0,45,2014-11-26 12:30:05.174896,72222
23841947,80,Active,4,15,2014-11-26 12:30:05.180137,72222
23841948,81,Active,4,24,2014-11-26 12:30:05.186258,72222
23841949,82,Active,16,3,2014-11-26 12:30:05.191983,72222
23841950,83,Active,26,25,2014-11-26 12:30:05.197449,72222
23841951,84,Active,4,25,2014-11-26 12:30:05.202934,72222
23841952,85,Active,6,18,2014-11-26 12:30:05.20807,72222
23841953,86,Active,4,29,2014-11-26 12:30:05.214019,72222
23841954,87,Active,12,14,2014-11-26 12:30:05.219329,72222
23841955,88,Active,14,20,2014-11-26 12:30:05.225501,72222
23841956,89,Active,10,44,2014-11-26 12:30:05.230693,72222
23841957,90,Active,8,6,2014-11-26 12:30:05.235976,72222
23841958,91,Active,14,9,2014-11-26 12:30:05.241255,72222
23841959,92,Active,8,23,2014-11-26 12:30:05.246528,72222
23841960,93,Active,7,29,2014-11-26 12:30:05.251907,72222
23841961,94,Active,0,29,2014-11-26 12:30:05.259114,72222
23841962,95,Inactive,0,37,2014-11-26 12:30:05.264445,72222
23841963,96,Active,17,12,2014-11-26 12:30:05.269763,72222
23841964,97,Active,15,11,2014-11-26 12:30:05.275458,72222
23841965,98,Active,11,30,2014-11-26 12:30:05.281802,72222
23841966,99,Active,24,12,2014-11-26 12:30:05.287131,72222
23841967,100,Active,3,26,2014-11-26 12:30:05.292626,72222
23841968,101,Active,19,10,2014-11-26 12:30:05.297605,72222
23841969,102,Active,22,0,2014-11-26 12:30:05.302521,72222
23841970,103,Active,0,37,2014-11-26 12:30:05.307576,72222
23841971,104,Active,10,17,2014-11-26 12:30:05.312923,72222
23841972,105,Active,13,29,2014-11-26 12:30:05.318292,72222
23841973,106,Active,21,6,2014-11-26 12:30:05.323973,72222
23841974,107,Active,2,28,2014-11-26 12:30:05.32929,72222
23841975,108,Inactive,0,3,2014-11-26 12:30:05.334173,72222
23841976,109,Active,3,35,2014-11-26 12:30:05.339079,72222
23841977,110,Active,0,27,2014-11-26 12:30:05.344025,72222
23841978,111,Active,2,25,2014-11-26 12:30:05.349883,72222
23841979,112,Active,1,37,2014-11-26 12:30:05.377656,72222
23841980,113,Active,23,27,2014-11-26 12:30:05.383497,72222
23841981,114,Active,12,20,2014-11-26 12:30:05.389459,72222
23841982,115,Active,23,3,2014-11-26 12:30:05.394355,72222
23841983,116,Active,1,38,2014-11-26 12:30:05.40258,72222
23841984,117,Active,11,12,2014-11-26 12:30:05.407789,72222
23841985,118,Active,13,18,2014-11-26 12:30:05.412763,72222
23841986,119,Active,2,35,2014-11-26 12:30:05.418198,72222
23841987,120,Active,11,15,2014-11-26 12:30:05.423397,72222
23841988,121,Active,15,7,2014-11-26 12:30:05.428556,72222
23841989,122,Active,9,20,2014-11-26 12:30:05.433421,72222
23841990,123,Active,1,22,2014-11-26 12:30:05.438386,72222
23841991,124,Active,11,25,2014-11-26 12:30:05.44462,72222
23841992,125,Active,1,35,2014-11-26 12:30:05.449816,72222
23841993,126,Active,10,13,2014-11-26 12:30:05.455048,72222
23841994,127,Active,22,4,2014-11-26 12:30:05.459851,72222
23841995,128,Active,11,8,2014-11-26 12:30:05.465377,72222
23841996,129,Active,18,10,2014-11-26 12:30:05.471248,72222
23841997,130,Active,14,7,2014-11-26 12:30:05.476168,72222
23841998,131,Active,9,14,2014-11-26 12:30:05.481314,72222
23841999,132,Active,21,12,2014-11-26 12:30:05.486137,72222
23842000,133,Active,17,8,2014-11-26 12:30:05.491422,72222
23842001,134,Active,5,28,2014-11-26 12:30:05.496542,72222
23842002,135,Active,7,34,2014-11-26 12:30:05.501532,72222
23842003,136,Active,16,4,2014-11-26 12:30:05.506397,72222
23842004,137,Active,18,9,2014-11-26 12:30:05.511248,72222
23842005,138,Active,15,22,2014-11-26 12:30:05.51662,72222
23842006,139,Active,4,29,2014-11-26 12:30:05.521545,72222
23842007,140,Active,9,18,2014-11-26 12:30:05.526798,72222
23842008,141,Active,8,13,2014-11-26 12:30:05.531621,72222
23842009,142,Active,3,38,2014-11-26 12:30:05.536531,72222
23842010,143,Active,19,4,2014-11-26 12:30:05.541531,72222
23842011,144,Active,12,14,2014-11-26 12:30:05.546659,72222
23842012,145,Active,10,26,2014-11-26 12:30:05.55155,72222
23842013,146,Active,4,48,2014-11-26 12:30:05.556353,72222
23842014,147,Active,0,38,2014-11-26 12:30:05.561455,72222
