id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29497936,246,Active,34,2,2015-10-30 02:50:07.623441,86950
29497937,247,Active,11,17,2015-10-30 02:50:07.630517,86950
29497938,248,Active,8,30,2015-10-30 02:50:07.643106,86950
29497939,249,Active,33,5,2015-10-30 02:50:07.648325,86950
29497940,250,Active,1,43,2015-10-30 02:50:07.657901,86950
29497941,251,Active,4,31,2015-10-30 02:50:07.664685,86950
29497942,252,Active,1,45,2015-10-30 02:50:07.669552,86950
29497943,253,Active,51,8,2015-10-30 02:50:07.676447,86950
29497944,254,Active,28,1,2015-10-30 02:50:07.689949,86950
29497945,255,Active,23,7,2015-10-30 02:50:07.696378,86950
29497946,256,Active,25,0,2015-10-30 02:50:07.703661,86950
29497947,257,Active,8,17,2015-10-30 02:50:07.713634,86950
29497948,258,Active,34,2,2015-10-30 02:50:07.723994,86950
29497949,259,Active,28,7,2015-10-30 02:50:07.734328,86950
29497950,260,Active,1,43,2015-10-30 02:50:07.739758,86950
29497951,261,Active,2,36,2015-10-30 02:50:07.74542,86950
29497952,262,Active,0,36,2015-10-30 02:50:07.756615,86950
29497953,263,Active,24,11,2015-10-30 02:50:07.763842,86950
29497954,264,Active,33,5,2015-10-30 02:50:07.771691,86950
29497955,265,Active,26,7,2015-10-30 02:50:07.779622,86950
29497956,266,Active,46,11,2015-10-30 02:50:07.785409,86950
29497957,267,Active,0,52,2015-10-30 02:50:07.791643,86950
29497958,268,Active,25,21,2015-10-30 02:50:07.799105,86950
29497959,269,Inactive,0,1,2015-10-30 02:50:07.805849,86950
29497960,270,Active,22,12,2015-10-30 02:50:07.813139,86950
29497961,271,Active,22,0,2015-10-30 02:50:07.817747,86950
29497962,272,Active,0,43,2015-10-30 02:50:07.822594,86950
29497963,273,Active,0,54,2015-10-30 02:50:07.827725,86950
29497964,274,Active,0,26,2015-10-30 02:50:07.832602,86950
29497965,275,Active,0,31,2015-10-30 02:50:07.83755,86950
29497966,276,Active,0,51,2015-10-30 02:50:07.842303,86950
29497967,277,Active,20,19,2015-10-30 02:50:07.846859,86950
29497968,330,Active,29,1,2015-10-30 02:50:07.851513,86950
29497969,278,Active,0,28,2015-10-30 02:50:07.856265,86950
29497970,279,Active,33,12,2015-10-30 02:50:07.860825,86950
29497971,280,Active,26,8,2015-10-30 02:50:07.865726,86950
29497972,281,Active,3,42,2015-10-30 02:50:07.8713,86950
29497973,282,Active,23,0,2015-10-30 02:50:07.879025,86950
29497974,283,Active,32,0,2015-10-30 02:50:07.883968,86950
29497975,284,Active,0,47,2015-10-30 02:50:07.888781,86950
29497976,285,Active,10,20,2015-10-30 02:50:07.893704,86950
29497977,286,Active,25,1,2015-10-30 02:50:07.89843,86950
