id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29122861,245,Active,2,55,2015-10-25 00:20:07.072532,86216
29122862,246,Active,17,20,2015-10-25 00:20:07.077384,86216
29122863,247,Active,6,24,2015-10-25 00:20:07.082005,86216
29122864,248,Active,8,31,2015-10-25 00:20:07.087246,86216
29122865,249,Active,28,12,2015-10-25 00:20:07.091876,86216
29122866,250,Active,14,31,2015-10-25 00:20:07.096509,86216
29122867,251,Active,30,7,2015-10-25 00:20:07.101356,86216
29122868,252,Active,3,42,2015-10-25 00:20:07.106255,86216
29122869,253,Active,31,25,2015-10-25 00:20:07.112105,86216
29122870,254,Active,5,23,2015-10-25 00:20:07.116739,86216
29122871,255,Active,13,13,2015-10-25 00:20:07.121723,86216
29122872,256,Active,5,21,2015-10-25 00:20:07.126818,86216
29122873,257,Active,4,21,2015-10-25 00:20:07.131563,86216
29122874,258,Active,4,34,2015-10-25 00:20:07.1365,86216
29122875,259,Active,25,6,2015-10-25 00:20:07.141971,86216
29122876,260,Active,0,43,2015-10-25 00:20:07.147025,86216
29122877,261,Active,5,33,2015-10-25 00:20:07.151915,86216
29122878,262,Active,14,23,2015-10-25 00:20:07.156657,86216
29122879,263,Active,4,31,2015-10-25 00:20:07.164649,86216
29122880,264,Active,27,7,2015-10-25 00:20:07.169626,86216
29122881,265,Active,6,30,2015-10-25 00:20:07.174393,86216
29122882,266,Active,13,46,2015-10-25 00:20:07.179201,86216
29122883,267,Active,5,48,2015-10-25 00:20:07.183979,86216
29122884,268,Active,28,19,2015-10-25 00:20:07.189697,86216
29122885,269,Active,2,31,2015-10-25 00:20:07.194325,86216
29122886,270,Active,27,6,2015-10-25 00:20:07.199529,86216
29122887,271,Active,12,13,2015-10-25 00:20:07.206402,86216
29122888,272,Active,44,2,2015-10-25 00:20:07.212257,86216
29122889,273,Active,44,15,2015-10-25 00:20:07.217014,86216
29122890,274,Active,3,24,2015-10-25 00:20:07.221776,86216
29122891,275,Active,24,9,2015-10-25 00:20:07.226796,86216
29122892,276,Active,5,47,2015-10-25 00:20:07.232551,86216
29122893,277,Active,2,39,2015-10-25 00:20:07.237808,86216
29122894,330,Active,6,22,2015-10-25 00:20:07.242845,86216
29122895,278,Active,12,16,2015-10-25 00:20:07.247497,86216
29122896,279,Active,8,37,2015-10-25 00:20:07.252626,86216
29122897,280,Active,11,25,2015-10-25 00:20:07.257181,86216
29122898,281,Active,7,40,2015-10-25 00:20:07.262341,86216
29122899,282,Active,9,14,2015-10-25 00:20:07.267107,86216
29122900,283,Active,29,6,2015-10-25 00:20:07.272159,86216
29122901,284,Active,2,48,2015-10-25 00:20:07.278795,86216
29122902,285,Active,9,24,2015-10-25 00:20:07.283548,86216
29122903,286,Active,12,13,2015-10-25 00:20:07.288508,86216
29122904,287,Active,7,17,2015-10-25 00:20:07.293171,86216
29122905,288,Active,32,16,2015-10-25 00:20:07.298064,86216
29122906,289,Active,17,15,2015-10-25 00:20:07.302946,86216
29122907,290,Active,6,25,2015-10-25 00:20:07.308018,86216
29122908,291,Active,0,55,2015-10-25 00:20:07.313176,86216
29122909,292,Active,12,27,2015-10-25 00:20:07.317822,86216
29122910,293,Active,0,59,2015-10-25 00:20:07.322719,86216
29122911,294,Active,12,26,2015-10-25 00:20:07.327514,86216
29122912,295,Active,34,4,2015-10-25 00:20:07.332299,86216
29122913,296,Active,2,49,2015-10-25 00:20:07.358249,86216
29122914,297,Active,15,29,2015-10-25 00:20:07.364002,86216
29122915,298,Active,13,43,2015-10-25 00:20:07.36865,86216
29122916,299,Active,2,36,2015-10-25 00:20:07.373326,86216
29122917,300,Active,1,37,2015-10-25 00:20:07.37801,86216
29122918,301,Active,7,52,2015-10-25 00:20:07.382784,86216
29122919,302,Active,5,33,2015-10-25 00:20:07.387481,86216
29122920,303,Active,18,19,2015-10-25 00:20:07.392173,86216
29122921,304,Active,8,26,2015-10-25 00:20:07.39682,86216
29122922,305,Active,19,18,2015-10-25 00:20:07.402146,86216
29122923,306,Active,20,23,2015-10-25 00:20:07.407755,86216
29122924,307,Active,19,27,2015-10-25 00:20:07.412752,86216
29122925,308,Active,5,25,2015-10-25 00:20:07.417455,86216
29122926,309,Active,1,27,2015-10-25 00:20:07.422451,86216
29122927,310,Active,11,25,2015-10-25 00:20:07.427304,86216
29122928,312,Active,17,13,2015-10-25 00:20:07.432012,86216
29122929,313,Active,8,22,2015-10-25 00:20:07.439393,86216
29122930,314,Active,13,12,2015-10-25 00:20:07.4442,86216
29122931,315,Active,7,31,2015-10-25 00:20:07.448752,86216
29122932,316,Active,17,12,2015-10-25 00:20:07.453509,86216
29122933,317,Active,1,12,2015-10-25 00:20:07.458064,86216
29122934,318,Active,20,6,2015-10-25 00:20:07.462944,86216
29122935,319,Active,3,34,2015-10-25 00:20:07.467576,86216
29122936,320,Active,20,16,2015-10-25 00:20:07.472132,86216
29122937,321,Active,6,5,2015-10-25 00:20:07.47697,86216
29122938,322,Active,37,9,2015-10-25 00:20:07.481718,86216
29122939,332,Active,13,10,2015-10-25 00:20:07.48659,86216
29122940,327,Active,6,27,2015-10-25 00:20:07.491295,86216
29122941,328,Active,13,25,2015-10-25 00:20:07.496069,86216
29122942,331,Active,8,27,2015-10-25 00:20:07.500853,86216
29122943,323,Active,1,38,2015-10-25 00:20:07.505589,86216
29122944,324,Active,9,31,2015-10-25 00:20:07.510289,86216
29122945,329,Active,20,13,2015-10-25 00:20:07.515087,86216
29122946,325,Active,0,36,2015-10-25 00:20:07.52053,86216
29122947,326,Active,15,8,2015-10-25 00:20:07.525083,86216
29122948,337,Active,6,18,2015-10-25 00:20:07.530242,86216
29122949,338,Active,18,1,2015-10-25 00:20:07.534972,86216
29122950,339,Active,7,12,2015-10-25 00:20:07.540822,86216
29122951,340,Active,5,22,2015-10-25 00:20:07.545706,86216
29122952,341,Active,8,10,2015-10-25 00:20:07.550402,86216
29122953,342,Active,5,16,2015-10-25 00:20:07.555299,86216
29122954,343,Active,1,18,2015-10-25 00:20:07.560228,86216
29122955,344,Active,2,14,2015-10-25 00:20:07.56636,86216
29122956,345,Active,1,20,2015-10-25 00:20:07.571032,86216
29122957,346,Inactive,0,0,2015-10-25 00:20:07.575764,86216
29122958,347,Active,7,16,2015-10-25 00:20:07.580934,86216
29122959,348,Active,3,20,2015-10-25 00:20:07.585784,86216
29122960,349,Active,8,11,2015-10-25 00:20:07.592779,86216
29122961,350,Active,5,18,2015-10-25 00:20:07.600924,86216
29122962,351,Active,6,17,2015-10-25 00:20:07.606059,86216
29122963,352,Active,4,14,2015-10-25 00:20:07.610779,86216
29122964,353,Active,7,17,2015-10-25 00:20:07.615461,86216
29122965,354,Active,1,18,2015-10-25 00:20:07.620202,86216
29122966,355,Active,8,10,2015-10-25 00:20:07.624931,86216
29122967,356,Active,13,8,2015-10-25 00:20:07.629765,86216
29122968,357,Active,14,8,2015-10-25 00:20:07.634589,86216
29122969,358,Active,10,10,2015-10-25 00:20:07.639278,86216
