id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11484334,96,Active,25,6,2014-03-12 11:30:05.930739,34958
11484335,97,Active,6,20,2014-03-12 11:30:05.947747,34958
11484336,98,Active,17,24,2014-03-12 11:30:05.952992,34958
11484337,99,Active,16,20,2014-03-12 11:30:05.958216,34958
11484338,100,Active,11,19,2014-03-12 11:30:05.962985,34958
11484339,101,Active,6,24,2014-03-12 11:30:05.967932,34958
11484340,102,Active,13,7,2014-03-12 11:30:05.984632,34958
11484341,103,Active,6,31,2014-03-12 11:30:05.990994,34958
11484342,104,Active,0,28,2014-03-12 11:30:05.997395,34958
11484343,105,Active,6,37,2014-03-12 11:30:06.007312,34958
11484344,106,Active,20,7,2014-03-12 11:30:06.022485,34958
11484345,107,Active,1,28,2014-03-12 11:30:06.040355,34958
11484346,108,Active,2,32,2014-03-12 11:30:06.045951,34958
11484347,109,Active,0,39,2014-03-12 11:30:06.052201,34958
11484348,110,Inactive,0,3,2014-03-12 11:30:06.058264,34958
11484349,111,Active,5,25,2014-03-12 11:30:06.065751,34958
11484350,112,Inactive,0,11,2014-03-12 11:30:06.096602,34958
11484351,113,Active,38,13,2014-03-12 11:30:06.103825,34958
11484352,114,Active,9,25,2014-03-12 11:30:06.121465,34958
11484353,115,Active,17,9,2014-03-12 11:30:06.127407,34958
11484354,116,Active,1,38,2014-03-12 11:30:06.132845,34958
11484355,117,Active,5,17,2014-03-12 11:30:06.13812,34958
11484356,118,Active,18,12,2014-03-12 11:30:06.14338,34958
11484357,119,Active,1,37,2014-03-12 11:30:06.149606,34958
11484358,120,Active,20,6,2014-03-12 11:30:06.156313,34958
11484359,121,Active,18,4,2014-03-12 11:30:06.162547,34958
11484360,122,Active,12,18,2014-03-12 11:30:06.168744,34958
11484361,123,Active,2,25,2014-03-12 11:30:06.173756,34958
11484362,124,Active,30,5,2014-03-12 11:30:06.178875,34958
11484363,125,Active,2,34,2014-03-12 11:30:06.184239,34958
11484364,126,Active,8,15,2014-03-12 11:30:06.189243,34958
11484365,127,Active,0,26,2014-03-12 11:30:06.196386,34958
11484366,128,Active,9,9,2014-03-12 11:30:06.201609,34958
11484367,129,Active,9,20,2014-03-12 11:30:06.206588,34958
11484368,130,Active,16,7,2014-03-12 11:30:06.211461,34958
11484369,131,Active,8,14,2014-03-12 11:30:06.216368,34958
11484370,132,Active,18,17,2014-03-12 11:30:06.221154,34958
11484371,133,Active,19,8,2014-03-12 11:30:06.226019,34958
11484372,134,Active,12,23,2014-03-12 11:30:06.233347,34958
11484373,135,Active,1,40,2014-03-12 11:30:06.238315,34958
11484374,136,Active,4,19,2014-03-12 11:30:06.242974,34958
11484375,137,Active,18,10,2014-03-12 11:30:06.247747,34958
11484376,138,Active,6,31,2014-03-12 11:30:06.252562,34958
11484377,139,Active,13,23,2014-03-12 11:30:06.25723,34958
11484378,140,Active,2,24,2014-03-12 11:30:06.262449,34958
11484379,141,Active,17,14,2014-03-12 11:30:06.267104,34958
11484380,142,Active,11,30,2014-03-12 11:30:06.271934,34958
11484381,143,Active,19,2,2014-03-12 11:30:06.278219,34958
11484382,144,Active,11,15,2014-03-12 11:30:06.291558,34958
11484383,145,Active,30,5,2014-03-12 11:30:06.297234,34958
11484384,146,Active,15,38,2014-03-12 11:30:06.302139,34958
11484385,147,Active,2,37,2014-03-12 11:30:06.306988,34958
11484386,148,Active,16,27,2014-03-12 11:30:06.312042,34958
11484387,149,Active,0,57,2014-03-12 11:30:06.327407,34958
11484388,150,Active,44,4,2014-03-12 11:30:06.332862,34958
11484389,151,Active,5,22,2014-03-12 11:30:06.337596,34958
11484390,152,Active,4,27,2014-03-12 11:30:06.34263,34958
11484391,153,Active,21,10,2014-03-12 11:30:06.350491,34958
11484392,154,Active,6,28,2014-03-12 11:30:06.356087,34958
11484393,155,Active,22,16,2014-03-12 11:30:06.360919,34958
11484394,156,Active,15,19,2014-03-12 11:30:06.365828,34958
11484395,157,Active,20,7,2014-03-12 11:30:06.370704,34958
11484396,158,Active,14,2,2014-03-12 11:30:06.375746,34958
11484397,159,Active,7,23,2014-03-12 11:30:06.381267,34958
11484398,160,Active,5,38,2014-03-12 11:30:06.386529,34958
11484399,161,Active,1,45,2014-03-12 11:30:06.391624,34958
11484400,162,Active,0,42,2014-03-12 11:30:06.397254,34958
