id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31363309,340,Active,10,16,2015-11-24 11:00:07.261082,90595
31363310,341,Active,10,9,2015-11-24 11:00:07.265828,90595
31363311,342,Active,5,16,2015-11-24 11:00:07.270652,90595
31363312,343,Active,2,17,2015-11-24 11:00:07.275295,90595
31363313,344,Active,3,15,2015-11-24 11:00:07.280065,90595
31363314,345,Active,14,7,2015-11-24 11:00:07.28631,90595
31363315,346,Inactive,0,0,2015-11-24 11:00:07.29308,90595
31363316,347,Active,19,4,2015-11-24 11:00:07.298059,90595
31363317,348,Active,6,17,2015-11-24 11:00:07.302951,90595
31363318,349,Active,5,14,2015-11-24 11:00:07.307839,90595
31363319,350,Active,8,15,2015-11-24 11:00:07.312595,90595
31363320,351,Active,3,20,2015-11-24 11:00:07.317402,90595
31363321,352,Active,10,8,2015-11-24 11:00:07.322386,90595
31363322,353,Active,2,20,2015-11-24 11:00:07.327395,90595
31363323,354,Active,13,6,2015-11-24 11:00:07.331977,90595
31363324,355,Active,8,11,2015-11-24 11:00:07.336575,90595
31363325,356,Active,4,17,2015-11-24 11:00:07.341374,90595
31363326,357,Active,6,16,2015-11-24 11:00:07.34633,90595
31363327,358,Active,5,15,2015-11-24 11:00:07.351089,90595
31363328,359,Active,9,14,2015-11-24 11:00:07.356595,90595
31363329,360,Active,16,11,2015-11-24 11:00:07.361535,90595
31363330,361,Active,16,3,2015-11-24 11:00:07.367269,90595
31363331,362,Active,10,17,2015-11-24 11:00:07.37192,90595
31363332,363,Active,11,13,2015-11-24 11:00:07.376846,90595
31363333,364,Active,15,10,2015-11-24 11:00:07.382118,90595
31363334,365,Active,2,21,2015-11-24 11:00:07.38686,90595
31363335,366,Active,10,9,2015-11-24 11:00:07.391558,90595
31363336,367,Active,2,22,2015-11-24 11:00:07.396796,90595
31363337,368,Active,3,23,2015-11-24 11:00:07.401732,90595
31363338,369,Active,6,25,2015-11-24 11:00:07.406576,90595
31363339,370,Active,7,26,2015-11-24 11:00:07.411398,90595
31363340,371,Active,6,16,2015-11-24 11:00:07.416226,90595
31363341,372,Active,5,28,2015-11-24 11:00:07.420784,90595
31363342,373,Active,9,17,2015-11-24 11:00:07.425758,90595
31363343,374,Active,7,16,2015-11-24 11:00:07.430596,90595
31363344,375,Active,12,9,2015-11-24 11:00:07.435227,90595
31363345,376,Active,2,20,2015-11-24 11:00:07.439851,90595
31363346,377,Active,1,24,2015-11-24 11:00:07.447591,90595
31363347,378,Active,1,29,2015-11-24 11:00:07.452505,90595
31363348,379,Active,2,17,2015-11-24 11:00:07.457266,90595
