id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24261889,42,Active,0,30,2014-12-05 07:20:05.709559,73487
24261890,43,Active,3,20,2014-12-05 07:20:05.713994,73487
24261891,44,Active,7,15,2014-12-05 07:20:05.7182,73487
24261892,45,Active,0,31,2014-12-05 07:20:05.722621,73487
24261893,46,Active,4,27,2014-12-05 07:20:05.726657,73487
24261894,47,Active,3,19,2014-12-05 07:20:05.730974,73487
24261895,48,Active,11,8,2014-12-05 07:20:05.735131,73487
24261896,49,Active,0,21,2014-12-05 07:20:05.739604,73487
24261897,50,Inactive,0,3,2014-12-05 07:20:05.744068,73487
24261898,51,Active,0,40,2014-12-05 07:20:05.756242,73487
24261899,52,Active,4,22,2014-12-05 07:20:05.760272,73487
24261900,53,Active,6,25,2014-12-05 07:20:05.764659,73487
24261901,54,Inactive,0,3,2014-12-05 07:20:05.76888,73487
24261902,55,Active,4,26,2014-12-05 07:20:05.773145,73487
24261903,56,Active,6,32,2014-12-05 07:20:05.798498,73487
24261904,57,Active,9,14,2014-12-05 07:20:05.804075,73487
24261905,58,Active,0,37,2014-12-05 07:20:05.809082,73487
24261906,59,Active,18,17,2014-12-05 07:20:05.81405,73487
24261907,60,Active,8,19,2014-12-05 07:20:05.818989,73487
24261908,61,Active,7,15,2014-12-05 07:20:05.823876,73487
24261909,62,Active,6,24,2014-12-05 07:20:05.829002,73487
24261910,63,Active,13,12,2014-12-05 07:20:05.834446,73487
24261911,64,Active,7,28,2014-12-05 07:20:05.839542,73487
24261912,65,Active,8,16,2014-12-05 07:20:05.844641,73487
24261913,66,Active,0,56,2014-12-05 07:20:05.849712,73487
24261914,67,Active,0,26,2014-12-05 07:20:05.854798,73487
24261915,68,Active,21,0,2014-12-05 07:20:05.860755,73487
24261916,69,Active,5,26,2014-12-05 07:20:05.865711,73487
24261917,70,Active,3,27,2014-12-05 07:20:05.870736,73487
24261918,71,Active,3,16,2014-12-05 07:20:05.875673,73487
24261919,72,Active,5,18,2014-12-05 07:20:05.880951,73487
24261920,73,Active,6,13,2014-12-05 07:20:05.886078,73487
24261921,74,Active,13,22,2014-12-05 07:20:05.892539,73487
24261922,75,Active,14,15,2014-12-05 07:20:05.897328,73487
24261923,76,Active,49,8,2014-12-05 07:20:05.902615,73487
24261924,77,Active,5,22,2014-12-05 07:20:05.907922,73487
24261925,78,Active,24,19,2014-12-05 07:20:05.913071,73487
24261926,79,Active,20,26,2014-12-05 07:20:05.918046,73487
24261927,80,Active,5,14,2014-12-05 07:20:05.923131,73487
24261928,81,Active,14,15,2014-12-05 07:20:05.928285,73487
24261929,82,Active,14,6,2014-12-05 07:20:05.933263,73487
24261930,83,Active,3,50,2014-12-05 07:20:05.938402,73487
24261931,84,Active,0,27,2014-12-05 07:20:05.94348,73487
24261932,85,Active,9,15,2014-12-05 07:20:05.948684,73487
24261933,86,Active,0,32,2014-12-05 07:20:05.955156,73487
24261934,87,Active,5,19,2014-12-05 07:20:05.961628,73487
24261935,88,Active,4,31,2014-12-05 07:20:05.966718,73487
24261936,89,Active,10,45,2014-12-05 07:20:05.971572,73487
24261937,90,Active,15,0,2014-12-05 07:20:05.976449,73487
24261938,91,Active,21,0,2014-12-05 07:20:05.984376,73487
24261939,92,Active,10,21,2014-12-05 07:20:05.989746,73487
24261940,93,Active,13,23,2014-12-05 07:20:05.99603,73487
24261941,94,Active,3,29,2014-12-05 07:20:06.005861,73487
24261942,95,Inactive,0,37,2014-12-05 07:20:06.012161,73487
24261943,96,Active,24,7,2014-12-05 07:20:06.022904,73487
24261944,97,Active,12,15,2014-12-05 07:20:06.027901,73487
24261945,98,Active,0,39,2014-12-05 07:20:06.033015,73487
24261946,99,Active,14,21,2014-12-05 07:20:06.044551,73487
24261947,100,Active,0,29,2014-12-05 07:20:06.049798,73487
24261948,101,Active,19,12,2014-12-05 07:20:06.05488,73487
24261949,102,Active,8,14,2014-12-05 07:20:06.059905,73487
24261950,103,Active,7,32,2014-12-05 07:20:06.06872,73487
24261951,104,Active,17,11,2014-12-05 07:20:06.074075,73487
24261952,105,Active,0,40,2014-12-05 07:20:06.079315,73487
24261953,106,Active,23,0,2014-12-05 07:20:06.084184,73487
24261954,107,Active,17,14,2014-12-05 07:20:06.08948,73487
24261955,108,Inactive,0,3,2014-12-05 07:20:06.094732,73487
24261956,109,Active,22,17,2014-12-05 07:20:06.099696,73487
24261957,110,Active,10,17,2014-12-05 07:20:06.104897,73487
24261958,111,Active,0,30,2014-12-05 07:20:06.109606,73487
24261959,112,Active,3,34,2014-12-05 07:20:06.134946,73487
24261960,113,Active,13,38,2014-12-05 07:20:06.143567,73487
24261961,114,Active,25,10,2014-12-05 07:20:06.149106,73487
24261962,115,Active,18,8,2014-12-05 07:20:06.154191,73487
24261963,116,Active,7,32,2014-12-05 07:20:06.159117,73487
24261964,117,Active,4,17,2014-12-05 07:20:06.164131,73487
24261965,118,Active,0,29,2014-12-05 07:20:06.169144,73487
24261966,119,Active,0,38,2014-12-05 07:20:06.174596,73487
24261967,120,Active,16,11,2014-12-05 07:20:06.179472,73487
24261968,121,Active,16,7,2014-12-05 07:20:06.184802,73487
24261969,122,Active,9,20,2014-12-05 07:20:06.189909,73487
24261970,123,Active,0,27,2014-12-05 07:20:06.194983,73487
24261971,124,Active,20,14,2014-12-05 07:20:06.200218,73487
24261972,125,Active,0,34,2014-12-05 07:20:06.205413,73487
24261973,126,Active,8,16,2014-12-05 07:20:06.210208,73487
24261974,127,Active,18,9,2014-12-05 07:20:06.215175,73487
24261975,128,Active,11,8,2014-12-05 07:20:06.220264,73487
24261976,129,Active,10,18,2014-12-05 07:20:06.22557,73487
24261977,130,Active,8,15,2014-12-05 07:20:06.23079,73487
24261978,131,Active,4,18,2014-12-05 07:20:06.236092,73487
24261979,132,Active,27,7,2014-12-05 07:20:06.240752,73487
24261980,133,Active,18,8,2014-12-05 07:20:06.245728,73487
24261981,134,Active,0,33,2014-12-05 07:20:06.250666,73487
24261982,135,Active,21,21,2014-12-05 07:20:06.256328,73487
24261983,136,Active,17,6,2014-12-05 07:20:06.26183,73487
24261984,137,Active,14,12,2014-12-05 07:20:06.266918,73487
