id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
12214480,283,Active,1,30,2014-03-27 20:10:06.402177,37170
12214481,284,Active,44,7,2014-03-27 20:10:06.407411,37170
12214482,285,Active,6,27,2014-03-27 20:10:06.412583,37170
12214483,286,Active,5,21,2014-03-27 20:10:06.418852,37170
12214484,287,Active,2,22,2014-03-27 20:10:06.423805,37170
12214485,288,Active,29,22,2014-03-27 20:10:06.430109,37170
12214486,289,Active,6,29,2014-03-27 20:10:06.436469,37170
12214487,290,Active,10,29,2014-03-27 20:10:06.441435,37170
12214488,291,Active,11,48,2014-03-27 20:10:06.446758,37170
12214489,292,Active,5,34,2014-03-27 20:10:06.452421,37170
12214490,293,Active,12,45,2014-03-27 20:10:06.45822,37170
12214491,294,Active,18,20,2014-03-27 20:10:06.46339,37170
12214492,295,Active,2,65,2014-03-27 20:10:06.468955,37170
12214493,296,Active,8,42,2014-03-27 20:10:06.474375,37170
12214494,297,Active,29,22,2014-03-27 20:10:06.479807,37170
12214495,298,Active,38,19,2014-03-27 20:10:06.484874,37170
12214496,299,Active,18,20,2014-03-27 20:10:06.495148,37170
12214497,300,Active,19,21,2014-03-27 20:10:06.500869,37170
12214498,301,Active,27,28,2014-03-27 20:10:06.506102,37170
12214499,302,Active,12,26,2014-03-27 20:10:06.512384,37170
12214500,303,Active,4,37,2014-03-27 20:10:06.51952,37170
12214501,305,Active,12,26,2014-03-27 20:10:06.524892,37170
12214502,306,Active,9,34,2014-03-27 20:10:06.53,37170
12214503,307,Active,27,22,2014-03-27 20:10:06.535421,37170
12214504,308,Active,19,11,2014-03-27 20:10:06.54078,37170
12214505,309,Active,14,13,2014-03-27 20:10:06.547061,37170
12214506,310,Active,33,4,2014-03-27 20:10:06.553066,37170
12214507,311,Active,0,38,2014-03-27 20:10:06.56007,37170
12214508,312,Active,12,19,2014-03-27 20:10:06.566271,37170
12214509,313,Active,32,5,2014-03-27 20:10:06.572394,37170
12214510,314,Active,8,19,2014-03-27 20:10:06.577727,37170
12214511,315,Active,32,5,2014-03-27 20:10:06.583113,37170
12214512,316,Active,15,15,2014-03-27 20:10:06.58987,37170
12214513,317,Active,14,1,2014-03-27 20:10:06.595086,37170
12214514,318,Active,15,12,2014-03-27 20:10:06.600473,37170
12214515,319,Active,2,28,2014-03-27 20:10:06.605611,37170
12214516,320,Active,31,3,2014-03-27 20:10:06.610763,37170
12214517,321,Active,10,2,2014-03-27 20:10:06.616378,37170
12214518,322,Active,7,35,2014-03-27 20:10:06.622996,37170
12214519,332,Active,4,20,2014-03-27 20:10:06.628726,37170
12214520,327,Active,8,27,2014-03-27 20:10:06.634129,37170
12214521,328,Active,34,4,2014-03-27 20:10:06.639562,37170
12214522,331,Active,21,15,2014-03-27 20:10:06.645518,37170
12214523,323,Active,6,32,2014-03-27 20:10:06.650744,37170
12214524,324,Active,4,39,2014-03-27 20:10:06.656519,37170
12214525,329,Active,7,25,2014-03-27 20:10:06.66204,37170
12214526,325,Active,9,27,2014-03-27 20:10:06.667418,37170
12214527,326,Active,6,19,2014-03-27 20:10:06.673571,37170
12214528,1,Active,16,23,2014-03-27 20:20:05.665458,37171
12214529,2,Active,10,22,2014-03-27 20:20:05.680333,37171
12214530,3,Active,10,16,2014-03-27 20:20:05.685471,37171
12214531,4,Active,28,34,2014-03-27 20:20:05.693813,37171
12214532,5,Active,28,11,2014-03-27 20:20:05.712807,37171
12214533,6,Active,6,13,2014-03-27 20:20:05.720888,37171
12214534,7,Active,5,13,2014-03-27 20:20:05.729093,37171
12214535,8,Active,13,18,2014-03-27 20:20:05.73379,37171
12214536,9,Active,16,13,2014-03-27 20:20:05.753014,37171
12214537,10,Active,35,10,2014-03-27 20:20:05.758264,37171
12214538,11,Active,7,17,2014-03-27 20:20:05.763411,37171
12214539,12,Active,14,5,2014-03-27 20:20:05.768565,37171
12214540,13,Active,1,36,2014-03-27 20:20:05.773746,37171
12214541,14,Active,22,9,2014-03-27 20:20:05.792177,37171
12214542,15,Inactive,0,31,2014-03-27 20:20:05.797731,37171
