id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10599157,303,Active,7,27,2014-02-21 21:20:09.22818,32282
10599158,305,Active,5,34,2014-02-21 21:20:09.232974,32282
10599159,306,Active,20,21,2014-02-21 21:20:09.237909,32282
10599160,307,Active,2,47,2014-02-21 21:20:09.243706,32282
10599161,308,Active,27,2,2014-02-21 21:20:09.248651,32282
10599162,309,Active,9,18,2014-02-21 21:20:09.253408,32282
10599163,310,Active,16,23,2014-02-21 21:20:09.258271,32282
10599164,311,Active,4,35,2014-02-21 21:20:09.26348,32282
10599165,312,Active,17,13,2014-02-21 21:20:09.268703,32282
10599166,313,Active,7,32,2014-02-21 21:20:09.2738,32282
10599167,314,Active,8,16,2014-02-21 21:20:09.278837,32282
10599168,315,Active,1,36,2014-02-21 21:20:09.283789,32282
10599169,316,Active,26,2,2014-02-21 21:20:09.288701,32282
10599170,317,Active,10,5,2014-02-21 21:20:09.293353,32282
10599171,318,Active,18,7,2014-02-21 21:20:09.29848,32282
10599172,319,Active,5,24,2014-02-21 21:20:09.303351,32282
10599173,320,Active,23,13,2014-02-21 21:20:09.308104,32282
10599174,321,Active,9,3,2014-02-21 21:20:09.312918,32282
10599175,322,Active,37,12,2014-02-21 21:20:09.317888,32282
10599176,332,Active,9,15,2014-02-21 21:20:09.323042,32282
10599177,327,Active,28,3,2014-02-21 21:20:09.328056,32282
10599178,328,Active,2,36,2014-02-21 21:20:09.33288,32282
10599179,331,Active,17,16,2014-02-21 21:20:09.341361,32282
10599180,323,Active,1,37,2014-02-21 21:20:09.346278,32282
10599181,324,Active,6,36,2014-02-21 21:20:09.351446,32282
10599182,329,Active,23,10,2014-02-21 21:20:09.356683,32282
10599183,325,Active,9,27,2014-02-21 21:20:09.361696,32282
10599184,326,Active,14,6,2014-02-21 21:20:09.366737,32282
10599185,1,Active,8,28,2014-02-21 21:30:05.263666,32283
10599186,2,Active,21,11,2014-02-21 21:30:05.28075,32283
10599187,3,Active,16,10,2014-02-21 21:30:05.286341,32283
10599188,4,Active,22,38,2014-02-21 21:30:05.291336,32283
10599189,5,Active,3,34,2014-02-21 21:30:05.295794,32283
10599190,6,Active,1,16,2014-02-21 21:30:05.300204,32283
10599191,7,Active,0,17,2014-02-21 21:30:05.307515,32283
10599192,8,Active,23,7,2014-02-21 21:30:05.311991,32283
10599193,9,Active,20,10,2014-02-21 21:30:05.316284,32283
10599194,10,Active,10,35,2014-02-21 21:30:05.321362,32283
10599195,11,Active,0,22,2014-02-21 21:30:05.325992,32283
10599196,12,Active,1,17,2014-02-21 21:30:05.330638,32283
10599197,13,Active,6,33,2014-02-21 21:30:05.334924,32283
10599198,14,Active,27,3,2014-02-21 21:30:05.339942,32283
10599199,15,Active,0,29,2014-02-21 21:30:05.345087,32283
10599200,16,Active,5,26,2014-02-21 21:30:05.349613,32283
10599201,17,Active,27,2,2014-02-21 21:30:05.353786,32283
10599202,18,Active,2,53,2014-02-21 21:30:05.357931,32283
10599203,19,Active,11,11,2014-02-21 21:30:05.36205,32283
10599204,20,Active,2,23,2014-02-21 21:30:05.366608,32283
10599205,21,Active,12,23,2014-02-21 21:30:05.370743,32283
10599206,22,Active,0,47,2014-02-21 21:30:05.374971,32283
10599207,23,Active,5,40,2014-02-21 21:30:05.37952,32283
10599208,24,Active,19,25,2014-02-21 21:30:05.383897,32283
10599209,25,Active,9,41,2014-02-21 21:30:05.388196,32283
10599210,26,Active,5,25,2014-02-21 21:30:05.392495,32283
10599211,27,Active,2,41,2014-02-21 21:30:05.396904,32283
10599212,28,Active,13,14,2014-02-21 21:30:05.401198,32283
10599213,29,Active,2,21,2014-02-21 21:30:05.405749,32283
10599214,30,Active,4,34,2014-02-21 21:30:05.41511,32283
10599215,31,Active,0,37,2014-02-21 21:30:05.419577,32283
10599216,32,Active,17,15,2014-02-21 21:30:05.42393,32283
10599217,33,Active,5,22,2014-02-21 21:30:05.428129,32283
10599218,34,Active,25,12,2014-02-21 21:30:05.432687,32283
10599219,35,Active,6,48,2014-02-21 21:30:05.437586,32283
10599220,36,Active,22,4,2014-02-21 21:30:05.442778,32283
