id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26262289,145,Active,17,18,2015-01-16 12:00:06.557804,79512
26262290,146,Active,4,51,2015-01-16 12:00:06.562726,79512
26262291,147,Active,0,39,2015-01-16 12:00:06.567768,79512
26262292,148,Active,0,43,2015-01-16 12:00:06.572804,79512
26262293,149,Active,15,41,2015-01-16 12:00:06.577721,79512
26262294,150,Active,6,42,2015-01-16 12:00:06.582662,79512
26262295,151,Active,4,23,2015-01-16 12:00:06.587908,79512
26262296,152,Active,3,28,2015-01-16 12:00:06.592802,79512
26262297,153,Active,14,19,2015-01-16 12:00:06.597838,79512
26262298,154,Active,7,27,2015-01-16 12:00:06.602971,79512
26262299,155,Active,1,38,2015-01-16 12:00:06.608848,79512
26262300,156,Active,2,33,2015-01-16 12:00:06.613752,79512
26262301,157,Active,5,22,2015-01-16 12:00:06.618943,79512
26262302,158,Active,12,7,2015-01-16 12:00:06.624387,79512
26262303,159,Active,4,26,2015-01-16 12:00:06.629455,79512
26262304,160,Active,0,40,2015-01-16 12:00:06.63515,79512
26262305,161,Active,7,40,2015-01-16 12:00:06.6402,79512
26262306,162,Active,10,31,2015-01-16 12:00:06.645093,79512
26262307,163,Active,15,24,2015-01-16 12:00:06.650098,79512
26262308,164,Active,10,25,2015-01-16 12:00:06.655788,79512
26262309,165,Active,8,31,2015-01-16 12:00:06.660797,79512
26262310,166,Inactive,0,31,2015-01-16 12:00:06.665764,79512
26262311,167,Active,2,26,2015-01-16 12:00:06.674249,79512
26262312,168,Active,14,29,2015-01-16 12:00:06.703508,79512
26262313,169,Active,0,37,2015-01-16 12:00:06.709451,79512
26262314,170,Active,13,21,2015-01-16 12:00:06.71445,79512
26262315,171,Active,0,27,2015-01-16 12:00:06.719656,79512
26262316,172,Active,7,24,2015-01-16 12:00:06.724476,79512
26262317,173,Active,4,26,2015-01-16 12:00:06.729344,79512
26262318,174,Active,9,23,2015-01-16 12:00:06.734266,79512
26262319,175,Active,17,13,2015-01-16 12:00:06.739193,79512
26262320,176,Active,13,19,2015-01-16 12:00:06.744143,79512
26262321,177,Active,13,16,2015-01-16 12:00:06.749557,79512
26262322,178,Active,14,11,2015-01-16 12:00:06.754625,79512
26262323,179,Active,0,27,2015-01-16 12:00:06.759523,79512
26262324,180,Active,5,26,2015-01-16 12:00:06.764486,79512
26262325,181,Active,3,24,2015-01-16 12:00:06.769455,79512
26262326,182,Active,3,12,2015-01-16 12:00:06.774157,79512
26262327,183,Active,15,26,2015-01-16 12:00:06.779061,79512
26262328,184,Active,8,33,2015-01-16 12:00:06.783691,79512
26262329,185,Active,4,27,2015-01-16 12:00:06.788477,79512
26262330,186,Active,18,20,2015-01-16 12:00:06.793358,79512
26262331,187,Active,11,29,2015-01-16 12:00:06.798156,79512
26262332,188,Active,14,19,2015-01-16 12:00:06.802997,79512
26262333,189,Active,6,37,2015-01-16 12:00:06.809703,79512
26262334,190,Active,9,14,2015-01-16 12:00:06.814551,79512
26262335,191,Active,6,13,2015-01-16 12:00:06.819444,79512
26262336,192,Active,5,30,2015-01-16 12:00:06.824947,79512
26262337,193,Active,13,10,2015-01-16 12:00:06.829772,79512
26262338,194,Active,4,24,2015-01-16 12:00:06.834799,79512
26262339,195,Active,11,13,2015-01-16 12:00:06.839524,79512
26262340,196,Active,12,29,2015-01-16 12:00:06.844398,79512
26262341,197,Active,5,26,2015-01-16 12:00:06.849202,79512
26262342,198,Active,7,16,2015-01-16 12:00:06.853901,79512
26262343,199,Active,7,16,2015-01-16 12:00:06.859757,79512
26262344,200,Active,9,14,2015-01-16 12:00:06.864591,79512
26262345,201,Active,8,15,2015-01-16 12:00:06.86942,79512
26262346,202,Active,10,9,2015-01-16 12:00:06.874341,79512
26262347,203,Active,5,49,2015-01-16 12:00:06.879731,79512
26262348,204,Active,1,38,2015-01-16 12:00:06.884806,79512
26262349,205,Active,11,20,2015-01-16 12:00:06.889939,79512
26262350,206,Active,20,26,2015-01-16 12:00:06.894914,79512
26262351,207,Active,11,19,2015-01-16 12:00:06.899897,79512
26262352,208,Active,2,24,2015-01-16 12:00:06.904759,79512
26262353,209,Active,4,26,2015-01-16 12:00:06.909622,79512
26262354,210,Active,14,16,2015-01-16 12:00:06.914961,79512
26262355,211,Active,15,24,2015-01-16 12:00:06.921002,79512
26262356,212,Active,7,20,2015-01-16 12:00:06.925786,79512
26262357,213,Active,4,43,2015-01-16 12:00:06.93076,79512
26262358,214,Active,2,25,2015-01-16 12:00:06.935574,79512
26262359,215,Active,4,20,2015-01-16 12:00:06.941007,79512
26262360,216,Active,17,9,2015-01-16 12:00:06.946105,79512
26262361,217,Active,7,32,2015-01-16 12:00:06.951049,79512
26262362,218,Active,6,25,2015-01-16 12:00:06.956132,79512
26262363,219,Active,3,31,2015-01-16 12:00:06.960939,79512
26262364,220,Active,2,49,2015-01-16 12:00:06.966184,79512
26262365,221,Active,6,17,2015-01-16 12:00:06.971203,79512
26262366,222,Active,6,46,2015-01-16 12:00:06.979116,79512
26262367,223,Active,16,26,2015-01-16 12:00:06.984839,79512
26262368,224,Active,3,35,2015-01-16 12:00:07.012387,79512
26262369,225,Active,8,22,2015-01-16 12:00:07.01828,79512
26262370,226,Active,9,21,2015-01-16 12:00:07.023307,79512
26262371,227,Active,0,31,2015-01-16 12:00:07.028107,79512
26262372,228,Active,6,52,2015-01-16 12:00:07.032989,79512
26262373,229,Active,1,36,2015-01-16 12:00:07.038057,79512
26262374,230,Active,6,28,2015-01-16 12:00:07.046014,79512
26262375,231,Active,6,32,2015-01-16 12:00:07.051038,79512
26262376,232,Active,8,27,2015-01-16 12:00:07.055982,79512
26262377,233,Active,3,35,2015-01-16 12:00:07.061072,79512
26262378,234,Active,11,20,2015-01-16 12:00:07.065904,79512
26262379,235,Active,15,31,2015-01-16 12:00:07.07079,79512
26262380,236,Active,4,19,2015-01-16 12:00:07.075886,79512
26262381,237,Active,14,24,2015-01-16 12:00:07.080845,79512
26262382,238,Active,22,25,2015-01-16 12:00:07.08609,79512
26262383,239,Active,7,17,2015-01-16 12:00:07.091,79512
26262384,240,Active,11,47,2015-01-16 12:00:07.095829,79512
26262385,241,Active,3,36,2015-01-16 12:00:07.100923,79512
26262386,242,Active,2,32,2015-01-16 12:00:07.105739,79512
26262387,243,Active,13,20,2015-01-16 12:00:07.110539,79512
26262388,244,Active,8,51,2015-01-16 12:00:07.115313,79512
26262389,245,Active,1,55,2015-01-16 12:00:07.120084,79512
26262390,246,Active,10,27,2015-01-16 12:00:07.125056,79512
26262391,247,Active,4,27,2015-01-16 12:00:07.134295,79512
26262392,248,Active,8,33,2015-01-16 12:00:07.139705,79512
26262393,249,Active,6,35,2015-01-16 12:00:07.144743,79512
26262394,250,Active,5,41,2015-01-16 12:00:07.150287,79512
26262395,251,Active,15,22,2015-01-16 12:00:07.155231,79512
26262396,252,Active,9,36,2015-01-16 12:00:07.160436,79512
26262397,253,Active,11,47,2015-01-16 12:00:07.165485,79512
26262398,254,Active,8,22,2015-01-16 12:00:07.171564,79512
26262399,255,Active,17,13,2015-01-16 12:00:07.177208,79512
26262400,256,Active,13,14,2015-01-16 12:00:07.183742,79512
26262401,257,Active,3,22,2015-01-16 12:00:07.189388,79512
26262402,258,Active,16,23,2015-01-16 12:00:07.194262,79512
26262403,259,Active,13,22,2015-01-16 12:00:07.199861,79512
26262404,260,Active,18,26,2015-01-16 12:00:07.205064,79512
26262405,261,Active,1,37,2015-01-16 12:00:07.209962,79512
26262406,262,Active,3,35,2015-01-16 12:00:07.214893,79512
26262407,263,Active,17,19,2015-01-16 12:00:07.220257,79512
26262408,264,Active,23,18,2015-01-16 12:00:07.225246,79512
26262409,265,Active,8,29,2015-01-16 12:00:07.230279,79512
26262410,266,Active,20,38,2015-01-16 12:00:07.238092,79512
26262411,267,Active,8,44,2015-01-16 12:00:07.243251,79512
26262412,268,Active,26,23,2015-01-16 12:00:07.247999,79512
26262413,269,Active,6,25,2015-01-16 12:00:07.253165,79512
26262414,270,Active,5,28,2015-01-16 12:00:07.258231,79512
26262415,271,Active,9,15,2015-01-16 12:00:07.263422,79512
26262416,272,Active,8,38,2015-01-16 12:00:07.268393,79512
26262417,273,Active,4,51,2015-01-16 12:00:07.273339,79512
26262418,274,Active,1,29,2015-01-16 12:00:07.278771,79512
26262419,275,Active,2,34,2015-01-16 12:00:07.284025,79512
26262420,276,Active,2,49,2015-01-16 12:00:07.289262,79512
26262421,277,Active,18,25,2015-01-16 12:00:07.294182,79512
26262422,330,Active,17,13,2015-01-16 12:00:07.299233,79512
26262423,278,Active,1,27,2015-01-16 12:00:07.304274,79512
26262424,279,Active,10,34,2015-01-16 12:00:07.333877,79512
26262425,280,Active,2,33,2015-01-16 12:00:07.339594,79512
26262426,281,Active,14,32,2015-01-16 12:00:07.344773,79512
26262427,282,Active,9,14,2015-01-16 12:00:07.349954,79512
26262428,283,Active,8,28,2015-01-16 12:00:07.355144,79512
26262429,284,Active,8,42,2015-01-16 12:00:07.360334,79512
26262430,285,Active,10,23,2015-01-16 12:00:07.365472,79512
26262431,286,Active,8,16,2015-01-16 12:00:07.370746,79512
26262432,287,Active,12,15,2015-01-16 12:00:07.375603,79512
26262433,288,Active,44,8,2015-01-16 12:00:07.381805,79512
26262434,289,Active,6,28,2015-01-16 12:00:07.386621,79512
26262435,290,Active,4,27,2015-01-16 12:00:07.391571,79512
26262436,291,Active,55,2,2015-01-16 12:00:07.396492,79512
26262437,292,Active,5,34,2015-01-16 12:00:07.401675,79512
26262438,293,Active,45,14,2015-01-16 12:00:07.407671,79512
26262439,294,Active,5,33,2015-01-16 12:00:07.413137,79512
26262440,295,Active,28,39,2015-01-16 12:00:07.418041,79512
26262441,296,Active,5,45,2015-01-16 12:00:07.423013,79512
26262442,297,Active,26,24,2015-01-16 12:00:07.427883,79512
26262443,298,Active,5,52,2015-01-16 12:00:07.432841,79512
26262444,299,Active,7,32,2015-01-16 12:00:07.437932,79512
26262445,300,Active,0,38,2015-01-16 12:00:07.446275,79512
26262446,301,Active,6,52,2015-01-16 12:00:07.451244,79512
26262447,302,Active,7,32,2015-01-16 12:00:07.456177,79512
26262448,303,Active,9,31,2015-01-16 12:00:07.461495,79512
26262449,304,Active,17,18,2015-01-16 12:00:07.466214,79512
26262450,305,Active,1,38,2015-01-16 12:00:07.47118,79512
26262451,306,Active,1,41,2015-01-16 12:00:07.476031,79512
26262452,307,Active,4,45,2015-01-16 12:00:07.480903,79512
26262453,308,Active,5,24,2015-01-16 12:00:07.485816,79512
26262454,309,Active,16,11,2015-01-16 12:00:07.491018,79512
26262455,310,Active,6,33,2015-01-16 12:00:07.495719,79512
26262456,311,Active,0,38,2015-01-16 12:00:07.500933,79512
26262457,312,Active,14,16,2015-01-16 12:00:07.50557,79512
26262458,313,Active,18,21,2015-01-16 12:00:07.510733,79512
26262459,314,Active,6,21,2015-01-16 12:00:07.515433,79512
26262460,315,Active,16,21,2015-01-16 12:00:07.520272,79512
26262461,316,Active,18,12,2015-01-16 12:00:07.525357,79512
26262462,317,Active,7,8,2015-01-16 12:00:07.530252,79512
26262463,318,Active,18,8,2015-01-16 12:00:07.535186,79512
26262464,319,Active,16,13,2015-01-16 12:00:07.540332,79512
26262465,320,Active,2,33,2015-01-16 12:00:07.545172,79512
26262466,321,Active,0,10,2015-01-16 12:00:07.550231,79512
26262467,322,Active,20,29,2015-01-16 12:00:07.555182,79512
26262468,332,Active,9,15,2015-01-16 12:00:07.562156,79512
26262469,327,Active,8,27,2015-01-16 12:00:07.567304,79512
26262470,328,Active,15,23,2015-01-16 12:00:07.572791,79512
26262471,331,Active,15,19,2015-01-16 12:00:07.577713,79512
26262472,323,Active,0,38,2015-01-16 12:00:07.582725,79512
26262473,324,Active,14,29,2015-01-16 12:00:07.587788,79512
26262474,329,Active,18,15,2015-01-16 12:00:07.592532,79512
26262475,325,Active,3,33,2015-01-16 12:00:07.597338,79512
26262476,326,Active,3,21,2015-01-16 12:00:07.602615,79512
26262477,1,Active,1,37,2015-01-16 12:10:05.657579,79513
26262478,2,Active,5,27,2015-01-16 12:10:05.664719,79513
26262479,3,Active,6,21,2015-01-16 12:10:05.669391,79513
26262480,4,Active,15,46,2015-01-16 12:10:05.673525,79513
26262481,5,Active,10,29,2015-01-16 12:10:05.677689,79513
26262482,6,Active,4,15,2015-01-16 12:10:05.682014,79513
26262483,7,Active,2,17,2015-01-16 12:10:05.686623,79513
26262484,8,Active,8,21,2015-01-16 12:10:05.690902,79513
26262485,9,Active,8,22,2015-01-16 12:10:05.696073,79513
26262486,10,Active,4,42,2015-01-16 12:10:05.700291,79513
26262487,11,Active,6,17,2015-01-16 12:10:05.704442,79513
26262488,12,Active,5,14,2015-01-16 12:10:05.708538,79513
