id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23611759,299,Active,6,30,2014-11-21 16:50:06.994515,71528
23611760,300,Active,17,21,2014-11-21 16:50:06.999275,71528
23611761,301,Active,5,51,2014-11-21 16:50:07.004232,71528
23611762,302,Active,6,32,2014-11-21 16:50:07.009241,71528
23611763,303,Active,2,38,2014-11-21 16:50:07.014284,71528
23611764,304,Active,10,25,2014-11-21 16:50:07.019161,71528
23611765,305,Active,6,31,2014-11-21 16:50:07.024028,71528
23611766,306,Active,8,33,2014-11-21 16:50:07.029055,71528
23611767,307,Active,5,39,2014-11-21 16:50:07.033791,71528
23611768,308,Active,30,0,2014-11-21 16:50:07.038586,71528
23611769,309,Active,26,1,2014-11-21 16:50:07.043391,71528
23611770,310,Active,3,34,2014-11-21 16:50:07.048406,71528
23611771,311,Active,12,24,2014-11-21 16:50:07.05359,71528
23611772,312,Active,15,14,2014-11-21 16:50:07.058683,71528
23611773,313,Active,2,35,2014-11-21 16:50:07.063922,71528
23611774,314,Active,3,14,2014-11-21 16:50:07.06888,71528
23611775,315,Active,20,16,2014-11-21 16:50:07.07386,71528
23611776,316,Active,12,17,2014-11-21 16:50:07.080551,71528
23611777,317,Active,11,4,2014-11-21 16:50:07.085418,71528
23611778,318,Active,5,21,2014-11-21 16:50:07.090166,71528
23611779,319,Inactive,0,0,2014-11-21 16:50:07.094969,71528
23611780,320,Active,29,7,2014-11-21 16:50:07.099823,71528
23611781,321,Active,7,1,2014-11-21 16:50:07.10483,71528
23611782,322,Active,20,27,2014-11-21 16:50:07.109716,71528
23611783,332,Active,17,3,2014-11-21 16:50:07.114729,71528
23611784,327,Active,1,33,2014-11-21 16:50:07.119735,71528
23611785,328,Active,25,14,2014-11-21 16:50:07.124662,71528
23611786,331,Active,31,3,2014-11-21 16:50:07.129659,71528
23611787,323,Active,5,33,2014-11-21 16:50:07.134441,71528
23611788,324,Active,12,27,2014-11-21 16:50:07.140227,71528
23611789,329,Active,17,16,2014-11-21 16:50:07.145164,71528
23611790,325,Active,7,25,2014-11-21 16:50:07.150044,71528
23611791,326,Active,2,22,2014-11-21 16:50:07.155034,71528
23611792,1,Active,0,36,2014-11-21 17:00:04.827074,71529
23611793,2,Active,11,22,2014-11-21 17:00:04.840388,71529
23611794,3,Active,6,21,2014-11-21 17:00:04.846035,71529
23611795,4,Active,31,30,2014-11-21 17:00:04.850576,71529
23611796,5,Active,8,29,2014-11-21 17:00:04.855186,71529
23611797,6,Active,0,19,2014-11-21 17:00:04.859667,71529
23611798,7,Active,4,15,2014-11-21 17:00:04.864133,71529
23611799,8,Active,0,28,2014-11-21 17:00:04.868629,71529
23611800,9,Active,11,13,2014-11-21 17:00:04.873883,71529
23611801,10,Active,28,15,2014-11-21 17:00:04.881578,71529
23611802,11,Active,6,17,2014-11-21 17:00:04.885756,71529
23611803,12,Active,3,14,2014-11-21 17:00:04.889899,71529
23611804,13,Active,10,27,2014-11-21 17:00:04.894082,71529
23611805,14,Active,27,4,2014-11-21 17:00:04.898434,71529
23611806,15,Active,0,28,2014-11-21 17:00:04.903498,71529
23611807,16,Active,11,19,2014-11-21 17:00:04.908557,71529
23611808,17,Active,7,19,2014-11-21 17:00:04.913635,71529
23611809,18,Inactive,0,55,2014-11-21 17:00:04.91874,71529
23611810,19,Active,4,19,2014-11-21 17:00:04.927057,71529
23611811,20,Active,0,24,2014-11-21 17:00:04.932011,71529
23611812,21,Active,18,16,2014-11-21 17:00:04.936413,71529
23611813,22,Active,20,24,2014-11-21 17:00:04.941166,71529
23611814,23,Active,28,17,2014-11-21 17:00:04.946044,71529
23611815,24,Active,44,0,2014-11-21 17:00:04.950666,71529
23611816,25,Active,14,36,2014-11-21 17:00:04.954845,71529
23611817,26,Active,17,12,2014-11-21 17:00:04.959118,71529
23611818,27,Active,26,18,2014-11-21 17:00:04.963526,71529
23611819,28,Active,8,20,2014-11-21 17:00:04.969569,71529
23611820,29,Active,0,23,2014-11-21 17:00:04.973964,71529
23611821,30,Active,30,9,2014-11-21 17:00:04.978437,71529
23611822,31,Active,4,33,2014-11-21 17:00:04.983108,71529
23611823,32,Active,20,12,2014-11-21 17:00:04.987387,71529
23611824,33,Active,0,29,2014-11-21 17:00:04.994145,71529
23611825,34,Active,19,18,2014-11-21 17:00:04.998362,71529
23611826,35,Active,31,22,2014-11-21 17:00:05.002541,71529
23611827,36,Active,16,10,2014-11-21 17:00:05.006789,71529
23611828,37,Active,0,22,2014-11-21 17:00:05.011238,71529
23611829,38,Active,12,23,2014-11-21 17:00:05.015814,71529
23611830,39,Active,12,27,2014-11-21 17:00:05.02084,71529
23611831,40,Active,5,34,2014-11-21 17:00:05.025371,71529
23611832,41,Active,4,25,2014-11-21 17:00:05.029647,71529
23611833,42,Active,25,6,2014-11-21 17:00:05.033975,71529
23611834,43,Active,0,23,2014-11-21 17:00:05.038195,71529
23611835,44,Active,15,7,2014-11-21 17:00:05.042333,71529
23611836,45,Active,8,21,2014-11-21 17:00:05.046618,71529
23611837,46,Active,0,31,2014-11-21 17:00:05.051356,71529
23611838,47,Active,7,14,2014-11-21 17:00:05.055655,71529
23611839,48,Active,0,18,2014-11-21 17:00:05.059885,71529
23611840,49,Active,16,6,2014-11-21 17:00:05.065539,71529
23611841,50,Inactive,0,3,2014-11-21 17:00:05.069856,71529
23611842,51,Active,20,14,2014-11-21 17:00:05.074091,71529
23611843,52,Active,18,9,2014-11-21 17:00:05.078202,71529
23611844,53,Active,7,26,2014-11-21 17:00:05.082565,71529
23611845,54,Inactive,0,3,2014-11-21 17:00:05.0869,71529
23611846,55,Active,3,27,2014-11-21 17:00:05.093962,71529
23611847,56,Active,31,6,2014-11-21 17:00:05.124749,71529
23611848,57,Active,0,22,2014-11-21 17:00:05.130595,71529
23611849,58,Active,20,19,2014-11-21 17:00:05.135873,71529
23611850,59,Active,30,4,2014-11-21 17:00:05.140889,71529
23611851,60,Active,9,17,2014-11-21 17:00:05.145839,71529
23611852,61,Active,10,13,2014-11-21 17:00:05.150872,71529
23611853,62,Active,0,30,2014-11-21 17:00:05.155789,71529
23611854,63,Active,18,7,2014-11-21 17:00:05.161293,71529
23611855,64,Active,4,30,2014-11-21 17:00:05.166306,71529
23611856,65,Active,0,23,2014-11-21 17:00:05.172156,71529
23611857,66,Active,0,54,2014-11-21 17:00:05.177213,71529
23611858,67,Active,19,4,2014-11-21 17:00:05.182189,71529
23611859,68,Active,0,22,2014-11-21 17:00:05.187253,71529
23611860,69,Active,18,13,2014-11-21 17:00:05.192208,71529
23611861,70,Active,17,14,2014-11-21 17:00:05.197455,71529
23611862,71,Active,0,18,2014-11-21 17:00:05.203167,71529
23611863,72,Active,3,22,2014-11-21 17:00:05.208928,71529
23611864,73,Active,0,16,2014-11-21 17:00:05.213976,71529
23611865,74,Active,15,21,2014-11-21 17:00:05.219369,71529
23611866,75,Active,9,22,2014-11-21 17:00:05.224644,71529
23611867,76,Active,34,23,2014-11-21 17:00:05.22968,71529
23611868,77,Active,3,24,2014-11-21 17:00:05.234677,71529
23611869,78,Active,26,16,2014-11-21 17:00:05.239551,71529
23611870,79,Active,37,9,2014-11-21 17:00:05.245079,71529
23611871,80,Active,0,16,2014-11-21 17:00:05.251379,71529
23611872,81,Active,0,26,2014-11-21 17:00:05.257402,71529
23611873,82,Active,0,19,2014-11-21 17:00:05.262259,71529
23611874,83,Active,45,6,2014-11-21 17:00:05.267328,71529
23611875,84,Active,9,21,2014-11-21 17:00:05.273428,71529
23611876,85,Active,3,19,2014-11-21 17:00:05.278942,71529
23611877,86,Active,0,32,2014-11-21 17:00:05.284336,71529
23611878,87,Active,3,22,2014-11-21 17:00:05.289795,71529
23611879,88,Active,3,31,2014-11-21 17:00:05.29523,71529
23611880,89,Active,9,46,2014-11-21 17:00:05.300958,71529
23611881,90,Active,0,16,2014-11-21 17:00:05.30664,71529
23611882,91,Active,0,21,2014-11-21 17:00:05.312194,71529
23611883,92,Active,15,16,2014-11-21 17:00:05.317531,71529
23611884,93,Active,22,14,2014-11-21 17:00:05.323169,71529
23611885,94,Active,24,8,2014-11-21 17:00:05.328441,71529
23611886,95,Active,22,13,2014-11-21 17:00:05.333439,71529
23611887,96,Active,3,24,2014-11-21 17:00:05.338428,71529
23611888,97,Active,3,23,2014-11-21 17:00:05.34365,71529
23611889,98,Active,34,7,2014-11-21 17:00:05.348634,71529
23611890,99,Active,18,17,2014-11-21 17:00:05.353811,71529
23611891,100,Active,9,20,2014-11-21 17:00:05.362661,71529
23611892,101,Active,0,28,2014-11-21 17:00:05.3686,71529
23611893,102,Active,12,11,2014-11-21 17:00:05.373546,71529
23611894,103,Active,6,33,2014-11-21 17:00:05.378825,71529
23611895,104,Active,23,3,2014-11-21 17:00:05.383801,71529
23611896,105,Active,16,25,2014-11-21 17:00:05.38896,71529
23611897,106,Active,0,25,2014-11-21 17:00:05.394356,71529
23611898,107,Active,0,29,2014-11-21 17:00:05.399618,71529
23611899,108,Inactive,0,3,2014-11-21 17:00:05.40501,71529
23611900,109,Active,0,37,2014-11-21 17:00:05.410283,71529
23611901,110,Active,0,24,2014-11-21 17:00:05.415823,71529
23611902,111,Active,0,29,2014-11-21 17:00:05.420488,71529
23611903,112,Active,24,15,2014-11-21 17:00:05.447558,71529
23611904,113,Active,35,15,2014-11-21 17:00:05.453545,71529
23611905,114,Active,0,33,2014-11-21 17:00:05.458536,71529
23611906,115,Active,0,27,2014-11-21 17:00:05.463415,71529
23611907,116,Active,31,7,2014-11-21 17:00:05.468224,71529
23611908,117,Active,11,12,2014-11-21 17:00:05.473527,71529
23611909,118,Active,24,5,2014-11-21 17:00:05.478752,71529
23611910,119,Active,13,24,2014-11-21 17:00:05.484876,71529
23611911,120,Active,0,25,2014-11-21 17:00:05.489959,71529
23611912,121,Active,3,19,2014-11-21 17:00:05.494984,71529
23611913,122,Active,3,26,2014-11-21 17:00:05.500526,71529
23611914,123,Active,17,10,2014-11-21 17:00:05.506117,71529
23611915,124,Active,11,22,2014-11-21 17:00:05.511567,71529
23611916,125,Active,28,8,2014-11-21 17:00:05.516436,71529
23611917,126,Active,3,19,2014-11-21 17:00:05.521529,71529
23611918,127,Active,9,17,2014-11-21 17:00:05.526815,71529
23611919,128,Active,0,15,2014-11-21 17:00:05.531572,71529
23611920,129,Active,6,23,2014-11-21 17:00:05.537436,71529
23611921,130,Active,6,17,2014-11-21 17:00:05.543158,71529
23611922,131,Active,3,20,2014-11-21 17:00:05.54816,71529
23611923,132,Active,3,31,2014-11-21 17:00:05.554129,71529
23611924,133,Active,0,23,2014-11-21 17:00:05.559981,71529
23611925,134,Active,30,4,2014-11-21 17:00:05.565472,71529
23611926,135,Active,32,7,2014-11-21 17:00:05.571053,71529
23611927,136,Active,0,22,2014-11-21 17:00:05.575936,71529
23611928,137,Active,0,27,2014-11-21 17:00:05.580911,71529
23611929,138,Active,30,8,2014-11-21 17:00:05.585984,71529
23611930,139,Active,25,9,2014-11-21 17:00:05.590834,71529
23611931,140,Active,0,26,2014-11-21 17:00:05.59568,71529
23611932,141,Active,0,20,2014-11-21 17:00:05.600436,71529
23611933,142,Active,22,15,2014-11-21 17:00:05.605665,71529
23611934,143,Active,0,21,2014-11-21 17:00:05.610966,71529
23611935,144,Active,15,12,2014-11-21 17:00:05.617938,71529
23611936,145,Active,0,32,2014-11-21 17:00:05.622943,71529
23611937,146,Active,4,50,2014-11-21 17:00:05.628176,71529
23611938,147,Active,7,30,2014-11-21 17:00:05.633056,71529
23611939,148,Active,24,17,2014-11-21 17:00:05.6388,71529
23611940,149,Active,12,44,2014-11-21 17:00:05.643976,71529
23611941,150,Active,7,41,2014-11-21 17:00:05.64907,71529
23611942,151,Active,0,25,2014-11-21 17:00:05.654,71529
23611943,152,Active,0,27,2014-11-21 17:00:05.659232,71529
23611944,153,Active,9,24,2014-11-21 17:00:05.664202,71529
23611945,154,Active,23,8,2014-11-21 17:00:05.66925,71529
23611946,155,Active,3,34,2014-11-21 17:00:05.674313,71529
23611947,156,Active,0,33,2014-11-21 17:00:05.679454,71529
23611948,157,Active,6,21,2014-11-21 17:00:05.684399,71529
23611949,158,Active,14,4,2014-11-21 17:00:05.689714,71529
23611950,159,Active,23,5,2014-11-21 17:00:05.694645,71529
23611951,160,Active,0,43,2014-11-21 17:00:05.699671,71529
23611952,161,Active,27,19,2014-11-21 17:00:05.704392,71529
23611953,162,Active,3,37,2014-11-21 17:00:05.70972,71529
23611954,163,Active,4,34,2014-11-21 17:00:05.715083,71529
23611955,164,Active,28,5,2014-11-21 17:00:05.720108,71529
23611956,165,Active,9,29,2014-11-21 17:00:05.725015,71529
23611957,166,Active,5,25,2014-11-21 17:00:05.729928,71529
23611958,167,Active,0,25,2014-11-21 17:00:05.738383,71529
23611959,168,Active,32,8,2014-11-21 17:00:05.767345,71529
23611960,169,Active,20,17,2014-11-21 17:00:05.773628,71529
23611961,170,Active,29,3,2014-11-21 17:00:05.778468,71529
23611962,171,Active,0,26,2014-11-21 17:00:05.786109,71529
23611963,172,Active,15,14,2014-11-21 17:00:05.79237,71529
23611964,173,Active,5,25,2014-11-21 17:00:05.797084,71529
23611965,174,Active,24,6,2014-11-21 17:00:05.802581,71529
23611966,175,Active,0,30,2014-11-21 17:00:05.808029,71529
23611967,176,Active,0,29,2014-11-21 17:00:05.813016,71529
23611968,177,Active,0,29,2014-11-21 17:00:05.818138,71529
23611969,178,Active,4,20,2014-11-21 17:00:05.823792,71529
23611970,179,Active,4,21,2014-11-21 17:00:05.828918,71529
23611971,180,Active,4,26,2014-11-21 17:00:05.834134,71529
23611972,181,Active,0,23,2014-11-21 17:00:05.839582,71529
23611973,182,Active,3,12,2014-11-21 17:00:05.844475,71529
23611974,183,Active,5,37,2014-11-21 17:00:05.84948,71529
23611975,184,Active,30,8,2014-11-21 17:00:05.85443,71529
23611976,185,Active,6,21,2014-11-21 17:00:05.859419,71529
23611977,186,Active,33,4,2014-11-21 17:00:05.864498,71529
23611978,187,Active,9,30,2014-11-21 17:00:05.869971,71529
23611979,188,Active,0,32,2014-11-21 17:00:05.875223,71529
23611980,189,Active,0,42,2014-11-21 17:00:05.880282,71529
23611981,190,Active,3,18,2014-11-21 17:00:05.885038,71529
23611982,191,Active,0,19,2014-11-21 17:00:05.890075,71529
23611983,192,Active,0,33,2014-11-21 17:00:05.894958,71529
23611984,193,Active,0,23,2014-11-21 17:00:05.899601,71529
23611985,194,Active,4,24,2014-11-21 17:00:05.904622,71529
23611986,195,Active,13,11,2014-11-21 17:00:05.909785,71529
23611987,196,Active,16,26,2014-11-21 17:00:05.914488,71529
23611988,197,Active,4,26,2014-11-21 17:00:05.919492,71529
23611989,198,Active,3,20,2014-11-21 17:00:05.924457,71529
23611990,199,Active,7,16,2014-11-21 17:00:05.929347,71529
23611991,200,Active,0,23,2014-11-21 17:00:05.934639,71529
23611992,201,Active,0,23,2014-11-21 17:00:05.939938,71529
23611993,202,Active,0,18,2014-11-21 17:00:05.94507,71529
23611994,203,Active,0,51,2014-11-21 17:00:05.949822,71529
23611995,204,Active,0,38,2014-11-21 17:00:05.954465,71529
23611996,205,Active,12,17,2014-11-21 17:00:05.959483,71529
23611997,206,Active,28,19,2014-11-21 17:00:05.964456,71529
23611998,207,Active,4,25,2014-11-21 17:00:05.970379,71529
23611999,208,Active,16,9,2014-11-21 17:00:05.975839,71529
23612000,209,Active,0,28,2014-11-21 17:00:05.980752,71529
23612001,210,Active,7,24,2014-11-21 17:00:05.985722,71529
23612002,211,Active,12,26,2014-11-21 17:00:05.994318,71529
23612003,212,Active,22,4,2014-11-21 17:00:05.999237,71529
23612004,213,Active,29,15,2014-11-21 17:00:06.005775,71529
23612005,214,Active,0,25,2014-11-21 17:00:06.015102,71529
23612006,215,Active,0,24,2014-11-21 17:00:06.020283,71529
23612007,216,Active,0,26,2014-11-21 17:00:06.025234,71529
23612008,217,Active,10,26,2014-11-21 17:00:06.035467,71529
23612009,218,Active,28,3,2014-11-21 17:00:06.043891,71529
23612010,219,Active,3,28,2014-11-21 17:00:06.049494,71529
23612011,220,Active,19,31,2014-11-21 17:00:06.054898,71529
23612012,221,Active,0,22,2014-11-21 17:00:06.060036,71529
23612013,222,Active,32,20,2014-11-21 17:00:06.065403,71529
23612014,223,Active,4,38,2014-11-21 17:00:06.070479,71529
23612015,224,Active,0,37,2014-11-21 17:00:06.099341,71529
23612016,225,Active,5,26,2014-11-21 17:00:06.105251,71529
23612017,226,Active,3,28,2014-11-21 17:00:06.11026,71529
23612018,227,Active,0,30,2014-11-21 17:00:06.115203,71529
23612019,228,Active,8,51,2014-11-21 17:00:06.120171,71529
23612020,229,Active,0,38,2014-11-21 17:00:06.125058,71529
23612021,230,Active,0,33,2014-11-21 17:00:06.130219,71529
23612022,231,Active,35,0,2014-11-21 17:00:06.13605,71529
23612023,232,Active,28,7,2014-11-21 17:00:06.141232,71529
23612024,233,Active,7,30,2014-11-21 17:00:06.150467,71529
