id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14139865,188,Active,28,6,2014-05-07 10:10:06.226812,43004
14139866,189,Active,5,38,2014-05-07 10:10:06.232226,43004
14139867,190,Active,18,5,2014-05-07 10:10:06.23842,43004
14139868,191,Active,13,6,2014-05-07 10:10:06.243691,43004
14139869,192,Active,31,4,2014-05-07 10:10:06.248966,43004
14139870,193,Active,21,2,2014-05-07 10:10:06.253816,43004
14139871,194,Active,5,15,2014-05-07 10:10:06.259404,43004
14139872,195,Active,4,20,2014-05-07 10:10:06.264795,43004
14139873,196,Active,5,37,2014-05-07 10:10:06.270294,43004
14139874,197,Active,0,31,2014-05-07 10:10:06.275678,43004
14139875,198,Active,8,37,2014-05-07 10:10:06.2812,43004
14139876,199,Active,3,20,2014-05-07 10:10:06.286273,43004
14139877,200,Active,11,12,2014-05-07 10:10:06.291028,43004
14139878,201,Active,5,18,2014-05-07 10:10:06.300181,43004
14139879,202,Active,16,3,2014-05-07 10:10:06.305563,43004
14139880,203,Active,9,46,2014-05-07 10:10:06.312211,43004
14139881,204,Active,0,39,2014-05-07 10:10:06.317619,43004
14139882,205,Active,10,21,2014-05-07 10:10:06.322932,43004
14139883,206,Active,0,59,2014-05-07 10:10:06.328747,43004
14139884,207,Active,23,8,2014-05-07 10:10:06.333877,43004
14139885,208,Active,1,26,2014-05-07 10:10:06.339307,43004
14139886,209,Active,13,17,2014-05-07 10:10:06.344866,43004
14139887,210,Active,28,3,2014-05-07 10:10:06.350693,43004
14139888,211,Active,33,6,2014-05-07 10:10:06.35581,43004
14139889,212,Active,18,9,2014-05-07 10:10:06.361256,43004
14139890,213,Active,3,44,2014-05-07 10:10:06.366687,43004
14139891,214,Active,5,22,2014-05-07 10:10:06.372039,43004
14139892,215,Inactive,0,0,2014-05-07 10:10:06.380207,43004
14139893,216,Active,23,4,2014-05-07 10:10:06.385547,43004
14139894,217,Active,35,4,2014-05-07 10:10:06.390699,43004
14139895,218,Active,1,31,2014-05-07 10:10:06.396258,43004
14139896,219,Active,0,35,2014-05-07 10:10:06.402523,43004
14139897,220,Active,2,49,2014-05-07 10:10:06.408442,43004
14139898,221,Active,11,12,2014-05-07 10:10:06.414219,43004
14139899,222,Active,6,46,2014-05-07 10:10:06.419754,43004
14139900,223,Active,35,7,2014-05-07 10:10:06.42565,43004
14139901,224,Active,1,38,2014-05-07 10:10:06.431019,43004
14139902,225,Active,0,31,2014-05-07 10:10:06.458253,43004
14139903,226,Active,6,25,2014-05-07 10:10:06.463642,43004
14139904,227,Active,0,31,2014-05-07 10:10:06.468779,43004
14139905,228,Active,6,53,2014-05-07 10:10:06.474328,43004
14139906,229,Active,14,25,2014-05-07 10:10:06.480581,43004
14139907,230,Inactive,0,1,2014-05-07 10:10:06.486708,43004
14139908,231,Active,3,36,2014-05-07 10:10:06.492382,43004
14139909,232,Active,2,33,2014-05-07 10:10:06.497941,43004
14139910,233,Active,1,58,2014-05-07 10:10:06.503954,43004
14139911,234,Active,10,21,2014-05-07 10:10:06.509782,43004
14139912,235,Active,15,34,2014-05-07 10:10:06.515525,43004
14139913,236,Active,6,17,2014-05-07 10:10:06.521075,43004
14139914,237,Active,29,10,2014-05-07 10:10:06.529513,43004
14139915,238,Active,9,38,2014-05-07 10:10:06.534787,43004
14139916,239,Active,3,22,2014-05-07 10:10:06.53969,43004
14139917,240,Active,2,57,2014-05-07 10:10:06.544429,43004
14139918,241,Active,3,36,2014-05-07 10:10:06.55033,43004
14139919,242,Active,0,35,2014-05-07 10:10:06.5558,43004
14139920,243,Active,27,7,2014-05-07 10:10:06.561378,43004
14139921,244,Active,1,58,2014-05-07 10:10:06.566956,43004
14139922,245,Active,2,55,2014-05-07 10:10:06.572053,43004
14139923,246,Active,16,21,2014-05-07 10:10:06.578081,43004
14139924,247,Inactive,0,27,2014-05-07 10:10:06.583943,43004
14139925,248,Active,1,40,2014-05-07 10:10:06.589888,43004
14139926,249,Active,17,25,2014-05-07 10:10:06.595165,43004
14139927,250,Active,2,45,2014-05-07 10:10:06.600302,43004
14139928,251,Active,7,24,2014-05-07 10:10:06.605906,43004
14139929,252,Active,2,45,2014-05-07 10:10:06.611525,43004
14139930,253,Active,41,18,2014-05-07 10:10:06.616899,43004
14139931,254,Active,17,14,2014-05-07 10:10:06.621723,43004
14139932,255,Active,2,29,2014-05-07 10:10:06.626598,43004
