id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30913219,325,Active,0,34,2015-11-18 07:50:07.435946,89715
30913220,326,Active,11,12,2015-11-18 07:50:07.440992,89715
30913221,337,Active,1,23,2015-11-18 07:50:07.445659,89715
30913222,338,Active,14,5,2015-11-18 07:50:07.4509,89715
30913223,339,Active,6,12,2015-11-18 07:50:07.456172,89715
30913224,340,Active,5,21,2015-11-18 07:50:07.461264,89715
30913225,341,Active,2,17,2015-11-18 07:50:07.468757,89715
30913226,342,Active,8,13,2015-11-18 07:50:07.473593,89715
30913227,343,Active,2,17,2015-11-18 07:50:07.478488,89715
30913228,344,Active,12,6,2015-11-18 07:50:07.483347,89715
30913229,345,Active,13,8,2015-11-18 07:50:07.487939,89715
30913230,346,Inactive,0,0,2015-11-18 07:50:07.49287,89715
30913231,347,Active,10,12,2015-11-18 07:50:07.497825,89715
30913232,348,Active,2,21,2015-11-18 07:50:07.50256,89715
30913233,349,Active,5,14,2015-11-18 07:50:07.507286,89715
30913234,350,Active,4,19,2015-11-18 07:50:07.512641,89715
30913235,351,Active,8,15,2015-11-18 07:50:07.517541,89715
30913236,352,Active,7,11,2015-11-18 07:50:07.522104,89715
30913237,353,Active,17,7,2015-11-18 07:50:07.526813,89715
30913238,354,Active,14,5,2015-11-18 07:50:07.538754,89715
30913239,355,Active,6,12,2015-11-18 07:50:07.543796,89715
30913240,356,Active,3,18,2015-11-18 07:50:07.548611,89715
30913241,357,Active,3,19,2015-11-18 07:50:07.553487,89715
30913242,358,Active,2,17,2015-11-18 07:50:07.565955,89715
30913243,359,Active,21,2,2015-11-18 07:50:07.571013,89715
30913244,360,Active,6,21,2015-11-18 07:50:07.576084,89715
30913245,361,Active,9,10,2015-11-18 07:50:07.580702,89715
30913246,362,Active,11,16,2015-11-18 07:50:07.592453,89715
30913247,363,Active,11,12,2015-11-18 07:50:07.598142,89715
30913248,364,Active,8,16,2015-11-18 07:50:07.602741,89715
30913249,365,Active,8,14,2015-11-18 07:50:07.607647,89715
30913250,366,Active,11,8,2015-11-18 07:50:07.612438,89715
30913251,367,Active,16,8,2015-11-18 07:50:07.622607,89715
30913252,368,Active,11,15,2015-11-18 07:50:07.628033,89715
