id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5675024,257,Active,3,22,2013-11-10 04:30:07.63571,17355
5675025,258,Active,29,10,2013-11-10 04:30:07.641369,17355
5675026,259,Active,29,6,2013-11-10 04:30:07.647486,17355
5675027,260,Active,16,28,2013-11-10 04:30:07.681072,17355
5675028,261,Active,8,31,2013-11-10 04:30:07.686657,17355
5675029,262,Active,4,35,2013-11-10 04:30:07.691781,17355
5675030,263,Active,12,24,2013-11-10 04:30:07.697007,17355
5675031,264,Active,32,9,2013-11-10 04:30:07.703129,17355
5675032,265,Active,26,11,2013-11-10 04:30:07.709006,17355
5675033,266,Active,44,15,2013-11-10 04:30:07.714909,17355
5675034,267,Active,41,12,2013-11-10 04:30:07.720159,17355
5675035,268,Active,24,25,2013-11-10 04:30:07.756985,17355
5675036,269,Active,5,29,2013-11-10 04:30:07.763264,17355
5675037,270,Active,26,9,2013-11-10 04:30:07.769487,17355
5675038,271,Active,15,10,2013-11-10 04:30:07.77488,17355
5675039,272,Inactive,0,3,2013-11-10 04:30:07.7807,17355
5675040,273,Active,32,27,2013-11-10 04:30:07.786679,17355
5675041,274,Active,11,19,2013-11-10 04:30:07.791986,17355
5675042,275,Active,16,20,2013-11-10 04:30:07.797323,17355
5675043,276,Active,9,43,2013-11-10 04:30:07.803542,17355
5675044,277,Active,7,36,2013-11-10 04:30:07.836814,17355
5675045,330,Active,15,15,2013-11-10 04:30:07.84354,17355
5675046,278,Inactive,0,3,2013-11-10 04:30:07.849615,17355
5675047,279,Active,6,39,2013-11-10 04:30:07.879647,17355
5675048,280,Active,31,3,2013-11-10 04:30:07.912462,17355
5675049,281,Active,9,38,2013-11-10 04:30:07.918839,17355
5675050,282,Active,2,22,2013-11-10 04:30:07.925083,17355
5675051,283,Active,22,14,2013-11-10 04:30:07.930346,17355
5675052,284,Active,19,32,2013-11-10 04:30:07.935941,17355
5675053,285,Active,13,20,2013-11-10 04:30:07.941297,17355
5675054,286,Active,8,19,2013-11-10 04:30:07.946431,17355
5675055,287,Active,12,15,2013-11-10 04:30:07.951662,17355
5675056,288,Active,26,7,2013-11-10 04:30:07.956902,17355
5675057,289,Active,9,26,2013-11-10 04:30:07.993835,17355
5675058,290,Active,8,31,2013-11-10 04:30:07.999802,17355
5675059,291,Active,13,46,2013-11-10 04:30:08.005207,17355
5675060,292,Active,14,25,2013-11-10 04:30:08.010191,17355
5675061,293,Active,40,21,2013-11-10 04:30:08.016104,17355
5675062,294,Active,2,37,2013-11-10 04:30:08.021606,17355
5675063,295,Active,56,11,2013-11-10 04:30:08.027272,17355
5675064,296,Active,32,19,2013-11-10 04:30:08.032829,17355
5675065,297,Active,13,38,2013-11-10 04:30:08.06785,17355
5675066,298,Active,24,33,2013-11-10 04:30:08.074403,17355
5675067,299,Active,21,18,2013-11-10 04:30:08.079786,17355
5675068,300,Active,11,32,2013-11-10 04:30:08.086214,17355
5675069,301,Active,3,56,2013-11-10 04:30:08.091892,17355
5675070,302,Active,0,38,2013-11-10 04:30:08.097399,17355
5675071,303,Active,32,9,2013-11-10 04:30:08.102775,17355
5675072,305,Active,29,10,2013-11-10 04:30:08.107832,17355
5675073,306,Active,19,24,2013-11-10 04:30:08.141488,17355
5675074,307,Active,4,46,2013-11-10 04:30:08.147897,17355
5675075,308,Active,4,27,2013-11-10 04:30:08.15339,17355
5675076,309,Active,15,14,2013-11-10 04:30:08.158959,17355
5675077,310,Active,9,30,2013-11-10 04:30:08.164628,17355
5675078,311,Active,12,27,2013-11-10 04:30:08.170083,17355
5675079,312,Active,18,13,2013-11-10 04:30:08.177458,17355
5675080,313,Active,24,15,2013-11-10 04:30:08.183234,17355
5675081,314,Active,7,20,2013-11-10 04:30:08.217857,17355
5675082,315,Active,13,25,2013-11-10 04:30:08.22438,17355
5675083,316,Active,5,25,2013-11-10 04:30:08.230592,17355
5675084,317,Active,7,8,2013-11-10 04:30:08.235906,17355
5675085,318,Active,21,6,2013-11-10 04:30:08.241472,17355
5675086,319,Active,7,23,2013-11-10 04:30:08.246911,17355
5675087,320,Active,34,2,2013-11-10 04:30:08.252112,17355
5675088,321,Active,2,10,2013-11-10 04:30:08.257567,17355
5675089,322,Active,17,32,2013-11-10 04:30:08.262796,17355
5675090,332,Active,8,16,2013-11-10 04:30:08.293379,17355
5675091,327,Active,31,4,2013-11-10 04:30:08.298556,17355
5675092,328,Active,29,10,2013-11-10 04:30:08.303753,17355
5675093,331,Active,3,33,2013-11-10 04:30:08.309154,17355
5675094,323,Active,0,39,2013-11-10 04:30:08.314369,17355
5675095,324,Active,14,29,2013-11-10 04:30:08.319556,17355
5675096,329,Active,23,10,2013-11-10 04:30:08.324635,17355
5675097,325,Active,16,20,2013-11-10 04:30:08.329838,17355
