id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22556548,185,Active,1,29,2014-10-30 15:00:06.825231,68350
22556549,186,Active,35,3,2014-10-30 15:00:06.830379,68350
22556550,187,Active,15,25,2014-10-30 15:00:06.835304,68350
22556551,188,Active,0,33,2014-10-30 15:00:06.840715,68350
22556552,189,Active,1,42,2014-10-30 15:00:06.854957,68350
22556553,190,Active,0,21,2014-10-30 15:00:06.860324,68350
22556554,191,Active,6,13,2014-10-30 15:00:06.86526,68350
22556555,192,Active,1,32,2014-10-30 15:00:06.870264,68350
22556556,193,Active,0,21,2014-10-30 15:00:06.875296,68350
22556557,194,Active,0,29,2014-10-30 15:00:06.891356,68350
22556558,195,Active,20,2,2014-10-30 15:00:06.896844,68350
22556559,196,Active,26,12,2014-10-30 15:00:06.901845,68350
22556560,197,Active,0,29,2014-10-30 15:00:06.907069,68350
22556561,198,Active,12,9,2014-10-30 15:00:06.911833,68350
22556562,199,Active,15,6,2014-10-30 15:00:06.92682,68350
22556563,200,Active,0,23,2014-10-30 15:00:06.932339,68350
22556564,201,Active,0,23,2014-10-30 15:00:06.937485,68350
22556565,202,Active,1,18,2014-10-30 15:00:06.94261,68350
22556566,203,Active,2,53,2014-10-30 15:00:06.947858,68350
22556567,204,Active,0,38,2014-10-30 15:00:06.961705,68350
22556568,205,Active,25,3,2014-10-30 15:00:06.967525,68350
22556569,206,Active,39,6,2014-10-30 15:00:07.001187,68350
22556570,207,Active,1,29,2014-10-30 15:00:07.007993,68350
22556571,208,Active,8,16,2014-10-30 15:00:07.0133,68350
22556572,209,Active,2,28,2014-10-30 15:00:07.020236,68350
22556573,210,Active,16,15,2014-10-30 15:00:07.032285,68350
22556574,211,Active,0,38,2014-10-30 15:00:07.037917,68350
22556575,212,Active,24,1,2014-10-30 15:00:07.042999,68350
22556576,213,Active,37,8,2014-10-30 15:00:07.048206,68350
22556577,214,Active,1,25,2014-10-30 15:00:07.054288,68350
22556578,215,Active,1,22,2014-10-30 15:00:07.067529,68350
22556579,216,Active,2,24,2014-10-30 15:00:07.073363,68350
22556580,217,Active,1,36,2014-10-30 15:00:07.078471,68350
22556581,218,Active,24,6,2014-10-30 15:00:07.083624,68350
22556582,219,Active,6,25,2014-10-30 15:00:07.088987,68350
22556583,220,Active,31,19,2014-10-30 15:00:07.136268,68350
22556584,221,Active,6,13,2014-10-30 15:00:07.142603,68350
22556585,222,Active,47,5,2014-10-30 15:00:07.14775,68350
22556586,223,Active,23,19,2014-10-30 15:00:07.1534,68350
22556587,224,Active,7,30,2014-10-30 15:00:07.183779,68350
22556588,225,Active,0,29,2014-10-30 15:00:07.189858,68350
22556589,226,Active,9,21,2014-10-30 15:00:07.195221,68350
22556590,227,Active,0,28,2014-10-30 15:00:07.209563,68350
22556591,228,Active,7,52,2014-10-30 15:00:07.214922,68350
22556592,229,Active,3,32,2014-10-30 15:00:07.220817,68350
22556593,230,Active,1,33,2014-10-30 15:00:07.226276,68350
22556594,231,Active,29,9,2014-10-30 15:00:07.231729,68350
22556595,232,Active,34,1,2014-10-30 15:00:07.245316,68350
22556596,233,Active,4,35,2014-10-30 15:00:07.250732,68350
22556597,234,Active,25,2,2014-10-30 15:00:07.256628,68350
