id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
19455928,114,Active,1,33,2014-08-26 15:50:06.088538,59011
19455929,115,Active,0,26,2014-08-26 15:50:06.093551,59011
19455930,116,Active,27,9,2014-08-26 15:50:06.098575,59011
19455931,117,Active,21,1,2014-08-26 15:50:06.104838,59011
19455932,118,Active,21,8,2014-08-26 15:50:06.110205,59011
19455933,119,Active,36,3,2014-08-26 15:50:06.11498,59011
19455934,120,Active,0,26,2014-08-26 15:50:06.119992,59011
19455935,121,Active,2,22,2014-08-26 15:50:06.124978,59011
19455936,122,Active,0,31,2014-08-26 15:50:06.129966,59011
19455937,123,Active,22,4,2014-08-26 15:50:06.135314,59011
19455938,124,Active,5,31,2014-08-26 15:50:06.140624,59011
19455939,125,Active,15,18,2014-08-26 15:50:06.145841,59011
19455940,126,Active,2,22,2014-08-26 15:50:06.150682,59011
19455941,127,Active,0,27,2014-08-26 15:50:06.155937,59011
19455942,128,Active,7,11,2014-08-26 15:50:06.161724,59011
19455943,129,Active,4,25,2014-08-26 15:50:06.166751,59011
19455944,130,Active,10,13,2014-08-26 15:50:06.175926,59011
19455945,131,Active,16,7,2014-08-26 15:50:06.181058,59011
19455946,132,Active,4,30,2014-08-26 15:50:06.197676,59011
19455947,133,Active,1,24,2014-08-26 15:50:06.202558,59011
19455948,134,Active,29,5,2014-08-26 15:50:06.207834,59011
19455949,135,Active,39,2,2014-08-26 15:50:06.214093,59011
19455950,136,Active,3,19,2014-08-26 15:50:06.220931,59011
19455951,137,Active,0,27,2014-08-26 15:50:06.237638,59011
19455952,138,Active,33,6,2014-08-26 15:50:06.243596,59011
19455953,139,Active,27,8,2014-08-26 15:50:06.248586,59011
19455954,140,Active,6,21,2014-08-26 15:50:06.253513,59011
19455955,141,Active,6,24,2014-08-26 15:50:06.258848,59011
19455956,142,Active,13,29,2014-08-26 15:50:06.276377,59011
19455957,143,Active,9,14,2014-08-26 15:50:06.281266,59011
19455958,144,Active,1,25,2014-08-26 15:50:06.286094,59011
19455959,145,Active,2,30,2014-08-26 15:50:06.291062,59011
19455960,146,Active,45,6,2014-08-26 15:50:06.295942,59011
19455961,147,Active,10,29,2014-08-26 15:50:06.302449,59011
19455962,148,Active,2,41,2014-08-26 15:50:06.318126,59011
19455963,149,Active,26,31,2014-08-26 15:50:06.322922,59011
19455964,150,Active,5,44,2014-08-26 15:50:06.32777,59011
19455965,151,Active,14,12,2014-08-26 15:50:06.335648,59011
19455966,152,Active,3,26,2014-08-26 15:50:06.340666,59011
19455967,153,Active,1,31,2014-08-26 15:50:06.357809,59011
19455968,154,Active,26,7,2014-08-26 15:50:06.363943,59011
19455969,155,Active,18,21,2014-08-26 15:50:06.369259,59011
19455970,156,Active,4,31,2014-08-26 15:50:06.374465,59011
19455971,157,Active,19,7,2014-08-26 15:50:06.380128,59011
19455972,158,Active,8,8,2014-08-26 15:50:06.395307,59011
19455973,159,Active,19,7,2014-08-26 15:50:06.400551,59011
19455974,160,Active,9,31,2014-08-26 15:50:06.407101,59011
19455975,161,Active,38,9,2014-08-26 15:50:06.412123,59011
19455976,162,Active,5,36,2014-08-26 15:50:06.417052,59011
19455977,163,Active,2,31,2014-08-26 15:50:06.435662,59011
19455978,164,Active,35,1,2014-08-26 15:50:06.441497,59011
19455979,165,Active,0,37,2014-08-26 15:50:06.446573,59011
19455980,166,Active,1,30,2014-08-26 15:50:06.452047,59011
19455981,167,Active,1,27,2014-08-26 15:50:06.457455,59011
19455982,168,Active,33,7,2014-08-26 15:50:06.497528,59011
