id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6370163,164,Active,32,4,2013-11-25 00:50:06.704259,19493
6370164,165,Active,27,12,2013-11-25 00:50:06.713404,19493
6370165,166,Active,1,30,2013-11-25 00:50:06.720915,19493
6370166,167,Active,5,22,2013-11-25 00:50:06.727821,19493
6370167,168,Active,1,42,2013-11-25 00:50:06.760356,19493
6370168,169,Active,30,8,2013-11-25 00:50:06.767777,19493
6370169,170,Active,14,19,2013-11-25 00:50:06.773945,19493
6370170,171,Active,17,9,2013-11-25 00:50:06.779996,19493
6370171,172,Active,18,12,2013-11-25 00:50:06.786528,19493
6370172,173,Active,0,30,2013-11-25 00:50:06.792412,19493
6370173,174,Active,14,17,2013-11-25 00:50:06.799328,19493
6370174,175,Active,1,28,2013-11-25 00:50:06.805051,19493
6370175,176,Active,6,26,2013-11-25 00:50:06.810461,19493
6370176,177,Active,16,14,2013-11-25 00:50:06.81583,19493
6370177,178,Active,3,22,2013-11-25 00:50:06.821,19493
6370178,179,Active,9,18,2013-11-25 00:50:06.826498,19493
6370179,180,Active,26,5,2013-11-25 00:50:06.832218,19493
6370180,181,Active,2,25,2013-11-25 00:50:06.838867,19493
6370181,182,Active,5,10,2013-11-25 00:50:06.844881,19493
6370182,183,Active,10,31,2013-11-25 00:50:06.85131,19493
6370183,184,Active,24,18,2013-11-25 00:50:06.857125,19493
6370184,185,Active,30,0,2013-11-25 00:50:06.862673,19493
6370185,186,Active,18,20,2013-11-25 00:50:06.87124,19493
6370186,187,Active,30,8,2013-11-25 00:50:06.877652,19493
6370187,188,Active,4,30,2013-11-25 00:50:06.883018,19493
6370188,189,Active,5,38,2013-11-25 00:50:06.888118,19493
6370189,190,Active,3,20,2013-11-25 00:50:06.893245,19493
6370190,191,Active,5,14,2013-11-25 00:50:06.898735,19493
6370191,192,Active,5,28,2013-11-25 00:50:06.90392,19493
6370192,193,Active,11,12,2013-11-25 00:50:06.909221,19493
6370193,194,Active,19,8,2013-11-25 00:50:06.915258,19493
6370194,195,Active,9,15,2013-11-25 00:50:06.921041,19493
6370195,196,Active,2,38,2013-11-25 00:50:06.926783,19493
6370196,197,Active,0,29,2013-11-25 00:50:06.932237,19493
6370197,198,Active,19,28,2013-11-25 00:50:06.937735,19493
6370198,199,Active,4,18,2013-11-25 00:50:06.942949,19493
6370199,200,Active,2,21,2013-11-25 00:50:06.948685,19493
6370200,201,Active,4,18,2013-11-25 00:50:06.953933,19493
6370201,202,Active,2,17,2013-11-25 00:50:06.961146,19493
6370202,203,Active,3,52,2013-11-25 00:50:06.966577,19493
6370203,204,Active,3,36,2013-11-25 00:50:06.972108,19493
6370204,205,Active,23,8,2013-11-25 00:50:06.977689,19493
6370205,206,Active,36,23,2013-11-25 00:50:06.992085,19493
6370206,207,Active,2,27,2013-11-25 00:50:06.998929,19493
6370207,208,Active,11,13,2013-11-25 00:50:07.004436,19493
6370208,209,Inactive,0,3,2013-11-25 00:50:07.009811,19493
6370209,210,Active,6,22,2013-11-25 00:50:07.01573,19493
6370210,211,Active,4,35,2013-11-25 00:50:07.021578,19493
6370211,212,Active,14,13,2013-11-25 00:50:07.027762,19493
6370212,213,Active,18,29,2013-11-25 00:50:07.033862,19493
6370213,214,Active,8,19,2013-11-25 00:50:07.040112,19493
6370214,215,Active,13,14,2013-11-25 00:50:07.046316,19493
6370215,216,Active,7,19,2013-11-25 00:50:07.053255,19493
6370216,217,Active,30,8,2013-11-25 00:50:07.06013,19493
6370217,218,Active,1,31,2013-11-25 00:50:07.066556,19493
6370218,219,Active,7,28,2013-11-25 00:50:07.072539,19493
6370219,220,Active,35,14,2013-11-25 00:50:07.07908,19493
6370220,221,Active,15,7,2013-11-25 00:50:07.08499,19493
6370221,222,Active,24,28,2013-11-25 00:50:07.091022,19493
6370222,223,Active,4,37,2013-11-25 00:50:07.09674,19493
6370223,224,Active,16,21,2013-11-25 00:50:07.127145,19493
6370224,225,Active,16,14,2013-11-25 00:50:07.134197,19493
6370225,226,Active,4,27,2013-11-25 00:50:07.140384,19493
6370226,227,Active,0,29,2013-11-25 00:50:07.146193,19493
6370227,228,Active,20,39,2013-11-25 00:50:07.151754,19493
6370228,229,Active,29,8,2013-11-25 00:50:07.157604,19493
6370229,230,Active,11,24,2013-11-25 00:50:07.16673,19493
6370230,231,Active,7,32,2013-11-25 00:50:07.172215,19493
6370231,232,Active,20,15,2013-11-25 00:50:07.177912,19493
6370232,233,Active,27,31,2013-11-25 00:50:07.183817,19493
6370233,234,Active,24,7,2013-11-25 00:50:07.189489,19493
6370234,235,Active,11,7,2013-11-25 00:50:07.194742,19493
6370235,236,Active,13,7,2013-11-25 00:50:07.200601,19493
6370236,237,Active,5,33,2013-11-25 00:50:07.206561,19493
6370237,238,Active,13,32,2013-11-25 00:50:07.213183,19493
6370238,239,Active,23,2,2013-11-25 00:50:07.219356,19493
6370239,240,Active,16,43,2013-11-25 00:50:07.225021,19493
6370240,241,Active,10,28,2013-11-25 00:50:07.230532,19493
6370241,242,Active,19,14,2013-11-25 00:50:07.236449,19493
6370242,243,Active,27,6,2013-11-25 00:50:07.242401,19493
6370243,244,Active,11,48,2013-11-25 00:50:07.248035,19493
6370244,245,Active,31,26,2013-11-25 00:50:07.253477,19493
6370245,246,Active,11,25,2013-11-25 00:50:07.259138,19493
6370246,247,Active,19,8,2013-11-25 00:50:07.264332,19493
6370247,248,Active,13,28,2013-11-25 00:50:07.269827,19493
6370248,249,Active,21,21,2013-11-25 00:50:07.276063,19493
6370249,250,Active,18,27,2013-11-25 00:50:07.281793,19493
6370250,251,Active,34,2,2013-11-25 00:50:07.287151,19493
6370251,252,Active,4,40,2013-11-25 00:50:07.295581,19493
6370252,253,Active,33,26,2013-11-25 00:50:07.301205,19493
6370253,254,Active,1,28,2013-11-25 00:50:07.306369,19493
6370254,255,Active,13,18,2013-11-25 00:50:07.312146,19493
6370255,256,Active,21,6,2013-11-25 00:50:07.318324,19493
6370256,257,Active,6,19,2013-11-25 00:50:07.324002,19493
6370257,258,Active,12,26,2013-11-25 00:50:07.329751,19493
6370258,259,Active,26,8,2013-11-25 00:50:07.334971,19493
6370259,260,Active,22,20,2013-11-25 00:50:07.340441,19493
6370260,261,Active,21,18,2013-11-25 00:50:07.346213,19493
6370261,262,Active,5,32,2013-11-25 00:50:07.351672,19493
6370262,263,Active,5,30,2013-11-25 00:50:07.357801,19493
6370263,264,Active,6,33,2013-11-25 00:50:07.389335,19493
6370264,265,Active,9,26,2013-11-25 00:50:07.395114,19493
6370265,266,Active,13,46,2013-11-25 00:50:07.400476,19493
6370266,267,Active,19,33,2013-11-25 00:50:07.406052,19493
6370267,268,Active,24,24,2013-11-25 00:50:07.411412,19493
6370268,269,Active,31,2,2013-11-25 00:50:07.417504,19493
6370269,270,Active,27,8,2013-11-25 00:50:07.451997,19493
6370270,271,Active,7,17,2013-11-25 00:50:07.458899,19493
6370271,272,Active,24,22,2013-11-25 00:50:07.464615,19493
6370272,273,Active,22,37,2013-11-25 00:50:07.470247,19493
6370273,274,Active,7,21,2013-11-25 00:50:07.478983,19493
6370274,275,Active,30,6,2013-11-25 00:50:07.484571,19493
6370275,276,Active,21,31,2013-11-25 00:50:07.519064,19493
6370276,277,Active,11,31,2013-11-25 00:50:07.525944,19493
6370277,330,Active,7,21,2013-11-25 00:50:07.535729,19493
