id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4759841,93,Active,33,3,2013-10-21 17:50:05.337599,14558
4759842,94,Active,21,12,2013-10-21 17:50:05.342975,14558
4759843,95,Active,22,15,2013-10-21 17:50:05.348171,14558
4759844,96,Active,7,24,2013-10-21 17:50:05.353303,14558
4759845,97,Active,11,16,2013-10-21 17:50:05.358567,14558
4759846,98,Active,40,1,2013-10-21 17:50:05.363779,14558
4759847,99,Active,7,28,2013-10-21 17:50:05.368899,14558
4759848,100,Active,2,28,2013-10-21 17:50:05.3741,14558
4759849,101,Active,1,30,2013-10-21 17:50:05.379287,14558
4759850,102,Active,1,22,2013-10-21 17:50:05.384457,14558
4759851,103,Active,25,14,2013-10-21 17:50:05.389611,14558
4759852,104,Active,29,0,2013-10-21 17:50:05.394952,14558
4759853,105,Active,21,22,2013-10-21 17:50:05.400117,14558
4759854,106,Active,0,27,2013-10-21 17:50:05.405287,14558
4759855,107,Active,4,27,2013-10-21 17:50:05.410544,14558
4759856,108,Active,30,5,2013-10-21 17:50:05.415668,14558
4759857,109,Active,20,19,2013-10-21 17:50:05.420821,14558
4759858,110,Active,14,13,2013-10-21 17:50:05.425712,14558
4759859,111,Active,0,31,2013-10-21 17:50:05.430291,14558
4759860,112,Active,34,5,2013-10-21 17:50:05.457019,14558
4759861,113,Active,43,8,2013-10-21 17:50:05.462825,14558
4759862,114,Active,0,35,2013-10-21 17:50:05.468154,14558
4759863,115,Active,1,26,2013-10-21 17:50:05.474495,14558
4759864,116,Active,33,6,2013-10-21 17:50:05.480528,14558
4759865,117,Active,13,10,2013-10-21 17:50:05.485728,14558
4759866,118,Active,25,6,2013-10-21 17:50:05.490966,14558
4759867,119,Active,33,6,2013-10-21 17:50:05.496148,14558
4759868,120,Active,1,26,2013-10-21 17:50:05.501416,14558
4759869,121,Active,0,24,2013-10-21 17:50:05.506489,14558
4759870,122,Active,8,23,2013-10-21 17:50:05.511623,14558
4759871,123,Active,23,4,2013-10-21 17:50:05.516599,14558
4759872,124,Active,33,3,2013-10-21 17:50:05.521741,14558
4759873,125,Active,22,15,2013-10-21 17:50:05.530167,14558
4759874,126,Active,0,24,2013-10-21 17:50:05.535239,14558
4759875,127,Active,14,13,2013-10-21 17:50:05.540255,14558
4759876,128,Active,9,10,2013-10-21 17:50:05.545628,14558
4759877,129,Active,4,25,2013-10-21 17:50:05.551172,14558
4759878,130,Active,2,21,2013-10-21 17:50:05.556788,14558
4759879,131,Active,5,18,2013-10-21 17:50:05.562204,14558
4759880,132,Active,0,35,2013-10-21 17:50:05.567109,14558
4759881,133,Active,0,27,2013-10-21 17:50:05.572195,14558
4759882,134,Active,31,4,2013-10-21 17:50:05.577476,14558
4759883,135,Active,31,11,2013-10-21 17:50:05.583318,14558
4759884,136,Active,0,23,2013-10-21 17:50:05.590094,14558
4759885,137,Active,2,26,2013-10-21 17:50:05.596328,14558
4759886,138,Active,30,9,2013-10-21 17:50:05.601939,14558
4759887,139,Active,28,8,2013-10-21 17:50:05.608105,14558
4759888,140,Active,0,27,2013-10-21 17:50:05.614289,14558
4759889,141,Active,1,30,2013-10-21 17:50:05.619327,14558
4759890,142,Active,39,4,2013-10-21 17:50:05.62556,14558
4759891,143,Active,0,23,2013-10-21 17:50:05.630947,14558
4759892,144,Active,7,20,2013-10-21 17:50:05.635977,14558
4759893,145,Active,24,12,2013-10-21 17:50:05.641355,14558
4759894,146,Active,23,32,2013-10-21 17:50:05.646728,14558
4759895,147,Active,31,8,2013-10-21 17:50:05.653754,14558
4759896,148,Active,19,24,2013-10-21 17:50:05.658895,14558
4759897,149,Active,8,49,2013-10-21 17:50:05.664029,14558
4759898,150,Active,28,21,2013-10-21 17:50:05.669247,14558
4759899,151,Active,0,27,2013-10-21 17:50:05.674493,14558
4759900,152,Active,5,26,2013-10-21 17:50:05.679986,14558
4759901,153,Active,1,32,2013-10-21 17:50:05.685397,14558
4759902,154,Active,25,9,2013-10-21 17:50:05.690629,14558
4759903,155,Active,24,15,2013-10-21 17:50:05.696033,14558
4759904,156,Active,6,29,2013-10-21 17:50:05.701655,14558
4759905,157,Active,2,25,2013-10-21 17:50:05.707214,14558
4759906,158,Active,1,18,2013-10-21 17:50:05.712574,14558
4759907,159,Active,25,5,2013-10-21 17:50:05.718272,14558
4759908,160,Active,14,29,2013-10-21 17:50:05.723863,14558
4759909,161,Active,44,3,2013-10-21 17:50:05.729284,14558
4759910,162,Inactive,0,59,2013-10-21 17:50:05.735011,14558
4759911,163,Active,1,38,2013-10-21 17:50:05.742697,14558
4759912,164,Active,33,3,2013-10-21 17:50:05.748535,14558
4759913,165,Active,2,37,2013-10-21 17:50:05.753746,14558
4759914,166,Active,2,29,2013-10-21 17:50:05.759305,14558
4759915,167,Active,3,26,2013-10-21 17:50:05.7647,14558
4759916,168,Active,29,14,2013-10-21 17:50:05.792207,14558
4759917,169,Active,20,19,2013-10-21 17:50:05.797955,14558
4759918,170,Active,32,3,2013-10-21 17:50:05.803339,14558
4759919,171,Active,12,15,2013-10-21 17:50:05.808619,14558
4759920,172,Active,28,3,2013-10-21 17:50:05.814058,14558
4759921,173,Active,0,31,2013-10-21 17:50:05.819361,14558
4759922,174,Active,22,10,2013-10-21 17:50:05.824614,14558
4759923,175,Active,0,31,2013-10-21 17:50:05.829797,14558
4759924,176,Active,0,36,2013-10-21 17:50:05.835038,14558
4759925,177,Active,0,30,2013-10-21 17:50:05.840605,14558
4759926,178,Inactive,0,25,2013-10-21 17:50:05.845897,14558
4759927,179,Active,2,25,2013-10-21 17:50:05.851275,14558
4759928,180,Active,2,29,2013-10-21 17:50:05.857969,14558
