id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9328903,233,Active,8,51,2014-01-26 05:40:07.112552,28444
9328904,234,Active,7,24,2014-01-26 05:40:07.117494,28444
9328905,235,Active,7,41,2014-01-26 05:40:07.122156,28444
9328906,236,Active,4,19,2014-01-26 05:40:07.127428,28444
9328907,237,Active,1,38,2014-01-26 05:40:07.132767,28444
9328908,238,Active,40,7,2014-01-26 05:40:07.138264,28444
9328909,239,Active,8,17,2014-01-26 05:40:07.143205,28444
9328910,240,Active,45,14,2014-01-26 05:40:07.149095,28444
9328911,241,Inactive,0,39,2014-01-26 05:40:07.154269,28444
9328912,242,Active,0,34,2014-01-26 05:40:07.159533,28444
9328913,243,Active,17,17,2014-01-26 05:40:07.16446,28444
9328914,244,Active,1,58,2014-01-26 05:40:07.16992,28444
9328915,245,Active,0,56,2014-01-26 05:40:07.175607,28444
9328916,246,Active,26,9,2014-01-26 05:40:07.180872,28444
9328917,247,Active,9,18,2014-01-26 05:40:07.186153,28444
9328918,248,Active,0,38,2014-01-26 05:40:07.191341,28444
9328919,249,Active,28,12,2014-01-26 05:40:07.19686,28444
9328920,250,Active,29,15,2014-01-26 05:40:07.201904,28444
9328921,251,Active,27,10,2014-01-26 05:40:07.206869,28444
9328922,252,Active,6,40,2014-01-26 05:40:07.211944,28444
9328923,253,Active,51,8,2014-01-26 05:40:07.216852,28444
9328924,254,Active,2,28,2014-01-26 05:40:07.221725,28444
9328925,255,Active,5,22,2014-01-26 05:40:07.226597,28444
9328926,256,Active,12,14,2014-01-26 05:40:07.231254,28444
9328927,257,Active,1,24,2014-01-26 05:40:07.236354,28444
9328928,258,Active,19,20,2014-01-26 05:40:07.240889,28444
9328929,259,Active,27,7,2014-01-26 05:40:07.24616,28444
9328930,260,Active,2,41,2014-01-26 05:40:07.25124,28444
9328931,261,Active,2,37,2014-01-26 05:40:07.257482,28444
9328932,262,Active,5,32,2014-01-26 05:40:07.262286,28444
9328933,263,Active,8,28,2014-01-26 05:40:07.267392,28444
9328934,264,Active,21,19,2014-01-26 05:40:07.272379,28444
9328935,265,Active,20,13,2014-01-26 05:40:07.277618,28444
9328936,266,Active,14,44,2014-01-26 05:40:07.28289,28444
9328937,267,Active,1,51,2014-01-26 05:40:07.287801,28444
9328938,268,Active,46,3,2014-01-26 05:40:07.292964,28444
9328939,269,Active,29,5,2014-01-26 05:40:07.297909,28444
9328940,270,Active,30,5,2014-01-26 05:40:07.302712,28444
9328941,271,Active,2,21,2014-01-26 05:40:07.307493,28444
9328942,272,Active,34,11,2014-01-26 05:40:07.312617,28444
9328943,273,Active,53,6,2014-01-26 05:40:07.31777,28444
9328944,274,Active,5,23,2014-01-26 05:40:07.32262,28444
9328945,275,Active,14,22,2014-01-26 05:40:07.327584,28444
9328946,276,Active,14,38,2014-01-26 05:40:07.332349,28444
9328947,277,Active,35,7,2014-01-26 05:40:07.337704,28444
9328948,330,Active,8,20,2014-01-26 05:40:07.342693,28444
9328949,278,Active,18,10,2014-01-26 05:40:07.347509,28444
9328950,279,Active,2,41,2014-01-26 05:40:07.352129,28444
9328951,280,Active,19,13,2014-01-26 05:40:07.379538,28444
9328952,281,Active,32,15,2014-01-26 05:40:07.385297,28444
9328953,282,Active,6,18,2014-01-26 05:40:07.39195,28444
9328954,283,Active,29,7,2014-01-26 05:40:07.39706,28444
9328955,284,Active,3,47,2014-01-26 05:40:07.401965,28444
9328956,285,Active,4,29,2014-01-26 05:40:07.407285,28444
9328957,286,Active,2,24,2014-01-26 05:40:07.41204,28444
9328958,287,Active,20,7,2014-01-26 05:40:07.417,28444
9328959,288,Active,18,35,2014-01-26 05:40:07.421969,28444
9328960,289,Active,6,28,2014-01-26 05:40:07.426922,28444
9328961,290,Active,16,21,2014-01-26 05:40:07.431725,28444
9328962,291,Active,22,35,2014-01-26 05:40:07.436419,28444
9328963,292,Active,3,35,2014-01-26 05:40:07.44142,28444
9328964,293,Active,21,40,2014-01-26 05:40:07.446187,28444
9328965,294,Active,2,36,2014-01-26 05:40:07.451018,28444
9328966,295,Active,35,30,2014-01-26 05:40:07.455798,28444
9328967,296,Active,3,47,2014-01-26 05:40:07.460965,28444
9328968,297,Active,12,38,2014-01-26 05:40:07.465894,28444
9328969,298,Active,6,51,2014-01-26 05:40:07.471041,28444
9328970,299,Active,2,37,2014-01-26 05:40:07.476362,28444
9328971,300,Active,3,37,2014-01-26 05:40:07.481176,28444
9328972,301,Active,42,16,2014-01-26 05:40:07.485948,28444
9328973,302,Active,28,10,2014-01-26 05:40:07.490949,28444
9328974,303,Active,27,14,2014-01-26 05:40:07.496296,28444
9328975,305,Active,21,17,2014-01-26 05:40:07.504093,28444
9328976,306,Active,30,12,2014-01-26 05:40:07.509828,28444
9328977,307,Inactive,0,50,2014-01-26 05:40:07.515296,28444
9328978,308,Active,19,12,2014-01-26 05:40:07.520576,28444
9328979,309,Active,15,14,2014-01-26 05:40:07.525346,28444
9328980,310,Active,24,15,2014-01-26 05:40:07.530357,28444
9328981,311,Active,3,36,2014-01-26 05:40:07.535304,28444
9328982,312,Active,21,10,2014-01-26 05:40:07.540084,28444
9328983,313,Active,9,27,2014-01-26 05:40:07.544996,28444
9328984,314,Active,9,18,2014-01-26 05:40:07.549798,28444
9328985,315,Active,3,34,2014-01-26 05:40:07.554876,28444
9328986,316,Active,26,3,2014-01-26 05:40:07.559773,28444
9328987,317,Active,7,8,2014-01-26 05:40:07.565106,28444
9328988,318,Active,16,11,2014-01-26 05:40:07.570414,28444
9328989,319,Active,1,29,2014-01-26 05:40:07.575341,28444
9328990,320,Active,25,10,2014-01-26 05:40:07.580214,28444
9328991,321,Active,4,7,2014-01-26 05:40:07.584967,28444
9328992,322,Active,20,27,2014-01-26 05:40:07.58992,28444
9328993,332,Active,15,8,2014-01-26 05:40:07.595329,28444
9328994,327,Active,12,23,2014-01-26 05:40:07.600276,28444
9328995,328,Active,19,20,2014-01-26 05:40:07.605337,28444
9328996,331,Active,3,33,2014-01-26 05:40:07.610242,28444
9328997,323,Active,1,37,2014-01-26 05:40:07.615058,28444
9328998,324,Active,3,38,2014-01-26 05:40:07.631495,28444
9328999,329,Active,16,17,2014-01-26 05:40:07.636357,28444
9329000,325,Active,10,26,2014-01-26 05:40:07.64134,28444
9329001,326,Active,19,5,2014-01-26 05:40:07.645947,28444
9329002,1,Active,11,25,2014-01-26 05:50:05.423135,28445
9329003,2,Active,21,11,2014-01-26 05:50:05.430712,28445
9329004,3,Active,10,15,2014-01-26 05:50:05.435318,28445
9329005,4,Active,25,37,2014-01-26 05:50:05.440204,28445
9329006,5,Active,12,24,2014-01-26 05:50:05.444403,28445
9329007,6,Active,4,15,2014-01-26 05:50:05.448803,28445
9329008,7,Active,1,18,2014-01-26 05:50:05.4538,28445
9329009,8,Active,14,17,2014-01-26 05:50:05.457898,28445
9329010,9,Active,26,4,2014-01-26 05:50:05.461894,28445
9329011,10,Active,9,36,2014-01-26 05:50:05.466325,28445
9329012,11,Active,10,13,2014-01-26 05:50:05.470526,28445
9329013,12,Active,12,7,2014-01-26 05:50:05.474867,28445
9329014,13,Active,21,18,2014-01-26 05:50:05.478888,28445
9329015,14,Active,22,10,2014-01-26 05:50:05.482929,28445
9329016,15,Active,5,26,2014-01-26 05:50:05.487253,28445
9329017,16,Active,0,33,2014-01-26 05:50:05.491526,28445
9329018,17,Active,13,15,2014-01-26 05:50:05.495854,28445
9329019,18,Active,2,53,2014-01-26 05:50:05.500581,28445
9329020,19,Active,20,2,2014-01-26 05:50:05.505372,28445
9329021,20,Active,18,8,2014-01-26 05:50:05.509634,28445
9329022,21,Active,22,13,2014-01-26 05:50:05.513708,28445
9329023,22,Active,5,42,2014-01-26 05:50:05.518176,28445
9329024,23,Active,1,44,2014-01-26 05:50:05.522267,28445
9329025,24,Active,22,23,2014-01-26 05:50:05.526466,28445
9329026,25,Active,30,21,2014-01-26 05:50:05.530916,28445
9329027,26,Active,2,28,2014-01-26 05:50:05.535089,28445
9329028,27,Active,4,41,2014-01-26 05:50:05.539026,28445
9329029,28,Active,1,27,2014-01-26 05:50:05.543151,28445
9329030,29,Active,1,22,2014-01-26 05:50:05.547099,28445
9329031,30,Active,27,12,2014-01-26 05:50:05.551378,28445
9329032,31,Active,17,21,2014-01-26 05:50:05.555297,28445
9329033,32,Active,13,20,2014-01-26 05:50:05.559264,28445
9329034,33,Active,2,29,2014-01-26 05:50:05.563414,28445
9329035,34,Active,29,8,2014-01-26 05:50:05.567696,28445
9329036,35,Active,13,41,2014-01-26 05:50:05.571645,28445
9329037,36,Active,12,14,2014-01-26 05:50:05.576083,28445
9329038,37,Active,10,12,2014-01-26 05:50:05.580386,28445
9329039,38,Active,3,36,2014-01-26 05:50:05.584415,28445
9329040,39,Active,7,32,2014-01-26 05:50:05.589573,28445
9329041,40,Active,8,31,2014-01-26 05:50:05.596755,28445
9329042,41,Active,14,17,2014-01-26 05:50:05.601143,28445
9329043,42,Active,8,23,2014-01-26 05:50:05.605938,28445
9329044,43,Active,0,23,2014-01-26 05:50:05.610608,28445
9329045,44,Active,8,15,2014-01-26 05:50:05.615795,28445
9329046,45,Inactive,0,3,2014-01-26 05:50:05.620631,28445
9329047,46,Active,3,28,2014-01-26 05:50:05.624866,28445
9329048,47,Active,15,8,2014-01-26 05:50:05.629251,28445
9329049,48,Active,19,1,2014-01-26 05:50:05.633441,28445
9329050,49,Active,19,3,2014-01-26 05:50:05.638147,28445
9329051,50,Active,10,17,2014-01-26 05:50:05.642161,28445
9329052,51,Active,33,6,2014-01-26 05:50:05.64635,28445
9329053,52,Active,22,4,2014-01-26 05:50:05.650322,28445
9329054,53,Active,6,27,2014-01-26 05:50:05.654337,28445
9329055,54,Inactive,0,47,2014-01-26 05:50:05.658828,28445
9329056,55,Active,27,2,2014-01-26 05:50:05.663075,28445
9329057,56,Active,23,15,2014-01-26 05:50:05.691781,28445
9329058,57,Active,1,22,2014-01-26 05:50:05.696538,28445
9329059,58,Active,18,21,2014-01-26 05:50:05.701876,28445
9329060,59,Active,33,2,2014-01-26 05:50:05.707228,28445
9329061,60,Active,4,23,2014-01-26 05:50:05.713062,28445
9329062,61,Active,0,24,2014-01-26 05:50:05.718001,28445
9329063,62,Active,17,14,2014-01-26 05:50:05.722911,28445
9329064,63,Active,2,25,2014-01-26 05:50:05.727571,28445
9329065,64,Active,9,24,2014-01-26 05:50:05.732415,28445
9329066,65,Active,2,22,2014-01-26 05:50:05.737053,28445
9329067,66,Inactive,0,33,2014-01-26 05:50:05.741793,28445
9329068,67,Active,5,19,2014-01-26 05:50:05.746646,28445
9329069,68,Active,6,17,2014-01-26 05:50:05.751287,28445
9329070,69,Active,18,19,2014-01-26 05:50:05.756026,28445
9329071,70,Active,9,22,2014-01-26 05:50:05.760667,28445
9329072,71,Active,8,10,2014-01-26 05:50:05.766582,28445
9329073,72,Active,22,3,2014-01-26 05:50:05.771372,28445
9329074,73,Active,6,13,2014-01-26 05:50:05.776178,28445
9329075,74,Active,4,14,2014-01-26 05:50:05.780993,28445
9329076,75,Active,19,11,2014-01-26 05:50:05.785611,28445
9329077,76,Active,17,41,2014-01-26 05:50:05.790347,28445
