id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26592355,203,Active,5,50,2015-01-23 09:40:06.753576,80506
26592356,204,Active,3,36,2015-01-23 09:40:06.760757,80506
26592357,205,Active,3,27,2015-01-23 09:40:06.765877,80506
26592358,206,Active,27,20,2015-01-23 09:40:06.77106,80506
26592359,207,Active,19,11,2015-01-23 09:40:06.775916,80506
26592360,208,Active,10,15,2015-01-23 09:40:06.780965,80506
26592361,209,Active,4,26,2015-01-23 09:40:06.785912,80506
26592362,210,Active,13,17,2015-01-23 09:40:06.790968,80506
26592363,211,Active,22,15,2015-01-23 09:40:06.796853,80506
26592364,212,Active,10,17,2015-01-23 09:40:06.801769,80506
26592365,213,Active,1,46,2015-01-23 09:40:06.806616,80506
26592366,214,Active,4,23,2015-01-23 09:40:06.811385,80506
26592367,215,Active,5,19,2015-01-23 09:40:06.81624,80506
26592368,216,Active,15,12,2015-01-23 09:40:06.821148,80506
26592369,217,Active,21,18,2015-01-23 09:40:06.826029,80506
26592370,218,Active,4,28,2015-01-23 09:40:06.831004,80506
26592371,219,Active,8,27,2015-01-23 09:40:06.835924,80506
26592372,220,Active,1,49,2015-01-23 09:40:06.841005,80506
26592373,221,Active,3,20,2015-01-23 09:40:06.846753,80506
26592374,222,Active,3,49,2015-01-23 09:40:06.851824,80506
26592375,223,Active,17,25,2015-01-23 09:40:06.856756,80506
26592376,224,Active,3,36,2015-01-23 09:40:06.885124,80506
26592377,225,Active,4,26,2015-01-23 09:40:06.890977,80506
26592378,226,Active,11,19,2015-01-23 09:40:06.896042,80506
26592379,227,Active,2,29,2015-01-23 09:40:06.901407,80506
26592380,228,Active,2,54,2015-01-23 09:40:06.906219,80506
26592381,229,Active,10,29,2015-01-23 09:40:06.911162,80506
26592382,230,Active,11,24,2015-01-23 09:40:06.916013,80506
26592383,231,Active,1,38,2015-01-23 09:40:06.920904,80506
26592384,232,Active,0,34,2015-01-23 09:40:06.925821,80506
26592385,233,Active,8,31,2015-01-23 09:40:06.931503,80506
26592386,234,Active,3,26,2015-01-23 09:40:06.936406,80506
26592387,235,Active,2,47,2015-01-23 09:40:06.941356,80506
26592388,236,Active,16,5,2015-01-23 09:40:06.949143,80506
26592389,237,Active,10,27,2015-01-23 09:40:06.953909,80506
26592390,238,Active,35,12,2015-01-23 09:40:06.958842,80506
26592391,239,Active,0,22,2015-01-23 09:40:06.963651,80506
26592392,240,Active,15,43,2015-01-23 09:40:06.968526,80506
26592393,241,Active,5,34,2015-01-23 09:40:06.973371,80506
26592394,242,Active,2,33,2015-01-23 09:40:06.978065,80506
26592395,243,Active,27,7,2015-01-23 09:40:06.982954,80506
26592396,244,Active,10,48,2015-01-23 09:40:06.987698,80506
26592397,245,Active,5,51,2015-01-23 09:40:06.992489,80506
26592398,246,Active,13,24,2015-01-23 09:40:06.997655,80506
26592399,247,Active,1,30,2015-01-23 09:40:07.002384,80506
26592400,248,Active,4,36,2015-01-23 09:40:07.007363,80506
26592401,249,Active,9,33,2015-01-23 09:40:07.012567,80506
26592402,250,Active,2,45,2015-01-23 09:40:07.0174,80506
26592403,251,Active,8,29,2015-01-23 09:40:07.022333,80506
26592404,252,Active,26,20,2015-01-23 09:40:07.027909,80506
26592405,253,Active,53,5,2015-01-23 09:40:07.033349,80506
26592406,254,Active,11,20,2015-01-23 09:40:07.038259,80506
26592407,255,Active,8,21,2015-01-23 09:40:07.043289,80506
26592408,256,Active,11,16,2015-01-23 09:40:07.049078,80506
26592409,257,Active,1,24,2015-01-23 09:40:07.053958,80506
26592410,258,Active,18,21,2015-01-23 09:40:07.060859,80506
26592411,259,Active,16,17,2015-01-23 09:40:07.065729,80506
26592412,260,Active,1,43,2015-01-23 09:40:07.070657,80506
26592413,261,Active,3,36,2015-01-23 09:40:07.075836,80506
26592414,262,Active,3,36,2015-01-23 09:40:07.081548,80506
26592415,263,Active,25,11,2015-01-23 09:40:07.086895,80506
26592416,264,Active,22,17,2015-01-23 09:40:07.091814,80506
26592417,265,Active,8,28,2015-01-23 09:40:07.097414,80506
26592418,266,Active,52,6,2015-01-23 09:40:07.102382,80506
26592419,267,Active,0,51,2015-01-23 09:40:07.107613,80506
26592420,268,Active,46,3,2015-01-23 09:40:07.112721,80506
26592421,269,Active,0,33,2015-01-23 09:40:07.117803,80506
26592422,270,Active,5,30,2015-01-23 09:40:07.122756,80506
26592423,271,Active,11,14,2015-01-23 09:40:07.127797,80506
26592424,272,Active,1,44,2015-01-23 09:40:07.133517,80506
26592425,273,Active,6,52,2015-01-23 09:40:07.138549,80506
26592426,274,Active,19,10,2015-01-23 09:40:07.14349,80506
26592427,275,Active,7,29,2015-01-23 09:40:07.149612,80506
26592428,276,Active,6,46,2015-01-23 09:40:07.155078,80506
26592429,277,Active,27,15,2015-01-23 09:40:07.15999,80506
26592430,330,Active,29,1,2015-01-23 09:40:07.165705,80506
26592431,278,Active,1,27,2015-01-23 09:40:07.170515,80506
26592432,279,Active,6,39,2015-01-23 09:40:07.199621,80506
26592433,280,Active,17,17,2015-01-23 09:40:07.205144,80506
26592434,281,Active,25,22,2015-01-23 09:40:07.209989,80506
26592435,282,Active,6,18,2015-01-23 09:40:07.215189,80506
26592436,283,Active,11,23,2015-01-23 09:40:07.220061,80506
26592437,284,Active,5,45,2015-01-23 09:40:07.225081,80506
26592438,285,Active,9,23,2015-01-23 09:40:07.23022,80506
26592439,286,Active,9,18,2015-01-23 09:40:07.235523,80506
26592440,287,Active,2,23,2015-01-23 09:40:07.240331,80506
26592441,288,Active,32,20,2015-01-23 09:40:07.245111,80506
26592442,289,Active,14,20,2015-01-23 09:40:07.250195,80506
26592443,290,Active,0,30,2015-01-23 09:40:07.255454,80506
26592444,291,Active,49,9,2015-01-23 09:40:07.261225,80506
26592445,292,Active,29,7,2015-01-23 09:40:07.266116,80506
26592446,293,Active,49,11,2015-01-23 09:40:07.271035,80506
26592447,294,Active,1,38,2015-01-23 09:40:07.277544,80506
26592448,295,Active,48,19,2015-01-23 09:40:07.282516,80506
26592449,296,Active,1,49,2015-01-23 09:40:07.287675,80506
26592450,297,Active,37,13,2015-01-23 09:40:07.292494,80506
26592451,298,Active,13,43,2015-01-23 09:40:07.297561,80506
26592452,299,Active,2,36,2015-01-23 09:40:07.302975,80506
26592453,300,Active,0,38,2015-01-23 09:40:07.308314,80506
26592454,301,Active,20,39,2015-01-23 09:40:07.313417,80506
26592455,302,Active,14,22,2015-01-23 09:40:07.318386,80506
26592456,303,Active,22,19,2015-01-23 09:40:07.323421,80506
26592457,304,Active,6,28,2015-01-23 09:40:07.328078,80506
26592458,305,Active,7,32,2015-01-23 09:40:07.332947,80506
26592459,306,Active,1,42,2015-01-23 09:40:07.337886,80506
