id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9138865,68,Active,0,23,2014-01-22 05:50:06.569791,27869
9138866,69,Active,29,10,2014-01-22 05:50:06.574773,27869
9138867,70,Active,30,1,2014-01-22 05:50:06.596671,27869
9138868,71,Active,0,18,2014-01-22 05:50:06.601869,27869
9138869,72,Active,12,13,2014-01-22 05:50:06.606711,27869
9138870,73,Active,4,15,2014-01-22 05:50:06.612726,27869
9138871,74,Active,3,15,2014-01-22 05:50:06.617888,27869
9138872,75,Active,28,3,2014-01-22 05:50:06.622837,27869
9138873,76,Active,18,40,2014-01-22 05:50:06.627922,27869
9138874,77,Active,17,10,2014-01-22 05:50:06.650631,27869
9138875,78,Active,26,16,2014-01-22 05:50:06.655877,27869
9138876,79,Active,43,3,2014-01-22 05:50:06.661971,27869
9138877,80,Active,0,19,2014-01-22 05:50:06.667166,27869
9138878,81,Active,1,28,2014-01-22 05:50:06.675097,27869
9138879,82,Active,3,17,2014-01-22 05:50:06.679851,27869
9138880,83,Active,44,11,2014-01-22 05:50:06.704754,27869
9138881,84,Active,0,31,2014-01-22 05:50:06.710362,27869
9138882,85,Active,0,24,2014-01-22 05:50:06.715285,27869
9138883,86,Active,16,19,2014-01-22 05:50:06.721065,27869
9138884,87,Active,8,19,2014-01-22 05:50:06.726116,27869
9138885,88,Active,18,16,2014-01-22 05:50:06.730871,27869
9138886,89,Active,42,13,2014-01-22 05:50:06.735459,27869
9138887,90,Active,6,30,2014-01-22 05:50:06.757315,27869
9138888,91,Active,3,18,2014-01-22 05:50:06.762878,27869
9138889,92,Active,4,27,2014-01-22 05:50:06.768372,27869
9138890,93,Active,32,4,2014-01-22 05:50:06.773651,27869
9138891,94,Active,15,18,2014-01-22 05:50:06.778805,27869
9138892,95,Active,29,8,2014-01-22 05:50:06.783824,27869
9138893,96,Active,9,22,2014-01-22 05:50:06.78887,27869
9138894,97,Active,16,11,2014-01-22 05:50:06.813686,27869
9138895,98,Active,35,5,2014-01-22 05:50:06.819276,27869
9138896,99,Active,29,6,2014-01-22 05:50:06.825318,27869
9138897,100,Active,3,27,2014-01-22 05:50:06.830941,27869
9138898,101,Active,1,30,2014-01-22 05:50:06.836663,27869
9138899,102,Active,12,11,2014-01-22 05:50:06.842685,27869
9138900,103,Active,7,32,2014-01-22 05:50:06.87022,27869
9138901,104,Active,19,9,2014-01-22 05:50:06.875782,27869
9138902,105,Active,40,2,2014-01-22 05:50:06.88076,27869
9138903,106,Active,3,24,2014-01-22 05:50:06.885665,27869
9138904,107,Active,1,29,2014-01-22 05:50:06.890553,27869
9138905,108,Active,3,32,2014-01-22 05:50:06.895785,27869
9138906,109,Active,15,24,2014-01-22 05:50:06.901652,27869
9138907,110,Inactive,0,3,2014-01-22 05:50:06.926393,27869
9138908,111,Active,0,31,2014-01-22 05:50:06.931543,27869
9138909,112,Active,13,26,2014-01-22 05:50:06.96121,27869
9138910,113,Active,46,5,2014-01-22 05:50:06.978826,27869
9138911,114,Active,13,22,2014-01-22 05:50:06.983797,27869
9138912,115,Active,5,22,2014-01-22 05:50:06.988768,27869
9138913,116,Active,6,32,2014-01-22 05:50:06.993895,27869
9138914,117,Active,10,11,2014-01-22 05:50:06.998798,27869
9138915,118,Active,17,11,2014-01-22 05:50:07.003732,27869
9138916,119,Active,26,13,2014-01-22 05:50:07.009189,27869
9138917,120,Active,19,5,2014-01-22 05:50:07.033057,27869
9138918,121,Active,2,22,2014-01-22 05:50:07.038537,27869
9138919,122,Active,3,28,2014-01-22 05:50:07.04376,27869
9138920,123,Active,15,11,2014-01-22 05:50:07.049114,27869
9138921,124,Active,8,28,2014-01-22 05:50:07.055015,27869
9138922,125,Active,14,23,2014-01-22 05:50:07.060919,27869
9138923,126,Active,8,16,2014-01-22 05:50:07.087777,27869
9138924,127,Active,2,25,2014-01-22 05:50:07.093115,27869
9138925,128,Active,11,6,2014-01-22 05:50:07.098126,27869
9138926,129,Active,24,4,2014-01-22 05:50:07.103193,27869
9138927,130,Active,11,12,2014-01-22 05:50:07.108456,27869
9138928,131,Active,8,14,2014-01-22 05:50:07.114586,27869
9138929,132,Active,20,14,2014-01-22 05:50:07.119789,27869
9138930,133,Active,10,17,2014-01-22 05:50:07.140877,27869
9138931,134,Active,28,6,2014-01-22 05:50:07.146305,27869
9138932,135,Active,7,35,2014-01-22 05:50:07.151923,27869
9138933,136,Active,1,22,2014-01-22 05:50:07.15792,27869
9138934,137,Active,4,24,2014-01-22 05:50:07.164282,27869
9138935,138,Active,27,12,2014-01-22 05:50:07.169274,27869
9138936,139,Active,15,20,2014-01-22 05:50:07.193134,27869
9138937,140,Active,5,22,2014-01-22 05:50:07.198248,27869
9138938,141,Active,22,9,2014-01-22 05:50:07.203557,27869
9138939,142,Active,5,38,2014-01-22 05:50:07.208826,27869
9138940,143,Active,2,21,2014-01-22 05:50:07.214224,27869
9138941,144,Active,5,21,2014-01-22 05:50:07.219905,27869
9138942,145,Active,4,32,2014-01-22 05:50:07.225853,27869
9138943,146,Active,25,30,2014-01-22 05:50:07.248499,27869
9138944,147,Active,5,34,2014-01-22 05:50:07.255583,27869
9138945,148,Active,3,40,2014-01-22 05:50:07.264578,27869
9138946,149,Active,12,44,2014-01-22 05:50:07.270376,27869
9138947,150,Active,4,45,2014-01-22 05:50:07.276024,27869
