id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
854060,50,Active,7,19,2013-07-30 06:40:06.201699,2622
854061,51,Active,6,31,2013-07-30 06:40:06.20669,2622
854062,52,Active,3,23,2013-07-30 06:40:06.211661,2622
854063,53,Active,22,10,2013-07-30 06:40:06.216521,2622
854064,54,Active,16,28,2013-07-30 06:40:06.220933,2622
854065,55,Active,14,14,2013-07-30 06:40:06.225357,2622
854066,56,Active,1,38,2013-07-30 06:40:06.255224,2622
854067,57,Active,18,2,2013-07-30 06:40:06.262596,2622
854068,58,Active,1,32,2013-07-30 06:40:06.267812,2622
854069,59,Active,5,27,2013-07-30 06:40:06.273236,2622
854070,60,Active,12,15,2013-07-30 06:40:06.279452,2622
854071,61,Active,17,5,2013-07-30 06:40:06.284556,2622
854072,62,Active,8,23,2013-07-30 06:40:06.289565,2622
854073,63,Active,12,14,2013-07-30 06:40:06.29453,2622
854074,64,Active,17,11,2013-07-30 06:40:06.321825,2622
854075,65,Active,17,5,2013-07-30 06:40:06.327901,2622
854076,66,Active,1,56,2013-07-30 06:40:06.334348,2622
854077,67,Active,5,17,2013-07-30 06:40:06.341178,2622
854078,68,Active,17,2,2013-07-30 06:40:06.346881,2622
854079,69,Active,24,14,2013-07-30 06:40:06.352141,2622
854080,70,Active,24,6,2013-07-30 06:40:06.357708,2622
854081,71,Active,14,4,2013-07-30 06:40:06.362783,2622
854082,72,Active,2,23,2013-07-30 06:40:06.389331,2622
854083,73,Active,6,13,2013-07-30 06:40:06.394597,2622
854084,74,Active,5,11,2013-07-30 06:40:06.400029,2622
854085,75,Active,19,8,2013-07-30 06:40:06.406592,2622
854086,76,Active,3,52,2013-07-30 06:40:06.411852,2622
854087,77,Active,12,15,2013-07-30 06:40:06.418064,2622
854088,78,Active,28,8,2013-07-30 06:40:06.422894,2622
854089,79,Active,14,31,2013-07-30 06:40:06.429153,2622
854090,80,Active,7,11,2013-07-30 06:40:06.454568,2622
