id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22161469,186,Active,6,33,2014-10-22 08:20:06.429096,67160
22161470,187,Active,32,6,2014-10-22 08:20:06.434163,67160
22161471,188,Active,31,2,2014-10-22 08:20:06.439887,67160
22161472,189,Active,16,27,2014-10-22 08:20:06.444768,67160
22161473,190,Active,0,21,2014-10-22 08:20:06.44946,67160
22161474,191,Active,7,12,2014-10-22 08:20:06.454649,67160
22161475,192,Active,29,4,2014-10-22 08:20:06.459482,67160
22161476,193,Active,19,2,2014-10-22 08:20:06.464517,67160
22161477,194,Active,0,26,2014-10-22 08:20:06.469559,67160
22161478,195,Active,1,22,2014-10-22 08:20:06.477562,67160
22161479,196,Active,5,37,2014-10-22 08:20:06.482475,67160
22161480,197,Active,0,31,2014-10-22 08:20:06.487438,67160
22161481,198,Active,4,18,2014-10-22 08:20:06.492541,67160
22161482,199,Active,13,10,2014-10-22 08:20:06.497332,67160
22161483,200,Active,12,8,2014-10-22 08:20:06.502488,67160
22161484,201,Active,2,19,2014-10-22 08:20:06.509432,67160
22161485,202,Active,7,12,2014-10-22 08:20:06.514478,67160
22161486,203,Active,26,28,2014-10-22 08:20:06.519705,67160
22161487,204,Active,1,37,2014-10-22 08:20:06.524723,67160
22161488,205,Active,7,22,2014-10-22 08:20:06.529726,67160
22161489,206,Active,5,40,2014-10-22 08:20:06.535135,67160
22161490,207,Active,16,15,2014-10-22 08:20:06.540188,67160
22161491,208,Active,1,26,2014-10-22 08:20:06.545384,67160
22161492,209,Active,1,29,2014-10-22 08:20:06.550584,67160
22161493,210,Active,20,9,2014-10-22 08:20:06.555416,67160
22161494,211,Active,35,4,2014-10-22 08:20:06.560385,67160
22161495,212,Active,6,20,2014-10-22 08:20:06.565566,67160
22161496,213,Active,0,46,2014-10-22 08:20:06.570738,67160
22161497,214,Active,4,23,2014-10-22 08:20:06.575704,67160
22161498,215,Active,4,20,2014-10-22 08:20:06.580455,67160
22161499,216,Active,25,0,2014-10-22 08:20:06.585724,67160
22161500,217,Active,33,6,2014-10-22 08:20:06.590793,67160
22161501,218,Active,30,1,2014-10-22 08:20:06.595591,67160
22161502,219,Active,2,31,2014-10-22 08:20:06.60048,67160
22161503,220,Active,0,49,2014-10-22 08:20:06.605367,67160
22161504,221,Active,3,20,2014-10-22 08:20:06.610532,67160
22161505,222,Active,1,45,2014-10-22 08:20:06.61549,67160
