id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11889415,269,Active,0,34,2014-03-21 00:00:07.308193,36185
11889416,270,Active,22,12,2014-03-21 00:00:07.313581,36185
11889417,271,Active,17,8,2014-03-21 00:00:07.320074,36185
11889418,272,Active,38,8,2014-03-21 00:00:07.325104,36185
11889419,273,Active,36,21,2014-03-21 00:00:07.33031,36185
11889420,274,Active,24,6,2014-03-21 00:00:07.336393,36185
11889421,275,Active,13,21,2014-03-21 00:00:07.341996,36185
11889422,276,Active,0,52,2014-03-21 00:00:07.347568,36185
11889423,277,Active,21,21,2014-03-21 00:00:07.353111,36185
11889424,330,Active,26,4,2014-03-21 00:00:07.358609,36185
11889425,278,Active,11,16,2014-03-21 00:00:07.363711,36185
11889426,279,Active,21,22,2014-03-21 00:00:07.3691,36185
11889427,280,Active,34,1,2014-03-21 00:00:07.397421,36185
11889428,281,Active,19,26,2014-03-21 00:00:07.428326,36185
11889429,282,Active,5,19,2014-03-21 00:00:07.455602,36185
11889430,283,Active,33,0,2014-03-21 00:00:07.481263,36185
11889431,284,Active,1,49,2014-03-21 00:00:07.488292,36185
11889432,285,Active,10,22,2014-03-21 00:00:07.493403,36185
11889433,286,Active,4,22,2014-03-21 00:00:07.498701,36185
11889434,287,Active,3,23,2014-03-21 00:00:07.503975,36185
11889435,288,Active,22,31,2014-03-21 00:00:07.509541,36185
11889436,289,Active,30,5,2014-03-21 00:00:07.515054,36185
11889437,290,Active,33,5,2014-03-21 00:00:07.520285,36185
11889438,291,Active,26,30,2014-03-21 00:00:07.526847,36185
11889439,292,Active,9,29,2014-03-21 00:00:07.532659,36185
11889440,293,Active,22,36,2014-03-21 00:00:07.540352,36185
11889441,294,Active,1,38,2014-03-21 00:00:07.545704,36185
11889442,295,Active,10,57,2014-03-21 00:00:07.550819,36185
11889443,296,Active,7,44,2014-03-21 00:00:07.556044,36185
11889444,297,Active,33,16,2014-03-21 00:00:07.561395,36185
11889445,298,Active,0,57,2014-03-21 00:00:07.566847,36185
11889446,299,Active,5,34,2014-03-21 00:00:07.57203,36185
11889447,300,Active,2,37,2014-03-21 00:00:07.577111,36185
11889448,301,Active,28,30,2014-03-21 00:00:07.582136,36185
11889449,302,Active,25,14,2014-03-21 00:00:07.586939,36185
11889450,303,Active,10,31,2014-03-21 00:00:07.591971,36185
11889451,305,Active,12,27,2014-03-21 00:00:07.596859,36185
11889452,306,Active,18,24,2014-03-21 00:00:07.601583,36185
11889453,307,Active,3,47,2014-03-21 00:00:07.606586,36185
11889454,308,Active,7,24,2014-03-21 00:00:07.611298,36185
11889455,309,Active,1,27,2014-03-21 00:00:07.616286,36185
11889456,310,Active,5,32,2014-03-21 00:00:07.621444,36185
11889457,311,Active,0,39,2014-03-21 00:00:07.626407,36185
11889458,312,Active,21,9,2014-03-21 00:00:07.631489,36185
