id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
12524542,300,Active,13,26,2014-04-03 08:30:13.452672,38108
12524543,301,Active,27,29,2014-04-03 08:30:13.459029,38108
12524544,302,Active,24,10,2014-04-03 08:30:13.464431,38108
12524545,303,Active,36,5,2014-04-03 08:30:13.470021,38108
12524546,305,Active,22,16,2014-04-03 08:30:13.475234,38108
12524547,306,Active,37,5,2014-04-03 08:30:13.481354,38108
12524548,307,Active,0,49,2014-04-03 08:30:13.487297,38108
12524549,308,Active,3,28,2014-04-03 08:30:13.493702,38108
12524550,309,Active,9,19,2014-04-03 08:30:13.499212,38108
12524551,310,Active,15,24,2014-04-03 08:30:13.505778,38108
12524552,311,Active,0,38,2014-04-03 08:30:13.510451,38108
12524553,312,Active,25,5,2014-04-03 08:30:13.515828,38108
12524554,313,Active,13,26,2014-04-03 08:30:13.52272,38108
12524555,314,Active,22,5,2014-04-03 08:30:13.5283,38108
12524556,315,Active,4,33,2014-04-03 08:30:13.53391,38108
12524557,316,Active,1,29,2014-04-03 08:30:13.539812,38108
12524558,317,Active,11,3,2014-04-03 08:30:13.545373,38108
12524559,318,Active,25,1,2014-04-03 08:30:13.551017,38108
12524560,319,Active,28,2,2014-04-03 08:30:13.55663,38108
12524561,320,Active,1,35,2014-04-03 08:30:13.562288,38108
12524562,321,Active,7,5,2014-04-03 08:30:13.568737,38108
12524563,322,Active,4,45,2014-04-03 08:30:13.576128,38108
12524564,332,Active,7,17,2014-04-03 08:30:13.581811,38108
12524565,327,Active,18,17,2014-04-03 08:30:13.587878,38108
12524566,328,Active,6,32,2014-04-03 08:30:13.593326,38108
12524567,331,Active,5,27,2014-04-03 08:30:13.599315,38108
12524568,323,Active,1,37,2014-04-03 08:30:13.605425,38108
12524569,324,Active,0,40,2014-04-03 08:30:13.612398,38108
12524570,329,Active,23,9,2014-04-03 08:30:13.618095,38108
12524571,325,Active,1,34,2014-04-03 08:30:13.624339,38108
12524572,326,Active,23,2,2014-04-03 08:30:13.630236,38108
12524573,1,Active,18,21,2014-04-03 08:40:07.68396,38109
12524574,2,Active,0,33,2014-04-03 08:40:07.729063,38109
12524575,3,Active,19,7,2014-04-03 08:40:07.733908,38109
12524576,4,Active,59,0,2014-04-03 08:40:07.738042,38109
12524577,5,Active,6,32,2014-04-03 08:40:07.742537,38109
12524578,6,Active,5,14,2014-04-03 08:40:07.747313,38109
12524579,7,Active,9,9,2014-04-03 08:40:07.752448,38109
12524580,8,Active,26,3,2014-04-03 08:40:07.75963,38109
12524581,9,Inactive,0,30,2014-04-03 08:40:07.763828,38109
12524582,10,Active,0,45,2014-04-03 08:40:07.783699,38109
12524583,11,Active,20,2,2014-04-03 08:40:07.788481,38109
12524584,12,Active,9,9,2014-04-03 08:40:07.793089,38109
12524585,13,Active,6,32,2014-04-03 08:40:07.797958,38109
12524586,14,Active,3,29,2014-04-03 08:40:07.802318,38109
12524587,15,Inactive,0,23,2014-04-03 08:40:07.80671,38109
12524588,16,Active,12,19,2014-04-03 08:40:07.811734,38109
12524589,17,Active,21,7,2014-04-03 08:40:07.816049,38109
12524590,18,Active,18,36,2014-04-03 08:40:07.820601,38109
12524591,19,Active,19,2,2014-04-03 08:40:07.825287,38109
12524592,20,Active,5,21,2014-04-03 08:40:07.829675,38109
12524593,21,Active,29,6,2014-04-03 08:40:07.83396,38109
12524594,22,Active,0,45,2014-04-03 08:40:07.838019,38109
12524595,23,Active,5,40,2014-04-03 08:40:07.842072,38109
12524596,24,Active,8,38,2014-04-03 08:40:07.847872,38109
12524597,25,Active,0,51,2014-04-03 08:40:07.852004,38109
12524598,26,Active,27,2,2014-04-03 08:40:07.856067,38109
12524599,27,Active,0,42,2014-04-03 08:40:07.861113,38109
12524600,28,Active,3,24,2014-04-03 08:40:07.865161,38109
12524601,29,Active,8,15,2014-04-03 08:40:07.869436,38109
12524602,30,Active,24,13,2014-04-03 08:40:07.873861,38109
12524603,31,Active,16,22,2014-04-03 08:40:07.877939,38109
12524604,32,Active,19,13,2014-04-03 08:40:07.882058,38109
12524605,33,Active,2,28,2014-04-03 08:40:07.886023,38109
12524606,34,Active,6,31,2014-04-03 08:40:07.890083,38109
12524607,35,Active,0,55,2014-04-03 08:40:07.894185,38109
12524608,36,Active,5,22,2014-04-03 08:40:07.899358,38109
12524609,37,Active,3,19,2014-04-03 08:40:07.90345,38109
12524610,38,Active,7,32,2014-04-03 08:40:07.907582,38109
12524611,39,Active,33,5,2014-04-03 08:40:07.911597,38109
12524612,40,Active,23,14,2014-04-03 08:40:07.916096,38109
12524613,41,Active,28,3,2014-04-03 08:40:07.920484,38109
12524614,42,Active,6,25,2014-04-03 08:40:07.927581,38109
12524615,43,Active,7,16,2014-04-03 08:40:07.931866,38109
12524616,44,Active,21,1,2014-04-03 08:40:07.935953,38109
12524617,45,Active,22,9,2014-04-03 08:40:07.94026,38109
12524618,46,Active,15,16,2014-04-03 08:40:07.944487,38109
12524619,47,Active,2,20,2014-04-03 08:40:07.948736,38109
12524620,48,Active,14,5,2014-04-03 08:40:07.953181,38109
12524621,49,Active,0,23,2014-04-03 08:40:07.957506,38109
12524622,50,Active,0,27,2014-04-03 08:40:07.961892,38109
12524623,51,Inactive,0,6,2014-04-03 08:40:07.96636,38109
12524624,52,Active,20,7,2014-04-03 08:40:07.970607,38109
12524625,53,Active,26,6,2014-04-03 08:40:07.974894,38109
12524626,54,Active,14,33,2014-04-03 08:40:07.979254,38109
12524627,55,Active,14,16,2014-04-03 08:40:07.983617,38109
12524628,56,Active,0,38,2014-04-03 08:40:08.011752,38109
12524629,57,Active,3,20,2014-04-03 08:40:08.016852,38109
12524630,58,Active,16,23,2014-04-03 08:40:08.022533,38109
12524631,59,Active,2,33,2014-04-03 08:40:08.028411,38109
12524632,60,Active,17,10,2014-04-03 08:40:08.033587,38109
12524633,61,Active,7,17,2014-04-03 08:40:08.038791,38109
12524634,62,Active,25,5,2014-04-03 08:40:08.044407,38109
12524635,63,Active,6,20,2014-04-03 08:40:08.050162,38109
12524636,64,Active,30,4,2014-04-03 08:40:08.060597,38109
12524637,65,Active,24,0,2014-04-03 08:40:08.065747,38109
12524638,66,Active,0,55,2014-04-03 08:40:08.070639,38109
12524639,67,Active,2,24,2014-04-03 08:40:08.076164,38109
12524640,68,Active,19,3,2014-04-03 08:40:08.081513,38109
12524641,69,Active,36,2,2014-04-03 08:40:08.086301,38109
