id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26412319,111,Active,1,29,2015-01-19 15:20:05.979777,79964
26412320,112,Active,16,23,2015-01-19 15:20:06.007539,79964
26412321,113,Active,26,25,2015-01-19 15:20:06.013552,79964
26412322,114,Active,0,34,2015-01-19 15:20:06.018408,79964
26412323,115,Active,8,19,2015-01-19 15:20:06.023404,79964
26412324,116,Active,13,25,2015-01-19 15:20:06.028467,79964
26412325,117,Active,8,14,2015-01-19 15:20:06.033636,79964
26412326,118,Active,7,24,2015-01-19 15:20:06.038657,79964
26412327,119,Active,4,35,2015-01-19 15:20:06.04514,79964
26412328,120,Active,3,23,2015-01-19 15:20:06.050221,79964
26412329,121,Active,3,21,2015-01-19 15:20:06.056107,79964
26412330,122,Active,2,28,2015-01-19 15:20:06.061321,79964
26412331,123,Active,15,12,2015-01-19 15:20:06.066212,79964
26412332,124,Active,12,24,2015-01-19 15:20:06.071943,79964
26412333,125,Active,8,29,2015-01-19 15:20:06.077234,79964
26412334,126,Active,5,18,2015-01-19 15:20:06.082284,79964
26412335,127,Active,0,26,2015-01-19 15:20:06.087725,79964
26412336,128,Active,10,9,2015-01-19 15:20:06.092344,79964
26412337,129,Active,5,23,2015-01-19 15:20:06.098953,79964
26412338,130,Active,13,10,2015-01-19 15:20:06.105502,79964
26412339,131,Inactive,2,21,2015-01-19 15:20:06.110585,79964
26412340,132,Active,14,21,2015-01-19 15:20:06.115821,79964
26412341,133,Active,6,18,2015-01-19 15:20:06.120553,79964
26412342,134,Active,8,27,2015-01-19 15:20:06.125557,79964
26412343,135,Active,5,36,2015-01-19 15:20:06.130616,79964
26412344,136,Active,0,23,2015-01-19 15:20:06.136304,79964
26412345,137,Active,0,28,2015-01-19 15:20:06.142324,79964
26412346,138,Active,11,28,2015-01-19 15:20:06.148306,79964
26412347,139,Active,9,27,2015-01-19 15:20:06.153152,79964
26412348,140,Active,3,23,2015-01-19 15:20:06.158125,79964
26412349,141,Active,8,15,2015-01-19 15:20:06.163023,79964
26412350,142,Active,4,36,2015-01-19 15:20:06.168421,79964
26412351,143,Active,1,22,2015-01-19 15:20:06.173387,79964
26412352,144,Active,7,20,2015-01-19 15:20:06.178592,79964
26412353,145,Active,0,35,2015-01-19 15:20:06.18346,79964
26412354,146,Active,23,32,2015-01-19 15:20:06.188462,79964
26412355,147,Active,7,32,2015-01-19 15:20:06.193104,79964
26412356,148,Active,4,38,2015-01-19 15:20:06.198264,79964
26412357,149,Active,18,39,2015-01-19 15:20:06.203294,79964
26412358,150,Active,9,39,2015-01-19 15:20:06.208313,79964
26412359,151,Active,4,23,2015-01-19 15:20:06.214962,79964
26412360,152,Active,4,27,2015-01-19 15:20:06.220362,79964
26412361,153,Active,7,26,2015-01-19 15:20:06.225279,79964
26412362,154,Active,4,30,2015-01-19 15:20:06.230408,79964
26412363,155,Active,16,22,2015-01-19 15:20:06.235253,79964
26412364,156,Active,1,33,2015-01-19 15:20:06.240175,79964
26412365,157,Active,6,21,2015-01-19 15:20:06.245761,79964
26412366,158,Active,2,17,2015-01-19 15:20:06.250633,79964
26412367,159,Active,15,12,2015-01-19 15:20:06.255709,79964
26412368,160,Active,5,35,2015-01-19 15:20:06.260845,79964
26412369,161,Active,9,36,2015-01-19 15:20:06.265693,79964
26412370,162,Active,27,15,2015-01-19 15:20:06.270559,79964
26412371,163,Active,4,35,2015-01-19 15:20:06.275933,79964
26412372,164,Active,17,17,2015-01-19 15:20:06.28085,79964
26412373,165,Active,17,22,2015-01-19 15:20:06.286187,79964
26412374,166,Active,5,26,2015-01-19 15:20:06.29199,79964
26412375,167,Active,0,29,2015-01-19 15:20:06.297796,79964
26412376,168,Active,15,28,2015-01-19 15:20:06.325005,79964
26412377,169,Active,2,37,2015-01-19 15:20:06.330991,79964
26412378,170,Active,13,20,2015-01-19 15:20:06.337134,79964
26412379,171,Active,2,25,2015-01-19 15:20:06.342018,79964
26412380,172,Active,13,18,2015-01-19 15:20:06.347478,79964
26412381,173,Active,0,30,2015-01-19 15:20:06.354883,79964
26412382,174,Active,10,22,2015-01-19 15:20:06.359875,79964
26412383,175,Active,0,30,2015-01-19 15:20:06.364998,79964
26412384,176,Active,5,27,2015-01-19 15:20:06.37007,79964
26412385,177,Active,15,11,2015-01-19 15:20:06.37488,79964
26412386,178,Active,12,13,2015-01-19 15:20:06.381411,79964
26412387,179,Active,11,16,2015-01-19 15:20:06.386796,79964
26412388,180,Inactive,12,19,2015-01-19 15:20:06.391782,79964
26412389,181,Active,3,24,2015-01-19 15:20:06.396757,79964
26412390,182,Active,2,13,2015-01-19 15:20:06.401728,79964
26412391,183,Active,14,27,2015-01-19 15:20:06.406528,79964
26412392,184,Active,18,24,2015-01-19 15:20:06.415063,79964
26412393,185,Active,7,23,2015-01-19 15:20:06.420453,79964
26412394,186,Active,12,26,2015-01-19 15:20:06.425141,79964
26412395,187,Active,15,24,2015-01-19 15:20:06.430157,79964
26412396,188,Active,17,15,2015-01-19 15:20:06.435341,79964
26412397,189,Active,6,37,2015-01-19 15:20:06.44027,79964
26412398,190,Active,7,16,2015-01-19 15:20:06.445058,79964
26412399,191,Active,0,17,2015-01-19 15:20:06.449825,79964
26412400,192,Active,1,33,2015-01-19 15:20:06.454652,79964
26412401,193,Active,3,20,2015-01-19 15:20:06.459515,79964
26412402,194,Active,14,15,2015-01-19 15:20:06.464679,79964
26412403,195,Active,6,18,2015-01-19 15:20:06.469594,79964
26412404,196,Active,13,28,2015-01-19 15:20:06.4743,79964
26412405,197,Inactive,5,25,2015-01-19 15:20:06.479742,79964
26412406,198,Active,5,17,2015-01-19 15:20:06.485007,79964
26412407,199,Active,11,12,2015-01-19 15:20:06.490001,79964
26412408,200,Active,1,22,2015-01-19 15:20:06.495238,79964
26412409,201,Active,1,22,2015-01-19 15:20:06.499997,79964
26412410,202,Active,0,19,2015-01-19 15:20:06.505261,79964
26412411,203,Active,7,45,2015-01-19 15:20:06.510337,79964
26412412,204,Active,0,39,2015-01-19 15:20:06.515225,79964
26412413,205,Active,6,25,2015-01-19 15:20:06.520321,79964
26412414,206,Active,19,27,2015-01-19 15:20:06.527112,79964
26412415,207,Active,0,30,2015-01-19 15:20:06.532712,79964
26412416,208,Active,6,21,2015-01-19 15:20:06.53789,79964
26412417,209,Active,2,28,2015-01-19 15:20:06.542767,79964
26412418,210,Active,1,29,2015-01-19 15:20:06.54769,79964
26412419,211,Active,2,37,2015-01-19 15:20:06.552687,79964
26412420,212,Active,11,14,2015-01-19 15:20:06.557611,79964
26412421,213,Active,13,32,2015-01-19 15:20:06.562694,79964
26412422,214,Inactive,1,25,2015-01-19 15:20:06.567893,79964
26412423,215,Active,3,21,2015-01-19 15:20:06.573021,79964
26412424,216,Active,1,26,2015-01-19 15:20:06.578311,79964
26412425,217,Active,7,31,2015-01-19 15:20:06.583663,79964
26412426,218,Active,23,8,2015-01-19 15:20:06.588684,79964
26412427,219,Active,2,32,2015-01-19 15:20:06.593645,79964
26412428,220,Active,11,38,2015-01-19 15:20:06.598743,79964
26412429,221,Active,2,20,2015-01-19 15:20:06.603826,79964
26412430,222,Active,32,20,2015-01-19 15:20:06.608847,79964
26412431,223,Active,17,25,2015-01-19 15:20:06.614004,79964
26412432,224,Active,4,35,2015-01-19 15:20:06.640516,79964
26412433,225,Active,3,27,2015-01-19 15:20:06.647333,79964
26412434,226,Active,5,26,2015-01-19 15:20:06.652192,79964
26412435,227,Active,0,31,2015-01-19 15:20:06.657569,79964
26412436,228,Active,0,57,2015-01-19 15:20:06.662369,79964
26412437,229,Active,1,35,2015-01-19 15:20:06.667444,79964
26412438,230,Active,6,29,2015-01-19 15:20:06.675131,79964
26412439,231,Active,38,1,2015-01-19 15:20:06.68023,79964
26412440,232,Active,9,26,2015-01-19 15:20:06.685519,79964
26412441,233,Active,0,38,2015-01-19 15:20:06.690315,79964
26412442,234,Active,18,13,2015-01-19 15:20:06.695435,79964
26412443,235,Active,21,28,2015-01-19 15:20:06.700432,79964
26412444,236,Active,0,23,2015-01-19 15:20:06.705344,79964
26412445,237,Active,2,37,2015-01-19 15:20:06.710426,79964
26412446,238,Active,8,38,2015-01-19 15:20:06.7153,79964
26412447,239,Active,14,10,2015-01-19 15:20:06.720363,79964
26412448,240,Active,21,37,2015-01-19 15:20:06.725194,79964
26412449,241,Active,15,22,2015-01-19 15:20:06.73042,79964
26412450,242,Active,16,19,2015-01-19 15:20:06.735804,79964
26412451,243,Active,9,25,2015-01-19 15:20:06.740859,79964
26412452,244,Active,9,49,2015-01-19 15:20:06.745889,79964
26412453,245,Active,3,52,2015-01-19 15:20:06.751044,79964
26412454,246,Active,1,35,2015-01-19 15:20:06.756316,79964
26412455,247,Active,3,28,2015-01-19 15:20:06.761409,79964
26412456,248,Active,2,38,2015-01-19 15:20:06.766258,79964
26412457,249,Active,6,35,2015-01-19 15:20:06.771271,79964
26412458,250,Active,24,23,2015-01-19 15:20:06.776355,79964
26412459,251,Active,15,21,2015-01-19 15:20:06.781116,79964
26412460,252,Active,1,45,2015-01-19 15:20:06.787116,79964
26412461,253,Active,6,51,2015-01-19 15:20:06.792048,79964
26412462,254,Active,9,19,2015-01-19 15:20:06.797145,79964
26412463,255,Active,1,29,2015-01-19 15:20:06.80258,79964
26412464,256,Active,0,27,2015-01-19 15:20:06.807693,79964
26412465,257,Active,2,23,2015-01-19 15:20:06.812781,79964
26412466,258,Active,5,34,2015-01-19 15:20:06.817515,79964
26412467,259,Active,4,30,2015-01-19 15:20:06.822438,79964
26412468,260,Active,14,28,2015-01-19 15:20:06.827355,79964
26412469,261,Active,8,30,2015-01-19 15:20:06.832247,79964
26412470,262,Active,8,31,2015-01-19 15:20:06.837103,79964
26412471,263,Active,9,26,2015-01-19 15:20:06.841916,79964
26412472,264,Active,16,25,2015-01-19 15:20:06.847053,79964
26412473,265,Active,10,27,2015-01-19 15:20:06.852179,79964
26412474,266,Active,10,43,2015-01-19 15:20:06.85713,79964
26412475,267,Active,16,35,2015-01-19 15:20:06.862081,79964
26412476,268,Active,26,23,2015-01-19 15:20:06.867718,79964
26412477,269,Active,21,13,2015-01-19 15:20:06.872683,79964
26412478,270,Active,2,33,2015-01-19 15:20:06.877658,79964
26412479,271,Active,1,23,2015-01-19 15:20:06.882733,79964
26412480,272,Active,21,25,2015-01-19 15:20:06.887684,79964
26412481,273,Active,30,23,2015-01-19 15:20:06.892516,79964
26412482,274,Active,10,20,2015-01-19 15:20:06.899023,79964
26412483,275,Active,3,31,2015-01-19 15:20:06.904155,79964
26412484,276,Active,0,51,2015-01-19 15:20:06.909418,79964
26412485,277,Active,32,11,2015-01-19 15:20:06.91506,79964
26412486,330,Active,1,29,2015-01-19 15:20:06.920072,79964
26412487,278,Active,10,18,2015-01-19 15:20:06.925506,79964
26412488,279,Active,12,32,2015-01-19 15:20:06.953805,79964
26412489,280,Active,26,9,2015-01-19 15:20:06.959632,79964
26412490,281,Active,2,44,2015-01-19 15:20:06.964538,79964
26412491,282,Active,5,19,2015-01-19 15:20:06.969648,79964
