id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27407518,498,Active,2,16,2015-10-01 14:30:07.589864,82847
27407519,499,Active,5,17,2015-10-01 14:30:07.594692,82847
27407520,500,Active,8,13,2015-10-01 14:30:07.600329,82847
27407521,501,Active,10,12,2015-10-01 14:30:07.605229,82847
27407522,502,Active,10,12,2015-10-01 14:30:07.610535,82847
27407523,503,Active,4,13,2015-10-01 14:30:07.615177,82847
27407524,504,Active,6,11,2015-10-01 14:30:07.619798,82847
27407525,505,Active,6,11,2015-10-01 14:30:07.624591,82847
27407526,506,Active,7,11,2015-10-01 14:30:07.629209,82847
27407527,507,Active,8,19,2015-10-01 14:30:07.635856,82847
27407528,508,Active,3,35,2015-10-01 14:30:07.640577,82847
27407529,509,Active,52,2,2015-10-01 14:30:07.64528,82847
27407530,510,Active,34,3,2015-10-01 14:30:07.649887,82847
27407531,511,Active,4,10,2015-10-01 14:30:07.654679,82847
27407532,512,Active,3,28,2015-10-01 14:30:07.659381,82847
27407533,513,Inactive,0,0,2015-10-01 14:30:07.664424,82847
27407534,514,Inactive,0,7,2015-10-01 14:30:07.669265,82847
27407535,515,Active,41,16,2015-10-01 14:30:07.674581,82847
27407536,516,Active,9,21,2015-10-01 14:30:07.679267,82847
27407537,1,Active,4,35,2015-10-01 14:40:05.457761,82848
27407538,2,Active,23,10,2015-10-01 14:40:05.468963,82848
27407539,3,Active,10,17,2015-10-01 14:40:05.480536,82848
27407540,4,Active,7,53,2015-10-01 14:40:05.48914,82848
27407541,5,Active,21,8,2015-10-01 14:40:05.493389,82848
27407542,6,Active,8,11,2015-10-01 14:40:05.503963,82848
27407543,7,Active,4,15,2015-10-01 14:40:05.508338,82848
27407544,8,Active,23,5,2015-10-01 14:40:05.512343,82848
27407545,9,Inactive,0,29,2015-10-01 14:40:05.516216,82848
27407546,10,Active,45,1,2015-10-01 14:40:05.527234,82848
27407547,11,Active,0,22,2015-10-01 14:40:05.531377,82848
27407548,12,Active,15,4,2015-10-01 14:40:05.535577,82848
27407549,13,Active,23,16,2015-10-01 14:40:05.539746,82848
27407550,14,Active,31,1,2015-10-01 14:40:05.543808,82848
27407551,15,Active,1,30,2015-10-01 14:40:05.552239,82848
27407552,16,Active,24,8,2015-10-01 14:40:05.556482,82848
27407553,17,Active,5,24,2015-10-01 14:40:05.561733,82848
27407554,18,Inactive,0,41,2015-10-01 14:40:05.565646,82848
27407555,19,Active,2,20,2015-10-01 14:40:05.569816,82848
27407556,20,Active,2,24,2015-10-01 14:40:05.579395,82848
27407557,21,Active,30,2,2015-10-01 14:40:05.583307,82848
27407558,22,Active,43,2,2015-10-01 14:40:05.58739,82848
27407559,23,Active,41,3,2015-10-01 14:40:05.592532,82848
27407560,24,Active,41,4,2015-10-01 14:40:05.601873,82848
27407561,25,Active,42,7,2015-10-01 14:40:05.605843,82848
27407562,26,Active,1,28,2015-10-01 14:40:05.61,82848
27407563,27,Active,17,8,2015-10-01 14:40:05.61491,82848
27407564,28,Active,24,1,2015-10-01 14:40:05.618768,82848
27407565,29,Active,10,13,2015-10-01 14:40:05.62911,82848
27407566,30,Active,22,17,2015-10-01 14:40:05.6337,82848
27407567,31,Active,14,24,2015-10-01 14:40:05.639229,82848
