id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28217680,362,Active,3,24,2015-10-12 16:10:06.925398,84441
28217681,363,Active,5,19,2015-10-12 16:10:06.930263,84441
28217682,364,Active,8,17,2015-10-12 16:10:06.935384,84441
28217683,365,Active,2,21,2015-10-12 16:10:06.940192,84441
28217684,366,Active,1,18,2015-10-12 16:10:06.944677,84441
28217685,367,Active,9,13,2015-10-12 16:10:06.953543,84441
28217686,368,Active,6,21,2015-10-12 16:10:06.958238,84441
28217687,369,Active,8,23,2015-10-12 16:10:06.964418,84441
28217688,370,Active,12,21,2015-10-12 16:10:06.969216,84441
28217689,371,Active,0,22,2015-10-12 16:10:06.973928,84441
28217690,372,Active,0,32,2015-10-12 16:10:06.979332,84441
28217691,373,Inactive,0,0,2015-10-12 16:10:06.98404,84441
28217692,374,Active,1,22,2015-10-12 16:10:06.988804,84441
28217693,375,Active,2,19,2015-10-12 16:10:06.996207,84441
28217694,376,Active,0,23,2015-10-12 16:10:07.001184,84441
28217695,377,Active,1,24,2015-10-12 16:10:07.005983,84441
28217696,378,Active,5,24,2015-10-12 16:10:07.011131,84441
28217697,379,Active,0,17,2015-10-12 16:10:07.016337,84441
28217698,380,Active,7,16,2015-10-12 16:10:07.021577,84441
28217699,381,Active,16,9,2015-10-12 16:10:07.026338,84441
28217700,382,Active,3,31,2015-10-12 16:10:07.031355,84441
28217701,383,Active,0,21,2015-10-12 16:10:07.036214,84441
28217702,384,Inactive,0,0,2015-10-12 16:10:07.041,84441
28217703,385,Active,1,27,2015-10-12 16:10:07.046091,84441
28217704,386,Active,6,25,2015-10-12 16:10:07.051174,84441
28217705,387,Active,0,25,2015-10-12 16:10:07.055813,84441
28217706,388,Active,12,12,2015-10-12 16:10:07.060717,84441
28217707,389,Active,0,17,2015-10-12 16:10:07.069583,84441
28217708,390,Active,11,12,2015-10-12 16:10:07.074476,84441
28217709,391,Inactive,0,0,2015-10-12 16:10:07.079526,84441
28217710,392,Active,1,18,2015-10-12 16:10:07.084536,84441
28217711,393,Active,3,40,2015-10-12 16:10:07.089253,84441
28217712,394,Inactive,0,0,2015-10-12 16:10:07.114843,84441
28217713,395,Inactive,0,0,2015-10-12 16:10:07.12073,84441
28217714,396,Active,1,26,2015-10-12 16:10:07.125479,84441
28217715,397,Active,0,27,2015-10-12 16:10:07.130199,84441
28217716,398,Active,4,22,2015-10-12 16:10:07.135,84441
28217717,399,Active,1,43,2015-10-12 16:10:07.139872,84441
28217718,400,Active,0,0,2015-10-12 16:10:07.144714,84441
28217719,401,Active,1,18,2015-10-12 16:10:07.149603,84441
28217720,402,Active,1,36,2015-10-12 16:10:07.154284,84441
28217721,403,Active,0,23,2015-10-12 16:10:07.159191,84441
28217722,404,Active,2,29,2015-10-12 16:10:07.164166,84441
28217723,405,Active,0,27,2015-10-12 16:10:07.16882,84441
28217724,406,Active,0,23,2015-10-12 16:10:07.173872,84441
